600149 廊坊发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.58	4.71	4.52	4.58	3612917	16626432.000
01/05/2012	4.57	4.57	4.40	4.48	1611205	7219495.000
01/06/2012	4.45	4.62	4.45	4.58	998330	4528722.000
01/09/2012	4.52	4.81	4.50	4.81	2558263	12153194.000
01/10/2012	4.89	4.96	4.76	4.89	3046124	14908750.000
01/11/2012	4.85	5.08	4.81	5.03	2650148	13134831.000
01/12/2012	5.02	5.28	4.96	5.24	3727584	19158792.000
01/13/2012	5.24	5.42	5.13	5.20	3730708	19637590.000
01/16/2012	5.08	5.21	5.02	5.15	3636643	18616308.000
01/17/2012	5.19	5.30	5.05	5.25	3208158	16588072.000
01/18/2012	5.25	5.40	5.10	5.10	1875624	9754314.000
01/19/2012	5.03	5.13	5.03	5.07	1316200	6693028.000
01/20/2012	5.08	5.26	5.08	5.20	1634240	8512740.000
01/31/2012	5.18	5.40	5.18	5.35	2493079	13307048.000
02/01/2012	5.42	5.42	5.26	5.28	2769503	14776451.000
02/02/2012	5.28	5.35	5.27	5.33	1008323	5355830.000
02/03/2012	5.34	5.54	5.32	5.39	2724353	14754984.000
02/06/2012	5.40	5.46	5.34	5.38	1713938	9209443.000
02/07/2012	5.37	5.37	5.12	5.22	2339450	12203802.000
02/08/2012	5.20	5.35	5.19	5.32	1652995	8752286.000
02/09/2012	5.34	5.55	5.33	5.47	4362120	23836058.000
02/10/2012	5.47	5.61	5.40	5.54	3139476	17403872.000
02/13/2012	5.54	5.74	5.45	5.65	2929434	16474018.000
02/14/2012	5.68	5.87	5.60	5.62	4925900	28015918.000
02/15/2012	5.63	5.76	5.60	5.68	4213174	23910776.000
02/16/2012	5.72	5.77	5.48	5.51	5067421	28291960.000
02/17/2012	5.50	5.59	5.36	5.48	3053425	16591469.000
02/20/2012	5.54	5.67	5.45	5.47	3399388	18949080.000
02/21/2012	5.45	5.53	5.36	5.52	2723581	14841473.000
02/22/2012	5.45	5.66	5.43	5.61	5979807	33246028.000
02/23/2012	5.56	5.63	5.52	5.55	4010517	22293480.000
02/24/2012	5.60	5.83	5.59	5.83	5685097	32863100.000
02/27/2012	6.12	6.12	6.12	6.12	1753108	10729021.000
02/28/2012	6.34	6.34	6.06	6.12	17336741	107127824.000
02/29/2012	6.15	6.24	6.02	6.15	5715790	35118828.000
03/01/2012	6.10	6.46	6.07	6.43	10346913	65578796.000
03/02/2012	6.43	6.75	6.38	6.49	13622938	88772336.000
03/05/2012	6.41	6.53	6.38	6.41	7714696	49674052.000
03/06/2012	6.40	6.45	6.18	6.27	6535433	41082392.000
03/07/2012	6.27	6.47	6.20	6.34	6244356	39597480.000
03/09/2012	6.45	6.50	6.21	6.36	5921932	37551196.000
03/12/2012	6.38	6.43	6.18	6.23	6647585	41781580.000
03/13/2012	6.27	6.36	6.21	6.31	4325256	27278748.000
03/14/2012	6.39	6.40	6.04	6.24	9477677	59203704.000
03/15/2012	6.16	6.26	5.97	5.99	6084892	36966984.000
03/16/2012	6.03	6.29	6.01	6.29	8331145	51403612.000
03/19/2012	6.33	6.60	6.30	6.47	10005703	64844972.000
03/20/2012	6.40	6.69	6.38	6.40	7618018	49577544.000
03/21/2012	6.43	6.48	6.20	6.36	4948670	31341382.000
03/27/2012	6.58	6.67	6.29	6.32	9750376	63535916.000
03/28/2012	6.12	6.25	6.05	6.09	4433511	27291028.000
03/29/2012	5.95	5.95	5.79	5.80	6332928	37035920.000
03/30/2012	5.85	5.94	5.77	5.80	2492607	14594531.000
04/05/2012	5.89	6.09	5.83	6.05	2671619	16012192.000
04/06/2012	6.05	6.15	5.98	6.14	2343093	14284035.000
04/09/2012	6.12	6.17	6.03	6.09	1477109	9007998.000
04/10/2012	6.09	6.14	5.94	6.14	2104418	12718118.000
04/11/2012	6.05	6.33	6.00	6.22	3553236	22080192.000
04/12/2012	6.25	6.33	6.16	6.28	2469758	15423640.000
04/13/2012	6.33	6.37	6.22	6.27	2573857	16171374.000
04/16/2012	6.24	6.30	6.22	6.28	2069556	12967263.000
04/17/2012	6.29	6.30	6.13	6.14	2475349	15354751.000
04/18/2012	6.15	6.26	6.13	6.25	1900491	11786256.000
04/19/2012	6.25	6.43	6.20	6.25	4302902	27204016.000
04/20/2012	6.25	6.47	6.23	6.44	6060592	38694476.000
04/23/2012	6.41	6.53	6.35	6.37	4188585	26911398.000
04/24/2012	6.31	6.40	6.05	6.22	6412769	39752792.000
04/25/2012	6.25	6.26	6.08	6.19	3980193	24550564.000
04/26/2012	6.18	6.25	6.10	6.18	2295119	14208486.000
04/27/2012	6.19	6.20	6.08	6.14	2198272	13456257.000
05/02/2012	6.15	6.21	5.87	5.96	5333572	32059316.000
05/03/2012	5.92	6.10	5.85	6.09	4754826	28385456.000
05/04/2012	6.08	6.13	6.02	6.09	2488658	15146086.000
05/07/2012	6.06	6.13	6.02	6.10	2097790	12721638.000
05/08/2012	6.10	6.12	5.98	6.06	3046795	18417730.000
05/09/2012	6.06	6.06	5.93	5.98	2546910	15278568.000
05/10/2012	6.00	6.02	5.92	5.94	1941803	11571116.000
05/11/2012	5.94	6.11	5.94	6.02	2091270	12606326.000
05/14/2012	6.09	6.09	5.98	6.01	1785458	10749210.000
05/15/2012	5.95	6.05	5.92	6.03	1612093	9657196.000
05/16/2012	6.05	6.25	6.02	6.19	5822967	35826536.000
05/17/2012	6.16	6.26	6.15	6.20	3157086	19638304.000
05/18/2012	6.18	6.26	6.09	6.22	2677323	16572113.000
05/21/2012	6.28	6.33	6.21	6.21	3148599	19711506.000
05/22/2012	6.23	6.28	6.15	6.20	3351033	20773008.000
05/23/2012	6.16	6.51	6.16	6.46	13821994	88747880.000
05/24/2012	6.40	6.49	6.25	6.32	6230475	39659464.000
05/25/2012	6.28	6.43	6.22	6.39	5298621	33434860.000
05/28/2012	6.33	6.67	6.33	6.64	12860590	84473016.000
05/29/2012	6.58	6.97	6.56	6.80	12749168	86988048.000
05/30/2012	6.80	7.03	6.70	6.76	11307634	77738096.000
05/31/2012	6.76	6.93	6.71	6.87	5029112	34300004.000
06/01/2012	6.88	7.05	6.81	6.96	7156533	49672120.000
06/04/2012	6.85	6.94	6.61	6.63	8317894	56025248.000
06/05/2012	6.64	6.81	6.60	6.66	5165481	34567680.000
06/06/2012	6.66	6.81	6.63	6.70	3515902	23675468.000
06/07/2012	6.75	6.83	6.65	6.71	3462529	23323804.000
06/08/2012	6.80	6.81	6.55	6.58	4623801	30656582.000
06/11/2012	6.59	6.82	6.53	6.82	4843604	32559552.000
06/12/2012	6.79	7.15	6.66	7.13	10718742	74781712.000
06/13/2012	7.10	7.25	7.10	7.13	7020280	50352128.000
06/14/2012	7.15	7.20	7.04	7.07	3838003	27291408.000
06/15/2012	7.10	7.12	6.82	7.00	5327082	37106712.000
06/18/2012	6.98	7.12	6.94	7.00	4018172	28204268.000
06/19/2012	7.05	7.05	6.85	6.91	3636268	25187944.000
06/20/2012	6.93	7.00	6.85	6.87	2869407	19829572.000
06/21/2012	6.89	6.90	6.70	6.74	3590247	24404116.000
06/25/2012	6.75	6.83	6.65	6.75	4733450	32004350.000
06/26/2012	6.70	6.80	6.68	6.77	1772051	11925267.000
06/27/2012	6.80	6.95	6.73	6.84	2969831	20342712.000
06/28/2012	6.88	6.88	6.50	6.55	4756993	31542038.000
06/29/2012	6.52	6.60	6.43	6.55	2902327	18987188.000
07/02/2012	6.65	6.73	6.59	6.70	2031558	13562370.000
07/03/2012	6.75	6.75	6.61	6.64	2411781	16122576.000
07/04/2012	6.65	6.70	6.31	6.31	10034675	64170752.000
07/05/2012	6.21	6.33	6.13	6.28	3156135	19669780.000
07/06/2012	6.31	6.41	6.24	6.40	4061764	25705434.000
07/09/2012	6.38	6.40	6.10	6.16	3193808	19987600.000
07/10/2012	6.17	6.27	6.11	6.18	2007766	12439598.000
07/11/2012	6.14	6.25	6.10	6.19	1577380	9735307.000
07/12/2012	6.15	6.30	6.12	6.25	2864437	17803448.000
07/13/2012	6.25	6.30	6.11	6.13	2397404	14850885.000
07/16/2012	6.13	6.18	5.85	5.88	3760200	22509650.000
07/17/2012	5.94	5.94	5.70	5.79	3439671	20073872.000
07/18/2012	5.80	5.88	5.61	5.78	3841849	22104652.000
07/19/2012	5.76	5.88	5.71	5.87	2988848	17419518.000
07/20/2012	5.87	5.98	5.81	5.92	1932548	11395570.000
07/23/2012	5.92	5.98	5.85	5.91	2358385	13941010.000
07/24/2012	5.88	5.96	5.87	5.90	1599114	9463123.000
07/25/2012	5.88	5.91	5.80	5.82	1837678	10743091.000
07/26/2012	5.82	6.10	5.80	6.00	3103390	18548332.000
07/27/2012	6.00	6.19	5.96	6.04	2271310	13848296.000
07/30/2012	5.74	5.74	5.74	5.74	514000	2950360.000
07/31/2012	5.45	5.45	5.45	5.45	294400	1604480.000
08/01/2012	5.18	5.44	5.18	5.23	10507703	54940032.000
08/02/2012	5.24	5.49	5.23	5.40	8097249	43828848.000
08/03/2012	5.41	5.52	5.26	5.42	3247802	17560412.000
08/06/2012	5.41	5.68	5.36	5.63	2744267	15260440.000
08/07/2012	5.59	5.91	5.59	5.91	3861371	22470236.000
