002367 康力电梯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.79	3.91	3.66	3.77	1200154	16636791.000
01/05/2012	3.74	3.74	3.36	3.55	3441244	45404356.000
01/06/2012	3.56	3.57	3.27	3.48	648615	8189030.000
01/09/2012	3.40	3.62	3.38	3.61	871243	11431126.000
01/10/2012	3.59	3.80	3.56	3.77	1044560	14236950.000
01/11/2012	3.74	3.90	3.71	3.90	1024795	14248738.000
01/12/2012	3.94	3.94	3.65	3.67	5168467	70627368.000
01/13/2012	3.60	3.75	3.47	3.52	2534958	33618940.000
01/16/2012	3.51	3.51	3.09	3.11	1930681	23522984.000
01/17/2012	3.11	3.34	3.11	3.32	1666730	20512004.000
01/18/2012	3.32	3.40	3.13	3.23	1161130	14218217.000
01/19/2012	3.23	3.23	3.17	3.20	840451	10139467.000
01/20/2012	3.19	3.30	3.19	3.29	661092	8112974.000
01/30/2012	3.30	3.30	3.25	3.27	413201	5088856.000
01/31/2012	3.27	3.35	3.25	3.35	559906	6946167.500
02/01/2012	3.32	3.38	3.29	3.31	447220	5579738.000
02/02/2012	3.35	3.40	3.30	3.40	677268	8518737.000
02/03/2012	3.40	3.48	3.36	3.47	1136583	14542223.000
02/06/2012	3.47	3.49	3.44	3.48	528343	6803624.500
02/07/2012	3.48	3.48	3.37	3.43	647938	8243679.500
02/08/2012	3.39	3.49	3.38	3.49	695739	8918548.000
02/09/2012	3.47	3.54	3.45	3.49	718502	9341526.000
02/10/2012	3.49	3.55	3.46	3.54	901517	11722798.000
02/13/2012	3.50	3.62	3.46	3.57	1018662	13456321.000
02/14/2012	3.60	3.60	3.49	3.56	680541	8916495.000
02/15/2012	3.56	3.65	3.50	3.63	1435861	19080412.000
02/16/2012	3.64	3.66	3.55	3.62	797846	10637331.000
02/17/2012	3.61	3.65	3.51	3.55	734192	9669197.000
02/20/2012	3.62	3.65	3.55	3.55	609858	8077557.000
02/21/2012	3.55	3.61	3.50	3.60	594114	7831444.000
02/22/2012	3.59	3.70	3.59	3.68	1319774	17804890.000
02/23/2012	3.68	3.72	3.64	3.71	992963	13447870.000
02/24/2012	3.70	3.84	3.66	3.84	1985046	27443336.000
02/27/2012	4.01	4.13	3.93	3.98	4538315	65641228.000
02/28/2012	3.95	3.96	3.85	3.89	1570497	22280754.000
02/29/2012	3.92	3.94	3.85	3.87	979718	13863900.000
03/01/2012	3.86	3.90	3.85	3.88	708148	9993898.000
03/02/2012	3.89	3.97	3.89	3.96	1133242	16189570.000
03/05/2012	3.99	4.02	3.92	3.93	1311925	18902910.000
03/06/2012	3.91	3.92	3.84	3.89	979977	13801205.000
03/07/2012	3.85	3.94	3.84	3.92	1003055	14222386.000
03/08/2012	3.93	4.00	3.93	4.00	1532016	22076388.000
03/09/2012	4.01	4.01	3.95	4.01	1142542	16509931.000
03/12/2012	4.01	4.09	4.00	4.08	1059463	15491031.000
03/13/2012	4.08	4.11	4.03	4.09	1306856	19229708.000
03/14/2012	4.10	4.12	3.85	3.94	1752899	25454196.000
03/15/2012	3.92	3.95	3.77	3.82	1017981	14278367.000
03/19/2012	3.92	3.95	3.89	3.95	1077593	15371111.000
03/20/2012	3.93	3.94	3.80	3.82	1419990	19899080.000
03/21/2012	3.99	4.08	3.84	4.00	3667440	52882924.000
03/22/2012	3.95	4.02	3.94	3.99	1573390	22727092.000
03/23/2012	3.99	4.10	3.97	4.06	2697876	39345224.000
03/26/2012	4.03	4.20	4.03	4.12	2780428	41201088.000
03/27/2012	4.14	4.16	3.97	4.02	2227756	32643040.000
03/28/2012	3.91	3.92	3.67	3.74	2202416	19884108.000
03/29/2012	3.66	3.72	3.47	3.58	1777682	15252297.000
03/30/2012	3.59	3.59	3.50	3.59	1216058	10390992.000
04/05/2012	3.62	3.71	3.57	3.71	1364581	11963633.000
04/06/2012	3.71	3.74	3.66	3.71	869525	7698435.500
04/09/2012	3.72	3.86	3.63	3.76	1504329	13557167.000
04/10/2012	3.74	3.83	3.64	3.83	942030	8397938.000
04/11/2012	3.79	3.87	3.72	3.83	824661	7494291.000
04/12/2012	3.83	3.85	3.76	3.84	1552273	14065684.000
