600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.37	4.42	4.17	4.17	23853224	112322416.000
01/05/2012	4.13	4.24	4.11	4.13	15811507	72439232.000
01/06/2012	4.10	4.16	4.04	4.15	21353616	96213144.000
01/09/2012	4.15	4.35	4.08	4.34	48570405	227414160.000
01/10/2012	4.37	4.69	4.34	4.69	94428385	466199616.000
01/11/2012	4.69	4.70	4.55	4.63	49748661	250609952.000
01/12/2012	4.59	4.66	4.55	4.59	28783943	144213184.000
01/13/2012	4.60	4.61	4.41	4.43	36031874	175813344.000
01/16/2012	4.38	4.43	4.30	4.31	28114414	134237584.000
01/17/2012	4.32	4.66	4.32	4.60	53892796	266164096.000
01/18/2012	4.64	4.69	4.50	4.52	43249909	216814304.000
01/19/2012	4.53	4.96	4.50	4.76	81481243	421282496.000
01/20/2012	4.77	4.82	4.70	4.79	37577133	194683680.000
01/30/2012	4.81	4.81	4.60	4.62	35491110	180211728.000
01/31/2012	4.60	4.64	4.56	4.61	16151625	80900328.000
02/01/2012	4.59	4.67	4.53	4.54	18019614	90260208.000
02/02/2012	4.56	4.65	4.52	4.64	26587701	133064024.000
02/03/2012	4.63	4.74	4.59	4.68	32714761	165955264.000
02/06/2012	4.69	4.71	4.59	4.65	32300283	163440064.000
02/07/2012	4.61	4.61	4.49	4.51	26554496	131247008.000
02/08/2012	4.49	4.64	4.48	4.63	30721941	153483712.000
02/09/2012	4.63	4.70	4.61	4.66	43624981	220871968.000
02/10/2012	4.65	4.74	4.63	4.66	43254491	220088640.000
02/13/2012	4.62	4.75	4.58	4.69	46820618	238700496.000
02/14/2012	4.66	4.71	4.61	4.66	36104471	182479088.000
02/15/2012	4.65	4.84	4.60	4.81	85593166	442197632.000
02/16/2012	4.77	4.81	4.68	4.74	52593082	270834240.000
02/17/2012	4.77	4.78	4.67	4.71	33358640	171120368.000
02/20/2012	4.78	4.80	4.68	4.69	44615190	229496032.000
02/21/2012	4.69	4.72	4.60	4.71	35005790	177600784.000
02/22/2012	4.70	4.87	4.68	4.84	74393169	386188192.000
02/23/2012	4.82	4.90	4.78	4.85	65011760	340947968.000
02/24/2012	4.84	4.97	4.78	4.95	94230940	498848224.000
02/27/2012	4.99	5.22	4.93	5.07	141025413	775932096.000
02/28/2012	5.03	5.08	4.91	5.01	67738366	366601664.000
02/29/2012	4.98	5.02	4.88	4.90	41127542	220237728.000
03/01/2012	4.89	4.99	4.88	4.90	33317152	177679072.000
03/02/2012	4.92	4.99	4.90	4.99	44758764	239959840.000
03/05/2012	5.01	5.03	4.93	4.95	43722379	235528448.000
03/06/2012	4.92	4.93	4.81	4.83	41171698	216628768.000
03/07/2012	4.78	4.85	4.76	4.78	35794668	186404928.000
03/08/2012	4.80	4.87	4.80	4.84	28631887	150172368.000
03/09/2012	4.85	4.90	4.78	4.89	49615833	260451680.000
03/12/2012	4.88	4.88	4.78	4.82	41753161	218262592.000
03/13/2012	4.81	4.87	4.77	4.85	45782308	239641520.000
03/14/2012	4.88	4.94	4.63	4.68	85159934	445155456.000
03/15/2012	4.66	4.69	4.49	4.53	68626460	342341728.000
03/16/2012	4.52	4.58	4.49	4.57	42801463	211497248.000
03/19/2012	4.57	4.57	4.47	4.54	38515292	189621888.000
