002010 传化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.74	5.88	5.63	5.63	2452781	15421351.000
01/05/2012	5.52	5.60	5.26	5.40	5532021	32901912.000
01/06/2012	5.42	5.45	5.17	5.37	4421002	26078890.000
01/09/2012	5.41	5.65	5.32	5.63	11593819	70132440.000
01/10/2012	5.62	5.85	5.57	5.85	7286584	45919872.000
01/11/2012	5.84	5.90	5.75	5.83	6346998	40414360.000
01/12/2012	5.81	5.96	5.73	5.75	6172892	39422756.000
01/13/2012	5.75	5.76	5.43	5.56	4841186	29607926.000
01/16/2012	5.53	5.53	5.26	5.29	2504297	14975787.000
01/17/2012	5.34	5.73	5.21	5.71	4760149	28968302.000
01/18/2012	5.95	6.00	5.47	5.54	3984272	24985944.000
01/19/2012	5.55	5.71	5.45	5.63	2319604	14266940.000
01/20/2012	5.63	5.80	5.60	5.75	2853955	17928048.000
01/30/2012	5.80	5.83	5.68	5.69	2523761	15915114.000
01/31/2012	5.66	5.72	5.55	5.59	2158092	13276538.000
02/01/2012	5.59	5.67	5.53	5.56	1728584	10650671.000
02/02/2012	5.57	5.69	5.57	5.67	1900510	11774732.000
02/03/2012	5.69	5.90	5.68	5.87	5940194	37912336.000
02/06/2012	5.88	5.99	5.84	5.88	4484078	28983404.000
02/07/2012	5.90	5.92	5.74	5.83	4059579	25774356.000
02/08/2012	5.82	6.00	5.78	5.98	4325762	28002028.000
02/09/2012	6.07	6.63	6.05	6.48	14326075	99909856.000
02/10/2012	6.35	6.45	6.22	6.40	9072195	62595120.000
02/13/2012	6.31	6.61	6.30	6.55	8048655	56746260.000
02/14/2012	6.50	6.60	6.46	6.58	4511856	31955582.000
02/15/2012	6.57	6.77	6.53	6.72	5528781	40061712.000
02/16/2012	6.68	6.69	6.49	6.55	5970073	42575484.000
02/17/2012	6.60	6.65	6.48	6.60	4235987	30060422.000
02/20/2012	6.70	6.70	6.48	6.55	6380127	45420648.000
02/21/2012	6.55	6.56	6.40	6.54	3138374	22119088.000
02/22/2012	6.54	6.72	6.52	6.71	5156834	37027008.000
02/23/2012	6.78	6.85	6.64	6.67	5861225	42747480.000
02/24/2012	6.67	6.72	6.58	6.68	6098786	43955524.000
02/27/2012	6.67	6.78	6.64	6.66	9679182	70353448.000
02/29/2012	6.59	6.59	6.40	6.43	6087628	42739264.000
03/01/2012	6.40	6.51	6.39	6.43	2304353	16135082.000
03/02/2012	6.51	6.71	6.45	6.71	10966423	78453536.000
03/05/2012	6.71	6.79	6.64	6.65	6652758	48355288.000
03/06/2012	6.65	6.71	6.50	6.69	5455213	39051240.000
03/07/2012	6.61	6.93	6.57	6.74	12491285	91626736.000
03/08/2012	6.76	7.04	6.70	6.95	12054470	90127232.000
03/09/2012	6.95	7.08	6.85	7.08	10113390	76290256.000
03/12/2012	7.05	7.16	6.98	7.10	7906728	60324944.000
03/13/2012	7.10	7.22	7.04	7.08	6685499	51074848.000
