002459 天业通联 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.78	8.87	8.39	8.39	2482311	21490060.000
01/05/2012	8.21	8.21	7.55	7.55	7049200	54624880.000
01/06/2012	7.40	7.83	7.27	7.78	4313872	32462986.000
01/09/2012	7.70	8.17	7.58	8.11	3973191	31544388.000
01/10/2012	8.10	8.55	8.03	8.50	3862822	32252198.000
01/11/2012	8.46	8.91	8.45	8.69	5517940	48026880.000
01/12/2012	8.65	9.50	8.58	8.99	6930609	62792300.000
01/13/2012	8.84	8.96	8.28	8.39	4544367	38895868.000
01/17/2012	7.79	9.11	7.75	8.85	5778357	47774704.000
01/18/2012	8.68	9.08	8.30	8.40	4422750	38282728.000
01/19/2012	8.30	8.64	8.23	8.42	1975037	16661336.000
01/20/2012	8.22	8.30	8.01	8.16	3172457	25855588.000
01/30/2012	8.24	8.36	8.11	8.18	1706425	14016544.000
01/31/2012	8.18	8.23	8.00	8.14	1124222	9103767.000
02/01/2012	8.09	8.23	8.08	8.13	1519872	12386389.000
02/02/2012	8.10	8.33	8.06	8.33	2169812	17748034.000
02/03/2012	8.26	8.95	8.22	8.80	5104110	44564180.000
02/06/2012	8.74	9.46	8.69	9.33	8356977	76434224.000
02/07/2012	9.11	9.34	8.93	9.11	4968900	45465776.000
02/08/2012	9.08	9.57	9.01	9.57	5972650	55953912.000
02/09/2012	9.65	9.66	9.40	9.56	5591540	53319716.000
02/10/2012	9.43	9.63	9.40	9.55	3618539	34467912.000
02/13/2012	9.42	9.69	9.25	9.65	3957348	37731856.000
02/14/2012	9.70	9.72	9.50	9.65	2674920	25651492.000
02/15/2012	9.62	10.18	9.52	10.03	5951807	58797200.000
02/16/2012	9.86	10.15	9.82	10.03	4731306	47269232.000
02/17/2012	10.03	10.28	9.87	10.17	3926316	39644216.000
02/20/2012	10.30	10.32	10.08	10.18	3595279	36635656.000
02/21/2012	10.04	10.20	9.81	10.08	4327400	43218292.000
02/22/2012	10.08	10.28	10.00	10.24	4153691	42306872.000
02/23/2012	10.13	10.33	9.96	10.12	4836911	49236840.000
02/24/2012	10.10	10.37	10.08	10.30	4812143	49191396.000
02/27/2012	10.54	10.54	10.22	10.22	5412561	55978048.000
02/28/2012	10.06	10.14	9.68	9.87	4984975	49325068.000
02/29/2012	9.78	9.98	9.75	9.77	2574702	25380174.000
03/01/2012	9.82	10.20	9.62	10.09	4540767	45537428.000
03/02/2012	10.08	10.18	10.01	10.16	3577873	36176468.000
03/05/2012	10.15	10.26	10.06	10.08	3496410	35508032.000
03/06/2012	10.03	10.20	9.70	10.19	4833487	48128836.000
03/07/2012	10.08	11.20	9.97	10.62	12940230	137666752.000
03/08/2012	10.50	10.89	10.42	10.54	7370585	77731896.000
03/09/2012	10.58	10.87	10.44	10.72	6341342	67721304.000
03/12/2012	10.60	11.79	10.59	11.79	13915364	156772560.000
03/13/2012	11.66	11.79	11.40	11.59	12518421	144831808.000
03/14/2012	11.51	11.60	10.43	10.63	12751816	141728960.000
03/15/2012	10.55	10.64	10.07	10.30	6912541	71474904.000
03/16/2012	10.30	10.68	10.23	10.67	6315116	66159476.000
03/19/2012	10.66	11.10	10.51	10.98	6365908	69367472.000
03/20/2012	10.90	11.21	10.78	10.90	6608538	72619280.000
03/21/2012	11.01	11.72	11.01	11.60	12892732	147267024.000
03/22/2012	11.70	12.76	11.50	12.10	19133459	234493056.000
03/23/2012	11.80	12.08	11.11	11.14	10309928	118914072.000
03/26/2012	11.01	11.15	10.50	11.02	5643559	61342456.000
03/27/2012	11.08	11.75	11.08	11.53	9111114	104863248.000
03/28/2012	11.44	11.45	10.89	11.42	6508108	72533784.000
03/29/2012	11.20	11.92	10.28	10.28	13473248	152127520.000
03/30/2012	9.66	9.87	9.25	9.25	10699626	101040504.000
04/05/2012	9.04	9.36	8.83	9.24	7216545	65595988.000
04/06/2012	9.20	9.77	9.20	9.50	6498655	62140368.000
04/09/2012	9.45	9.97	9.20	9.61	6511475	62630708.000
04/10/2012	9.49	9.70	9.19	9.64	4233021	40116936.000
04/11/2012	9.50	9.90	9.37	9.77	4850979	46794756.000
04/12/2012	9.71	10.03	9.48	9.95	6493482	63707752.000
04/13/2012	9.93	10.30	9.76	10.13	6539851	65469604.000
04/16/2012	9.97	10.14	9.77	9.80	5366512	53465152.000
04/17/2012	9.85	9.92	9.28	9.29	7566790	72341440.000
04/18/2012	9.25	9.76	9.18	9.69	7324959	70089544.000
04/19/2012	9.61	9.84	9.37	9.50	6301414	60142164.000
04/20/2012	9.50	9.84	9.40	9.65	6206689	60121300.000
04/23/2012	9.64	9.85	9.37	9.53	7254334	70064728.000
04/24/2012	9.39	9.44	8.58	8.91	7573694	67634440.000
04/25/2012	8.87	9.29	8.70	9.24	5578130	50316840.000
04/26/2012	9.14	9.29	8.95	9.15	3213732	29348996.000
04/27/2012	9.05	9.14	8.91	8.93	2311426	20834370.000
05/02/2012	9.06	9.18	8.78	8.99	3258210	29284400.000
05/03/2012	8.88	9.02	8.78	8.91	2638456	23460972.000
05/04/2012	8.87	9.29	8.80	9.21	4329982	39685232.000
05/07/2012	9.18	9.47	9.12	9.35	3665877	34200892.000
05/08/2012	9.35	9.76	9.30	9.64	4578156	43584724.000
05/09/2012	9.57	9.57	9.30	9.34	3496169	32833836.000
05/10/2012	9.28	9.47	9.28	9.40	2039683	19158724.000
05/14/2012	9.41	9.49	9.16	9.18	2289079	21250428.000
05/15/2012	9.06	9.06	8.75	9.02	2489541	22140666.000
05/16/2012	8.95	9.00	8.65	8.70	3089406	27191706.000
05/17/2012	8.70	8.85	8.62	8.81	1980010	17369594.000
