600687 刚泰控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/13/2012	5.89	5.94	5.68	5.70	2038763	34624004.000
09/14/2012	6.04	6.28	5.94	5.99	6884670	122697472.000
09/17/2012	5.99	6.17	5.94	5.96	4506089	79549360.000
09/18/2012	5.71	5.83	5.64	5.66	3470130	58023688.000
09/19/2012	5.68	6.10	5.68	6.00	3170111	54337144.000
09/20/2012	5.90	6.17	5.84	5.88	4666990	81902080.000
09/21/2012	5.88	6.17	5.86	6.08	5095463	89999584.000
09/24/2012	5.97	6.38	5.94	6.37	5842550	105060016.000
09/25/2012	6.26	6.45	6.14	6.18	4599110	83747112.000
09/26/2012	6.11	6.16	5.82	5.88	3797026	65753568.000
09/27/2012	5.90	6.13	5.82	6.08	4000384	69992848.000
09/28/2012	6.10	6.26	6.05	6.20	4292307	77234728.000
10/08/2012	6.15	6.20	5.99	6.08	1770100	31321636.000
10/09/2012	6.05	6.14	6.05	6.11	2168451	38442208.000
10/10/2012	6.05	6.11	5.91	6.09	2124023	37144976.000
10/11/2012	6.05	6.13	5.96	5.97	2160417	38053528.000
10/12/2012	6.07	6.07	5.90	5.92	1388266	24097636.000
10/15/2012	5.84	5.84	5.68	5.74	2402877	40188420.000
10/16/2012	5.69	5.78	5.68	5.73	1306234	21807444.000
10/17/2012	5.75	5.86	5.73	5.86	1233104	20898104.000
10/18/2012	5.86	5.91	5.82	5.88	1166553	19932604.000
10/19/2012	5.85	5.91	5.84	5.84	906554	15452809.000
10/22/2012	5.83	5.83	5.70	5.78	949280	15921236.000
10/23/2012	5.74	5.82	5.74	5.76	904615	15244568.000
10/24/2012	5.73	5.76	5.65	5.65	1552460	25706964.000
10/25/2012	5.69	5.69	5.52	5.56	1532202	24960688.000
10/26/2012	5.53	5.59	5.12	5.23	2748476	42511444.000
10/29/2012	5.23	5.23	5.15	5.19	960302	14511504.000
10/30/2012	5.25	5.45	5.24	5.43	1460047	22769560.000
10/31/2012	5.45	5.47	5.35	5.38	747747	11722037.000
11/01/2012	5.37	5.58	5.37	5.54	1204475	19359532.000
11/02/2012	5.53	5.58	5.50	5.55	970764	15688731.000
11/05/2012	5.50	5.66	5.43	5.64	1057005	17027332.000
11/06/2012	5.63	5.63	5.39	5.53	722203	11594442.000
11/07/2012	5.52	5.72	5.49	5.61	1053909	17244588.000
11/08/2012	5.56	5.56	5.35	5.37	1098770	17552062.000
11/09/2012	5.35	5.47	5.35	5.40	805514	12722037.000
11/12/2012	5.48	5.48	5.39	5.47	858085	13576252.000
11/13/2012	5.53	5.55	5.30	5.31	674038	10622005.000
11/14/2012	5.31	5.37	5.28	5.36	507762	7887681.000
11/15/2012	5.32	5.48	5.31	5.37	761173	11944003.000
11/16/2012	5.31	5.56	5.21	5.37	923381	14374277.000
11/19/2012	5.33	5.37	5.26	5.37	512912	7976564.000
11/20/2012	5.45	5.80	5.37	5.72	2141048	35077708.000
11/21/2012	5.51	5.56	5.14	5.31	4723573	73324448.000
11/22/2012	5.21	5.21	5.08	5.09	1697935	25411604.000
11/23/2012	5.10	5.13	4.93	4.97	1300857	18963094.000
11/26/2012	4.97	5.05	4.94	4.97	906522	13222826.000
11/27/2012	4.96	4.96	4.61	4.65	1466277	20362236.000
11/28/2012	4.81	4.89	4.69	4.74	2049314	28672306.000
11/29/2012	4.66	4.75	4.66	4.74	1096733	15152107.000
11/30/2012	4.75	4.81	4.71	4.80	953487	13278635.000
12/03/2012	4.79	4.83	4.67	4.67	1027088	14275841.000
12/04/2012	4.65	4.70	4.40	4.53	1349812	17956596.000
12/05/2012	4.52	4.77	4.50	4.70	2137381	29228554.000
12/06/2012	4.66	4.74	4.63	4.70	1327520	18212176.000
12/07/2012	4.71	4.91	4.67	4.89	2175579	30818832.000
12/10/2012	4.97	5.17	4.93	5.06	2540475	37442436.000
12/11/2012	5.00	5.02	4.92	4.93	1838420	26625804.000
12/12/2012	5.02	5.14	4.95	5.11	2702560	39980940.000
12/13/2012	5.11	5.11	4.98	5.01	1485896	21784404.000
12/14/2012	4.93	5.20	4.93	5.18	2889807	43162392.000
12/17/2012	5.17	5.25	5.14	5.15	1902991	28753322.000
12/18/2012	5.17	5.19	5.08	5.09	1422745	21385472.000
12/19/2012	5.20	5.55	5.19	5.25	4179923	65716588.000
12/20/2012	5.19	5.32	5.03	5.31	2403921	36261128.000
12/21/2012	5.29	5.31	5.19	5.22	2046280	31260374.000
12/24/2012	5.18	5.28	5.18	5.22	1006272	15338959.000
12/25/2012	5.20	5.39	5.19	5.29	1849987	28692986.000
12/26/2012	5.29	5.47	5.24	5.45	1942603	30583522.000
12/27/2012	5.45	5.47	5.37	5.40	1963487	30992664.000
12/28/2012	5.39	5.43	5.34	5.35	1698005	26661016.000
12/31/2012	5.41	5.75	5.39	5.60	3446339	56070968.000
01/04/2013	5.62	5.75	5.51	5.65	3007012	49583976.000
01/07/2013	5.60	6.14	5.60	5.94	5263550	90107712.000
01/08/2013	6.01	6.10	5.82	5.93	3291787	56784788.000
01/09/2013	5.93	6.19	5.86	6.11	4158272	73357600.000
01/17/2013	6.73	6.73	6.21	6.24	11312613	212677488.000
01/18/2013	6.20	6.27	5.92	6.10	5149797	91231192.000
01/21/2013	6.10	6.14	5.98	6.11	3373830	59457360.000
01/22/2013	6.11	6.36	6.03	6.25	4362277	79232864.000
01/23/2013	6.22	6.32	6.11	6.20	2591586	46764640.000
01/24/2013	6.14	6.23	5.76	5.80	4222967	73436784.000
01/25/2013	5.80	5.87	5.73	5.84	1702806	28783008.000
01/28/2013	5.84	5.94	5.80	5.88	2505431	42874440.000
01/29/2013	5.86	5.98	5.81	5.98	2277609	39166144.000
01/30/2013	5.98	5.98	5.78	5.81	2349471	40061620.000
01/31/2013	5.82	5.97	5.82	5.89	1836563	31536976.000
02/01/2013	5.89	5.96	5.79	5.94	2727752	46838284.000
02/04/2013	6.00	6.02	5.81	5.83	3013415	51518952.000
02/05/2013	5.81	5.90	5.78	5.84	1541012	26253348.000
02/06/2013	5.82	5.87	5.77	5.79	1909154	32289160.000
02/07/2013	5.79	5.89	5.75	5.83	1270869	21633732.000
02/08/2013	5.81	5.86	5.80	5.83	1324661	22487092.000
02/18/2013	5.73	5.76	5.52	5.53	3735800	60792768.000
02/19/2013	5.51	5.57	5.42	5.44	2108226	33709472.000
02/20/2013	5.45	5.51	5.42	5.49	1309877	20941988.000
02/21/2013	5.41	5.41	5.19	5.24	3762791	57808520.000
02/22/2013	5.24	5.31	5.22	5.27	1486230	22782092.000
02/25/2013	5.29	5.33	5.20	5.31	1380788	21245600.000
02/26/2013	5.31	5.34	5.20	5.25	1690764	26113968.000
02/27/2013	5.28	5.34	5.25	5.26	1297196	20013580.000
02/28/2013	5.26	5.39	5.25	5.34	2127011	33072240.000
03/01/2013	5.30	5.32	5.22	5.26	2034753	31210146.000
03/04/2013	5.24	5.24	4.89	4.91	3215209	46831172.000
03/05/2013	4.91	5.02	4.90	4.99	1797735	26079036.000
03/06/2013	5.00	5.04	4.93	5.03	1777156	25894952.000
03/07/2013	5.05	5.18	4.98	5.09	2671413	39740936.000
03/08/2013	5.12	5.12	5.02	5.05	1240930	18312960.000
03/11/2013	5.10	5.18	5.05	5.11	1292978	19345268.000
03/12/2013	5.13	5.18	4.93	5.00	1488900	22072014.000
03/13/2013	5.03	5.51	5.03	5.51	8656888	136371312.000
03/14/2013	5.52	5.76	5.42	5.50	7656289	125100584.000
03/15/2013	5.43	5.48	5.32	5.36	3804660	59778948.000
03/18/2013	5.33	5.41	5.16	5.26	3065147	46941772.000
03/19/2013	5.26	5.77	5.26	5.65	6438745	103967088.000
03/20/2013	5.65	5.67	5.51	5.66	4010705	65399744.000
03/21/2013	5.60	5.79	5.55	5.69	3425146	56582944.000
03/22/2013	5.69	5.70	5.59	5.63	2179954	35784872.000
03/25/2013	5.60	5.70	5.53	5.63	2235921	36547564.000
03/26/2013	5.57	5.59	5.40	5.46	2255063	35902192.000
03/27/2013	5.41	5.48	5.35	5.41	2101371	33166708.000
03/28/2013	5.38	5.41	5.19	5.20	2572446	39480040.000
03/29/2013	5.19	5.26	5.08	5.24	1843134	27746396.000
04/01/2013	5.24	5.27	5.15	5.18	1103594	16711187.000
04/02/2013	5.18	5.31	5.17	5.18	1234320	18875292.000
04/03/2013	5.14	5.14	5.05	5.06	1523046	22627636.000
04/08/2013	5.05	5.20	4.93	5.17	1317895	19545164.000
04/09/2013	5.15	5.28	5.15	5.18	1146162	17419364.000
04/10/2013	5.20	5.26	5.16	5.18	1012870	15365383.000
04/11/2013	5.15	5.20	5.10	5.14	624001	9349035.000
04/12/2013	5.16	5.26	5.11	5.13	655916	9861176.000
04/15/2013	4.97	4.97	4.69	4.69	3311952	46380552.000
04/16/2013	4.46	4.66	4.37	4.64	2540846	33243212.000
04/17/2013	4.61	4.69	4.57	4.64	1455800	19685760.000
04/18/2013	4.60	4.63	4.50	4.58	1007981	13402853.000
04/19/2013	4.58	4.74	4.58	4.70	1203286	16386827.000
04/22/2013	4.67	4.67	4.58	4.62	1239641	16667411.000
04/23/2013	4.67	4.67	4.50	4.52	808206	10757074.000
04/24/2013	4.53	4.59	4.52	4.57	714743	9480213.000
04/25/2013	4.55	4.66	4.55	4.57	1070292	14354796.000
04/26/2013	4.65	4.74	4.46	4.58	1111762	14991046.000
05/02/2013	4.60	4.70	4.53	4.63	1138652	15353036.000
05/03/2013	4.69	4.72	4.64	4.67	1190772	16232155.000
05/06/2013	4.72	4.74	4.64	4.70	1441767	19712842.000
05/07/2013	4.73	4.96	4.67	4.87	2672089	37416512.000
05/08/2013	4.90	4.90	4.77	4.82	1691030	23681876.000
05/09/2013	4.80	4.88	4.67	4.73	1313723	18158228.000
05/10/2013	4.69	4.75	4.64	4.73	1204634	16442666.000
05/13/2013	4.67	4.67	4.58	4.59	1679961	22551612.000
05/14/2013	4.59	4.61	4.52	4.55	1100061	14574313.000
05/15/2013	4.54	4.66	4.53	4.58	953026	12786659.000
05/16/2013	4.57	4.62	4.48	4.62	1504246	19955184.000
05/17/2013	4.62	4.71	4.60	4.70	2229990	30273186.000
05/20/2013	4.70	4.74	4.62	4.73	2748452	37423452.000
05/21/2013	4.75	4.77	4.69	4.73	2189205	30122636.000
05/22/2013	4.72	4.84	4.68	4.82	3055878	42490188.000
05/23/2013	4.76	4.81	4.69	4.69	1750829	24185082.000
05/24/2013	4.69	4.74	4.67	4.70	1285375	17598792.000
05/27/2013	4.70	4.79	4.68	4.75	1862554	25703662.000
05/28/2013	4.76	4.83	4.69	4.82	2901904	40369984.000
05/29/2013	4.81	4.86	4.77	4.84	2653061	37232340.000
05/30/2013	4.83	4.83	4.77	4.77	1965889	27393348.000
05/31/2013	4.81	4.90	4.78	4.79	2280565	32068052.000
06/03/2013	4.77	4.77	4.64	4.65	2109751	28827920.000
06/04/2013	4.66	4.76	4.64	4.66	1648103	22452496.000
06/05/2013	4.66	4.67	4.53	4.60	1360269	18175060.000
06/06/2013	4.57	4.61	4.48	4.51	1283897	16960796.000
06/07/2013	4.51	4.56	4.42	4.45	1273921	16639507.000
06/13/2013	4.38	4.45	4.16	4.19	1813476	22482184.000
06/14/2013	4.19	4.52	4.15	4.51	2282399	28841782.000
06/17/2013	4.57	4.61	4.47	4.57	1801072	23940300.000
06/18/2013	4.58	4.64	4.53	4.61	1154189	15339701.000
06/19/2013	4.58	4.58	4.43	4.52	1080396	14155936.000
06/20/2013	4.37	4.44	4.25	4.27	888554	11272558.000
06/21/2013	4.15	4.32	4.11	4.27	1009971	12402659.000
06/24/2013	4.22	4.29	4.05	4.17	1754624	21209528.000
06/25/2013	4.15	4.57	3.95	4.45	4898850	59724540.000
06/26/2013	4.39	4.39	4.18	4.32	2734082	34079568.000
06/27/2013	4.29	4.32	4.10	4.13	1689156	20697430.000
06/28/2013	4.11	4.27	4.06	4.12	1072438	13019298.000
07/01/2013	4.14	4.17	4.08	4.16	885812	10690570.000
07/02/2013	4.16	4.22	4.12	4.20	1050183	12776523.000
07/03/2013	4.18	4.35	4.11	4.34	2385742	29594206.000
07/04/2013	4.28	4.51	4.27	4.39	3952423	51124416.000
07/05/2013	4.40	4.44	4.27	4.28	1955631	24842656.000
07/08/2013	4.15	4.16	4.04	4.06	1995178	23803712.000
07/09/2013	4.08	4.20	4.05	4.19	1425842	17229538.000
07/10/2013	4.20	4.29	4.11	4.29	2154217	26412080.000
07/11/2013	4.73	4.73	4.73	4.73	3576867	49217688.000
07/12/2013	4.88	4.96	4.71	4.76	11438218	161550608.000
07/15/2013	4.66	4.82	4.64	4.70	4800936	66187804.000
07/16/2013	4.64	4.74	4.64	4.68	2767908	37630756.000
07/17/2013	4.66	4.68	4.50	4.52	3143622	41975968.000
07/18/2013	4.56	4.86	4.56	4.75	6904797	95482712.000
07/19/2013	4.77	4.81	4.62	4.63	3781067	51689944.000
07/22/2013	4.63	4.77	4.59	4.76	2622653	35953144.000
07/23/2013	4.81	4.93	4.80	4.86	5304199	75041712.000
07/24/2013	4.94	4.94	4.77	4.91	4871950	68816824.000
07/25/2013	4.97	5.16	4.74	4.78	9742780	141419472.000
07/26/2013	4.60	4.68	4.57	4.63	3808600	51231968.000
07/29/2013	4.60	4.62	4.47	4.51	2650595	34830928.000
07/30/2013	4.51	4.55	4.43	4.46	1899838	24849318.000
07/31/2013	4.47	4.51	4.31	4.37	3079685	39517448.000
08/01/2013	4.34	4.43	4.34	4.42	2112986	27120684.000
08/02/2013	4.44	4.54	4.39	4.42	2596116	33840092.000
08/05/2013	4.42	4.51	4.39	4.50	1756004	22810528.000
08/06/2013	4.50	4.54	4.46	4.53	2462598	32354756.000
08/07/2013	4.52	4.54	4.46	4.50	2131845	27948334.000
08/08/2013	4.52	4.52	4.46	4.47	1623767	21198994.000
08/09/2013	4.50	4.60	4.48	4.56	3597308	47627932.000
08/12/2013	4.57	4.91	4.53	4.79	5789386	79394896.000
08/13/2013	4.74	4.79	4.66	4.74	3181328	43552692.000
08/14/2013	4.72	4.73	4.63	4.65	2844193	38743628.000
08/15/2013	4.65	4.72	4.42	4.56	2095306	28143406.000
08/16/2013	4.60	4.68	4.43	4.45	2908553	38900860.000
08/19/2013	4.44	4.53	4.41	4.50	1447129	18868164.000
08/20/2013	4.48	4.53	4.46	4.51	1660379	21744162.000
08/21/2013	4.53	4.61	4.48	4.60	1560599	20765520.000
08/22/2013	4.61	4.62	4.55	4.57	1228280	16376727.000
08/23/2013	4.61	4.64	4.43	4.62	1860829	24579816.000
08/26/2013	4.62	4.84	4.62	4.77	5825037	80388304.000
08/27/2013	4.74	4.79	4.67	4.73	4033508	55338272.000
08/28/2013	4.73	5.00	4.73	4.90	9380907	132825496.000
08/29/2013	4.85	4.88	4.67	4.74	5139083	70987792.000
08/30/2013	4.73	4.75	4.52	4.60	3701269	50198312.000
09/02/2013	4.54	4.68	4.53	4.65	1726363	23113976.000
09/03/2013	4.63	4.70	4.58	4.65	1857041	25101416.000
09/04/2013	4.67	4.74	4.66	4.67	1835830	25074276.000
09/05/2013	4.69	4.69	4.54	4.55	2468593	32960476.000
09/06/2013	4.55	4.61	4.52	4.58	1983092	26325474.000
09/09/2013	4.62	4.63	4.58	4.61	1949600	26146032.000
09/10/2013	4.61	4.65	4.55	4.64	2753106	36795236.000
09/11/2013	4.65	4.65	4.54	4.57	2391413	31882562.000
09/12/2013	4.58	4.59	4.54	4.59	1733685	23078208.000
09/13/2013	4.57	4.58	4.51	4.55	1659706	21965282.000
09/16/2013	4.54	4.55	4.50	4.52	1779108	23438262.000
09/17/2013	4.50	4.53	4.42	4.44	2068713	26919040.000
09/18/2013	4.44	4.48	4.43	4.48	809584	10519745.000
09/23/2013	4.48	4.51	4.45	4.51	1410995	18431104.000
09/24/2013	4.50	4.50	4.43	4.46	1339082	17387460.000
09/25/2013	4.46	4.92	4.43	4.84	8936140	122718936.000
09/26/2013	4.77	4.81	4.62	4.63	3539794	48383240.000
09/27/2013	4.60	4.69	4.58	4.64	1565201	21154476.000
09/30/2013	4.64	4.65	4.57	4.64	1168713	15677618.000
10/08/2013	4.65	4.68	4.62	4.66	1460888	19807600.000
10/09/2013	4.66	4.66	4.60	4.64	1519216	20445956.000
10/10/2013	4.61	4.64	4.51	4.54	1988527	26415106.000
10/11/2013	4.58	4.59	4.50	4.53	3275213	43170248.000
10/14/2013	4.52	4.54	4.46	4.53	2671988	34992128.000
10/15/2013	4.53	4.60	4.50	4.59	2155322	28529304.000
10/16/2013	4.59	4.59	4.45	4.54	2117728	27888568.000
10/17/2013	4.53	4.55	4.46	4.49	1257728	16491711.000
10/18/2013	4.54	4.58	4.48	4.51	1199790	15839946.000
10/21/2013	4.49	4.55	4.49	4.54	1477970	19512856.000
10/22/2013	4.54	4.61	4.51	4.56	1712000	22679678.000
10/23/2013	4.57	4.61	4.42	4.45	2997119	39210200.000
10/24/2013	4.45	4.47	4.40	4.41	949641	12260986.000
10/25/2013	4.41	4.44	4.31	4.31	1333790	16964888.000
10/28/2013	4.33	4.34	3.97	4.02	3212723	38904384.000
10/29/2013	4.02	4.19	4.02	4.09	2267655	27176538.000
10/30/2013	4.09	4.18	4.08	4.15	1555313	18820196.000
10/31/2013	4.11	4.17	4.05	4.07	944705	11332383.000
11/01/2013	4.07	4.14	4.03	4.10	728062	8699222.000
11/04/2013	4.10	4.14	4.08	4.11	672580	8070537.000
11/05/2013	4.12	4.16	4.06	4.16	1624501	19429816.000
11/06/2013	4.12	4.24	4.11	4.22	1854774	22650538.000
11/07/2013	4.15	4.37	4.15	4.33	2668308	33425706.000
11/08/2013	4.31	4.41	4.22	4.35	3555337	44870128.000
11/11/2013	4.28	4.43	4.25	4.32	3084760	39199440.000
11/12/2013	4.32	4.34	4.21	4.32	2458209	30589090.000
11/13/2013	4.33	4.51	4.27	4.37	6123589	78512656.000
11/14/2013	4.27	4.31	4.02	4.14	3224960	38849532.000
11/15/2013	4.19	4.19	4.08	4.15	2089535	25277802.000
11/18/2013	4.14	4.19	4.10	4.18	2381108	28814768.000
11/19/2013	4.18	4.22	4.15	4.22	1475081	17996256.000
11/20/2013	4.22	4.25	4.18	4.21	1419750	17378608.000
11/21/2013	4.18	4.20	4.11	4.12	1673551	20207796.000
11/22/2013	4.13	4.18	4.11	4.14	1404379	16949304.000
11/25/2013	4.11	4.14	4.09	4.10	1259323	15124007.000
11/26/2013	4.10	4.17	4.10	4.15	1191564	14389175.000
11/27/2013	4.15	4.16	4.10	4.14	1405303	16933112.000
11/28/2013	4.14	4.23	4.13	4.19	2390028	29189056.000
11/29/2013	4.18	4.20	4.16	4.20	1577504	19243652.000
12/02/2013	4.14	4.15	3.99	4.00	2138947	25411508.000
12/03/2013	4.00	4.08	3.98	4.07	772347	9116027.000
12/04/2013	4.07	4.15	4.05	4.10	1252331	15012426.000
12/05/2013	4.11	4.14	4.08	4.11	916954	10995594.000
12/06/2013	4.10	4.11	4.06	4.10	945958	11277219.000
12/09/2013	4.10	4.11	4.08	4.08	963606	11490769.000
12/10/2013	4.08	4.10	4.05	4.06	843806	10030263.000
12/11/2013	4.09	4.09	4.00	4.01	1209940	14265361.000
12/12/2013	4.03	4.07	4.01	4.01	915941	10803122.000
12/13/2013	4.01	4.09	4.01	4.07	1086486	12866141.000
12/16/2013	4.09	4.09	3.98	4.00	776938	9132941.000
12/17/2013	4.03	4.03	3.97	3.98	484773	5650768.000
12/18/2013	3.98	4.00	3.94	3.94	783147	9064111.000
12/19/2013	3.94	3.98	3.92	3.94	1084101	12528967.000
12/20/2013	3.94	3.94	3.77	3.90	1731624	19526256.000
12/23/2013	3.90	3.92	3.77	3.81	586190	6570627.000
12/24/2013	3.81	3.86	3.77	3.81	528700	5915419.000
12/25/2013	3.81	3.85	3.79	3.85	409188	4586150.000
12/26/2013	3.85	3.92	3.79	3.85	784039	8826773.000
12/27/2013	3.85	3.88	3.82	3.85	926725	10404141.000
12/30/2013	3.87	3.88	3.84	3.84	639472	7211501.000
12/31/2013	3.84	3.90	3.82	3.89	821652	9286176.000
01/02/2014	3.89	3.94	3.87	3.94	744288	8521549.000
01/03/2014	3.94	3.94	3.86	3.90	1046929	11942033.000
01/06/2014	3.87	3.92	3.77	3.78	578035	6487090.000
01/07/2014	3.77	3.80	3.75	3.77	600691	6634835.000
01/08/2014	3.78	3.82	3.75	3.76	595607	6576447.000
01/09/2014	3.94	4.14	3.93	4.07	5860729	69487376.000
01/10/2014	3.96	4.10	3.94	4.08	2718763	32147846.000
01/13/2014	4.08	4.11	4.00	4.02	1340298	15842892.000
01/14/2014	4.01	4.06	3.99	4.05	1400704	16444707.000
01/15/2014	4.04	4.06	4.00	4.04	1241261	14596338.000
01/16/2014	4.04	4.06	3.99	4.02	1526117	17926940.000
01/17/2014	4.01	4.02	3.96	3.97	786655	9165527.000
01/20/2014	3.97	4.09	3.94	4.08	2001868	23662136.000
01/21/2014	4.08	4.14	4.01	4.03	1658530	19658050.000
01/22/2014	4.05	4.14	4.01	4.13	2465709	29539284.000
01/23/2014	4.14	4.15	4.09	4.11	1452529	17433304.000
01/24/2014	4.12	4.21	4.11	4.19	2288064	27883424.000
01/27/2014	4.18	4.20	3.97	4.05	2176884	26077880.000
01/28/2014	4.05	4.08	3.99	4.01	1280523	15016372.000
01/29/2014	4.04	4.08	4.01	4.07	1110563	13138304.000
01/30/2014	4.07	4.09	4.01	4.05	781093	9225519.000
02/07/2014	4.05	4.06	4.01	4.05	1324897	15628639.000
02/10/2014	4.07	4.17	4.07	4.17	2435096	29322058.000
02/11/2014	4.17	4.20	4.14	4.20	2374034	28942424.000
02/12/2014	4.22	4.22	4.14	4.18	2904742	35388744.000
02/13/2014	4.16	4.27	4.16	4.18	3447706	42465176.000
02/14/2014	4.20	4.23	4.17	4.21	2023023	24779834.000
02/17/2014	4.27	4.37	4.24	4.34	4156446	52314184.000
02/18/2014	4.31	4.33	4.25	4.26	2486720	31077316.000
02/19/2014	4.25	4.33	4.25	4.28	2040864	25504976.000
02/20/2014	4.27	4.30	4.17	4.18	1912139	23631272.000
02/21/2014	4.18	4.22	4.15	4.19	1068113	13019912.000
02/24/2014	4.20	4.20	4.10	4.10	1595385	19199812.000
02/25/2014	4.13	4.15	3.98	3.99	2212880	26260780.000
02/26/2014	3.97	4.14	3.94	4.12	1866684	22199514.000
02/27/2014	4.06	4.14	4.04	4.10	1723001	20591960.000
02/28/2014	4.10	4.19	4.06	4.18	1778254	21460392.000
03/03/2014	4.20	4.60	4.18	4.35	10418217	131913400.000
03/04/2014	4.29	4.45	4.23	4.41	7602070	97190056.000
03/05/2014	4.36	4.41	4.32	4.33	4157242	52717932.000
03/06/2014	4.34	4.36	4.24	4.32	2989836	37380440.000
03/07/2014	4.50	4.56	4.40	4.46	5430878	70755432.000
03/10/2014	4.37	4.55	4.36	4.41	4609845	59870912.000
03/11/2014	4.42	4.53	4.34	4.49	3489079	45389956.000
03/12/2014	4.48	4.58	4.44	4.58	4135203	54435496.000
03/13/2014	4.58	4.62	4.53	4.56	3555605	47444048.000
03/14/2014	4.56	4.57	4.43	4.44	3339401	43633820.000
03/17/2014	4.42	4.50	4.39	4.48	1386965	17931610.000
03/18/2014	4.48	4.49	4.38	4.39	1970064	25468448.000
03/19/2014	4.36	4.45	4.35	4.44	1408075	18122380.000
03/20/2014	4.43	4.56	4.40	4.48	2841326	37183584.000
03/21/2014	4.45	4.56	4.41	4.55	1971496	25858864.000
03/24/2014	4.53	4.61	4.49	4.58	2719673	36283840.000
03/25/2014	4.53	4.65	4.53	4.65	3387974	45437700.000
03/26/2014	4.67	4.70	4.58	4.62	3029542	40914736.000
03/27/2014	4.60	4.94	4.57	4.84	6530067	91058880.000
03/28/2014	4.53	4.58	4.35	4.36	7628985	98967784.000
03/31/2014	4.27	4.45	4.11	4.35	3177317	40120576.000
04/01/2014	4.34	4.38	4.29	4.33	1332117	16823580.000
04/02/2014	4.38	4.38	4.25	4.29	1510929	18933976.000
