000725 京东方Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.70	1.70	1.65	1.65	42078122	71382896.000
01/05/2012	1.64	1.65	1.62	1.62	43823822	72407824.000
01/06/2012	1.62	1.63	1.59	1.63	38326452	62441884.000
01/09/2012	1.62	1.69	1.61	1.68	63753676	106506360.000
01/10/2012	1.67	1.84	1.66	1.80	136024061	243814768.000
01/11/2012	1.79	1.80	1.74	1.76	82982334	148490048.000
01/12/2012	1.75	1.78	1.74	1.75	50862128	90590552.000
01/13/2012	1.75	1.76	1.69	1.70	53469898	93287896.000
01/16/2012	1.69	1.70	1.67	1.67	34311244	58350364.000
01/17/2012	1.66	1.77	1.66	1.76	65272157	113912560.000
01/18/2012	1.77	1.79	1.73	1.74	59278742	105247160.000
01/19/2012	1.74	1.77	1.73	1.76	41995323	74563968.000
01/20/2012	1.76	1.78	1.75	1.77	33448501	59722344.000
01/30/2012	1.77	1.78	1.75	1.76	34214508	61077108.000
01/31/2012	1.78	1.83	1.78	1.79	71691878	130586120.000
02/01/2012	1.78	1.79	1.75	1.76	39041785	69944184.000
02/02/2012	1.76	1.79	1.75	1.79	30629904	54742356.000
02/03/2012	1.78	1.80	1.77	1.79	52966026	95642288.000
02/06/2012	1.79	1.80	1.78	1.79	43994211	79527584.000
02/07/2012	1.78	1.79	1.74	1.75	52510486	93295048.000
02/08/2012	1.75	1.79	1.74	1.78	59180237	105784112.000
02/09/2012	1.78	1.81	1.76	1.79	81693513	147859056.000
02/10/2012	1.78	1.81	1.77	1.79	66646100	120923824.000
02/13/2012	1.78	1.85	1.77	1.83	131640605	242058784.000
02/14/2012	1.82	1.83	1.79	1.80	76538810	139648560.000
02/15/2012	1.80	1.90	1.79	1.88	205866180	387944640.000
02/16/2012	1.87	1.89	1.84	1.86	109776955	207038624.000
02/17/2012	1.87	1.88	1.82	1.84	83859873	156352048.000
02/20/2012	1.86	1.93	1.85	1.88	154183224	294166112.000
02/21/2012	1.86	1.91	1.86	1.91	109855274	209551504.000
02/22/2012	1.91	1.93	1.89	1.93	127699356	247241264.000
02/23/2012	1.92	1.93	1.89	1.90	104347925	200878032.000
02/24/2012	1.91	1.94	1.88	1.93	141787198	273467008.000
02/27/2012	1.93	2.03	1.92	1.98	220316783	440222176.000
02/28/2012	1.96	1.99	1.94	1.96	135824687	269854528.000
02/29/2012	1.95	1.96	1.92	1.93	93844105	183492944.000
