300280 南通锻压 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.13	10.22	9.56	9.58	6221283	62919712.000
01/05/2012	9.38	9.38	8.70	8.80	4757075	43755072.000
01/06/2012	8.78	8.98	8.58	8.89	2663418	23855552.000
01/09/2012	8.79	9.32	8.71	9.27	3698708	34432544.000
01/10/2012	9.23	9.72	9.17	9.60	4662949	44909564.000
01/11/2012	9.53	9.68	9.41	9.51	3151731	30740590.000
01/12/2012	9.46	9.61	9.31	9.31	2440687	23529880.000
01/13/2012	9.28	9.37	8.75	8.85	2683764	24597642.000
01/16/2012	8.67	8.93	8.67	8.70	1281093	11526811.000
01/17/2012	8.71	9.28	8.68	9.20	2203310	20284944.000
01/18/2012	9.15	9.23	8.74	8.78	2008065	18498380.000
01/19/2012	8.80	9.14	8.75	9.06	1371767	12600437.000
01/20/2012	9.08	9.33	9.06	9.23	1940537	18310116.000
01/30/2012	9.20	9.42	9.12	9.21	1882031	17834172.000
01/31/2012	9.20	9.23	9.01	9.13	1106152	10286204.000
02/01/2012	9.10	9.32	9.06	9.12	1008186	9470888.000
02/02/2012	9.10	9.29	9.10	9.28	1245296	11713229.000
02/03/2012	9.24	9.44	9.22	9.39	1824860	17396694.000
02/06/2012	9.40	9.45	9.29	9.40	1604831	15380920.000
02/07/2012	9.38	9.39	9.11	9.18	1391248	13129003.000
02/08/2012	9.20	9.46	9.17	9.45	1670434	15986584.000
02/09/2012	9.42	9.58	9.40	9.44	2127313	20630768.000
02/10/2012	9.40	9.52	9.39	9.46	1460995	14104242.000
02/13/2012	9.41	9.66	9.33	9.64	2156436	21084810.000
02/14/2012	9.60	9.70	9.51	9.60	1419800	13906334.000
02/15/2012	9.62	9.74	9.53	9.70	1654059	16324090.000
02/16/2012	9.75	9.87	9.64	9.74	1871036	18589192.000
02/17/2012	9.75	9.85	9.63	9.71	1951394	19447676.000
02/20/2012	9.79	9.83	9.61	9.62	2100397	20835702.000
02/21/2012	9.60	9.76	9.53	9.76	1368778	13494036.000
02/22/2012	9.76	10.06	9.75	10.03	2581796	26189776.000
02/23/2012	10.05	10.48	10.01	10.17	3295341	34273784.000
02/24/2012	10.12	10.38	10.12	10.26	2120282	22158496.000
02/27/2012	10.27	10.87	10.26	10.51	3651268	39566180.000
02/28/2012	10.45	10.71	10.30	10.60	2760412	29476684.000
02/29/2012	10.49	10.79	10.33	10.37	2865501	30857430.000
03/01/2012	10.23	10.58	10.23	10.43	1535853	16307545.000
03/02/2012	10.43	10.88	10.43	10.83	2833404	30943570.000
03/06/2012	10.73	11.00	10.60	10.74	3095743	34081948.000
03/07/2012	10.60	10.80	10.51	10.55	2043987	22172370.000
03/08/2012	10.58	10.77	10.58	10.68	1299202	14143271.000
03/09/2012	10.71	11.06	10.71	10.97	2582470	28671864.000
03/12/2012	11.03	11.18	10.88	11.00	2175432	24388040.000
03/13/2012	10.98	11.10	10.87	11.04	1805508	20180140.000
03/14/2012	11.08	11.16	10.31	10.43	3683442	40736868.000
03/15/2012	10.45	10.59	10.23	10.53	2202135	23403444.000
03/16/2012	10.48	10.71	10.45	10.67	1658739	17912060.000
03/19/2012	10.61	10.84	10.60	10.80	1343891	14678059.000
03/20/2012	10.80	10.80	10.33	10.33	1498845	16093691.000
03/21/2012	10.41	10.51	10.00	10.25	1767474	18475956.000
03/22/2012	10.20	10.38	10.19	10.29	779062	8174816.000
03/23/2012	10.30	10.40	10.01	10.06	1110944	11548102.000
03/26/2012	10.06	10.14	9.89	9.96	808698	8258730.000
03/27/2012	10.07	10.13	9.93	9.97	624570	6394927.000
03/28/2012	9.97	9.97	9.46	9.56	1278051	12620474.000
03/29/2012	9.38	9.45	9.03	9.17	1750484	16543383.000
03/30/2012	9.16	9.21	8.93	9.04	1170973	10857055.000
04/05/2012	9.12	9.30	9.05	9.29	1319800	12407212.000
04/06/2012	9.26	9.37	9.19	9.30	1138499	10795840.000
04/09/2012	9.33	9.33	9.11	9.11	811731	7622351.500
04/10/2012	9.07	9.34	8.96	9.33	1299771	12191304.000
04/11/2012	9.24	9.42	9.20	9.34	965647	9197656.000
04/12/2012	9.33	9.47	9.30	9.45	2382467	22936338.000
04/13/2012	9.45	9.52	9.42	9.46	1495730	14450256.000
04/16/2012	9.45	9.45	9.31	9.39	1006212	9641138.000
04/17/2012	9.37	9.42	9.21	9.23	872108	8299677.500
04/18/2012	9.16	9.44	9.13	9.42	1872283	17827428.000
04/19/2012	9.41	9.47	9.31	9.39	1086028	10430104.000
04/23/2012	9.44	9.50	8.89	8.89	1804226	16864780.000
04/24/2012	8.81	8.94	8.58	8.78	1565200	13999899.000
04/25/2012	8.75	8.96	8.71	8.90	1009024	9137146.000
04/26/2012	8.94	8.97	8.84	8.88	867763	7899271.000
04/27/2012	8.89	9.00	8.84	8.93	1027360	9364275.000
05/02/2012	9.02	9.10	8.98	9.07	1007681	9317718.000
05/03/2012	9.05	9.14	9.04	9.13	659041	6125720.000
05/04/2012	9.12	9.20	9.10	9.20	889994	8323278.000
05/07/2012	9.20	9.27	9.17	9.26	842639	7935789.000
05/08/2012	9.28	9.28	9.18	9.22	1149933	10834604.000
05/09/2012	9.22	9.25	9.09	9.10	872395	8090752.500
05/10/2012	9.10	9.27	9.10	9.18	574596	5338643.500
05/11/2012	9.16	9.22	9.04	9.08	777689	7173559.500
05/14/2012	9.13	9.17	9.04	9.06	759846	6998666.000
05/15/2012	9.05	9.06	8.96	9.03	568850	5180495.000
05/16/2012	9.02	9.06	8.98	9.01	538091	4904118.000
05/17/2012	9.02	9.15	8.97	9.13	749218	6877730.500
05/18/2012	9.10	9.27	9.01	9.13	1288828	11931649.000
05/21/2012	9.10	9.21	9.01	9.15	729536	6728236.500
05/22/2012	9.18	9.24	9.14	9.20	466492	4330234.000
05/23/2012	9.20	9.20	9.02	9.07	655962	6038134.000
05/24/2012	9.06	9.13	9.02	9.03	634406	5812516.500
05/25/2012	9.03	9.09	8.80	8.81	654913	5926072.500
05/28/2012	8.81	8.98	8.72	8.96	792816	7102469.500
05/29/2012	8.97	9.23	8.92	9.19	1540437	14246004.000
05/30/2012	9.17	9.25	9.10	9.15	1041892	9672807.000
05/31/2012	9.16	9.23	9.08	9.18	808837	7488535.500
06/01/2012	9.20	9.21	9.09	9.11	673886	6231559.500
06/04/2012	8.94	8.99	8.80	8.83	949013	8554004.000
06/05/2012	8.87	8.92	8.82	8.84	420819	3767594.000
06/06/2012	8.89	8.92	8.80	8.83	266298	2386369.000
06/07/2012	8.94	8.94	8.78	8.83	331022	2965838.500
06/08/2012	8.90	8.92	8.81	8.83	342505	3069056.250
06/11/2012	8.88	9.03	8.82	9.01	767400	6944559.500
06/12/2012	8.99	8.99	8.90	8.94	427206	3863682.250
06/13/2012	8.97	9.05	8.93	9.04	583778	5318571.500
06/14/2012	9.03	9.16	9.01	9.11	1242568	11443739.000
06/15/2012	9.12	9.16	9.01	9.10	536577	4928381.000
06/18/2012	9.10	9.16	9.07	9.11	763919	7043479.500
06/19/2012	9.12	9.15	9.04	9.05	542499	4976918.000
06/20/2012	9.06	9.32	9.05	9.25	1714696	15934051.000
06/21/2012	9.20	9.22	8.99	9.07	998140	9182602.000
06/25/2012	9.04	9.04	8.75	8.75	825129	7422130.000
06/26/2012	8.73	8.85	8.71	8.82	518519	4597099.500
06/27/2012	8.82	8.93	8.78	8.85	449974	4031561.750
06/28/2012	8.87	8.91	8.79	8.79	475336	4249781.500
06/29/2012	8.80	9.04	8.75	9.03	684677	6161480.500
07/02/2012	9.00	9.15	9.00	9.05	664518	6098931.500
07/03/2012	9.10	9.13	9.00	9.03	962205	8815525.000
07/04/2012	9.09	9.09	9.01	9.03	582656	5329900.500
07/05/2012	9.03	9.03	8.70	8.76	966192	8614394.000
07/06/2012	8.81	8.90	8.70	8.88	713748	6346731.000
07/09/2012	8.82	8.88	8.68	8.69	575200	5102232.500
07/10/2012	8.70	8.74	8.45	8.52	439964	3809897.500
07/11/2012	8.46	8.54	8.39	8.53	646926	5540082.000
07/12/2012	8.51	8.59	8.37	8.53	729088	6251243.500
07/13/2012	8.45	8.45	8.08	8.08	1554748	12957220.000
07/16/2012	8.14	8.26	7.68	7.70	997344	7955486.000
07/17/2012	7.71	7.71	7.55	7.70	794109	6136804.000
07/18/2012	7.70	7.73	7.58	7.71	478898	3717408.000
07/19/2012	7.72	7.89	7.66	7.80	601774	4757400.500
07/20/2012	7.79	7.82	7.71	7.74	391435	3078278.750
07/23/2012	7.67	7.68	7.59	7.63	320288	2475741.000
07/24/2012	7.56	7.72	7.56	7.69	286190	2224267.250
07/25/2012	7.68	7.79	7.65	7.69	453360	3550794.250
07/26/2012	7.76	7.79	7.66	7.69	457540	3578252.250
07/27/2012	7.70	7.78	7.64	7.69	358399	2794504.250
07/30/2012	7.70	7.74	7.33	7.39	505049	3847120.250
07/31/2012	7.33	7.38	7.19	7.20	419000	3073985.000
08/01/2012	7.20	7.36	7.19	7.30	394602	2917357.500
08/02/2012	7.22	7.30	7.19	7.24	271030	1987205.250
08/03/2012	7.27	7.41	7.23	7.40	344776	2563572.500
08/06/2012	7.33	7.54	7.32	7.53	494064	3733787.500
08/07/2012	7.51	7.70	7.50	7.70	1050041	8114235.500
08/08/2012	7.68	7.75	7.61	7.70	603165	4697153.000
08/09/2012	7.70	7.81	7.64	7.81	625692	4912105.500
08/10/2012	7.78	7.84	7.76	7.80	388406	3066778.750
08/13/2012	7.75	7.80	7.55	7.57	410916	3189846.250
08/14/2012	7.60	7.71	7.53	7.71	412100	3186347.250
