600702 沱牌舍得 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	16.24	16.39	15.23	15.29	2253697	36666272.000
01/05/2012	15.14	15.31	14.75	14.81	1304979	20320744.000
01/06/2012	14.82	15.01	14.04	14.64	2752418	41116416.000
01/09/2012	14.63	15.40	14.26	15.38	2773812	42924072.000
01/10/2012	15.94	16.97	15.68	16.97	9266545	158709136.000
01/11/2012	16.97	17.79	16.82	17.34	5821688	104518672.000
01/12/2012	17.17	17.74	17.17	17.54	3723343	67315296.000
01/13/2012	17.50	17.92	16.96	17.22	5740521	103612136.000
01/16/2012	17.04	17.54	16.29	16.36	3845288	66800392.000
01/17/2012	16.44	17.82	16.32	17.78	5449437	96168576.000
01/18/2012	17.62	17.90	16.84	16.92	3808500	68271848.000
01/19/2012	17.01	17.89	16.84	17.51	5271464	95470064.000
01/20/2012	17.79	18.72	17.54	18.62	6313283	119481400.000
01/30/2012	18.63	18.70	18.26	18.42	3550856	67591960.000
01/31/2012	18.40	18.54	18.11	18.51	3053055	57832936.000
02/01/2012	18.43	18.82	18.16	18.45	3283122	62728032.000
02/02/2012	18.44	18.54	17.88	18.43	4621132	86444328.000
02/03/2012	18.25	18.39	18.00	18.33	4476302	83750832.000
02/06/2012	18.22	19.18	18.22	19.00	5978969	115751120.000
02/07/2012	18.89	19.31	18.78	19.04	6309428	123820936.000
02/08/2012	18.99	20.24	18.99	20.01	7437634	151567328.000
02/09/2012	19.94	20.73	19.74	20.30	5996743	125440736.000
02/10/2012	20.32	20.67	19.85	20.26	4388477	91989520.000
02/13/2012	20.05	21.59	19.95	21.12	7700977	167212816.000
02/14/2012	21.14	21.84	21.04	21.77	9130970	201850768.000
02/15/2012	21.77	21.93	21.25	21.48	7412926	163491520.000
02/16/2012	21.47	21.77	20.99	21.38	4567492	100193800.000
02/17/2012	21.36	21.97	21.25	21.34	4770125	105519528.000
02/20/2012	21.74	21.74	21.01	21.24	4786514	104700120.000
02/21/2012	21.22	22.38	21.10	22.31	10057337	225105216.000
02/22/2012	22.24	22.57	22.19	22.54	6735194	154844112.000
02/23/2012	22.54	22.74	22.04	22.54	5023730	115150040.000
02/24/2012	22.34	22.85	22.34	22.71	5967158	138874800.000
02/27/2012	22.65	22.86	21.88	22.01	13897670	316422272.000
02/28/2012	21.74	22.36	21.57	21.77	7447578	167454208.000
02/29/2012	21.85	22.32	21.64	22.06	5583294	126060840.000
03/01/2012	21.79	23.23	21.79	22.94	12307383	287408928.000
03/02/2012	22.93	23.54	22.84	23.37	5461473	130356216.000
03/05/2012	23.44	25.26	23.44	24.81	14009326	350682496.000
03/06/2012	24.44	25.14	23.45	24.32	13691467	343399232.000
03/07/2012	23.94	24.34	23.34	23.43	8497243	207310976.000
03/08/2012	23.44	24.16	23.44	23.83	5761605	140397776.000
03/09/2012	23.86	26.27	23.86	26.27	13821462	358922592.000
03/12/2012	26.54	27.38	26.33	26.94	14660555	400838208.000
03/13/2012	26.93	27.56	26.55	27.42	11054399	307384512.000
03/14/2012	27.24	27.89	25.34	26.49	14358460	393020672.000
03/15/2012	26.46	26.89	25.47	26.56	8601656	230559200.000
03/16/2012	26.65	27.91	26.37	27.55	11810075	328929632.000
03/19/2012	27.62	27.63	26.24	26.86	7652350	209835392.000
03/20/2012	26.84	26.84	25.70	25.80	6733410	179006912.000
03/21/2012	26.05	26.24	24.94	25.55	9156597	239080000.000
03/22/2012	25.55	26.71	25.24	26.58	7591794	203320608.000
03/23/2012	26.35	27.42	25.84	26.58	7362061	200695600.000
03/26/2012	26.44	28.04	26.04	27.63	9617620	269381920.000
03/27/2012	27.42	28.29	26.24	26.79	14040891	390773600.000
03/28/2012	27.10	27.47	26.10	27.06	10699822	292034176.000
03/29/2012	27.04	27.94	26.14	26.45	15205938	418812448.000
03/30/2012	25.44	26.45	23.95	26.38	15227683	391426848.000
04/05/2012	25.74	29.07	25.64	29.07	14451441	409953184.000
04/06/2012	29.94	31.08	29.50	30.01	16374060	501796256.000
04/09/2012	29.74	30.94	29.65	30.38	11382871	351029376.000
04/10/2012	30.04	31.24	29.07	31.05	15056854	457799200.000
04/11/2012	30.49	31.03	29.42	30.04	8693575	266923024.000
04/12/2012	29.85	30.43	29.21	30.09	7677999	233505520.000
04/13/2012	30.03	30.61	29.52	30.08	6629630	203916496.000
04/16/2012	29.70	30.94	29.65	30.24	7398418	228309056.000
04/17/2012	30.23	30.53	29.20	29.82	7173789	216975824.000
04/18/2012	29.64	29.82	28.84	29.58	7944444	238257552.000
04/19/2012	29.58	29.60	28.49	28.80	8249612	242830224.000
04/20/2012	28.87	29.49	28.49	29.14	6612862	195868816.000
04/23/2012	29.04	29.39	28.04	28.20	7832283	228640176.000
04/24/2012	27.83	28.32	26.66	28.11	10987683	307224832.000
04/25/2012	27.94	28.41	27.14	27.57	6358193	180155360.000
04/26/2012	27.42	29.31	27.42	28.61	9413074	273955520.000
04/27/2012	28.44	30.43	28.20	29.91	15984158	483206208.000
05/02/2012	30.34	30.42	29.19	29.89	9171575	278351424.000
05/03/2012	29.62	31.64	29.62	31.21	12842878	403653024.000
05/04/2012	30.99	31.92	30.62	31.51	8532547	271291264.000
05/07/2012	31.45	31.87	30.94	31.14	7829040	249093168.000
05/08/2012	31.14	31.14	29.87	30.31	7448177	230583472.000
05/09/2012	30.09	30.83	29.77	30.36	4977351	153575936.000
05/10/2012	30.21	30.73	29.94	30.58	4851888	150201840.000
05/11/2012	30.54	30.76	29.74	29.80	5506408	169243920.000
05/14/2012	29.94	29.94	28.74	29.14	9344612	277301888.000
05/15/2012	28.84	30.14	28.57	30.06	6569332	197298832.000
