600230 *ST沧大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.48	7.48	7.00	7.18	812186	6103198.000
01/05/2012	7.01	7.08	6.84	6.88	604589	4317412.000
01/06/2012	6.89	6.96	6.60	6.87	496597	3439266.000
01/09/2012	6.99	7.21	6.61	7.18	638319	4636958.000
01/10/2012	7.20	7.54	7.18	7.53	1246298	9485704.000
01/11/2012	7.50	7.77	7.46	7.59	847331	6629860.000
01/12/2012	7.53	7.76	7.45	7.62	722243	5661214.000
01/13/2012	7.64	7.65	7.30	7.35	531873	4051763.000
01/16/2012	7.32	7.37	7.05	7.12	270800	2005264.000
01/17/2012	7.12	7.55	7.05	7.52	647604	4858823.000
01/18/2012	7.60	7.74	7.45	7.50	932146	7246515.000
01/19/2012	7.54	7.64	7.42	7.55	483892	3740041.000
01/20/2012	7.62	7.78	7.52	7.72	593967	4652485.000
01/30/2012	7.80	7.82	7.63	7.65	621154	4925176.000
01/31/2012	7.70	7.72	7.56	7.71	216341	1697371.000
02/01/2012	7.71	7.87	7.62	7.66	511583	4047490.000
02/02/2012	7.70	7.84	7.66	7.83	496749	3955611.000
02/03/2012	7.81	7.98	7.81	7.97	652430	5294369.000
02/06/2012	8.03	8.37	8.03	8.24	1949864	16468531.000
02/07/2012	8.21	8.21	7.87	7.91	1063126	8711559.000
02/08/2012	7.96	8.18	7.87	8.16	1053282	8656353.000
02/09/2012	8.07	8.29	8.07	8.15	815306	6825435.000
02/10/2012	8.05	8.60	7.98	8.39	2254026	19231122.000
02/13/2012	8.38	8.89	8.29	8.59	3553825	31364370.000
02/14/2012	8.55	8.55	8.40	8.45	1406470	12165811.000
02/15/2012	8.40	8.54	8.36	8.52	1331726	11548754.000
02/16/2012	8.45	8.78	8.43	8.70	1960038	17236826.000
02/17/2012	8.66	8.78	8.50	8.52	1600449	14115402.000
02/20/2012	8.69	8.69	8.48	8.49	1589293	13934423.000
02/21/2012	8.43	8.52	8.23	8.46	1373683	11767407.000
02/22/2012	8.45	8.60	8.41	8.58	1321877	11528157.000
02/23/2012	8.56	8.68	8.51	8.55	1311691	11527686.000
02/24/2012	8.54	8.66	8.45	8.66	1942682	17024992.000
02/27/2012	8.70	8.86	8.62	8.68	2365776	21203836.000
02/28/2012	8.60	8.64	8.44	8.56	1391342	12135451.000
02/29/2012	8.56	8.63	8.37	8.39	1659301	14444051.000
03/02/2012	8.41	8.63	8.41	8.61	1380289	12052387.000
03/05/2012	8.58	8.97	8.58	8.89	3360619	30496378.000
03/06/2012	8.87	8.92	8.62	8.78	1753995	15673732.000
03/07/2012	8.66	8.95	8.60	8.77	1408066	12725254.000
03/08/2012	8.77	9.08	8.77	9.03	1816126	16660474.000
03/09/2012	9.00	9.42	8.94	9.37	4964636	46782696.000
03/12/2012	9.35	9.46	9.23	9.42	2883496	27489346.000
03/13/2012	9.42	10.33	9.42	10.10	7823917	79781912.000
03/14/2012	10.07	10.25	9.42	9.52	4879583	49169944.000
03/15/2012	9.52	9.69	9.12	9.30	3059359	29215264.000
03/16/2012	9.32	9.56	9.25	9.54	3741189	35884664.000
03/19/2012	9.47	9.59	9.23	9.59	1904019	18298280.000
03/20/2012	9.59	9.64	9.12	9.17	1386449	13200269.000
03/21/2012	9.17	9.39	8.95	9.31	1310100	12333555.000
03/22/2012	9.30	9.34	9.09	9.23	822597	7729821.000
03/23/2012	9.24	9.40	9.06	9.09	1405801	13297660.000
03/26/2012	9.23	9.72	9.10	9.58	3043345	29549972.000
03/27/2012	9.54	9.66	9.15	9.38	2142627	20508186.000
03/28/2012	9.30	9.30	8.42	8.48	2988069	26545800.000
03/29/2012	8.31	8.44	7.80	8.08	1641394	13695365.000
03/30/2012	8.04	8.19	7.92	8.07	713644	5881224.000
04/05/2012	8.04	8.33	8.04	8.32	998868	8411475.000
04/06/2012	8.30	8.50	8.16	8.35	721365	6164626.000
04/09/2012	8.30	8.50	8.18	8.36	737847	6338566.000
04/10/2012	8.39	8.59	8.11	8.58	749860	6425738.000
04/11/2012	8.41	8.58	8.26	8.41	1479374	12691180.000
04/12/2012	8.42	8.52	8.16	8.50	2589273	22167338.000
04/13/2012	8.80	8.80	8.31	8.65	2534465	22237868.000
04/16/2012	8.53	8.66	8.51	8.59	1084088	9524344.000
04/17/2012	8.57	8.64	8.20	8.23	2036453	17475808.000
04/18/2012	8.28	8.62	8.27	8.60	2238485	19380472.000
04/19/2012	9.48	9.48	9.48	9.48	2358141	22756060.000
04/20/2012	9.98	10.31	9.81	9.88	11886678	120465360.000
04/23/2012	9.93	10.81	9.73	10.47	11494812	120197216.000
04/24/2012	10.23	10.80	9.85	10.68	8952552	93796184.000
04/25/2012	10.47	10.93	10.36	10.72	7296431	78919720.000
04/26/2012	10.58	10.92	10.44	10.55	6380179	69061016.000
04/27/2012	10.41	10.58	10.29	10.41	3669959	38837568.000
05/02/2012	10.48	10.77	10.35	10.54	4217451	45172608.000
05/03/2012	10.55	11.39	10.48	11.10	9442646	106691728.000
05/04/2012	10.91	11.18	10.83	10.99	5348327	59492056.000
05/07/2012	10.91	11.56	10.82	11.38	8429082	95898288.000
