300070 碧水源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.09	5.09	4.67	4.70	1232201	49761224.000
01/05/2012	4.71	4.72	4.24	4.50	2607678	96556784.000
01/06/2012	4.38	4.46	4.25	4.46	1768341	63799092.000
01/09/2012	4.41	4.60	4.36	4.60	2111087	78515072.000
01/10/2012	4.60	4.73	4.58	4.65	2580825	99474960.000
01/11/2012	4.62	4.78	4.57	4.67	3018925	116868152.000
01/12/2012	4.67	4.67	4.42	4.49	3220316	120986400.000
01/13/2012	4.47	4.47	4.02	4.05	6390923	220140720.000
01/16/2012	4.05	4.15	3.73	3.88	4532809	149265088.000
01/17/2012	3.84	4.09	3.83	4.00	3267051	108225104.000
01/18/2012	4.01	4.09	3.68	3.75	3553598	114191296.000
01/19/2012	3.78	3.89	3.60	3.78	2736657	86052792.000
01/20/2012	3.84	4.02	3.83	4.02	2765754	90808424.000
01/30/2012	4.03	4.13	3.97	4.04	2026300	68662904.000
01/31/2012	4.06	4.16	4.02	4.09	1964001	66730368.000
02/01/2012	4.13	4.27	4.07	4.21	3515527	122964504.000
02/02/2012	4.23	4.29	4.18	4.29	1811939	63694180.000
02/03/2012	4.27	4.42	4.24	4.40	1868708	67432512.000
02/06/2012	4.40	4.62	4.40	4.52	2581927	96991104.000
02/07/2012	4.51	4.51	4.32	4.35	2373506	86700288.000
02/08/2012	4.31	4.52	4.31	4.50	1381131	50894972.000
02/09/2012	4.52	4.63	4.46	4.57	2024983	76577384.000
02/10/2012	4.53	4.64	4.53	4.57	1569997	59912268.000
02/13/2012	4.52	4.82	4.51	4.73	2210702	86140120.000
02/14/2012	4.74	4.85	4.65	4.70	1773240	69198136.000
02/15/2012	4.70	4.82	4.66	4.81	2009008	78688584.000
02/16/2012	4.80	4.89	4.67	4.83	1923666	76050496.000
02/17/2012	4.83	4.86	4.65	4.78	2795164	109668608.000
02/20/2012	4.81	4.83	4.66	4.70	1880856	73582624.000
02/21/2012	4.67	4.77	4.59	4.74	1636311	63507380.000
02/22/2012	4.74	4.91	4.70	4.87	2557002	102120008.000
02/23/2012	4.87	4.90	4.79	4.81	1345118	53806868.000
02/24/2012	4.83	4.86	4.77	4.81	1535384	61223208.000
02/27/2012	4.81	4.93	4.81	4.86	1840874	74190568.000
02/28/2012	4.85	4.92	4.70	4.90	2759618	110057616.000
02/29/2012	4.88	5.01	4.77	4.79	2263288	91582416.000
03/01/2012	4.78	4.86	4.74	4.82	1160338	46247684.000
03/02/2012	4.86	5.03	4.86	5.03	2560474	105055624.000
03/05/2012	5.10	5.18	4.96	5.03	3076205	128960872.000
03/06/2012	5.04	5.04	4.84	4.93	1949771	79131928.000
03/07/2012	4.85	5.05	4.85	4.96	2302488	94250096.000
03/08/2012	4.99	5.12	4.99	5.11	1851526	77453672.000
03/09/2012	5.15	5.18	5.06	5.16	2695058	114152880.000
03/12/2012	5.19	5.35	5.16	5.21	1809300	78248032.000
