600605 汇通能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.23	7.33	7.00	7.02	339901	2469693.000
01/05/2012	7.02	7.27	6.88	7.03	853886	6092877.000
01/06/2012	6.94	7.05	6.58	6.89	663050	4598225.000
01/09/2012	6.84	7.27	6.81	7.19	720719	5169892.000
01/10/2012	7.28	7.52	7.20	7.47	930936	6982958.000
01/11/2012	7.45	7.67	7.39	7.55	870726	6609330.000
01/12/2012	7.44	7.66	7.43	7.54	712987	5443331.000
01/13/2012	7.54	7.54	7.11	7.12	790101	5801884.000
01/16/2012	6.94	7.16	6.83	6.91	389800	2753703.000
01/17/2012	6.85	7.46	6.85	7.34	678878	4967084.000
01/18/2012	7.44	7.55	7.22	7.36	915501	6837413.000
01/19/2012	7.28	7.53	7.27	7.39	542288	4047000.000
01/20/2012	7.40	7.61	7.39	7.51	510664	3861854.000
01/30/2012	7.55	8.27	7.50	8.27	4861732	40118992.000
01/31/2012	8.27	8.40	8.18	8.38	4136881	34726192.000
02/01/2012	8.38	8.38	8.13	8.30	3097968	25739796.000
02/02/2012	8.28	8.40	8.17	8.36	2628254	21978144.000
02/03/2012	8.27	8.46	8.20	8.41	2473624	20794080.000
02/06/2012	8.41	8.51	8.24	8.35	1820102	15352891.000
02/07/2012	8.27	8.32	8.01	8.12	1724019	14120205.000
02/08/2012	8.09	8.65	8.04	8.48	2787335	23423402.000
02/09/2012	8.45	8.58	8.33	8.48	2638499	22483800.000
02/10/2012	8.41	8.53	8.31	8.34	1685289	14287043.000
02/13/2012	8.26	8.52	8.25	8.49	1554798	13156124.000
02/14/2012	8.50	8.67	8.44	8.52	1731472	14892049.000
02/15/2012	8.44	8.74	8.44	8.63	2493341	21702604.000
02/16/2012	8.64	8.87	8.47	8.53	2148275	18761344.000
02/17/2012	8.61	8.67	8.41	8.48	1550537	13296767.000
02/20/2012	8.62	8.62	8.52	8.57	1665938	14387209.000
02/21/2012	8.63	9.41	8.57	8.92	4987944	45289896.000
02/22/2012	8.84	9.08	8.70	9.02	3451344	31002228.000
02/23/2012	9.03	9.05	8.79	8.88	2163380	19431898.000
02/24/2012	8.89	8.99	8.81	8.95	2010345	18056372.000
02/27/2012	8.95	9.01	8.81	8.84	2716196	24410850.000
02/28/2012	8.74	8.82	8.54	8.66	1952880	17094000.000
02/29/2012	8.64	8.92	8.55	8.68	1273494	11235613.000
03/01/2012	8.70	8.80	8.60	8.71	1018040	8944301.000
03/02/2012	8.78	8.97	8.74	8.87	1709783	15289123.000
03/05/2012	8.91	8.92	8.58	8.60	5793414	50772216.000
03/06/2012	8.58	8.58	8.41	8.50	2129991	18193928.000
03/07/2012	8.43	8.60	8.41	8.48	1557170	13395202.000
03/08/2012	8.52	8.66	8.51	8.61	1772869	15370161.000
03/09/2012	8.61	8.75	8.55	8.72	2587544	22592576.000
03/12/2012	8.75	8.91	8.72	8.79	2512883	22302552.000
03/13/2012	8.79	8.91	8.73	8.89	2325082	20710908.000
03/14/2012	8.88	9.07	8.11	8.22	3605541	31564320.000
03/15/2012	8.21	8.37	7.93	8.02	2150868	17551472.000
03/16/2012	8.02	8.31	8.02	8.30	1895414	15597723.000
03/19/2012	8.29	8.37	8.19	8.36	1504722	12583805.000
03/20/2012	8.41	8.55	8.16	8.18	1907649	16015758.000
03/21/2012	8.30	8.58	8.15	8.57	3641999	31006378.000
03/22/2012	8.51	8.76	8.38	8.62	2999425	26055284.000
03/23/2012	8.61	8.69	8.39	8.53	1687269	14507878.000
03/26/2012	8.48	8.60	8.31	8.42	886509	7540494.000
03/27/2012	8.52	8.65	8.39	8.62	2449867	21133638.000
03/28/2012	8.61	8.61	8.01	8.08	2181007	18170848.000
03/29/2012	8.08	8.22	7.40	7.55	1865943	14718297.000
03/30/2012	7.58	7.64	7.26	7.29	1724154	12900980.000
04/05/2012	7.34	7.56	7.30	7.47	1331711	10003354.000
04/06/2012	7.47	7.64	7.45	7.63	1050323	8005695.000
04/09/2012	7.63	7.67	7.51	7.59	1511718	11589427.000
04/10/2012	7.59	7.91	7.36	7.88	2318441	17817968.000
04/11/2012	7.71	7.90	7.63	7.80	1745307	13725055.000
04/12/2012	7.83	7.99	7.80	7.97	1596327	12751183.000
04/13/2012	8.01	8.27	7.97	8.17	1824327	14942274.000
04/16/2012	8.12	8.24	8.02	8.15	1766612	14503862.000
04/17/2012	8.14	8.30	7.99	8.04	1501658	12310114.000
04/18/2012	8.06	8.33	8.02	8.29	1656092	13673634.000
04/19/2012	8.23	8.39	8.17	8.25	2219813	18552872.000
04/20/2012	8.19	8.38	8.01	8.32	2902258	24011272.000
04/23/2012	8.28	8.43	8.01	8.21	2219482	18490764.000
04/24/2012	8.13	8.59	8.03	8.51	4251407	35812204.000
04/25/2012	8.45	8.78	8.36	8.58	5176600	44899588.000
04/27/2012	8.44	8.45	8.18	8.20	2294501	19205752.000
05/02/2012	8.30	8.38	8.16	8.26	1455936	12136777.000
05/03/2012	8.28	8.38	8.10	8.36	1616795	13431691.000
05/04/2012	8.30	8.41	8.30	8.35	1393901	11733619.000
05/07/2012	8.32	8.35	8.18	8.32	1003380	8348896.000
05/08/2012	8.35	8.48	8.23	8.45	1622624	13745508.000
05/09/2012	8.38	8.41	8.19	8.22	1321937	11037987.000
05/10/2012	8.22	8.28	8.15	8.22	976534	8087203.000
05/11/2012	8.26	8.28	7.91	7.97	1685107	13736527.000
05/14/2012	7.97	8.22	7.97	8.13	1866783	15268206.000
05/15/2012	8.10	8.12	7.86	7.99	1488923	11979535.000
05/16/2012	8.02	8.05	7.88	7.90	670668	5384908.000
05/17/2012	7.93	8.12	7.88	8.07	867614	7023440.000
05/18/2012	8.04	8.14	7.88	7.98	902914	7304122.000
05/21/2012	7.92	8.06	7.88	7.98	578817	4645952.000
05/22/2012	8.01	8.21	7.98	8.14	1002121	8185955.000
05/23/2012	8.11	8.18	7.89	7.99	1143920	9286621.000
05/24/2012	7.99	8.11	7.92	7.95	907111	7312875.000
05/25/2012	7.95	8.00	7.68	7.71	1271704	10033081.000
05/28/2012	7.75	7.90	7.44	7.85	1376582	10669290.000
05/29/2012	7.93	8.16	7.90	8.11	2124601	17299880.000
05/30/2012	8.09	8.47	8.03	8.32	3105815	25957494.000
05/31/2012	8.28	8.37	8.17	8.33	1661704	13879612.000
06/01/2012	8.43	8.48	8.20	8.21	1387977	11643718.000
06/04/2012	8.09	8.14	7.92	8.05	1710181	13882010.000
06/05/2012	8.08	8.27	8.03	8.15	1017700	8351700.000
06/06/2012	7.94	8.51	7.94	8.44	3653042	30832696.000
06/07/2012	8.43	8.55	8.30	8.36	1771244	15013951.000
06/08/2012	8.39	8.73	8.39	8.56	5171039	44807652.000
06/11/2012	8.56	8.74	8.44	8.73	2612424	22696468.000
06/12/2012	8.73	8.83	8.49	8.54	2360064	20557980.000
06/13/2012	8.51	8.85	8.41	8.79	3321201	29029152.000
06/14/2012	8.86	9.64	8.72	9.54	12952450	119473104.000
06/15/2012	9.33	9.88	9.29	9.80	19468247	186522416.000
06/19/2012	9.58	10.43	9.42	10.21	18963943	187249296.000
06/20/2012	9.81	10.18	9.81	10.16	8511319	86104176.000
06/21/2012	10.04	10.41	9.89	10.32	18317612	186553792.000
06/25/2012	10.03	10.51	9.92	10.30	16007118	163843312.000
06/26/2012	10.13	10.37	9.98	10.22	14395981	147078928.000
06/27/2012	10.03	10.28	9.95	10.16	14529686	147877696.000
06/28/2012	10.11	10.98	10.00	10.34	18216826	189278560.000
06/29/2012	10.04	10.20	9.63	10.07	13528776	134740448.000
07/02/2012	9.84	10.33	9.76	9.89	11250100	112282752.000
07/03/2012	9.78	10.03	9.15	9.25	11238678	107334048.000
07/04/2012	9.07	9.35	8.68	8.73	7543611	67595976.000
07/05/2012	8.63	8.90	8.57	8.79	5244638	46417856.000
07/06/2012	8.79	8.82	8.32	8.67	5452683	47010920.000
07/09/2012	8.65	8.65	8.15	8.18	3337677	28345324.000
07/10/2012	8.18	8.31	8.10	8.13	2684691	22109028.000
07/11/2012	8.22	8.33	8.13	8.31	2671205	22212928.000
07/12/2012	8.31	8.31	7.86	8.08	4581954	37249160.000
07/13/2012	8.01	8.18	7.95	7.98	2048612	16649467.000
07/16/2012	7.99	8.06	7.18	7.19	4251888	32308234.000
07/17/2012	7.17	7.63	7.13	7.51	4035740	30270532.000
07/18/2012	7.43	7.71	7.42	7.58	2333963	17787798.000
07/19/2012	7.58	7.80	7.47	7.67	3391416	26332236.000
07/20/2012	7.62	7.95	7.58	7.65	2871405	22493404.000
07/23/2012	7.60	7.60	7.31	7.41	1514572	11327580.000
07/24/2012	7.33	7.55	7.33	7.49	1475652	11133197.000
07/25/2012	7.49	7.52	7.35	7.36	1483977	11143634.000
07/26/2012	7.36	7.43	7.29	7.30	1095430	8126847.000
07/27/2012	7.35	7.38	7.25	7.37	1133313	8374205.000
07/30/2012	7.33	8.02	7.13	7.91	6070114	46929288.000
07/31/2012	7.70	8.07	7.67	7.81	4811718	38360380.000
08/01/2012	7.91	7.91	7.61	7.81	2857704	22327564.000
08/02/2012	7.81	7.81	7.57	7.59	1832128	14163405.000
08/03/2012	7.57	7.76	7.33	7.72	2150709	16524860.000
08/06/2012	7.65	7.89	7.62	7.86	2172746	17088022.000
08/07/2012	7.81	7.96	7.76	7.91	2592089	20555928.000
08/08/2012	7.93	7.93	7.74	7.77	1812650	14288120.000
08/09/2012	7.76	7.90	7.70	7.88	1866276	14699445.000
08/10/2012	7.88	7.90	7.72	7.82	1600881	12594279.000
08/13/2012	7.80	7.80	7.46	7.48	1536237	11890108.000
08/14/2012	7.48	7.59	7.34	7.59	1706181	12866382.000
08/15/2012	7.58	7.66	7.46	7.58	1466478	11202015.000
08/16/2012	7.59	7.63	7.42	7.44	801600	6076662.000
08/17/2012	7.44	7.54	7.38	7.50	817897	6148863.000
08/20/2012	7.43	7.49	7.34	7.47	730108	5462141.000
08/21/2012	7.44	7.67	7.44	7.60	1332820	10203041.000
08/22/2012	7.58	7.82	7.58	7.67	1653397	12828176.000
08/23/2012	7.68	7.77	7.59	7.76	1551619	12019589.000
08/24/2012	7.74	7.74	7.41	7.42	1559270	11876881.000
08/27/2012	7.40	7.45	7.23	7.26	1023637	7563542.000
08/28/2012	7.25	7.73	7.22	7.64	2565666	19577954.000
08/29/2012	7.65	7.70	7.52	7.55	1446509	11120739.000
08/30/2012	7.48	7.60	7.31	7.34	1136966	8561397.000
08/31/2012	7.36	7.53	7.34	7.46	648500	4887015.000
09/03/2012	7.46	7.66	7.41	7.63	1182469	9018770.000
09/04/2012	7.61	7.68	7.42	7.43	1048874	7979135.000
09/05/2012	7.37	7.57	7.36	7.45	721132	5438556.000
09/06/2012	7.53	7.63	7.46	7.61	990551	7570165.000
09/07/2012	7.68	7.91	7.60	7.84	2523726	19824410.000
09/10/2012	7.84	8.08	7.76	8.06	2533818	20374580.000
09/11/2012	8.02	8.06	7.79	7.94	1462764	11654275.000
09/12/2012	7.96	8.03	7.81	7.92	1638999	13048004.000
09/13/2012	7.95	7.95	7.73	7.75	1370783	10902510.000
09/14/2012	7.79	7.90	7.76	7.78	1322673	10449946.000
09/17/2012	7.78	7.86	7.50	7.54	1087900	8464336.000
09/18/2012	7.52	7.81	7.46	7.73	2346456	18265608.000
09/19/2012	7.74	7.80	7.63	7.75	981576	7626448.000
09/20/2012	7.70	7.72	7.35	7.41	1183028	8964535.000
09/21/2012	7.40	7.56	7.34	7.53	1333093	10091880.000
09/24/2012	7.56	7.78	7.34	7.78	1258169	9727833.000
09/25/2012	7.68	7.84	7.65	7.72	899396	7027280.000
09/26/2012	7.71	7.76	7.40	7.43	719436	5472562.000
09/27/2012	7.38	7.62	7.36	7.52	900644	6832308.000
09/28/2012	7.53	7.68	7.46	7.66	742622	5703790.000
10/08/2012	7.63	7.68	7.53	7.66	529586	4068691.000
10/09/2012	7.68	7.85	7.68	7.83	1286953	10124604.000
10/10/2012	7.82	7.95	7.74	7.92	1613835	12859979.000
10/11/2012	7.91	7.97	7.73	7.75	1319274	10469491.000
10/12/2012	7.82	8.06	7.69	8.00	2115874	16878736.000
10/15/2012	8.10	8.10	7.79	7.84	1283882	10214399.000
10/16/2012	7.84	7.89	7.74	7.83	1180209	9314557.000
10/17/2012	7.86	7.86	7.71	7.81	661371	5193554.000
10/18/2012	7.82	7.99	7.82	7.94	1302301	10426290.000
10/19/2012	7.94	7.96	7.84	7.91	726587	5792297.000
10/22/2012	7.86	7.99	7.78	7.96	922751	7347183.000
10/23/2012	7.93	7.98	7.77	7.81	796675	6328834.000
10/24/2012	7.77	7.86	7.75	7.79	581381	4574527.000
10/25/2012	7.76	7.91	7.68	7.73	633911	4981786.000
10/26/2012	7.79	7.79	7.41	7.47	1210915	9197664.000
10/29/2012	7.48	7.50	7.38	7.41	529701	3974964.000
10/30/2012	7.41	7.52	7.38	7.48	539113	4057460.000
10/31/2012	7.46	7.53	7.38	7.49	463720	3493734.000
11/01/2012	7.45	7.62	7.45	7.59	721974	5515539.000
11/02/2012	7.63	7.64	7.51	7.60	495070	3791340.000
11/05/2012	7.60	7.70	7.57	7.68	632559	4861079.000
11/06/2012	7.70	7.70	7.46	7.59	626304	4768626.000
11/07/2012	7.62	7.65	7.53	7.64	597101	4566577.000
11/08/2012	7.60	7.60	7.38	7.44	755244	5695539.000
11/09/2012	7.44	7.50	7.32	7.38	679480	5062960.000
11/12/2012	7.36	7.49	7.36	7.41	252624	1891154.000
11/13/2012	7.46	7.46	7.23	7.26	410295	3053121.000
11/14/2012	7.33	7.33	7.23	7.28	283422	2078638.000
11/15/2012	7.23	7.38	7.16	7.20	403299	2955201.000
11/16/2012	7.13	7.23	7.13	7.18	289999	2100509.000
11/19/2012	7.13	7.20	7.08	7.18	262712	1892985.000
11/20/2012	7.22	7.22	7.11	7.16	178320	1290008.000
11/21/2012	7.19	7.23	7.04	7.21	380205	2749637.000
11/22/2012	7.17	7.20	7.12	7.13	304010	2194190.000
11/23/2012	7.13	7.20	7.10	7.15	267809	1933386.000
