000530 大冷股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.81	4.85	4.51	4.61	1516333	11631082.000
01/05/2012	4.55	4.57	4.33	4.34	884524	6510993.500
01/06/2012	4.39	4.39	4.11	4.25	1245021	8708430.000
01/09/2012	4.26	4.49	4.17	4.48	1302782	9476914.000
01/10/2012	4.49	4.74	4.48	4.73	1554729	11925903.000
01/11/2012	4.71	4.79	4.65	4.73	1285535	9965971.000
01/12/2012	4.70	4.77	4.67	4.69	895650	6966030.000
01/13/2012	4.63	4.67	4.42	4.47	863882	6459626.000
01/16/2012	4.34	4.44	4.21	4.25	1325919	9496790.000
01/17/2012	4.27	4.56	4.25	4.52	865945	6342236.500
01/18/2012	4.53	4.59	4.41	4.46	1137411	8531026.000
01/19/2012	4.33	4.53	4.33	4.50	587963	4359239.500
01/20/2012	4.55	4.59	4.47	4.57	683803	5132345.000
01/30/2012	4.57	4.62	4.53	4.55	513511	3878892.250
01/31/2012	4.51	4.57	4.41	4.51	290405	2168252.250
02/01/2012	4.51	4.62	4.51	4.57	649654	4908681.500
02/02/2012	4.59	4.68	4.54	4.67	796964	6076143.000
02/03/2012	4.64	4.76	4.64	4.73	1073403	8335818.000
02/06/2012	4.74	4.77	4.69	4.73	1019087	7947970.500
02/07/2012	4.73	4.73	4.60	4.63	745936	5714698.500
02/08/2012	4.60	4.79	4.59	4.79	1675901	12966129.000
02/09/2012	4.74	4.86	4.73	4.78	2431707	19164136.000
02/10/2012	4.77	4.83	4.73	4.82	2274926	17914688.000
02/13/2012	4.77	4.89	4.71	4.89	4747892	37403040.000
02/14/2012	4.87	4.89	4.79	4.83	2540109	20181076.000
02/15/2012	4.81	4.96	4.81	4.95	2892028	23309864.000
02/16/2012	4.91	5.02	4.88	4.98	2890681	23520726.000
02/17/2012	4.99	5.03	4.91	4.95	1917543	15607584.000
02/20/2012	4.99	5.03	4.91	4.91	2130102	17378870.000
02/21/2012	4.91	4.98	4.83	4.97	1853100	14937156.000
02/22/2012	4.97	5.08	4.97	5.06	3481700	28704442.000
02/23/2012	5.05	5.15	5.00	5.06	3311817	27548408.000
02/24/2012	5.06	5.23	5.03	5.19	3294803	27616184.000
02/27/2012	5.20	5.29	5.16	5.17	3543667	30307458.000
02/28/2012	5.12	5.16	5.04	5.12	3836430	32015916.000
02/29/2012	5.11	5.15	5.07	5.07	1626740	13589606.000
03/01/2012	5.07	5.17	5.07	5.12	1573895	13185814.000
03/02/2012	5.16	5.29	5.12	5.25	2675399	22820204.000
03/05/2012	5.25	5.34	5.23	5.24	2608496	22480080.000
03/06/2012	5.25	5.25	5.10	5.15	1812039	15294638.000
03/07/2012	5.11	5.22	5.07	5.13	1977083	16649670.000
03/08/2012	5.05	5.13	4.94	5.11	6608739	54394952.000
03/09/2012	5.09	5.33	5.05	5.29	6732236	57055800.000
03/12/2012	5.33	5.35	5.23	5.29	4189149	36123100.000
03/13/2012	5.30	5.39	5.25	5.38	3633064	31512900.000
03/14/2012	5.39	5.43	4.99	5.10	5774287	49480000.000
03/15/2012	5.06	5.23	4.95	5.16	4214022	35240596.000
03/16/2012	5.15	5.21	5.07	5.20	2734235	23039606.000
03/19/2012	5.25	5.25	5.10	5.23	3276459	27780656.000
03/20/2012	5.21	5.23	4.97	4.99	2739524	22752770.000
03/21/2012	5.01	5.05	4.78	4.89	3202062	25846344.000
03/22/2012	4.89	4.89	4.78	4.82	2727573	21685190.000
03/23/2012	4.80	4.83	4.70	4.73	1587561	12464205.000
03/26/2012	4.73	4.75	4.66	4.71	1030260	8001819.500
03/27/2012	4.73	4.77	4.71	4.73	964277	7535551.000
03/28/2012	4.73	4.73	4.35	4.39	2114599	15911752.000
03/30/2012	4.33	4.33	4.23	4.31	1622245	11548189.000
04/05/2012	4.33	4.43	4.28	4.41	1782226	12956212.000
04/06/2012	4.39	4.51	4.39	4.45	1315146	9690841.000
04/09/2012	4.45	4.48	4.37	4.41	917569	6731152.000
04/10/2012	4.39	4.45	4.27	4.45	1055484	7640648.000
04/11/2012	4.39	4.47	4.37	4.43	934182	6839382.000
04/12/2012	4.45	4.93	4.43	4.83	6847982	54030888.000
04/13/2012	4.83	4.83	4.64	4.72	4271363	33203004.000
04/16/2012	4.65	4.75	4.65	4.72	1643919	12785747.000
04/17/2012	4.69	4.75	4.61	4.63	1318764	10192276.000
04/18/2012	4.64	4.79	4.60	4.76	1996890	15502612.000
04/19/2012	4.75	4.79	4.71	4.74	1454964	11375972.000
04/20/2012	4.71	4.83	4.68	4.81	2287462	18004220.000
04/23/2012	4.85	5.05	4.81	4.87	5076892	41042840.000
04/24/2012	4.85	4.95	4.63	4.82	3072908	24239466.000
04/25/2012	4.80	4.93	4.71	4.93	3292752	26274900.000
04/26/2012	4.93	4.97	4.81	4.93	2946471	23686334.000
04/27/2012	4.92	4.92	4.81	4.83	1590632	12692435.000
05/02/2012	4.87	4.90	4.83	4.87	1866639	14956636.000
05/03/2012	4.88	4.97	4.86	4.97	2469762	19918364.000
05/04/2012	4.99	4.99	4.91	4.93	2114796	17142002.000
05/07/2012	4.90	4.90	4.77	4.85	2486457	19728542.000
05/08/2012	4.83	4.87	4.76	4.85	1781138	14128945.000
05/09/2012	4.83	4.83	4.67	4.67	2094079	16319662.000
05/10/2012	4.69	4.72	4.63	4.65	1293950	9974070.000
05/11/2012	4.66	4.70	4.61	4.61	1188502	9123072.000
05/14/2012	4.64	4.67	4.59	4.61	1264199	9674692.000
05/15/2012	4.57	4.72	4.55	4.70	2345843	18032912.000
05/16/2012	4.67	4.71	4.59	4.60	1280600	9825738.000
05/17/2012	4.61	4.77	4.60	4.75	2122012	16491125.000
05/18/2012	4.75	5.03	4.70	4.96	14389239	115849088.000
05/21/2012	4.87	4.91	4.43	4.59	8406598	64463912.000
05/22/2012	4.60	4.61	4.55	4.59	2694103	20406410.000
05/23/2012	4.63	4.65	4.47	4.57	3748452	27660224.000
05/24/2012	4.57	4.71	4.50	4.60	3632337	27205358.000
05/25/2012	4.57	4.61	4.46	4.49	2118982	15528794.000
05/28/2012	4.47	4.53	4.34	4.51	2096531	15099917.000
05/29/2012	4.51	4.62	4.49	4.62	3223525	23948560.000
05/30/2012	4.67	4.71	4.61	4.62	3007660	22637812.000
05/31/2012	4.58	4.63	4.56	4.59	2053351	15279332.000
06/01/2012	4.82	5.09	4.65	4.69	12576486	98069872.000
06/04/2012	4.51	4.55	4.43	4.43	5144569	37475960.000
06/05/2012	4.41	4.47	4.35	4.37	2681714	19177404.000
06/06/2012	4.37	4.41	4.36	4.37	1474892	10512578.000
06/07/2012	4.41	4.43	4.30	4.31	1759791	12498423.000
06/08/2012	4.36	4.38	4.29	4.31	1461242	10298275.000
06/11/2012	4.31	4.39	4.29	4.38	1109177	7838698.500
06/12/2012	4.35	4.37	4.32	4.33	993605	7020449.500
06/13/2012	4.36	4.43	4.33	4.43	2092429	14929453.000
06/14/2012	4.43	4.47	4.37	4.39	1952447	14000437.000
06/15/2012	4.43	4.43	4.32	4.38	1269671	9035065.000
06/18/2012	4.41	4.43	4.39	4.41	1419330	10166830.000
06/19/2012	4.40	4.40	4.34	4.36	1364295	9679944.000
06/20/2012	4.40	4.41	4.37	4.39	1430366	10206201.000
06/21/2012	4.39	4.39	4.30	4.32	1185773	8350501.500
06/25/2012	4.30	4.31	4.14	4.14	1909799	13150561.000
06/26/2012	4.10	4.16	4.07	4.09	1504664	10086896.000
06/27/2012	4.09	4.16	4.07	4.09	1083276	7284873.500
06/28/2012	4.13	4.13	4.05	4.05	988891	6591940.500
06/29/2012	4.05	4.09	3.97	4.07	1291878	8523503.000
07/02/2012	4.09	4.13	4.07	4.10	851160	5697693.000
07/03/2012	4.11	4.16	4.08	4.11	1017276	6858863.500
07/04/2012	4.10	4.15	3.98	4.02	1769286	11776475.000
07/05/2012	4.03	4.03	3.87	3.89	1314759	8441473.000
07/06/2012	3.91	3.97	3.75	3.94	2643428	16771693.000
07/09/2012	3.92	3.92	3.77	3.79	1218700	7676956.000
07/10/2012	3.79	3.79	3.63	3.68	1711495	10507683.000
07/11/2012	3.68	3.71	3.63	3.69	1584521	9603857.000
07/12/2012	3.70	3.75	3.63	3.74	1705903	10400535.000
07/13/2012	3.71	3.76	3.70	3.74	1012880	6227707.500
07/16/2012	3.74	3.74	3.53	3.54	1523783	9093830.000
07/17/2012	3.54	3.60	3.53	3.59	664554	3917971.000
07/18/2012	3.59	3.67	3.57	3.67	997742	5976688.500
07/19/2012	3.69	3.78	3.65	3.73	1842661	11334196.000
07/20/2012	3.73	3.75	3.67	3.69	892770	5453993.000
07/23/2012	3.65	3.65	3.59	3.62	973371	5831501.500
07/24/2012	3.61	3.73	3.57	3.71	1190664	7221633.500
07/25/2012	3.70	3.75	3.67	3.67	809309	4948889.500
07/26/2012	3.67	3.73	3.60	3.62	758249	4587466.500
07/27/2012	3.63	3.66	3.60	3.62	492168	2949748.000
07/30/2012	3.65	3.66	3.47	3.47	1062280	6262267.500
07/31/2012	3.51	3.53	3.46	3.49	681351	3931302.750
08/01/2012	3.49	3.58	3.49	3.55	927315	5442418.500
08/02/2012	3.55	3.57	3.49	3.53	648920	3792827.500
08/03/2012	3.55	3.59	3.51	3.59	916758	5409790.500
08/06/2012	3.59	3.69	3.56	3.69	1202194	7245815.500
08/07/2012	3.70	3.71	3.66	3.70	1525290	9273427.000
08/08/2012	3.70	3.73	3.64	3.69	1330419	8112269.000
08/09/2012	3.67	3.77	3.67	3.75	1721029	10574187.000
08/10/2012	3.76	3.81	3.73	3.77	1547399	9569652.000
08/13/2012	3.77	3.77	3.65	3.65	1291000	7871527.000
08/14/2012	3.65	3.69	3.57	3.67	1588764	9544895.000
08/15/2012	3.69	3.80	3.69	3.71	2678483	16518534.000
08/16/2012	3.67	3.71	3.61	3.62	1350144	8129511.000
08/17/2012	3.60	3.65	3.59	3.63	663197	3964546.500
08/20/2012	3.63	3.63	3.55	3.62	884142	5247106.500
08/21/2012	3.62	3.74	3.61	3.72	1545586	9419160.000
08/22/2012	3.72	3.75	3.67	3.69	1294153	7906743.500
08/23/2012	3.71	3.75	3.67	3.73	1785932	10950104.000
