600057 象屿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.11	5.15	4.80	4.81	6471535	32333132.000
01/05/2012	4.75	4.85	4.63	4.65	6389134	30244152.000
01/06/2012	4.65	4.70	4.44	4.61	6770800	30913280.000
01/09/2012	4.61	5.07	4.52	5.07	17017029	84680984.000
01/10/2012	5.07	5.45	5.02	5.40	22433582	118598944.000
01/11/2012	5.34	5.42	5.28	5.39	13839370	73937016.000
01/12/2012	5.30	5.65	5.28	5.48	16010748	88523992.000
01/13/2012	5.43	5.50	5.10	5.18	13407193	70545720.000
01/16/2012	5.14	5.36	5.07	5.21	10938440	57136660.000
01/17/2012	5.20	5.68	5.15	5.57	16044036	87393856.000
01/18/2012	5.55	5.68	5.27	5.29	14353879	78381680.000
01/20/2012	5.44	5.74	5.43	5.48	16773263	93287432.000
01/30/2012	5.48	5.57	5.41	5.46	7739877	42527728.000
01/31/2012	5.45	5.61	5.42	5.60	8941127	49543952.000
02/01/2012	5.58	5.58	5.37	5.44	8968620	49221856.000
02/02/2012	5.46	5.60	5.39	5.59	9978750	54904960.000
02/03/2012	5.56	5.85	5.53	5.71	15104963	86217872.000
02/06/2012	5.70	5.76	5.62	5.71	11185419	63601924.000
02/07/2012	5.66	5.68	5.44	5.52	8911675	49413676.000
02/08/2012	5.48	5.72	5.46	5.69	9638252	54253972.000
02/09/2012	5.69	5.82	5.65	5.69	13170181	75550408.000
02/10/2012	5.69	6.26	5.64	6.26	36085824	217748336.000
02/13/2012	6.21	6.57	6.12	6.50	38873957	247191856.000
02/14/2012	6.48	6.48	6.27	6.34	17743435	112441816.000
02/15/2012	6.34	6.97	6.30	6.73	35443394	237466976.000
02/16/2012	6.66	6.88	6.51	6.75	24458847	163365456.000
02/17/2012	6.76	6.81	6.50	6.53	16298116	107672368.000
02/20/2012	6.65	6.69	6.44	6.49	15836874	103946496.000
02/21/2012	6.48	6.84	6.47	6.80	26052249	173945248.000
02/22/2012	6.78	6.83	6.70	6.82	18038526	122027808.000
02/23/2012	6.80	6.80	6.57	6.70	19554839	130614912.000
02/24/2012	6.65	7.20	6.53	6.97	33774244	232109744.000
02/27/2012	6.91	6.98	6.78	6.81	26026082	178616464.000
02/28/2012	6.75	6.79	6.57	6.66	15367340	102517528.000
02/29/2012	6.65	6.77	6.58	6.68	10341196	69093288.000
03/01/2012	6.61	6.72	6.58	6.65	8626498	57349088.000
03/02/2012	6.67	6.84	6.62	6.78	13321939	89806272.000
03/05/2012	6.77	6.92	6.66	6.69	13340658	90286656.000
03/06/2012	6.61	7.26	6.61	7.16	32761099	227494880.000
03/07/2012	7.03	7.10	6.88	6.90	18862497	131643576.000
03/08/2012	6.88	7.03	6.83	6.92	15267009	105358432.000
03/09/2012	6.97	7.06	6.85	7.00	14588246	101564008.000
03/12/2012	7.00	7.15	6.89	6.97	12866118	90121080.000
03/13/2012	6.97	7.04	6.91	7.03	10361829	72362864.000
03/14/2012	7.07	7.19	6.43	6.54	25875151	177606144.000
03/15/2012	6.48	6.61	6.03	6.21	17411622	109394616.000
03/16/2012	6.21	6.40	6.12	6.38	10392746	65341492.000
03/19/2012	6.33	6.41	6.20	6.40	10981982	69399472.000
03/20/2012	6.34	6.54	6.22	6.32	11721558	74574288.000
03/21/2012	6.35	6.53	6.25	6.43	10108103	64719944.000
03/22/2012	6.45	6.53	6.32	6.42	10341086	66526600.000
03/23/2012	6.30	6.58	6.10	6.47	19064340	119908368.000
03/26/2012	6.33	6.57	6.33	6.49	11588318	74923680.000
03/27/2012	6.49	7.13	6.46	6.85	37835490	257663776.000
03/28/2012	6.74	7.08	6.50	6.79	32217364	217891488.000
03/29/2012	6.70	6.70	6.11	6.11	23529867	148123984.000
03/30/2012	5.98	5.99	5.56	5.61	19185414	109902400.000
04/05/2012	5.60	5.81	5.60	5.78	9022731	51792628.000
04/06/2012	5.76	5.94	5.70	5.85	7962881	46580648.000
04/09/2012	5.82	5.87	5.68	5.72	6050057	35022008.000
04/10/2012	5.68	5.77	5.38	5.74	9313362	52014560.000
04/11/2012	5.63	5.85	5.52	5.79	9091311	52370308.000
04/12/2012	5.78	5.93	5.75	5.91	11412182	66901056.000
04/13/2012	5.95	6.26	5.91	6.09	14600408	88945088.000
04/16/2012	6.06	6.15	6.01	6.12	9065305	55182524.000
04/17/2012	6.14	6.14	5.88	5.97	12248168	73128608.000
04/18/2012	5.96	6.55	5.94	6.30	23716552	149323712.000
04/19/2012	6.20	6.24	6.05	6.15	18481582	113151448.000
04/20/2012	6.10	6.25	6.03	6.13	11311990	69301488.000
04/23/2012	6.06	6.18	6.02	6.03	9231376	56178684.000
04/24/2012	6.03	6.03	5.58	5.78	13717402	79291144.000
04/25/2012	5.76	6.10	5.66	6.00	14253619	84154568.000
04/26/2012	5.93	6.15	5.90	5.96	12663807	76517448.000
04/27/2012	5.93	5.96	5.71	5.77	9405614	54654088.000
05/02/2012	5.87	6.07	5.80	6.01	12223398	72884008.000
05/03/2012	6.07	6.19	6.00	6.07	13582556	82616128.000
05/07/2012	6.06	6.29	5.92	6.28	21339989	131360800.000
05/08/2012	6.21	6.28	6.14	6.19	10786878	66782396.000
05/09/2012	6.11	6.23	6.02	6.15	10726110	65679996.000
05/10/2012	6.13	6.36	6.11	6.24	16026041	99989144.000
05/11/2012	6.20	6.22	6.09	6.10	8488323	52254448.000
05/14/2012	6.16	6.30	5.99	6.15	13792260	84868176.000
05/15/2012	6.06	6.23	6.03	6.17	8696386	53336280.000
05/16/2012	6.16	6.20	5.92	5.94	10042307	60871572.000
05/17/2012	5.98	6.17	5.81	6.12	11898191	71305040.000
05/18/2012	6.02	6.06	5.77	5.86	8986627	53373616.000
05/21/2012	5.85	5.90	5.74	5.83	4627470	26936556.000
05/22/2012	5.85	5.90	5.79	5.88	6725587	39310148.000
05/23/2012	5.85	5.88	5.72	5.79	6497362	37758144.000
05/24/2012	5.76	5.82	5.59	5.66	7372842	42143716.000
05/25/2012	5.69	5.71	5.58	5.64	5320320	30021908.000
05/28/2012	5.55	5.72	5.51	5.69	5240598	29521660.000
05/29/2012	5.70	5.84	5.66	5.78	6359933	36698592.000
05/30/2012	5.78	5.99	5.74	5.90	9447230	55640480.000
05/31/2012	5.81	5.96	5.81	5.91	5986311	35192024.000
06/01/2012	5.85	5.95	5.72	5.76	12994317	76171272.000
06/04/2012	5.65	5.65	5.45	5.48	8436162	46752744.000
06/05/2012	5.50	5.54	5.41	5.45	3975538	21726266.000
06/06/2012	5.45	5.55	5.43	5.48	3309241	18169552.000
06/07/2012	5.52	5.55	5.35	5.36	4318495	23501394.000
06/08/2012	5.41	5.43	5.24	5.26	3971335	21206038.000
