600689 上海三毛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.16	7.19	6.91	6.93	256600	1815050.000
01/05/2012	6.72	6.93	6.45	6.54	382536	2560583.000
01/06/2012	6.65	6.65	6.18	6.40	441059	2807671.000
01/09/2012	6.45	6.85	6.28	6.85	882822	5772385.000
01/10/2012	6.86	7.14	6.68	7.11	1248829	8680619.000
01/11/2012	7.03	7.16	6.97	7.10	698130	4942215.000
01/12/2012	7.06	7.19	7.06	7.08	422931	3017059.000
01/13/2012	7.11	7.11	6.69	6.81	526660	3623443.000
01/16/2012	6.81	6.82	6.56	6.57	248300	1650231.000
01/17/2012	6.65	7.02	6.61	6.99	324015	2221475.000
01/18/2012	7.02	7.12	6.80	6.81	256547	1779515.000
01/19/2012	6.83	6.94	6.82	6.90	183801	1265851.000
01/20/2012	6.77	7.06	6.77	7.04	398642	2781569.000
01/30/2012	7.04	7.11	6.83	7.00	351116	2467906.000
01/31/2012	7.00	7.12	7.00	7.11	266530	1879200.000
02/01/2012	7.10	7.17	6.96	7.01	481692	3413912.000
02/02/2012	7.04	7.17	6.95	7.15	345159	2444985.000
02/03/2012	7.15	7.38	7.15	7.31	513644	3739955.000
02/06/2012	7.38	7.38	7.25	7.35	451683	3306678.000
02/07/2012	7.27	7.29	7.05	7.21	442702	3172568.000
02/08/2012	7.23	7.38	7.17	7.37	705676	5154540.000
02/09/2012	7.33	7.52	7.31	7.44	802556	5960426.000
02/10/2012	7.44	7.50	7.40	7.45	490879	3659244.000
02/13/2012	7.45	7.90	7.25	7.77	1332625	10114659.000
02/14/2012	7.72	7.72	7.53	7.61	957904	7283955.000
02/15/2012	7.54	7.98	7.54	7.97	1355088	10503584.000
02/16/2012	7.87	8.10	7.82	8.09	1832485	14597064.000
02/17/2012	8.15	8.15	7.90	8.00	991364	7931019.000
02/20/2012	8.09	8.09	7.81	7.82	697791	5554842.000
02/21/2012	7.97	8.35	7.77	8.09	1399643	11375368.000
02/22/2012	8.00	8.26	8.00	8.16	888584	7224341.000
02/23/2012	8.20	8.20	8.09	8.14	666601	5429378.000
02/24/2012	8.13	8.27	8.07	8.22	791104	6452792.000
02/27/2012	8.22	8.30	8.16	8.26	1334540	11001775.000
02/28/2012	8.18	8.24	8.07	8.14	812106	6607536.000
02/29/2012	8.13	8.24	7.97	7.98	551700	4476061.000
03/01/2012	7.98	8.10	7.93	7.99	538503	4315493.000
03/02/2012	8.00	8.15	7.85	8.13	680708	5505241.000
03/05/2012	8.14	8.38	8.14	8.26	825113	6788527.000
03/06/2012	8.20	8.29	8.05	8.10	473663	3856513.000
03/07/2012	8.00	8.09	7.92	8.02	576762	4622925.000
03/08/2012	8.02	8.36	8.02	8.27	1150906	9434339.000
03/09/2012	8.23	8.39	8.18	8.38	1066337	8857392.000
03/12/2012	8.55	9.22	8.55	9.22	1867466	16972590.000
03/13/2012	9.68	10.14	9.50	10.14	8841186	88356584.000
03/14/2012	10.09	10.09	9.58	9.73	7219174	71379280.000
03/15/2012	9.60	9.72	9.41	9.62	4499140	43078176.000
03/16/2012	9.54	9.77	9.41	9.71	3997855	38430848.000
03/19/2012	9.66	9.68	9.46	9.62	2598519	24879648.000
03/20/2012	9.65	9.65	9.26	9.30	2257516	21210012.000
03/21/2012	9.32	9.53	8.90	9.11	2572802	23526992.000
03/22/2012	9.13	9.24	9.00	9.22	1800097	16410654.000
03/23/2012	9.14	9.20	8.90	8.95	1187466	10699009.000
03/26/2012	8.95	9.10	8.83	9.05	1150664	10317675.000
03/27/2012	9.05	9.10	8.90	8.95	1085003	9763882.000
03/28/2012	8.87	8.87	8.06	8.06	2642446	22033968.000
03/29/2012	8.00	8.15	7.85	8.05	1549398	12465919.000
03/30/2012	8.05	8.11	7.86	7.89	924085	7328928.000
04/05/2012	7.86	8.22	7.85	8.15	1146268	9243765.000
04/06/2012	8.18	8.39	8.09	8.20	1174788	9624966.000
04/09/2012	8.20	8.29	8.11	8.27	1239040	10196150.000
04/10/2012	8.20	8.32	7.87	8.31	1163892	9447365.000
04/11/2012	8.22	8.70	8.10	8.55	2158915	18193924.000
04/12/2012	8.41	9.41	8.41	9.41	6471941	59081484.000
04/13/2012	9.46	9.51	9.12	9.15	4283356	39650292.000
04/16/2012	9.00	9.40	8.93	9.26	2649354	24439724.000
04/17/2012	9.16	9.89	9.03	9.14	3152967	29740356.000
04/18/2012	9.05	9.31	8.88	9.24	2382073	21652436.000
04/19/2012	9.25	9.30	9.05	9.09	1331337	12162463.000
04/20/2012	9.09	9.79	8.98	9.31	3504764	33110142.000
04/23/2012	9.25	10.15	9.18	9.81	5592659	54716396.000
04/24/2012	9.58	9.69	9.18	9.64	3149662	29888840.000
04/25/2012	9.62	10.24	9.35	9.94	5334646	52933016.000
04/26/2012	9.94	10.18	9.71	9.85	3009384	29779016.000
05/02/2012	9.75	9.75	9.15	9.48	2271536	21425280.000
05/03/2012	9.45	9.52	9.22	9.39	1143455	10699706.000
05/04/2012	9.39	9.47	9.25	9.41	890486	8321143.000
05/07/2012	9.30	9.36	9.17	9.35	911727	8432546.000
05/08/2012	9.33	9.34	9.18	9.29	730794	6761673.000
05/09/2012	9.29	9.29	9.10	9.12	1069784	9790576.000
05/10/2012	9.15	9.27	9.15	9.24	957853	8819040.000
05/11/2012	9.31	9.31	9.10	9.12	728033	6703057.000
05/14/2012	9.16	9.29	9.00	9.10	951700	8671925.000
05/15/2012	8.95	9.06	8.78	9.00	914755	8178895.000
05/16/2012	8.98	9.14	8.95	9.01	932983	8442435.000
05/17/2012	9.13	9.13	8.98	9.10	710747	6445273.000
05/18/2012	9.10	9.10	8.70	8.74	926561	8194804.000
05/21/2012	8.74	8.83	8.12	8.54	897853	7650013.000
05/22/2012	8.56	8.75	8.48	8.71	687967	5923585.000
05/23/2012	8.64	8.75	8.52	8.62	635800	5501587.000
05/24/2012	8.54	8.61	8.40	8.45	682523	5802937.000
05/25/2012	8.45	8.51	8.25	8.27	529270	4425040.000
05/28/2012	8.13	8.55	8.13	8.52	681254	5656974.000
05/29/2012	8.51	8.75	8.51	8.61	850490	7371328.000
05/30/2012	8.53	8.71	8.52	8.65	623741	5389792.000
05/31/2012	8.56	8.83	8.56	8.82	783167	6822403.000
