002017 东信和平 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.67	7.72	7.33	7.35	2050960	24682832.000
01/05/2012	7.22	7.34	6.70	6.74	3299758	36788036.000
01/06/2012	6.73	7.08	6.44	6.97	2966853	31707940.000
01/09/2012	6.90	7.40	6.79	7.32	3561931	40479388.000
01/10/2012	7.28	7.68	7.23	7.61	3538790	42374632.000
01/11/2012	7.57	8.21	7.52	7.73	5138526	64328992.000
01/12/2012	7.65	7.89	7.58	7.72	3452262	42586172.000
01/13/2012	7.73	7.79	7.17	7.25	3698132	43887172.000
01/16/2012	7.05	7.31	7.01	7.01	1761330	20091892.000
01/17/2012	6.99	7.47	6.97	7.45	2678722	31036804.000
01/18/2012	7.47	7.63	7.20	7.20	3528231	41746360.000
01/19/2012	7.05	7.35	6.90	7.01	3901099	43963624.000
01/20/2012	7.04	7.06	6.98	7.02	2702541	30272810.000
01/30/2012	7.06	7.27	6.95	7.11	3133966	35540408.000
01/31/2012	7.02	7.17	6.96	7.11	1990517	22359376.000
02/01/2012	7.11	7.17	7.01	7.02	2115324	23875282.000
02/02/2012	7.04	7.17	6.99	7.17	2715348	30636130.000
02/03/2012	7.15	7.71	7.12	7.54	7588450	90014568.000
02/06/2012	7.51	7.79	7.43	7.76	7414957	89841280.000
02/07/2012	7.70	7.86	7.67	7.79	6325969	78088040.000
02/08/2012	7.76	7.92	7.63	7.86	4803871	59602692.000
02/09/2012	7.85	8.15	7.83	7.86	5285677	67100380.000
02/10/2012	7.85	7.94	7.67	7.77	4278044	52987284.000
02/13/2012	7.70	8.57	7.63	8.57	13166002	173029184.000
02/14/2012	8.63	8.68	8.40	8.53	9406622	127470736.000
02/15/2012	8.56	8.82	8.49	8.69	9655977	132624264.000
02/16/2012	8.60	9.17	8.51	8.75	12001466	167803824.000
02/17/2012	8.72	8.79	8.42	8.59	5321813	72258440.000
02/20/2012	8.72	8.91	8.56	8.70	5722810	79503656.000
02/21/2012	8.60	8.86	8.43	8.83	5823879	80258048.000
02/22/2012	8.75	9.14	8.75	8.93	7300214	103977784.000
02/23/2012	8.88	9.09	8.76	8.85	4531959	63859448.000
02/24/2012	8.83	9.00	8.74	8.79	5039590	70571360.000
02/27/2012	8.88	9.00	8.77	8.79	5500454	77521832.000
02/28/2012	8.70	8.76	8.40	8.54	6775438	91906704.000
02/29/2012	8.54	8.63	8.41	8.42	3534151	47730244.000
03/01/2012	8.44	8.89	8.43	8.66	6459761	89030128.000
03/02/2012	8.66	8.79	8.51	8.79	4739930	65281332.000
03/05/2012	8.81	8.98	8.73	8.86	5414678	76191536.000
03/06/2012	8.81	9.12	8.73	9.00	6833259	96961200.000
03/07/2012	8.83	9.18	8.74	9.11	7674473	109451632.000
03/08/2012	9.13	9.26	9.01	9.03	5435135	78458560.000
03/09/2012	9.04	9.24	8.98	9.05	4995020	72151816.000
03/12/2012	9.08	9.08	8.88	8.96	3571266	50632564.000
03/13/2012	9.01	9.17	8.92	9.17	4829386	69658560.000
03/14/2012	9.26	9.26	8.38	8.49	6864542	95876056.000
03/15/2012	8.49	8.61	8.17	8.23	4380528	57735516.000
03/16/2012	8.24	8.54	8.23	8.52	3236187	43037956.000
03/19/2012	8.56	8.58	8.31	8.54	3507791	47051716.000
03/20/2012	8.47	8.50	8.24	8.24	2722599	35948264.000
03/21/2012	8.27	8.51	8.19	8.47	2900056	38569912.000
03/22/2012	8.43	8.61	8.29	8.43	3048258	41098008.000
03/23/2012	8.37	8.60	8.34	8.45	3126423	41916580.000
03/26/2012	8.44	8.44	8.08	8.17	2670467	34928764.000
03/27/2012	8.27	8.40	8.17	8.20	2426697	31847734.000
03/28/2012	8.17	8.25	7.54	7.58	3334611	41664804.000
03/29/2012	7.47	7.59	7.17	7.32	2756372	32345950.000
03/30/2012	7.41	7.41	7.09	7.17	1749637	20115204.000
04/05/2012	7.26	7.49	7.17	7.45	3793225	44198824.000
04/06/2012	7.39	7.72	7.35	7.54	2986888	35790356.000
04/09/2012	7.52	7.54	7.31	7.32	1660094	19670874.000
04/11/2012	7.48	7.67	7.35	7.57	3449279	41330024.000
04/12/2012	7.57	7.81	7.49	7.76	3624629	44235676.000
04/13/2012	7.70	7.89	7.68	7.79	2742156	33956660.000
04/16/2012	7.70	7.79	7.62	7.70	2427490	29747798.000
04/17/2012	7.70	8.10	7.56	7.75	4966864	62032948.000
04/18/2012	7.72	7.99	7.64	7.98	4610132	57609324.000
04/19/2012	8.16	8.16	7.85	8.04	4982697	63142960.000
04/20/2012	7.99	8.10	7.91	8.02	2980759	38087916.000
04/23/2012	7.95	8.27	7.67	8.26	7085338	90072008.000
04/24/2012	8.12	8.56	7.79	8.55	7537293	98840192.000
04/25/2012	8.45	8.64	8.26	8.43	6197505	83204488.000
04/26/2012	8.50	8.76	8.21	8.23	4846847	64997388.000
04/27/2012	8.18	8.36	8.10	8.21	2725311	35617024.000
05/02/2012	8.43	8.43	8.18	8.27	2172644	28582608.000
05/03/2012	8.27	8.37	8.10	8.34	2872059	37632908.000
05/04/2012	8.33	8.42	8.24	8.27	2554263	33730148.000
05/07/2012	8.27	8.27	8.06	8.18	2591397	33516854.000
05/08/2012	8.22	8.31	8.11	8.24	2546788	33290302.000
05/09/2012	8.24	8.24	7.93	7.93	2808571	35962528.000
05/10/2012	7.94	8.20	7.94	8.01	2252174	28929318.000
05/11/2012	7.99	8.08	7.74	7.76	3278257	41196880.000
05/14/2012	7.86	7.89	7.68	7.69	2312099	28702928.000
05/15/2012	7.66	7.79	7.60	7.77	1370078	16774797.000
05/16/2012	7.76	7.88	7.70	7.78	1691242	20999048.000
05/17/2012	7.82	7.90	7.72	7.90	1743306	21665544.000
05/18/2012	7.83	7.92	7.67	7.72	1427452	17751796.000
05/21/2012	7.67	7.79	7.51	7.69	1229811	15041146.000
05/22/2012	7.70	7.83	7.70	7.83	1388224	17176044.000
05/23/2012	7.76	7.85	7.60	7.66	1341661	16446480.000
05/24/2012	7.66	7.89	7.63	7.74	1789718	22075246.000
05/25/2012	7.74	7.77	7.54	7.56	1136348	13851680.000
05/28/2012	7.54	7.63	7.31	7.62	1230787	14638941.000
05/29/2012	7.56	7.79	7.56	7.75	1848533	22706764.000
05/30/2012	7.75	7.86	7.71	7.84	1952813	24235322.000
05/31/2012	7.92	8.03	7.83	7.93	2936381	37015924.000
06/01/2012	7.93	7.93	7.76	7.78	1667857	20786034.000
06/04/2012	7.54	7.69	7.44	7.46	1675803	20180146.000
06/05/2012	7.46	7.58	7.42	7.42	1018183	12148710.000
06/06/2012	7.43	7.51	7.31	7.39	961728	11374611.000
06/07/2012	7.56	7.56	7.24	7.26	1141541	13382285.000
06/08/2012	7.35	7.36	7.12	7.13	1250792	14440868.000
06/11/2012	7.21	7.31	7.15	7.28	1135055	13085696.000
06/12/2012	7.26	7.26	7.12	7.14	998534	11437355.000
06/13/2012	7.17	7.28	7.17	7.28	758256	8737860.000
06/14/2012	7.28	7.35	7.25	7.27	1134697	13194729.000
06/15/2012	7.28	7.50	7.28	7.46	2487521	29332008.000
06/18/2012	7.48	7.81	7.42	7.77	3821591	46786412.000
06/19/2012	7.72	8.06	7.68	7.83	4694503	58893452.000
06/20/2012	8.02	8.04	7.62	7.69	3697700	45655292.000
06/25/2012	7.49	7.58	7.27	7.29	2281055	26868090.000
06/26/2012	7.24	7.34	7.02	7.25	1996937	22890362.000
06/27/2012	7.27	7.33	7.17	7.19	1508578	17442304.000
06/28/2012	7.13	7.24	6.91	6.94	1472152	16649929.000
06/29/2012	6.94	7.08	6.79	7.06	1168893	12947395.000
07/02/2012	7.08	7.18	7.01	7.07	1324012	14935442.000
07/03/2012	7.07	7.17	7.03	7.07	1230668	13948441.000
07/04/2012	7.07	7.24	7.07	7.11	1425377	16252879.000
07/05/2012	7.12	7.12	6.89	6.99	1451272	16107855.000
07/06/2012	7.01	7.09	6.83	7.08	1415863	15689342.000
07/09/2012	6.98	7.01	6.83	6.83	985837	10882334.000
07/10/2012	6.78	6.83	6.59	6.62	1056232	11301883.000
07/11/2012	6.59	6.75	6.57	6.67	887551	9418104.000
07/12/2012	6.65	6.81	6.60	6.76	1076508	11546853.000
07/13/2012	6.71	6.85	6.71	6.76	892913	9650043.000
07/16/2012	6.72	6.76	6.33	6.36	1215610	12537042.000
07/17/2012	6.35	6.44	6.26	6.38	696079	7093747.500
07/18/2012	6.33	6.43	6.27	6.42	802408	8145238.500
07/19/2012	6.40	6.58	6.38	6.52	969007	10052190.000
07/20/2012	6.77	7.09	6.65	6.70	3499739	38270208.000
07/23/2012	6.54	6.54	6.26	6.42	1649462	16954008.000
07/24/2012	6.37	6.60	6.37	6.49	1143119	11858644.000
07/25/2012	6.49	6.57	6.43	6.45	1034467	10728740.000
07/26/2012	6.43	6.55	6.41	6.42	851100	8795896.000
07/27/2012	6.45	6.52	6.40	6.49	1024463	10569564.000
07/30/2012	6.47	6.57	6.31	6.35	772749	7909948.500
07/31/2012	6.35	6.38	5.72	5.86	2108790	20414850.000
08/01/2012	5.81	6.01	5.79	5.93	1422316	13474696.000
08/02/2012	5.97	6.05	5.83	5.83	1430837	13490979.000
08/03/2012	5.87	5.95	5.79	5.95	1668903	15673989.000
08/06/2012	5.87	6.12	5.82	6.11	2406096	23102386.000
08/07/2012	6.12	6.22	6.08	6.17	3037822	29913344.000
08/08/2012	6.18	6.31	6.06	6.16	3600808	35514996.000
08/09/2012	6.16	6.29	6.06	6.27	3272539	32377050.000
08/10/2012	6.30	6.40	6.24	6.32	3458687	34915008.000
08/13/2012	6.27	6.28	6.08	6.10	2607869	25850446.000
08/14/2012	6.10	6.22	5.97	6.20	2571530	25160524.000
08/15/2012	6.15	6.49	6.08	6.31	5246640	52989348.000
08/16/2012	6.20	6.35	6.17	6.17	2182091	21724758.000
08/17/2012	6.18	6.24	6.08	6.17	1210417	11907922.000
08/20/2012	6.07	6.17	6.04	6.15	1301600	12683265.000
08/21/2012	6.18	6.42	6.16	6.35	3337882	33788608.000
08/22/2012	6.37	6.49	6.32	6.45	4447950	45612460.000
08/23/2012	6.36	6.55	6.36	6.50	2561238	26372636.000
08/24/2012	6.45	6.48	6.27	6.30	1824776	18598430.000
08/27/2012	6.26	6.27	6.03	6.18	2402331	23585892.000
