002523 天桥起重 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.42	2.44	2.29	2.30	791184	8029802.000
01/05/2012	2.28	2.28	2.16	2.16	598132	5685838.000
01/06/2012	2.17	2.18	2.10	2.18	310389	2866101.750
01/09/2012	2.18	2.28	2.14	2.27	1022039	9723049.000
01/10/2012	2.26	2.38	2.24	2.38	832725	8289914.000
01/11/2012	2.45	2.45	2.35	2.38	650437	6636121.000
01/12/2012	2.38	2.41	2.35	2.39	525363	5332943.500
01/13/2012	2.39	2.39	2.25	2.26	499300	4915630.000
01/16/2012	2.22	2.25	2.13	2.16	626811	5862947.500
01/17/2012	2.18	2.30	2.14	2.28	819567	7826667.500
01/18/2012	2.27	2.33	2.23	2.23	679670	6657061.500
01/19/2012	2.23	2.27	2.21	2.24	349168	3363605.000
01/20/2012	2.26	2.27	2.24	2.25	677508	6559310.000
01/30/2012	2.27	2.28	2.23	2.25	329965	3201254.000
01/31/2012	2.26	2.26	2.21	2.21	580209	5521424.000
02/01/2012	2.21	2.25	2.20	2.21	382600	3652294.250
02/02/2012	2.20	2.26	2.20	2.25	566269	5427209.500
02/03/2012	2.25	2.31	2.21	2.30	1457262	14180941.000
02/06/2012	2.31	2.35	2.29	2.35	1365862	13635303.000
02/07/2012	2.35	2.35	2.29	2.31	929747	9205789.000
02/08/2012	2.31	2.39	2.29	2.38	1063398	10717897.000
02/09/2012	2.37	2.43	2.36	2.39	1226025	12618740.000
02/10/2012	2.39	2.43	2.38	2.40	898842	9228720.000
02/13/2012	2.40	2.52	2.36	2.46	1344606	14088663.000
02/14/2012	2.46	2.48	2.43	2.46	898427	9401271.000
02/15/2012	2.45	2.51	2.45	2.51	797165	8472793.000
02/16/2012	2.50	2.54	2.47	2.51	919877	9826876.000
02/17/2012	2.52	2.53	2.48	2.50	857431	9148808.000
02/20/2012	2.53	2.55	2.46	2.46	1191730	12695249.000
02/21/2012	2.46	2.50	2.42	2.50	725349	7618167.000
02/22/2012	2.49	2.58	2.49	2.58	1704757	18484422.000
02/23/2012	2.58	2.69	2.58	2.62	2798647	31320310.000
02/24/2012	2.61	2.63	2.59	2.62	1628319	18065398.000
02/27/2012	2.62	2.67	2.62	2.63	1539286	17318322.000
02/28/2012	2.63	2.64	2.56	2.60	1412910	15577457.000
02/29/2012	2.57	2.59	2.53	2.53	918526	10000564.000
03/01/2012	2.50	2.58	2.50	2.54	557606	6068461.000
03/02/2012	2.55	2.63	2.55	2.61	921729	10193263.000
03/05/2012	2.62	2.64	2.60	2.61	809120	9007865.000
03/06/2012	2.63	2.63	2.52	2.54	2621416	28426612.000
03/07/2012	2.53	2.55	2.48	2.50	2214222	23654220.000
03/08/2012	2.51	2.55	2.50	2.55	1254441	13542989.000
03/09/2012	2.55	2.61	2.54	2.61	1711746	18766620.000
03/12/2012	2.61	2.65	2.59	2.63	1499217	16712140.000
03/13/2012	2.62	2.66	2.61	2.66	2879788	32203410.000
03/14/2012	2.66	2.68	2.48	2.50	4074966	45333116.000
03/15/2012	2.50	2.51	2.41	2.42	2138698	22311604.000
03/16/2012	2.43	2.48	2.42	2.48	1233219	12916632.000
03/19/2012	2.47	2.63	2.45	2.60	2499880	27163252.000
03/20/2012	2.57	2.58	2.47	2.49	1845551	19879980.000
03/21/2012	2.52	2.55	2.47	2.54	1111869	11933849.000
