603123 翠微股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/03/2012	10.73	13.38	10.73	13.31	52836110	649300160.000
05/04/2012	12.24	12.48	11.90	11.90	36320759	465245344.000
05/07/2012	11.33	11.75	11.26	11.62	23111744	282406848.000
05/08/2012	11.49	11.88	11.31	11.86	19246548	237863872.000
05/09/2012	11.62	11.69	11.28	11.31	12485422	152798976.000
05/10/2012	11.14	11.38	10.95	11.14	11044424	131649328.000
05/11/2012	11.05	11.18	10.94	11.08	6942016	82102904.000
05/14/2012	11.12	11.42	10.97	11.18	10172401	122082280.000
05/15/2012	11.03	11.12	10.74	11.06	8538244	99505688.000
05/16/2012	11.03	11.80	10.93	11.54	18999169	232302416.000
05/17/2012	11.47	11.61	11.30	11.60	12615698	154598912.000
05/18/2012	11.43	11.53	10.92	10.96	10493708	125304480.000
05/21/2012	10.84	10.96	10.35	10.40	8649647	98487528.000
05/22/2012	10.48	10.60	10.41	10.59	4852006	54722032.000
05/23/2012	10.50	10.57	10.22	10.34	7466174	83017784.000
05/24/2012	10.29	10.40	10.24	10.32	4329951	48046724.000
05/25/2012	10.32	10.35	9.86	9.94	7305094	78827824.000
05/28/2012	9.91	9.91	9.56	9.90	5703306	59871820.000
05/29/2012	9.83	10.15	9.76	10.12	7756789	83402256.000
05/30/2012	10.02	10.05	9.86	9.91	4778454	51259400.000
05/31/2012	9.86	10.70	9.76	10.34	10997157	120986584.000
06/01/2012	10.23	10.29	10.11	10.15	5023039	55081852.000
06/04/2012	9.89	10.00	9.72	9.72	3969139	42157760.000
06/05/2012	9.80	9.91	9.71	9.78	2761864	29180690.000
06/06/2012	9.75	9.91	9.66	9.71	2641459	27865264.000
06/07/2012	9.84	9.89	9.50	9.52	3090967	32335890.000
06/08/2012	9.67	9.70	9.44	9.49	2835170	29315844.000
06/11/2012	9.55	9.78	9.46	9.69	2576069	26768812.000
06/12/2012	9.55	9.59	9.43	9.47	2460184	25265458.000
06/13/2012	9.53	9.72	9.45	9.68	3056503	31755354.000
06/14/2012	9.62	9.81	9.60	9.64	3468602	36386560.000
06/15/2012	9.67	9.74	9.43	9.62	2602362	27021768.000
06/18/2012	9.64	9.81	9.64	9.80	3124043	32822568.000
06/19/2012	9.80	9.80	9.64	9.70	2514379	26278454.000
06/21/2012	9.67	10.51	9.62	10.11	13462709	147451872.000
06/25/2012	10.02	10.26	9.86	9.97	6242257	67667576.000
06/26/2012	9.83	9.83	9.31	9.44	4925110	50461656.000
06/27/2012	9.43	9.64	9.34	9.42	3589565	36794848.000
06/28/2012	9.44	9.55	9.24	9.25	3360698	34176776.000
06/29/2012	9.20	9.24	8.85	9.24	3142257	31043220.000
07/02/2012	9.25	9.46	9.16	9.31	4068224	41131840.000
07/03/2012	9.23	9.53	9.16	9.51	4834400	49228224.000
07/04/2012	9.47	9.68	9.38	9.44	3151060	32358828.000
07/05/2012	9.39	9.41	9.04	9.17	2690900	26809568.000
07/06/2012	9.22	9.46	9.08	9.41	2545655	25561972.000
07/09/2012	9.33	9.47	9.17	9.19	2412708	24264696.000
07/10/2012	9.14	9.24	9.07	9.09	1464389	14481436.000
07/11/2012	9.09	9.23	8.99	9.22	1575099	15629056.000
07/12/2012	9.21	9.39	9.06	9.33	2979282	29849246.000
07/13/2012	9.40	9.40	9.15	9.17	1779660	17846120.000
07/16/2012	9.17	9.17	8.72	8.76	2717911	26216080.000
07/17/2012	8.76	8.86	8.69	8.81	1281676	12244415.000
07/18/2012	8.81	8.81	8.35	8.54	3209083	29854564.000
07/19/2012	8.52	8.82	8.47	8.67	2157373	20141836.000
07/20/2012	8.78	9.61	8.77	9.36	11424322	115451880.000
07/23/2012	9.04	9.16	8.81	8.87	5356094	51719232.000
07/24/2012	8.76	8.97	8.64	8.86	3051911	29071344.000
07/25/2012	8.79	9.15	8.74	8.92	3310579	31926412.000
07/26/2012	8.88	8.95	8.70	8.72	2172144	20626760.000
07/27/2012	8.79	8.85	8.71	8.74	1476953	13969029.000
07/30/2012	8.72	8.82	8.57	8.59	1404712	13143062.000
07/31/2012	8.55	8.62	8.22	8.25	1672695	15230749.000
08/01/2012	8.36	8.59	8.28	8.49	2046494	18697206.000
08/02/2012	8.43	8.59	8.37	8.40	1561518	14252618.000
08/03/2012	8.40	8.61	8.02	8.50	9282193	82895760.000
08/06/2012	8.33	8.65	8.28	8.63	9683952	88590592.000
08/07/2012	8.56	8.84	8.54	8.68	8657144	81125920.000
08/08/2012	8.68	8.82	8.61	8.71	5355998	50339312.000
08/09/2012	8.72	8.81	8.62	8.77	4598806	43282072.000
08/10/2012	8.78	8.80	8.61	8.69	4545794	42627704.000
08/13/2012	8.65	8.65	8.31	8.34	4555808	41795024.000
08/14/2012	8.31	8.43	8.15	8.42	3413525	30618748.000
08/15/2012	8.39	8.39	8.20	8.21	2629948	23534034.000
08/16/2012	8.21	8.38	8.18	8.32	2124838	19043396.000
08/17/2012	8.33	8.35	8.17	8.27	1781545	15914555.000
08/20/2012	8.22	8.41	8.14	8.37	1736390	15563478.000
08/21/2012	8.34	8.64	8.30	8.53	4414522	40476308.000
08/22/2012	8.50	8.68	8.43	8.55	4929820	45712488.000
08/23/2012	8.54	9.00	8.49	8.78	9882289	93810152.000
08/24/2012	8.67	8.84	8.45	8.51	4745787	44333928.000
08/27/2012	8.48	8.50	8.21	8.23	2597678	23392764.000
08/28/2012	8.23	8.49	8.20	8.37	2410188	21750614.000
08/29/2012	8.33	8.51	8.32	8.38	2503090	22792396.000
08/30/2012	8.36	8.57	8.22	8.46	3651075	33182254.000
08/31/2012	8.45	8.75	8.43	8.67	5165177	48114104.000
09/03/2012	8.62	8.90	8.59	8.70	6244842	58916872.000
09/04/2012	8.76	8.89	8.64	8.78	5452591	51422200.000
09/05/2012	8.75	8.94	8.69	8.90	5127015	48808920.000
09/06/2012	8.87	8.97	8.75	8.87	5328242	50717944.000
09/07/2012	8.92	9.24	8.82	9.05	10774932	104677648.000
09/10/2012	8.96	9.11	8.93	9.05	5921822	57493364.000
09/11/2012	9.00	9.05	8.82	8.90	4501836	43155472.000
09/12/2012	8.94	9.29	8.88	9.22	8830827	86502088.000
09/13/2012	9.17	9.26	8.96	8.97	5478760	53644664.000
09/14/2012	9.01	9.14	8.90	8.99	3592223	34789864.000
09/17/2012	8.94	9.05	8.72	8.72	2849279	27222256.000
09/18/2012	8.69	8.77	8.62	8.66	2271105	21316162.000
09/19/2012	8.68	8.87	8.68	8.85	1920692	18159408.000
09/20/2012	8.81	8.82	8.37	8.38	3335077	30970880.000
09/21/2012	8.37	8.47	8.18	8.24	2885674	26051376.000
09/24/2012	8.25	8.38	8.12	8.31	1358467	12169099.000
09/25/2012	8.35	8.39	8.12	8.17	1563601	13935873.000
09/26/2012	8.18	8.22	7.82	7.88	2836877	24512124.000
09/27/2012	7.89	8.11	7.80	8.05	2713299	23469342.000
09/28/2012	7.96	8.19	7.93	8.18	2002135	17608712.000
10/08/2012	8.20	8.21	7.91	8.00	2343518	20427606.000
10/09/2012	8.06	8.34	8.00	8.30	3115803	27739554.000
10/10/2012	8.23	8.42	8.20	8.35	2219238	19944480.000
10/11/2012	8.36	8.37	8.10	8.12	2893729	25698116.000
10/12/2012	8.18	8.23	8.04	8.10	1666645	14683668.000
10/15/2012	8.07	8.09	7.84	7.97	1973091	16998616.000
10/16/2012	7.96	8.09	7.92	8.01	1537723	13383569.000
10/17/2012	8.03	8.06	7.88	8.05	1646257	14261460.000
10/18/2012	8.04	8.27	8.01	8.22	2858090	25253072.000
10/19/2012	8.21	8.23	8.14	8.17	1551592	13736715.000
10/22/2012	8.12	8.38	8.12	8.32	2805807	25078698.000
10/23/2012	8.32	8.46	8.25	8.27	3088818	27927056.000
10/24/2012	8.27	8.37	8.20	8.28	1822365	16350347.000
10/25/2012	8.26	8.35	8.00	8.02	1968173	17439826.000
10/26/2012	8.02	8.09	7.64	7.67	3857349	32674664.000
10/29/2012	7.65	7.75	7.57	7.68	1166349	9729065.000
10/30/2012	7.67	7.74	7.61	7.66	1159095	9677597.000
10/31/2012	7.69	7.69	7.55	7.65	1132802	9383927.000
11/01/2012	7.67	7.83	7.63	7.77	1989162	16777656.000
11/02/2012	7.77	7.81	7.71	7.79	1346788	11361566.000
11/05/2012	7.78	7.81	7.69	7.72	1144767	9630351.000
11/06/2012	7.73	7.73	7.57	7.66	1311045	10899794.000
11/07/2012	7.66	7.72	7.59	7.69	1092753	9111420.000
11/08/2012	7.65	7.66	7.40	7.41	2161200	17741376.000
11/09/2012	7.36	7.43	7.28	7.32	1593691	12773814.000
11/12/2012	7.35	7.39	7.31	7.36	790666	6345219.000
11/13/2012	7.37	7.39	7.22	7.23	1071790	8533779.000
11/14/2012	7.19	7.32	7.19	7.30	904348	7185284.000
11/15/2012	7.30	7.30	7.01	7.04	1225869	9619825.000
11/16/2012	7.02	7.04	6.90	6.97	1342620	10262888.000
11/19/2012	6.98	7.10	6.95	7.07	885201	6812208.000
11/20/2012	7.10	7.10	6.97	7.01	843728	6513634.000
11/21/2012	7.03	7.14	6.97	7.14	1160319	8998599.000
11/22/2012	7.09	7.15	7.00	7.06	1068592	8293609.000
11/23/2012	7.08	7.12	6.99	7.05	826569	6406018.000
11/26/2012	7.05	7.06	6.91	6.92	888260	6805689.000
11/27/2012	6.90	6.91	6.45	6.46	2220415	16190744.000
11/28/2012	6.46	6.47	6.17	6.20	2666755	18550456.000
11/29/2012	6.23	6.25	6.08	6.10	1439742	9863909.000
11/30/2012	6.11	6.19	5.99	6.15	1262144	8583525.000
12/03/2012	6.18	6.18	5.92	5.94	1108899	7461300.000
12/04/2012	5.94	6.16	5.86	6.11	1822211	12171278.000
12/05/2012	6.07	6.49	6.03	6.37	3403125	23823074.000
12/06/2012	6.36	6.39	6.23	6.28	1740565	12178394.000
12/07/2012	6.30	6.57	6.28	6.47	2765068	19795832.000
12/10/2012	6.47	6.67	6.43	6.63	3869391	28149518.000
12/11/2012	6.61	6.64	6.49	6.50	2758460	19940932.000
12/12/2012	6.48	6.54	6.36	6.47	2419212	17245304.000
12/13/2012	6.44	6.47	6.32	6.34	1700110	12017360.000
12/14/2012	6.34	6.89	6.34	6.77	5453246	39992556.000
12/17/2012	7.00	7.00	6.72	6.89	5257888	39659140.000
12/18/2012	6.87	6.93	6.76	6.78	3066203	23095956.000
12/19/2012	6.78	6.97	6.76	6.94	3045529	23097114.000
12/20/2012	6.88	7.06	6.84	7.02	3880607	29642212.000
12/21/2012	7.02	7.18	6.87	7.08	5342952	41290252.000
12/24/2012	7.03	7.11	6.98	7.01	2753268	21239380.000
12/25/2012	6.99	7.73	6.95	7.52	8646472	69483936.000
12/26/2012	7.46	8.16	7.43	8.04	11649385	98818032.000
12/27/2012	8.02	8.08	7.61	7.63	8409307	71241280.000
12/28/2012	7.61	7.76	7.43	7.68	6092991	50512520.000
12/31/2012	7.67	7.72	7.49	7.68	4398484	36490428.000
01/04/2013	7.74	7.77	7.50	7.63	3548221	29474416.000
01/07/2013	7.57	7.72	7.32	7.65	2899923	24027026.000
01/08/2013	7.65	7.82	7.57	7.78	4647434	39133632.000
01/09/2013	7.77	7.90	7.65	7.75	4343846	36815088.000
01/10/2013	7.70	7.83	7.65	7.71	2888699	24277932.000
01/11/2013	7.72	7.80	7.33	7.40	4400566	36275808.000
01/14/2013	7.32	7.67	7.31	7.66	4694875	38611156.000
01/15/2013	7.66	7.87	7.65	7.81	5230011	44229496.000
01/16/2013	7.79	7.99	7.70	7.92	7044304	60024392.000
01/17/2013	7.92	7.92	7.65	7.70	4433838	37389032.000
01/18/2013	7.69	7.83	7.61	7.82	3985490	33590912.000
01/21/2013	7.82	8.26	7.77	8.20	9513088	82874288.000
01/22/2013	8.20	8.20	7.88	8.00	5436532	47341372.000
01/23/2013	7.93	8.08	7.72	7.98	4072524	34967348.000
01/24/2013	7.92	8.05	7.50	7.57	6107671	51684264.000
01/25/2013	7.52	7.61	7.46	7.51	2195836	18025080.000
01/28/2013	7.51	7.73	7.51	7.70	2685107	22383982.000
01/29/2013	7.70	7.79	7.65	7.74	3080044	25854900.000
01/30/2013	7.75	7.77	7.62	7.73	2585776	21618812.000
01/31/2013	7.73	7.76	7.65	7.74	2053289	17219008.000
02/01/2013	7.72	7.94	7.68	7.87	3713961	31586180.000
02/04/2013	7.89	8.17	7.89	7.97	6210608	54017400.000
02/05/2013	7.91	8.07	7.85	8.06	4520525	39159712.000
02/06/2013	8.09	8.27	8.05	8.11	4145441	36575668.000
02/07/2013	8.07	8.16	7.92	8.07	3048394	26567320.000
02/08/2013	8.05	8.38	8.05	8.32	5558456	49616728.000
02/18/2013	8.34	8.34	8.09	8.13	4384451	38823192.000
02/19/2013	8.12	8.14	7.92	7.94	3157739	27351808.000
