000409 山东地矿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.74	4.87	4.61	4.61	1298163	6144577.500
01/05/2012	4.46	4.61	4.38	4.39	1511900	6772475.000
01/06/2012	4.35	4.51	4.35	4.51	645949	2859219.000
01/09/2012	4.51	4.74	4.45	4.70	740098	3422377.750
01/10/2012	4.70	4.85	4.68	4.83	1503503	7183634.000
01/11/2012	4.83	4.87	4.69	4.75	901819	4302303.500
01/12/2012	4.75	4.85	4.71	4.82	1052551	5057893.000
01/13/2012	4.76	4.86	4.62	4.70	1426001	6774339.000
01/16/2012	4.75	4.75	4.48	4.49	1030191	4682888.000
01/17/2012	4.49	4.67	4.45	4.65	979110	4467635.000
01/18/2012	4.70	4.72	4.62	4.63	1068938	4985656.500
01/19/2012	4.57	4.75	4.57	4.67	731383	3432276.500
01/20/2012	4.75	4.90	4.72	4.90	1792824	8756551.000
01/30/2012	4.90	5.15	4.82	5.13	2562219	12911904.000
01/31/2012	5.09	5.16	4.96	5.13	1566239	7944359.000
02/01/2012	5.05	5.34	5.05	5.09	1227101	6357231.000
02/02/2012	5.05	5.28	5.00	5.26	1422896	7351273.500
02/03/2012	5.25	5.42	5.23	5.36	1322627	7074074.500
02/06/2012	5.31	5.40	5.27	5.36	1202086	6414054.000
02/07/2012	5.36	5.36	5.10	5.18	1371889	7104015.500
02/08/2012	5.17	5.25	5.10	5.25	851611	4436286.000
02/09/2012	5.26	5.34	5.21	5.30	1474046	7784615.000
02/10/2012	5.25	5.44	5.24	5.44	1575569	8488572.000
02/13/2012	5.44	5.57	5.38	5.52	870040	4789165.500
02/14/2012	5.52	5.63	5.46	5.59	950601	5258382.500
02/15/2012	5.59	5.87	5.50	5.87	2754194	15999828.000
02/16/2012	5.88	5.95	5.63	5.75	2149096	12371139.000
02/17/2012	5.75	5.78	5.51	5.59	1538742	8613630.000
02/20/2012	5.65	5.79	5.61	5.73	1912095	10916748.000
02/21/2012	5.69	5.83	5.66	5.81	662489	3801629.000
02/22/2012	5.80	5.88	5.73	5.87	971956	5665663.000
02/23/2012	5.83	5.87	5.75	5.80	741568	4302062.000
02/24/2012	5.80	5.86	5.72	5.86	1749499	10150047.000
02/27/2012	5.85	6.15	5.85	6.15	4678234	28211706.000
02/28/2012	6.09	6.46	6.02	6.42	3821731	23883828.000
02/29/2012	6.45	6.45	6.13	6.15	1686299	10611364.000
03/01/2012	6.10	6.37	6.10	6.25	1895237	11920441.000
03/02/2012	6.23	6.42	6.23	6.30	961286	6102625.000
03/05/2012	6.25	6.38	6.23	6.27	1469988	9261614.000
03/06/2012	6.21	6.27	6.15	6.18	1227493	7613933.500
03/07/2012	6.15	6.26	6.01	6.12	1378691	8459127.000
03/08/2012	6.11	6.27	6.11	6.25	972592	6024009.500
03/09/2012	6.20	6.31	6.17	6.29	674861	4221242.500
03/12/2012	6.29	6.33	6.15	6.23	1149012	7147345.500
03/13/2012	6.20	6.54	6.15	6.54	4273752	27767040.000
03/14/2012	6.60	6.63	6.21	6.22	5143354	32516792.000
03/15/2012	6.15	6.29	5.96	6.25	2921153	17904076.000
03/16/2012	6.25	6.50	6.25	6.50	1813369	11526484.000
03/19/2012	6.50	6.83	6.41	6.61	3088650	20664486.000
03/20/2012	6.67	6.69	6.51	6.61	1937608	12812627.000
03/21/2012	6.59	6.92	6.59	6.90	3183207	21715616.000
03/22/2012	7.01	7.14	6.86	6.90	2054765	14333349.000
03/23/2012	6.90	7.01	6.67	6.76	1816017	12377278.000
03/26/2012	6.78	6.94	6.65	6.76	1229400	8340432.000
03/27/2012	6.80	6.93	6.77	6.92	1568314	10727182.000
03/28/2012	6.93	7.01	6.66	6.70	2257578	15370845.000
03/29/2012	6.67	6.88	6.52	6.70	2249898	15124542.000
03/30/2012	6.66	6.71	6.37	6.38	2905646	18956126.000
04/05/2012	6.38	6.63	6.38	6.58	1799040	11773682.000
04/06/2012	6.65	6.80	6.53	6.63	2242883	14986210.000
04/09/2012	6.65	6.73	6.60	6.69	610749	4066401.750
04/10/2012	6.67	6.75	6.53	6.73	1088130	7221426.500
04/11/2012	6.68	6.82	6.68	6.80	1881265	12757979.000
04/12/2012	6.89	6.92	6.70	6.81	2074301	14088982.000
04/13/2012	6.82	6.83	6.71	6.73	1250629	8455795.000
04/16/2012	6.72	6.81	6.65	6.77	1351600	9107128.000
04/17/2012	6.68	6.77	6.68	6.70	716700	4811105.000
04/18/2012	6.70	6.93	6.68	6.81	1711176	11669388.000
04/19/2012	6.76	7.15	6.76	7.11	3619874	25565016.000
04/20/2012	7.11	7.15	7.00	7.04	1954852	13802693.000
04/23/2012	6.99	7.04	6.70	6.78	2811490	19277438.000
04/24/2012	6.77	6.77	6.44	6.44	3028300	19683344.000
04/25/2012	6.23	6.67	6.22	6.57	1653339	10829460.000
04/26/2012	6.55	6.77	6.55	6.66	986693	6598146.500
04/27/2012	6.68	6.68	6.34	6.39	1458534	9438406.000
05/02/2012	6.07	6.26	6.07	6.07	4553067	27740510.000
05/03/2012	6.01	6.27	6.01	6.27	1787552	10953336.000
05/04/2012	6.26	6.52	6.22	6.50	2009907	12949291.000
05/07/2012	6.41	6.65	6.41	6.52	1543560	10157904.000
05/08/2012	6.58	6.63	6.50	6.54	862846	5647510.500
