002648 卫星石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.43	8.64	8.35	8.50	5576709	202327088.000
01/05/2012	8.42	8.50	7.95	8.14	4618785	162387200.000
01/06/2012	8.04	8.85	7.98	8.66	5279758	189547632.000
01/09/2012	8.61	9.25	8.55	9.20	8071909	309043392.000
01/10/2012	9.08	9.37	8.98	9.30	6861300	268035072.000
01/11/2012	9.23	9.38	9.10	9.15	4301169	167950288.000
01/12/2012	9.15	9.37	8.90	8.95	5079752	196609360.000
01/13/2012	8.90	9.14	8.67	8.78	4261863	160961184.000
01/16/2012	8.70	8.78	8.25	8.25	3152898	113417872.000
01/17/2012	8.13	8.90	8.13	8.83	3281161	120293320.000
01/18/2012	8.82	9.03	8.30	8.33	3228390	119202440.000
01/19/2012	8.27	8.60	8.27	8.52	1771929	64155680.000
01/20/2012	8.88	9.43	8.88	9.43	9958464	395532064.000
01/30/2012	9.30	9.58	9.23	9.47	6501517	260592064.000
01/31/2012	9.44	9.50	9.27	9.41	3254133	129470880.000
02/01/2012	9.36	9.77	9.32	9.42	5667779	230184848.000
02/02/2012	9.38	9.52	9.18	9.47	4327505	172347520.000
02/03/2012	9.45	9.58	9.37	9.55	4665295	188042864.000
02/06/2012	9.64	9.65	9.38	9.46	3973610	160095680.000
02/07/2012	9.42	9.43	9.12	9.18	3514575	138084400.000
02/08/2012	9.23	9.68	9.23	9.63	5951148	240297120.000
02/09/2012	9.55	9.62	9.50	9.61	4012557	162631264.000
02/10/2012	9.58	9.81	9.46	9.49	5275610	215409584.000
02/13/2012	9.35	9.73	9.28	9.62	4547994	183829392.000
02/14/2012	9.63	9.65	9.40	9.45	3244660	130485688.000
02/15/2012	9.44	9.93	9.39	9.88	7123304	293551424.000
02/16/2012	9.81	9.90	9.66	9.84	4088187	169214224.000
02/17/2012	9.84	9.90	9.60	9.78	2491841	102734144.000
02/20/2012	9.87	10.06	9.77	9.82	4545488	190397552.000
02/21/2012	9.80	9.95	9.55	9.80	4760482	196063776.000
02/22/2012	9.83	9.95	9.70	9.90	4356801	181747200.000
02/24/2012	9.90	10.09	9.80	9.96	4794610	201471120.000
02/27/2012	9.99	10.77	9.90	10.25	9587354	418997504.000
02/28/2012	10.48	11.18	10.48	10.90	10087329	459157376.000
02/29/2012	10.93	11.10	10.74	10.83	5228640	239718432.000
03/01/2012	10.75	10.96	10.69	10.84	3362987	153695072.000
03/02/2012	10.92	11.98	10.91	11.98	8918729	435927968.000
03/05/2012	12.18	13.23	12.04	12.87	10362520	550502528.000
03/06/2012	12.76	13.61	12.68	13.03	8776506	478859936.000
03/07/2012	12.88	13.25	12.75	13.08	5393568	292686304.000
03/08/2012	13.13	14.43	12.93	14.20	7893413	447721920.000
03/09/2012	14.20	14.77	13.70	13.86	9975113	588895424.000
03/12/2012	14.06	14.42	13.79	14.21	4988569	292699040.000
03/13/2012	14.18	14.57	13.90	14.42	4928764	292466272.000
03/14/2012	14.49	14.65	12.93	13.08	9992576	568737088.000
03/15/2012	13.05	13.33	12.59	12.81	6618933	358396288.000
03/16/2012	12.85	13.10	12.65	12.98	5299931	285444128.000
03/19/2012	12.93	14.00	12.85	13.77	6449523	362888160.000
03/20/2012	13.70	13.70	12.89	13.02	5240474	289085216.000
03/21/2012	13.05	13.17	12.68	13.17	3313507	178943152.000
03/22/2012	13.09	13.68	12.99	13.20	4448433	249324048.000
03/23/2012	12.91	13.12	12.78	12.90	3258574	175667408.000
03/26/2012	12.93	12.99	12.05	12.25	3884207	200915904.000
03/27/2012	12.33	12.63	12.18	12.30	2921054	151397504.000
03/28/2012	11.93	12.12	11.33	11.43	7800692	380873504.000
03/29/2012	11.38	11.56	11.21	11.42	4136896	198703440.000
03/30/2012	11.45	11.52	10.63	10.93	5593640	258136176.000
04/05/2012	10.93	11.84	10.93	11.71	6585175	316069792.000
04/06/2012	12.18	12.43	11.89	12.43	8056207	409842816.000
04/09/2012	12.39	12.67	11.93	12.11	5559980	288439104.000
04/10/2012	11.95	12.21	11.38	12.10	5448441	269756256.000
04/11/2012	11.83	12.38	11.68	11.95	4211607	213004592.000
04/12/2012	11.91	12.15	11.59	12.09	4557835	227732048.000
04/13/2012	12.09	12.39	11.90	12.24	4702541	239793776.000
04/16/2012	12.08	12.40	11.96	12.06	3671512	187262080.000
04/17/2012	12.05	12.15	11.64	11.68	3410155	168870496.000
04/18/2012	11.75	11.95	11.60	11.92	3209353	159360528.000
04/19/2012	11.93	12.03	11.80	11.89	2528002	126125288.000
04/20/2012	11.88	12.51	11.82	12.46	5410609	278031840.000
04/23/2012	12.48	12.50	11.63	11.76	5169653	260188704.000
04/24/2012	11.61	11.98	11.40	11.97	3265472	160131696.000
04/25/2012	10.85	11.05	10.71	10.71	5047924	228943536.000
04/27/2012	10.25	10.52	9.68	10.18	5672929	243174672.000
05/02/2012	10.25	10.42	10.20	10.23	3332424	145194896.000
05/03/2012	10.24	10.64	10.24	10.53	3019666	133682176.000
05/04/2012	10.55	10.60	10.31	10.57	2962297	130856824.000
05/07/2012	10.49	11.12	10.40	11.06	4448572	203320976.000
05/08/2012	11.04	11.17	10.93	10.98	3128325	145292352.000
05/09/2012	10.92	10.92	10.60	10.66	3034545	136753568.000
05/10/2012	10.98	11.78	10.98	11.78	8109524	390252512.000
05/11/2012	11.82	12.88	11.69	12.21	8952570	459897152.000
05/14/2012	12.53	12.82	11.68	11.70	7094804	364055584.000
05/15/2012	11.59	12.25	11.21	12.09	5490013	271186528.000
05/16/2012	11.99	12.28	11.55	11.63	4641317	229748992.000
05/17/2012	11.43	11.43	10.95	10.99	8605930	197089840.000
05/18/2012	10.99	10.99	10.19	10.26	10196402	220437664.000
05/21/2012	10.08	10.48	10.03	10.23	5846191	123698848.000
05/22/2012	10.28	10.68	10.28	10.44	6247770	135143184.000
05/23/2012	10.43	10.43	9.99	10.05	7072350	148296720.000
05/24/2012	9.98	10.00	9.73	9.81	6450348	130870264.000
05/25/2012	9.85	9.95	9.45	9.54	5934052	117960104.000
05/28/2012	9.44	9.53	9.07	9.52	5415326	104425968.000
05/29/2012	9.59	10.31	9.59	10.15	10714339	220876272.000
05/30/2012	10.15	10.15	9.89	9.93	5429404	111790688.000
05/31/2012	9.81	10.29	9.69	10.16	6555749	136353984.000
06/01/2012	10.08	10.33	9.99	10.08	4916866	102569768.000
06/04/2012	9.80	9.88	9.42	9.43	5694214	113690288.000
06/05/2012	9.52	9.56	9.24	9.34	3359766	65315964.000
06/06/2012	9.41	9.52	9.31	9.36	2534806	49318484.000
06/07/2012	9.51	9.55	9.27	9.31	2732655	53254956.000
06/08/2012	9.43	9.49	9.08	9.10	3607310	68962464.000
06/11/2012	9.12	9.41	9.12	9.33	2952910	56666684.000
06/12/2012	9.28	9.30	9.10	9.15	2711462	51465872.000
06/13/2012	9.15	9.40	9.12	9.37	3272076	62864720.000
06/14/2012	9.33	9.52	9.28	9.32	3428659	66516980.000
06/15/2012	9.35	9.47	9.19	9.38	3318497	64123920.000
06/18/2012	9.45	9.48	9.34	9.38	2846644	55384464.000
06/19/2012	9.35	9.35	9.19	9.23	2930121	56114608.000
06/20/2012	9.26	9.47	9.21	9.40	3454734	66938136.000
06/21/2012	9.41	9.41	9.13	9.15	3448022	65839456.000
06/25/2012	9.08	9.11	8.62	8.65	3831432	70118024.000
06/26/2012	8.58	8.63	8.38	8.54	2707940	47680860.000
06/27/2012	8.53	8.72	8.42	8.45	2648712	47227000.000
06/28/2012	8.48	8.58	8.25	8.26	2675067	46637836.000
06/29/2012	8.26	8.45	8.15	8.43	2831287	48915772.000
07/02/2012	8.51	8.68	8.43	8.54	2778542	49405508.000
07/03/2012	8.53	8.66	8.45	8.54	2589778	46017728.000
07/04/2012	8.55	9.28	8.55	9.00	8067294	150901840.000
07/05/2012	8.88	8.88	8.53	8.56	5028407	90375128.000
07/06/2012	8.63	8.84	8.48	8.75	3354156	60233460.000
07/09/2012	8.67	8.88	8.51	8.53	3114977	56219000.000
07/10/2012	8.48	8.66	8.44	8.53	1829437	32431188.000
07/11/2012	8.53	8.62	8.33	8.60	2552486	45007636.000
07/12/2012	8.50	8.68	8.33	8.53	3293133	58117860.000
07/13/2012	8.28	8.28	7.65	7.65	8762386	141690768.000
07/16/2012	7.33	7.61	7.32	7.34	3902048	60404920.000
07/17/2012	7.31	7.48	7.27	7.42	2426952	37347716.000
07/18/2012	7.41	7.41	7.18	7.37	2823058	43013616.000
07/19/2012	7.37	7.60	7.33	7.48	3060795	48024432.000
07/20/2012	7.47	7.75	7.44	7.52	3200463	50907384.000
07/23/2012	7.45	7.45	7.23	7.28	2604030	39814668.000
07/24/2012	7.23	7.45	7.18	7.37	2188542	33567808.000
07/25/2012	7.36	7.52	7.29	7.38	2242386	34653940.000
07/26/2012	7.37	7.48	7.30	7.31	1825341	28146224.000
07/27/2012	7.32	7.44	7.31	7.35	1786929	27482530.000
07/30/2012	7.43	7.43	7.10	7.10	2554877	38605036.000
07/31/2012	7.09	7.17	6.97	6.97	1493674	22078530.000
08/01/2012	6.98	7.15	6.97	7.07	1672538	24768468.000
08/02/2012	7.02	7.09	6.84	6.90	2005870	29077724.000
08/03/2012	6.93	7.17	6.83	7.15	3602103	53044972.000
08/06/2012	7.03	7.41	7.03	7.38	4072747	61707628.000
08/07/2012	7.37	7.77	7.33	7.64	5913815	94161776.000
08/08/2012	7.60	7.62	7.45	7.58	3488887	54857424.000
08/09/2012	7.57	7.76	7.51	7.73	4638403	74253792.000
08/10/2012	7.73	8.09	7.68	7.75	4989780	81967976.000
08/13/2012	7.63	7.63	7.13	7.15	5466177	84233248.000
08/14/2012	7.16	7.33	7.03	7.31	3313257	49759840.000
08/15/2012	7.29	7.29	7.14	7.23	1948452	29326414.000
08/16/2012	7.17	7.19	7.10	7.11	1396805	20835262.000
08/17/2012	7.11	7.23	7.10	7.17	1309442	19576106.000
08/20/2012	7.13	7.30	6.99	7.23	1883039	27989614.000
08/21/2012	7.23	7.46	7.21	7.39	4042967	62008232.000
08/22/2012	7.42	7.42	7.22	7.25	2394228	36489788.000
08/23/2012	7.25	7.50	7.23	7.50	4153625	64114404.000
08/24/2012	7.47	7.50	7.28	7.30	3434103	53045632.000
08/27/2012	7.28	7.28	7.07	7.11	2097922	31224150.000
08/28/2012	7.09	7.26	7.03	7.21	1789373	26814428.000
08/29/2012	7.19	7.22	6.98	7.03	2448301	36358044.000
08/30/2012	7.01	7.09	6.70	6.88	2072257	30010032.000
08/31/2012	6.88	6.95	6.83	6.89	762475	10997009.000
09/03/2012	6.89	7.06	6.78	7.01	1570210	22893920.000
09/04/2012	7.05	7.05	6.84	6.86	1313883	19118584.000
09/05/2012	6.84	7.37	6.82	7.27	4148757	61992440.000
09/06/2012	7.23	7.36	7.18	7.30	2550899	38685320.000
09/07/2012	7.37	7.66	7.29	7.52	5144701	80543552.000
09/10/2012	7.52	7.62	7.44	7.58	3719367	58386636.000
09/11/2012	7.56	7.74	7.45	7.67	4704481	74614904.000
09/12/2012	7.68	7.90	7.53	7.65	4350963	69861152.000
09/13/2012	7.63	7.68	7.40	7.41	3100572	48683952.000
09/14/2012	7.50	7.65	7.41	7.53	2943413	46204428.000
09/17/2012	7.55	7.80	7.30	7.30	4064382	64264912.000
09/18/2012	7.24	7.28	7.12	7.16	2334387	35051004.000
09/19/2012	7.18	7.26	7.15	7.23	1116917	16830260.000
09/20/2012	7.24	7.24	6.89	6.92	2566556	37679124.000
09/21/2012	6.92	7.05	6.85	6.88	1298689	18892578.000
09/24/2012	6.82	6.97	6.70	6.92	1408009	20111530.000
09/25/2012	6.90	6.98	6.86	6.92	1121692	16250954.000
09/26/2012	6.93	6.98	6.66	6.67	1597143	22583554.000
09/27/2012	6.66	6.92	6.66	6.85	1563513	22368306.000
09/28/2012	6.86	7.10	6.82	7.08	2239391	32799346.000
10/08/2012	7.58	7.82	7.58	7.82	8844575	143485984.000
10/09/2012	8.31	8.46	8.07	8.32	25206044	432438368.000
10/10/2012	8.17	8.51	8.10	8.31	16170279	279432256.000
