300050 世纪鼎利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/26/2012	4.73	4.73	4.57	4.59	431793	4094597.750
09/27/2012	4.60	4.71	4.50	4.62	1561827	14773929.000
09/28/2012	4.61	4.68	4.57	4.65	1110397	10546812.000
10/08/2012	4.66	4.70	4.62	4.65	466019	4439299.500
10/09/2012	4.63	4.80	4.63	4.79	950299	9221017.000
10/10/2012	4.79	4.87	4.76	4.84	920005	9066496.000
10/11/2012	4.88	4.94	4.75	4.75	1300938	12914570.000
10/12/2012	4.79	4.82	4.66	4.73	744126	7214760.000
10/15/2012	4.69	4.72	4.53	4.57	1010002	9468116.000
10/16/2012	4.58	4.68	4.55	4.59	664076	6258482.500
10/17/2012	4.61	4.67	4.56	4.62	480266	4526830.000
10/18/2012	4.66	4.77	4.65	4.73	1108161	10708953.000
10/19/2012	4.75	4.79	4.71	4.76	576090	5591966.000
10/22/2012	4.71	4.82	4.71	4.80	844608	8275450.500
10/23/2012	4.82	4.82	4.69	4.71	744302	7210983.500
10/24/2012	4.71	4.75	4.67	4.68	537695	5166882.500
10/25/2012	4.72	4.73	4.61	4.64	471318	4502586.000
10/26/2012	4.62	4.71	4.52	4.52	860358	8144463.000
10/29/2012	4.52	4.57	4.52	4.55	260141	2416732.000
10/30/2012	4.54	4.58	4.52	4.53	237709	2209470.250
10/31/2012	4.54	4.54	4.42	4.52	478506	4405435.500
11/01/2012	4.52	4.62	4.52	4.61	472413	4434209.000
11/02/2012	4.59	4.65	4.58	4.64	249833	2360668.000
11/05/2012	4.60	4.71	4.59	4.61	257821	2435591.500
11/06/2012	4.60	4.63	4.52	4.58	418484	3907339.500
11/07/2012	4.58	4.60	4.54	4.55	313242	2923479.000
11/08/2012	4.49	4.52	4.45	4.45	398709	3658243.000
11/09/2012	4.45	4.45	4.33	4.36	733760	6588482.500
11/12/2012	4.36	4.40	4.33	4.38	305117	2726903.250
11/13/2012	4.37	4.41	4.32	4.37	353017	3153943.000
11/14/2012	4.37	4.38	4.32	4.35	300498	2680742.250
11/15/2012	4.35	4.35	4.25	4.27	307565	2711848.000
11/16/2012	4.29	4.29	4.17	4.23	252183	2185460.250
11/19/2012	4.19	4.26	4.17	4.22	468905	4057214.000
11/20/2012	4.26	4.26	4.21	4.22	394503	3422322.750
11/21/2012	4.20	4.29	4.18	4.29	582941	5080717.000
11/22/2012	4.25	4.27	4.14	4.18	526090	4530393.000
11/23/2012	4.18	4.23	4.16	4.19	310478	2668271.000
11/26/2012	4.15	4.19	4.08	4.09	350705	2972546.750
11/27/2012	4.10	4.10	3.92	3.92	557551	4538041.000
11/28/2012	3.92	3.92	3.80	3.83	825340	6510351.000
11/29/2012	3.83	3.85	3.73	3.79	521605	4076990.500
11/30/2012	3.79	3.81	3.74	3.79	492448	3821272.750
12/03/2012	3.78	3.78	3.70	3.71	454829	3496886.250
12/04/2012	3.69	3.77	3.62	3.73	508228	3858143.250
12/05/2012	3.73	3.89	3.73	3.85	961301	7592402.000
12/06/2012	3.89	3.92	3.81	3.83	586700	4669675.000
12/07/2012	3.84	3.94	3.81	3.94	1234689	9898156.000
12/10/2012	3.98	4.00	3.92	3.98	912955	7427161.500
12/11/2012	3.98	4.03	3.94	3.98	934640	7644288.000
12/12/2012	3.95	4.07	3.92	3.96	933983	7615964.000
12/13/2012	3.93	3.98	3.85	3.89	555462	4478960.500
12/14/2012	3.87	4.14	3.87	4.09	2794939	23100866.000
12/17/2012	4.07	4.18	4.05	4.09	1531446	12939060.000
12/18/2012	4.12	4.14	4.05	4.08	835402	7009122.500
12/19/2012	4.08	4.13	4.01	4.08	1019456	8513419.000
12/20/2012	4.05	4.15	4.02	4.13	1403595	11805877.000
12/21/2012	4.13	4.16	4.07	4.13	1467102	12415208.000
12/24/2012	4.13	4.27	4.12	4.15	1107217	9480632.000
12/25/2012	4.17	4.25	4.14	4.22	1678122	14465940.000
12/26/2012	4.22	4.37	4.20	4.37	2104457	18511030.000
12/27/2012	4.44	4.48	4.28	4.33	3581063	32047954.000
12/28/2012	4.30	4.72	4.30	4.69	4932359	46085972.000
12/31/2012	4.65	4.95	4.65	4.82	4140656	40765188.000
01/04/2013	4.81	4.82	4.67	4.74	1902212	18361148.000
01/07/2013	4.74	4.83	4.66	4.81	1371852	13381525.000
01/08/2013	4.82	5.02	4.77	4.97	2439534	24483142.000
01/09/2013	4.94	4.99	4.84	4.97	2594919	26173302.000
01/10/2013	4.91	4.94	4.80	4.84	1903852	18879836.000
01/11/2013	4.82	4.94	4.69	4.71	1409499	13907724.000
01/14/2013	4.71	4.91	4.71	4.89	1530657	15151604.000
01/15/2013	4.89	4.98	4.88	4.92	1315051	13194831.000
01/16/2013	4.91	4.94	4.80	4.84	1401040	13947367.000
01/17/2013	4.82	4.83	4.72	4.77	913260	8895614.000
01/18/2013	4.77	4.81	4.64	4.74	1216656	11769011.000
01/21/2013	4.73	4.92	4.72	4.90	1418306	14051289.000
01/22/2013	4.92	4.92	4.68	4.76	1952862	19238594.000
01/23/2013	4.74	4.83	4.64	4.78	796380	7693465.500
01/24/2013	4.82	4.82	4.60	4.68	1412089	13560290.000
01/25/2013	4.64	4.72	4.63	4.69	626286	5991467.000
01/28/2013	4.71	4.84	4.69	4.81	1107761	10835474.000
01/29/2013	4.79	5.14	4.74	5.07	2982883	30050064.000
01/30/2013	5.01	5.06	4.90	4.93	1914011	19357588.000
01/31/2013	4.96	4.96	4.79	4.83	1300113	12849165.000
02/01/2013	4.80	4.88	4.74	4.85	939196	9270871.000
02/04/2013	4.89	4.98	4.74	4.80	1237161	12197943.000
02/05/2013	4.79	4.84	4.70	4.82	618666	6062209.500
02/06/2013	4.79	4.91	4.78	4.82	828835	8158602.500
02/07/2013	4.85	4.85	4.77	4.83	622959	6133892.000
02/08/2013	4.83	4.94	4.81	4.91	1210713	12098665.000
02/18/2013	4.94	5.04	4.86	4.99	1663509	16826842.000
02/19/2013	4.99	5.07	4.84	4.96	1799976	18195722.000
02/20/2013	4.97	5.23	4.93	5.18	2532554	26474510.000
02/21/2013	5.17	5.27	5.05	5.26	3120913	33106360.000
02/22/2013	5.33	5.39	5.17	5.19	1996435	21411982.000
02/25/2013	5.19	5.22	5.07	5.21	1245223	13092787.000
02/26/2013	5.19	5.24	5.01	5.12	1451947	15233448.000
02/27/2013	5.07	5.23	5.07	5.21	1672372	17642026.000
02/28/2013	5.21	5.27	5.12	5.22	1479318	15644366.000
03/01/2013	5.24	5.38	5.19	5.34	1989510	21497734.000
03/04/2013	5.32	5.32	5.04	5.14	2162384	22879298.000
03/05/2013	5.05	5.26	5.05	5.24	1538106	16289255.000
03/06/2013	5.23	5.54	5.20	5.49	2684556	29743634.000
03/07/2013	5.56	5.61	5.35	5.52	2561071	28807128.000
03/08/2013	5.48	5.68	5.43	5.49	1931180	21826496.000
03/11/2013	5.48	5.51	5.36	5.42	829452	9152611.000
03/12/2013	5.46	5.53	5.07	5.17	2963348	31710946.000
03/13/2013	5.10	5.16	4.94	5.06	1114489	11465336.000
03/14/2013	5.06	5.14	5.02	5.07	746812	7736156.500
03/15/2013	5.07	5.27	5.04	5.19	1591590	16820522.000
03/18/2013	5.13	5.29	5.13	5.16	1243820	13281788.000
03/19/2013	5.16	5.32	5.09	5.24	1359798	14508336.000
03/20/2013	5.19	5.34	5.19	5.33	1129480	12159273.000
03/21/2013	5.32	5.47	5.26	5.46	2741726	30094336.000
03/22/2013	5.48	5.48	5.19	5.32	2205554	23902488.000
03/25/2013	5.32	5.32	5.13	5.23	1664199	17624926.000
03/26/2013	5.22	5.28	5.12	5.24	785465	8337793.500
03/27/2013	5.17	5.29	5.17	5.24	759373	8098226.500
03/28/2013	5.10	5.24	4.95	5.04	2114524	21707850.000
03/29/2013	5.00	5.07	4.98	5.05	788582	8093032.000
04/01/2013	5.02	5.05	4.69	4.78	2756896	27255308.000
04/02/2013	4.76	4.85	4.65	4.71	1717058	16691741.000
04/03/2013	4.69	4.74	4.53	4.64	1251302	11811760.000
04/08/2013	4.58	4.67	4.47	4.64	586613	5468108.000
04/09/2013	4.64	4.79	4.60	4.74	1648158	15876870.000
04/10/2013	4.72	4.76	4.55	4.65	1487874	14225624.000
04/11/2013	4.66	4.69	4.52	4.56	984300	9289148.000
04/12/2013	4.58	4.61	4.46	4.48	712233	6602646.000
04/15/2013	4.45	4.48	4.21	4.27	1155496	10236699.000
04/16/2013	4.22	4.29	4.13	4.27	1455079	12588353.000
04/17/2013	4.28	4.28	4.19	4.28	789840	6871292.500
04/18/2013	4.27	4.33	4.24	4.31	784049	6887216.000
04/19/2013	4.31	4.40	4.31	4.39	1183722	10605874.000
04/22/2013	4.41	4.47	4.36	4.45	1095419	9952553.000
04/23/2013	4.45	4.45	4.32	4.34	1551476	13852628.000
04/24/2013	4.34	4.57	4.29	4.51	2216638	20331044.000
04/25/2013	4.45	4.64	4.39	4.50	1970279	18299048.000
04/26/2013	4.45	4.51	4.35	4.43	1090780	9889892.000
05/02/2013	4.48	4.49	4.38	4.49	665460	6075492.500
05/03/2013	4.49	4.60	4.47	4.60	819244	7636715.500
05/06/2013	4.61	4.81	4.60	4.78	1788619	17346534.000
05/07/2013	4.78	4.83	4.72	4.77	1265992	12343366.000
05/08/2013	4.73	4.83	4.72	4.83	997744	9734544.000
05/09/2013	4.79	4.99	4.77	4.91	1738714	17390620.000
05/10/2013	4.87	4.99	4.78	4.89	1253845	12475336.000
05/13/2013	4.90	5.17	4.86	5.10	2590097	26752832.000
05/14/2013	5.04	5.11	4.90	4.97	1961807	19904056.000
05/15/2013	4.95	5.05	4.88	5.03	1782190	18025768.000
05/16/2013	5.00	5.03	4.82	4.85	3906237	39134872.000
05/17/2013	4.86	4.99	4.81	4.95	2455116	24522772.000
05/20/2013	4.95	5.29	4.92	5.28	5339312	56059860.000
05/21/2013	5.50	5.82	5.41	5.82	11054814	127330288.000
05/22/2013	5.65	5.75	5.38	5.50	8029152	90740072.000
05/23/2013	5.41	5.68	5.41	5.45	5031379	57130764.000
05/24/2013	5.48	5.66	5.45	5.60	3565934	40455560.000
05/27/2013	5.61	5.68	5.46	5.62	3687362	41507148.000
05/28/2013	5.58	5.65	5.35	5.45	3698624	41030836.000
05/29/2013	5.45	5.60	5.36	5.59	3113087	34672488.000
05/30/2013	5.64	5.65	5.50	5.55	2266217	25613838.000
05/31/2013	5.57	5.63	5.45	5.53	2275881	25475028.000
06/03/2013	5.46	5.51	5.31	5.35	1832570	20122868.000
06/04/2013	5.30	5.42	5.03	5.10	2762879	29015456.000
06/05/2013	5.10	5.15	5.03	5.13	1578101	16413768.000
06/06/2013	5.11	5.14	4.98	4.99	1276296	13075550.000
06/07/2013	4.99	5.12	4.75	5.05	2904379	29297156.000
06/13/2013	4.99	4.99	4.70	4.99	1714185	17079066.000
06/14/2013	5.00	5.15	4.94	5.13	2999536	30970714.000
06/17/2013	5.13	5.18	5.00	5.02	2527677	26170914.000
06/18/2013	5.03	5.09	4.87	4.98	1910022	19364370.000
06/19/2013	5.00	5.10	4.90	5.08	1829045	18683064.000
06/20/2013	5.03	5.15	4.86	4.92	2524011	25805450.000
06/21/2013	4.85	4.89	4.66	4.83	1725898	16794418.000
06/24/2013	4.85	5.01	4.52	4.65	3314090	32453612.000
06/25/2013	4.56	4.74	4.19	4.70	2606075	24012944.000
06/26/2013	4.62	4.87	4.61	4.87	2188311	21359568.000
06/27/2013	4.85	5.00	4.71	4.73	1982459	19690302.000
06/28/2013	4.68	4.78	4.60	4.64	1230402	11710990.000
07/01/2013	4.65	4.75	4.60	4.75	1031744	9851166.000
07/02/2013	4.75	4.93	4.75	4.89	2054049	20347770.000
07/03/2013	4.88	5.03	4.74	4.98	2455225	24490190.000
07/04/2013	4.98	5.05	4.93	4.95	1877468	19045396.000
07/05/2013	4.95	5.05	4.85	4.92	1887638	19070982.000
07/08/2013	4.84	4.84	4.54	4.54	1780580	16925968.000
07/09/2013	4.52	4.61	4.46	4.55	694899	6431297.500
07/10/2013	4.57	4.63	4.53	4.63	809259	7585071.000
07/11/2013	4.63	4.68	4.56	4.66	4530307	42840096.000
07/12/2013	4.65	4.79	4.61	4.63	2497556	24006244.000
07/15/2013	4.45	4.73	4.45	4.72	3591888	34014496.000
07/16/2013	4.70	4.87	4.69	4.85	2674796	26064930.000
07/17/2013	4.76	5.34	4.76	5.10	7610458	79811120.000
07/18/2013	5.04	5.33	5.00	5.25	5852772	61909740.000
07/19/2013	5.18	5.34	5.05	5.08	4199602	44320988.000
07/22/2013	5.01	5.53	5.01	5.48	5952735	65263352.000
07/23/2013	5.45	5.77	5.37	5.73	8065339	91908024.000
07/24/2013	5.65	5.73	5.56	5.68	5441006	62446884.000
07/25/2013	5.68	5.73	5.24	5.27	4638656	51446340.000
07/26/2013	5.24	5.39	5.14	5.34	3775532	40774616.000
07/29/2013	5.30	5.48	5.16	5.25	2692421	29202014.000
07/30/2013	5.29	5.31	4.91	5.15	2406797	24930756.000
07/31/2013	5.15	5.49	5.10	5.28	3923337	42474464.000
08/01/2013	5.20	5.82	5.20	5.82	9210562	105803256.000
08/02/2013	5.95	6.28	5.88	5.96	13801958	169146144.000
08/05/2013	6.15	6.56	6.02	6.15	11388408	143940400.000
08/06/2013	6.04	6.50	6.04	6.29	10097355	128650256.000
08/07/2013	6.21	6.27	5.90	6.01	6723807	83056672.000
08/08/2013	5.95	6.62	5.95	6.47	14775345	192709520.000
08/09/2013	6.36	6.55	6.04	6.28	10915874	138899680.000
08/12/2013	6.29	6.39	5.97	6.15	8019156	99841048.000
08/13/2013	6.19	6.35	6.07	6.27	5942853	75281384.000
08/14/2013	6.27	6.29	5.99	6.12	6637265	82506184.000
08/15/2013	6.20	6.45	6.04	6.07	6076683	76711120.000
08/16/2013	6.09	6.16	5.82	5.84	5227408	63307320.000
08/19/2013	5.81	6.33	5.80	6.20	7124413	87998928.000
08/20/2013	6.16	6.28	6.08	6.18	6119380	76958960.000
08/21/2013	6.20	6.50	6.15	6.32	7671173	99128864.000
08/22/2013	6.35	6.96	6.27	6.96	8511814	117687536.000
08/23/2013	6.96	6.96	6.35	6.62	14723744	199767808.000
08/26/2013	6.46	6.66	6.46	6.57	5766001	76859200.000
08/27/2013	6.53	6.69	6.36	6.67	5535602	73336040.000
08/28/2013	6.60	6.60	6.26	6.30	4884029	64030204.000
08/29/2013	6.32	6.62	6.31	6.41	4372780	57415140.000
08/30/2013	6.40	6.43	5.88	6.08	5628791	70060200.000
09/02/2013	5.93	6.12	5.85	6.08	2455093	29868022.000
09/03/2013	6.12	6.28	6.02	6.23	3267630	40919216.000
09/04/2013	6.19	6.31	6.09	6.27	2973250	37557736.000
09/05/2013	6.27	6.43	6.20	6.28	2815898	36242104.000
09/06/2013	6.28	6.87	6.19	6.61	6134337	82623328.000
09/09/2013	6.62	6.73	6.40	6.52	5642372	74481048.000
09/10/2013	6.48	6.54	6.31	6.45	4275745	55578668.000
09/11/2013	6.38	6.40	6.00	6.36	3646888	46159872.000
09/12/2013	6.35	6.48	6.20	6.26	1574536	20251206.000
09/13/2013	6.21	6.62	6.18	6.53	3625995	47551236.000
09/16/2013	6.53	6.71	6.46	6.69	3623921	48575820.000
09/17/2013	6.70	6.70	6.40	6.45	5152465	68138544.000
09/18/2013	6.42	6.63	6.31	6.63	3862860	50712268.000
09/23/2013	6.61	7.20	6.55	7.05	7213867	102057840.000
09/24/2013	6.95	7.25	6.87	6.88	7237571	103299560.000
09/25/2013	6.85	6.99	6.79	6.85	2959058	41388712.000
09/26/2013	6.85	7.22	6.80	7.09	5821719	83780632.000
09/27/2013	7.15	7.30	6.90	6.92	3402896	48854832.000
09/30/2013	6.90	7.38	6.73	7.25	3910963	56044164.000
10/08/2013	7.21	7.75	7.13	7.65	4846024	73998496.000
10/09/2013	7.78	8.13	7.55	8.07	6505000	103512000.000
10/10/2013	7.91	8.05	7.70	7.75	4470179	71256416.000
10/11/2013	7.76	8.29	7.76	7.97	4004896	65169248.000
10/14/2013	7.97	8.07	7.90	8.04	2573406	41682616.000
