600802 福建水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.85	7.90	7.39	7.42	4371215	33946672.000
01/05/2012	7.27	7.42	7.02	7.05	4402178	32302474.000
01/06/2012	7.04	7.36	6.86	7.26	4874881	35314308.000
01/09/2012	7.25	7.73	7.12	7.72	6463965	49394296.000
01/10/2012	7.84	8.17	7.63	8.16	14015518	113942384.000
01/11/2012	8.07	8.12	7.88	8.04	9568876	77971200.000
01/12/2012	7.97	8.19	7.89	8.06	7268138	59814512.000
01/13/2012	8.09	8.12	7.74	7.80	6339406	50665260.000
01/16/2012	7.87	8.00	7.54	7.58	6492742	51518936.000
01/17/2012	7.45	8.10	7.45	8.08	10458248	83455488.000
01/18/2012	8.08	8.77	7.98	8.19	15722045	132386800.000
01/19/2012	8.13	8.31	8.01	8.20	6796828	56505944.000
01/20/2012	8.22	8.43	8.14	8.35	8102338	68417976.000
01/30/2012	8.35	8.39	8.08	8.09	5589718	46537044.000
01/31/2012	8.08	8.24	8.03	8.17	4270777	35294084.000
02/01/2012	8.10	8.20	7.83	7.93	5749479	46792504.000
02/02/2012	7.96	8.05	7.74	8.04	8151363	65395520.000
02/03/2012	7.99	8.09	7.92	8.06	7565686	61619104.000
02/06/2012	8.07	8.30	8.02	8.12	8466734	70258624.000
02/07/2012	8.02	8.04	7.82	7.90	5750146	46165140.000
02/08/2012	7.79	8.15	7.79	8.13	7123631	58035428.000
02/09/2012	8.11	8.29	8.07	8.15	9565281	79595312.000
02/10/2012	8.12	8.45	8.10	8.24	11399363	96227768.000
02/13/2012	8.13	8.26	8.02	8.17	8139759	67320696.000
02/14/2012	8.17	8.26	8.05	8.24	7429405	61551456.000
02/15/2012	8.27	8.44	8.19	8.39	12294077	104048472.000
02/16/2012	8.43	8.65	8.33	8.43	13153755	113301192.000
02/17/2012	8.45	8.53	8.27	8.33	5657040	48053632.000
02/20/2012	8.50	8.65	8.40	8.42	10948443	94735976.000
02/21/2012	8.37	8.60	8.32	8.52	8476263	72901440.000
02/22/2012	8.55	8.62	8.48	8.62	11567137	100468232.000
02/23/2012	8.62	8.67	8.52	8.61	10703172	93418096.000
02/24/2012	8.63	9.27	8.47	8.94	22464313	202512832.000
02/27/2012	8.88	9.04	8.80	8.83	17550198	158829072.000
02/28/2012	8.77	8.87	8.67	8.77	11235586	100054816.000
02/29/2012	8.69	8.76	8.55	8.57	8032939	70365880.000
03/01/2012	8.60	8.68	8.48	8.59	4541174	39640684.000
03/02/2012	8.59	8.82	8.59	8.79	7936581	70284784.000
03/05/2012	8.83	8.95	8.69	8.73	8262916	73905080.000
03/06/2012	8.72	8.72	8.45	8.46	7587303	65722428.000
03/07/2012	8.36	8.48	8.28	8.29	7203976	61054708.000
03/08/2012	8.32	8.46	8.32	8.40	4341553	37056112.000
03/09/2012	8.46	8.51	8.39	8.51	5581762	47904112.000
03/12/2012	8.53	8.64	8.47	8.56	5654973	49093532.000
03/13/2012	8.48	8.72	8.48	8.71	8097916	70929512.000
03/14/2012	8.72	8.77	8.17	8.24	12432180	107716216.000
03/15/2012	8.17	8.23	7.62	7.76	8311186	66677452.000
03/16/2012	7.74	8.25	7.57	8.16	12638729	101800880.000
