600345 长江通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.85	9.85	9.21	9.29	637200	6493294.000
01/05/2012	9.24	9.36	8.60	8.67	1119766	10605436.000
01/06/2012	8.67	8.78	8.38	8.76	1051567	9582555.000
01/09/2012	8.60	9.28	8.54	9.22	1119945	10716770.000
01/10/2012	9.20	9.68	9.12	9.64	1684242	16991010.000
01/11/2012	9.64	9.82	9.51	9.66	985380	10151968.000
01/12/2012	9.69	9.85	9.55	9.62	843242	8667705.000
01/13/2012	9.70	9.70	9.10	9.23	1203633	11988523.000
01/16/2012	9.10	9.22	8.71	8.75	586870	5633647.000
01/17/2012	8.75	9.39	8.68	9.33	1140448	11077360.000
01/18/2012	9.33	9.55	9.20	9.21	881635	8777555.000
01/19/2012	9.21	9.35	9.11	9.28	732430	7212052.000
01/20/2012	9.28	9.48	9.28	9.44	580153	5803254.000
01/30/2012	9.44	9.55	9.40	9.40	701138	7053961.000
01/31/2012	9.30	9.50	9.21	9.47	603030	6009103.000
02/01/2012	9.40	9.65	9.34	9.43	725862	7307246.000
02/02/2012	9.50	9.60	9.35	9.59	709488	7174094.000
02/03/2012	9.59	9.88	9.56	9.79	1348242	13909686.000
02/27/2012	10.83	10.83	10.83	10.83	140702	1608224.000
02/28/2012	11.97	11.97	11.97	11.97	429079	5393523.000
02/29/2012	13.23	13.23	13.23	13.23	6955778	96198408.000
03/01/2012	14.40	14.40	13.34	13.83	17650075	254112672.000
03/02/2012	13.73	14.10	13.48	13.80	9827660	140143712.000
03/05/2012	13.62	15.24	13.61	14.77	14559449	219078384.000
03/06/2012	14.41	14.65	14.07	14.44	8955732	133875200.000
03/07/2012	14.20	14.65	13.95	13.99	6625913	98914432.000
03/08/2012	13.97	14.17	13.93	14.14	4931995	72175840.000
03/09/2012	14.20	14.64	14.05	14.41	5863035	88050432.000
03/12/2012	14.41	15.05	14.20	14.68	7634484	116615408.000
03/13/2012	14.50	16.20	14.41	15.77	12961466	208193456.000
03/14/2012	15.65	16.90	14.90	15.60	17703984	292297824.000
03/15/2012	15.29	16.80	14.65	16.53	12515036	204573904.000
03/16/2012	16.41	17.28	15.94	16.45	10216685	175564304.000
03/19/2012	16.43	16.57	15.60	15.76	7320085	121524560.000
03/20/2012	15.78	15.95	15.00	15.08	5921181	95052464.000
03/21/2012	15.09	15.14	14.28	14.80	6278751	95997984.000
03/22/2012	14.70	15.04	14.47	14.82	3265042	50253000.000
03/23/2012	14.70	15.00	14.02	14.18	4097041	61667152.000
03/26/2012	14.17	14.39	14.06	14.38	2197573	32637300.000
03/27/2012	14.28	14.47	13.80	13.88	3370351	49666784.000
03/28/2012	13.88	13.90	13.29	13.30	4354757	61367844.000
03/29/2012	13.06	13.52	12.72	13.30	3240746	44710188.000
03/30/2012	13.21	13.42	12.28	12.50	4423582	59242292.000
04/05/2012	12.41	13.05	12.40	13.01	2780560	37131680.000
04/06/2012	13.00	13.58	12.90	13.38	3261268	45368416.000
04/09/2012	13.27	13.40	12.68	12.69	2802041	38067288.000
04/10/2012	12.62	12.86	12.01	12.83	4128897	53421792.000
04/11/2012	12.52	13.34	12.45	13.29	5939465	79893960.000
04/12/2012	13.27	13.35	12.92	13.33	4159002	57240660.000
04/13/2012	13.33	13.57	13.13	13.39	4128956	57692792.000
04/17/2012	13.46	13.90	12.77	12.79	4747517	66141816.000
04/18/2012	12.81	13.15	12.52	13.14	2792500	37686372.000
04/19/2012	13.08	14.32	12.95	14.11	6389313	90847488.000
04/20/2012	13.88	14.18	13.64	13.99	4479924	64977096.000
04/23/2012	13.94	14.15	13.68	14.11	3726831	54174024.000
04/24/2012	13.96	14.11	13.30	13.62	3822131	54524468.000
04/25/2012	13.48	13.84	13.48	13.65	2431070	34725164.000
04/26/2012	13.62	13.65	12.96	13.10	3330090	46099088.000
04/27/2012	13.11	13.41	12.95	13.09	1689356	23352178.000
05/02/2012	13.26	13.37	12.72	13.22	2374518	32449576.000
05/03/2012	13.20	13.54	13.10	13.35	2084523	29095678.000
05/04/2012	13.30	13.52	13.19	13.41	1764258	24709740.000
05/07/2012	13.38	14.07	13.38	13.83	4195323	60391332.000
05/08/2012	13.83	14.03	13.59	13.98	3216492	46531400.000
05/09/2012	13.98	13.99	13.40	13.41	2623122	37400348.000
05/10/2012	13.45	13.76	13.45	13.53	1773284	25178328.000
05/11/2012	13.55	13.68	13.17	13.22	1728113	24197812.000
05/14/2012	13.28	13.39	13.07	13.21	1369954	18939364.000
05/15/2012	13.06	13.18	12.75	13.01	1499929	20298942.000
05/17/2012	12.88	12.92	12.52	12.86	1726037	23010624.000
05/18/2012	12.80	12.92	12.53	12.54	1173334	15616563.000
