600382 广东明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.53	6.65	6.26	6.28	4115297	27289576.000
01/05/2012	6.17	6.18	5.96	6.00	3048587	18909630.000
01/06/2012	6.00	6.16	5.89	6.10	2097766	12900953.000
01/09/2012	6.10	6.42	6.04	6.40	3361251	21753464.000
01/10/2012	6.39	6.71	6.34	6.65	6110032	41269708.000
01/11/2012	6.65	6.72	6.56	6.64	4699960	31995638.000
01/12/2012	6.65	6.80	6.57	6.68	4186104	28732524.000
01/13/2012	6.67	6.77	6.39	6.45	4549612	30566756.000
01/16/2012	6.38	6.41	6.09	6.11	2990362	19239776.000
01/17/2012	6.12	6.65	6.10	6.63	5085589	33595928.000
01/18/2012	6.58	6.89	6.54	6.59	6349764	43575176.000
01/19/2012	6.59	6.71	6.51	6.65	3802303	25807704.000
01/20/2012	6.68	6.80	6.64	6.76	4128700	28443368.000
01/30/2012	6.77	6.83	6.64	6.65	3757686	25999176.000
01/31/2012	6.69	6.71	6.43	6.66	3651372	24440604.000
02/01/2012	6.58	6.67	6.50	6.53	2452586	16557671.000
02/02/2012	6.53	6.74	6.53	6.73	3396849	23166472.000
02/03/2012	6.73	6.83	6.66	6.78	5227016	36227548.000
02/06/2012	6.78	7.03	6.73	6.91	7134162	50583984.000
02/07/2012	6.92	6.92	6.69	6.77	5326350	37078920.000
02/08/2012	6.77	7.10	6.74	7.10	7647059	54463748.000
02/09/2012	7.06	7.25	7.01	7.23	10429618	76122448.000
02/10/2012	7.17	7.30	7.07	7.13	5221670	38438452.000
02/13/2012	7.06	7.44	7.03	7.43	6636281	49464408.000
02/14/2012	7.37	7.52	7.23	7.39	5003284	37603300.000
02/15/2012	7.38	7.46	7.28	7.41	4577896	34537548.000
02/16/2012	7.35	7.52	7.34	7.42	4949531	37589404.000
02/17/2012	7.43	7.48	7.24	7.25	3694587	27653964.000
02/20/2012	7.33	7.44	7.23	7.26	3636788	27316152.000
02/21/2012	7.26	7.37	7.17	7.37	3517531	26248194.000
02/22/2012	7.34	7.47	7.31	7.45	5262273	39826736.000
02/23/2012	7.44	7.47	7.33	7.41	4456161	33752156.000
02/24/2012	7.41	7.55	7.38	7.53	5316614	40749000.000
02/27/2012	7.58	7.66	7.46	7.47	6038509	46683672.000
02/28/2012	7.43	7.50	7.36	7.45	3498873	26616020.000
02/29/2012	7.45	7.46	7.32	7.33	2907403	21944572.000
03/01/2012	7.33	7.70	7.30	7.54	7849073	60566172.000
03/02/2012	7.58	7.65	7.51	7.64	4308544	33484452.000
03/05/2012	7.66	7.83	7.58	7.76	5731721	45240340.000
03/06/2012	7.75	7.83	7.58	7.68	5194435	40848196.000
03/07/2012	7.58	7.80	7.55	7.65	3674601	28821304.000
03/08/2012	7.65	7.90	7.65	7.89	6435185	51195464.000
03/09/2012	7.93	8.02	7.81	7.88	4714408	37909592.000
03/12/2012	7.86	7.89	7.72	7.78	7376389	58732628.000
03/13/2012	7.78	7.89	7.78	7.85	5942612	47526416.000
03/14/2012	7.88	7.91	7.33	7.55	11484389	89614840.000
03/15/2012	7.46	7.87	7.33	7.73	12133508	94161752.000
03/16/2012	7.76	8.23	7.70	8.01	18053582	147229456.000
03/19/2012	7.95	8.08	7.82	8.07	11559884	93774432.000
03/20/2012	8.02	8.12	7.76	7.78	8751683	70962240.000
03/21/2012	7.93	8.58	7.83	8.58	35496926	304457952.000
03/22/2012	8.78	8.79	8.37	8.50	27140200	237029840.000
03/23/2012	8.52	9.03	8.45	8.65	31918602	283852608.000
03/26/2012	8.57	8.59	8.16	8.47	14666271	125296400.000
03/27/2012	8.46	8.69	8.29	8.35	12781862	110301816.000
03/28/2012	8.19	8.30	7.50	7.55	17915216	142638496.000
03/29/2012	7.43	7.53	7.21	7.32	9682848	72682632.000
03/30/2012	7.33	7.40	7.13	7.26	6181123	45848192.000
04/06/2012	7.53	8.00	7.52	8.00	22024672	176492592.000
04/09/2012	7.83	7.89	7.66	7.77	11139519	88935712.000
04/10/2012	7.73	7.90	7.45	7.87	11250355	88329112.000
04/11/2012	7.71	7.91	7.66	7.80	7759164	61695368.000
04/12/2012	7.81	8.26	7.74	8.12	12086669	99238488.000
04/13/2012	8.09	8.30	8.08	8.11	9803835	81638880.000
04/16/2012	7.99	8.15	7.90	8.06	8372567	68433960.000
04/17/2012	8.04	8.12	7.83	7.86	6159326	50006344.000
04/18/2012	7.90	8.33	7.87	8.20	11748101	97872696.000
04/19/2012	8.21	8.23	8.07	8.18	6115073	50842340.000
04/20/2012	8.22	8.23	8.05	8.19	6912611	57518740.000
04/23/2012	8.13	8.28	8.10	8.14	6517119	54475368.000
04/24/2012	7.89	8.08	7.50	7.80	9062181	71984768.000
04/25/2012	7.82	7.97	7.64	7.96	6783155	54235736.000
04/26/2012	7.98	8.12	7.82	8.09	6441031	52367308.000
04/27/2012	8.09	8.28	7.86	8.00	5995799	49123536.000
05/02/2012	7.96	8.19	7.90	8.06	8069107	66419020.000
05/03/2012	8.04	8.35	8.03	8.18	9789894	82054904.000
05/04/2012	8.22	8.57	8.15	8.52	16490671	141511872.000
05/07/2012	8.46	8.50	8.32	8.47	7674427	65780940.000
05/08/2012	8.44	8.63	8.28	8.59	9363016	80541832.000
05/09/2012	8.45	8.53	8.31	8.43	5972614	51263768.000
05/10/2012	8.40	8.83	8.33	8.77	12547411	110705720.000
05/11/2012	8.78	8.85	8.59	8.65	8414821	74638624.000
05/14/2012	8.69	8.74	8.48	8.67	7188894	63024624.000
05/15/2012	8.51	8.57	8.24	8.55	7145636	61362168.000
