601390 中国中铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.20	2.21	2.13	2.14	39866608	100000144.000
01/05/2012	2.13	2.14	2.05	2.09	38963857	94421104.000
01/06/2012	2.08	2.10	2.04	2.09	30194359	72154224.000
01/09/2012	2.10	2.17	2.06	2.16	42808019	104646360.000
01/10/2012	2.15	2.28	2.14	2.27	67189737	171410384.000
01/11/2012	2.25	2.27	2.22	2.24	39513259	101772320.000
01/12/2012	2.23	2.28	2.22	2.23	22758438	58578656.000
01/13/2012	2.24	2.24	2.18	2.19	26694947	67733040.000
01/16/2012	2.17	2.18	2.14	2.14	15643948	38962832.000
01/17/2012	2.14	2.29	2.13	2.27	42745180	109520144.000
01/18/2012	2.27	2.33	2.23	2.25	41265816	107770064.000
01/19/2012	2.25	2.31	2.23	2.29	29470592	76675872.000
01/20/2012	2.28	2.33	2.27	2.32	27975228	73627280.000
01/30/2012	2.33	2.33	2.25	2.25	31879340	83425896.000
01/31/2012	2.25	2.27	2.23	2.27	14372511	37112376.000
02/01/2012	2.26	2.29	2.23	2.24	15847771	41013988.000
02/02/2012	2.24	2.29	2.23	2.29	24525948	63529552.000
02/03/2012	2.28	2.34	2.27	2.33	38066501	100743392.000
02/06/2012	2.33	2.34	2.29	2.32	22476083	59396324.000
02/07/2012	2.30	2.31	2.25	2.27	18109755	47132296.000
02/08/2012	2.27	2.33	2.26	2.32	22870214	60213676.000
02/09/2012	2.32	2.35	2.30	2.34	29465490	78349776.000
02/10/2012	2.33	2.39	2.33	2.35	40677628	109413272.000
02/13/2012	2.33	2.37	2.32	2.35	22575230	60381140.000
02/14/2012	2.35	2.36	2.32	2.32	15125637	40250144.000
02/15/2012	2.32	2.39	2.32	2.37	30568920	82298808.000
02/16/2012	2.37	2.38	2.32	2.35	29052385	77932808.000
02/17/2012	2.36	2.38	2.34	2.37	23323401	62825640.000
02/20/2012	2.39	2.41	2.36	2.37	27086274	73490528.000
02/21/2012	2.37	2.38	2.33	2.37	20385251	54785784.000
02/22/2012	2.37	2.40	2.36	2.39	34324378	93141552.000
02/23/2012	2.38	2.43	2.38	2.41	43483695	119083872.000
02/24/2012	2.41	2.46	2.40	2.45	50601644	139696288.000
02/27/2012	2.46	2.51	2.45	2.47	57795364	162390096.000
02/28/2012	2.47	2.49	2.44	2.47	45356183	126604520.000
02/29/2012	2.46	2.47	2.42	2.43	21432567	59452528.000
03/01/2012	2.42	2.44	2.41	2.42	16442999	45303776.000
03/02/2012	2.42	2.47	2.42	2.47	27422073	76343976.000
03/05/2012	2.47	2.48	2.44	2.44	20625459	57430572.000
03/06/2012	2.44	2.44	2.37	2.38	30867500	84306024.000
03/07/2012	2.36	2.40	2.36	2.37	25085782	67915008.000
03/08/2012	2.37	2.41	2.37	2.39	20750771	56455796.000
03/09/2012	2.40	2.41	2.38	2.40	20029686	54631144.000
03/12/2012	2.40	2.41	2.37	2.38	23973091	65017456.000
