002238 天威视讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.72	11.02	10.41	10.42	1062933	18550420.000
01/05/2012	10.31	10.47	10.13	10.23	937491	15734772.000
01/06/2012	10.24	10.41	9.69	10.22	1379244	22506992.000
01/09/2012	10.35	10.69	10.12	10.69	1272161	21821118.000
01/10/2012	10.73	11.21	10.60	11.03	1638686	29185288.000
01/11/2012	10.96	11.27	10.92	11.24	1642567	29784438.000
01/12/2012	11.14	11.29	10.92	10.96	933825	16864876.000
01/13/2012	11.04	11.04	10.17	10.37	1146890	19657776.000
01/16/2012	10.15	10.17	9.42	9.46	3234783	51867168.000
01/17/2012	9.51	9.92	8.97	9.82	2673430	41562648.000
01/18/2012	9.88	9.88	9.13	9.22	2309965	35896116.000
01/19/2012	9.19	9.19	8.26	8.34	8320248	116177992.000
01/20/2012	8.34	8.47	8.26	8.37	4317013	59662796.000
01/30/2012	8.37	8.53	8.37	8.50	3133821	43707400.000
01/31/2012	8.49	8.74	8.32	8.66	2411328	33772184.000
02/01/2012	8.63	8.66	8.42	8.46	2149271	30308778.000
02/02/2012	8.50	8.74	8.38	8.72	2822444	40019068.000
02/03/2012	8.72	8.99	8.65	8.90	3377402	49179464.000
02/06/2012	8.90	9.09	8.89	8.97	2514450	37115392.000
02/07/2012	8.99	9.13	8.74	9.01	3847949	57091532.000
02/08/2012	9.09	9.17	8.91	9.16	2971168	44156016.000
02/09/2012	9.15	9.34	9.06	9.19	2902764	43876016.000
02/10/2012	9.14	9.19	9.02	9.04	3041959	45500416.000
02/13/2012	8.99	9.35	8.92	9.32	3692190	56136352.000
02/14/2012	9.33	9.48	9.30	9.43	3653531	56296456.000
02/15/2012	9.41	9.62	9.32	9.58	2449812	38124932.000
02/16/2012	9.59	10.47	9.59	9.92	5230377	85528744.000
02/17/2012	9.88	9.99	9.62	9.87	2521815	40594396.000
02/20/2012	9.96	10.19	9.94	9.97	3027431	49912980.000
02/21/2012	9.97	10.41	9.83	10.34	4246850	70872560.000
02/22/2012	10.22	10.92	10.19	10.79	5168305	90249592.000
02/23/2012	10.92	10.96	10.65	10.78	5040733	88879264.000
02/24/2012	10.73	11.19	10.67	10.88	3102658	55316776.000
02/27/2012	10.92	11.15	10.83	10.83	2973732	53201404.000
02/28/2012	10.83	10.83	10.41	10.57	4288210	73854040.000
03/01/2012	10.41	10.56	10.21	10.25	3062330	51790704.000
03/02/2012	10.27	10.59	10.27	10.56	3293815	56148952.000
03/05/2012	10.62	10.76	10.53	10.66	2831633	49185884.000
03/06/2012	10.59	10.79	10.58	10.63	2377332	41399644.000
03/07/2012	10.56	10.56	10.31	10.45	1664313	28403576.000
03/08/2012	10.45	10.77	10.38	10.56	1847552	31877006.000
03/09/2012	10.58	10.76	10.53	10.74	2582976	44994440.000
03/12/2012	10.83	11.00	10.79	10.92	2441268	43359292.000
03/13/2012	10.92	11.05	10.78	10.85	2064771	36520736.000
03/14/2012	10.88	11.16	10.41	10.49	5527476	97645864.000
03/15/2012	10.45	10.60	10.18	10.23	2181949	36770380.000
03/16/2012	10.25	10.42	10.17	10.37	1548951	26116526.000
03/19/2012	10.41	10.79	10.40	10.79	2584057	45001836.000
03/20/2012	10.77	10.86	10.51	10.53	1580549	27506882.000
03/21/2012	10.53	10.63	10.33	10.53	1458162	24946578.000
03/22/2012	10.54	10.57	10.37	10.44	938570	16042241.000
03/23/2012	10.46	10.63	10.21	10.60	1797180	30642180.000
03/26/2012	10.56	10.64	10.42	10.56	1162095	19999950.000
03/27/2012	10.62	10.78	10.51	10.60	1223606	21261524.000
03/28/2012	10.56	10.56	10.03	10.03	1377152	23164302.000
03/29/2012	10.02	10.03	9.49	9.69	1444567	23121720.000
03/30/2012	9.69	9.86	9.63	9.82	1070761	17105798.000
06/11/2012	10.84	10.84	9.83	9.94	5993720	100161248.000
06/12/2012	9.67	9.71	8.96	8.96	6631218	99650736.000
06/13/2012	8.93	9.09	8.81	8.98	4511115	66373588.000
06/14/2012	8.97	9.03	8.87	8.91	2620953	38507056.000
06/15/2012	8.97	8.97	8.74	8.81	2740888	39841052.000
06/18/2012	8.88	9.09	8.87	9.02	2201276	32599336.000
06/19/2012	9.03	9.56	9.00	9.26	3970292	60508280.000
06/20/2012	9.22	9.51	9.22	9.31	2215201	33842968.000
