600208 新湖中宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.18	3.19	3.06	3.06	9697174	32417598.000
01/05/2012	3.02	3.07	3.00	3.00	6220243	20221872.000
01/06/2012	3.01	3.04	2.81	2.91	13099100	40943928.000
01/09/2012	2.97	3.09	2.87	3.07	23558384	76565488.000
01/10/2012	3.03	3.21	3.03	3.16	20022725	66992192.000
01/11/2012	3.12	3.18	3.07	3.08	14682250	48883736.000
01/12/2012	3.07	3.25	3.06	3.16	16386142	55889752.000
01/13/2012	3.16	3.19	3.08	3.11	8324821	27857772.000
01/16/2012	3.07	3.17	3.05	3.10	8588630	28869816.000
01/17/2012	3.10	3.27	3.08	3.24	16853519	57774520.000
01/18/2012	3.22	3.30	3.19	3.28	16357275	56842824.000
01/19/2012	3.27	3.30	3.18	3.29	13922120	48561704.000
01/20/2012	3.28	3.33	3.26	3.28	9156056	32246760.000
01/30/2012	3.27	3.29	3.16	3.17	8385574	28747930.000
01/31/2012	3.16	3.20	3.09	3.15	7697093	25923228.000
02/01/2012	3.13	3.19	3.05	3.06	11351639	38056528.000
02/03/2012	3.12	3.17	3.07	3.16	13078886	43900392.000
02/06/2012	3.14	3.18	3.10	3.14	13716242	46334492.000
02/07/2012	3.13	3.13	2.98	3.02	15614138	51015932.000
02/08/2012	3.02	3.19	3.01	3.17	15676127	52511740.000
02/09/2012	3.17	3.33	3.13	3.26	33539032	117179440.000
02/10/2012	3.25	3.49	3.23	3.36	34781314	126487416.000
02/13/2012	3.23	3.32	3.22	3.29	17297365	60425304.000
02/14/2012	3.25	3.29	3.21	3.27	17117744	59495540.000
02/15/2012	3.27	3.36	3.22	3.32	25123891	88618688.000
02/16/2012	3.29	3.39	3.28	3.35	24079055	85815416.000
02/17/2012	3.39	3.41	3.29	3.37	18423098	66077124.000
02/20/2012	3.45	3.50	3.39	3.40	26787676	98535840.000
02/21/2012	3.42	3.48	3.35	3.47	14433067	52716144.000
02/22/2012	3.47	3.72	3.47	3.66	48641758	188298848.000
02/23/2012	3.65	3.73	3.58	3.61	20594573	79594920.000
02/24/2012	3.61	3.95	3.60	3.89	48718301	196714400.000
02/27/2012	3.89	3.99	3.84	3.85	28129169	116308480.000
02/28/2012	3.82	3.91	3.81	3.88	15846962	64859768.000
02/29/2012	3.77	3.81	3.67	3.70	21788139	86089680.000
03/01/2012	3.67	3.80	3.65	3.77	12712880	50803632.000
03/02/2012	3.77	4.09	3.75	4.01	32090995	134506672.000
03/05/2012	4.00	4.06	3.94	3.97	14194832	59892148.000
03/06/2012	3.94	3.99	3.84	3.98	16649061	68885360.000
03/07/2012	3.93	4.13	3.88	3.98	24938666	106979944.000
03/08/2012	3.97	4.13	3.97	4.07	16968568	72951280.000
03/09/2012	4.10	4.18	4.05	4.14	15604451	67741112.000
03/12/2012	4.16	4.21	3.92	4.01	30513074	129596816.000
03/13/2012	3.99	4.07	3.94	4.01	15900886	67017584.000
03/14/2012	4.04	4.05	3.80	3.85	25473603	106135504.000
03/15/2012	3.83	3.86	3.59	3.73	33843068	132274544.000
03/16/2012	3.71	3.78	3.66	3.73	13532162	53549740.000
03/19/2012	3.70	3.73	3.60	3.71	23020929	89247520.000
03/20/2012	3.68	3.76	3.61	3.71	18757222	73625968.000
03/21/2012	3.70	3.75	3.61	3.73	11395830	44722880.000
03/22/2012	3.76	3.84	3.70	3.80	19042629	76182168.000
03/23/2012	3.77	3.80	3.67	3.68	10251230	40569728.000
03/26/2012	3.69	3.71	3.54	3.59	11151812	42571548.000
03/27/2012	3.64	3.64	3.55	3.57	7284215	27821578.000
03/28/2012	3.58	3.64	3.41	3.46	14375821	54071552.000
03/29/2012	3.47	3.58	3.42	3.46	10924108	40669724.000
03/30/2012	3.47	3.60	3.46	3.52	11558532	43486200.000
04/05/2012	3.50	3.73	3.48	3.70	17642880	67518472.000
04/06/2012	3.65	3.71	3.64	3.70	11251581	43976952.000
04/09/2012	3.65	3.68	3.57	3.57	10181424	39087864.000
04/10/2012	3.56	3.65	3.45	3.63	11768169	44470356.000
04/11/2012	3.58	3.85	3.55	3.82	33663635	134581184.000
04/12/2012	3.84	3.97	3.80	3.93	39398001	162924768.000
04/13/2012	3.94	3.95	3.85	3.86	19011342	78193576.000
04/16/2012	3.83	4.04	3.80	4.00	31099948	129987416.000
04/17/2012	3.99	3.99	3.80	3.81	17663894	72395848.000
04/18/2012	3.82	3.93	3.77	3.90	18685398	76692760.000
04/19/2012	3.91	3.96	3.84	3.85	14558490	60104412.000
04/20/2012	3.80	4.11	3.80	4.04	29941350	126536152.000
04/23/2012	4.09	4.42	4.04	4.08	71034149	315510848.000
04/24/2012	4.03	4.32	3.98	4.26	46036535	201781136.000
04/25/2012	4.25	4.58	4.21	4.46	67094551	314045408.000
04/26/2012	4.45	4.50	4.27	4.37	37338258	172451296.000
04/27/2012	4.38	4.47	4.32	4.46	27604159	127999192.000
05/02/2012	4.51	4.56	4.27	4.44	39660212	184669200.000
05/03/2012	4.35	4.44	4.27	4.36	24854352	113559920.000
05/04/2012	4.32	4.40	4.30	4.38	14957227	68681872.000
05/07/2012	4.38	4.44	4.27	4.36	25286846	115277256.000
05/08/2012	4.36	4.36	4.15	4.22	27802856	123651776.000
05/09/2012	4.16	4.23	4.12	4.19	20108861	88470280.000
05/10/2012	4.19	4.23	4.09	4.14	10284562	45184316.000
05/11/2012	4.10	4.19	4.06	4.07	9627785	41943768.000
05/14/2012	4.16	4.29	4.04	4.21	45260077	198159488.000
05/15/2012	4.16	4.20	4.09	4.17	16177179	70704960.000
05/16/2012	4.14	4.21	4.05	4.08	15649925	67984968.000
05/17/2012	4.11	4.26	4.08	4.25	16832161	74545072.000
05/18/2012	4.18	4.33	4.16	4.18	26677974	119377288.000
05/22/2012	4.21	4.44	4.15	4.39	28936596	131196240.000
05/23/2012	4.36	4.45	4.33	4.38	13975338	64539264.000
05/24/2012	4.36	4.42	4.26	4.27	13548880	61480600.000
05/25/2012	4.27	4.33	4.21	4.23	8910154	40120648.000
05/28/2012	4.19	4.39	4.18	4.38	14389844	65179440.000
05/29/2012	4.37	4.50	4.35	4.39	24703744	114814240.000
05/30/2012	4.40	4.56	4.40	4.46	24546029	116295296.000
05/31/2012	4.45	4.57	4.40	4.51	16562373	78486056.000
06/01/2012	4.53	4.70	4.43	4.66	28713166	137869968.000
06/04/2012	4.58	4.63	4.42	4.52	28877419	137284192.000
06/05/2012	4.54	4.54	4.29	4.36	23737556	109121536.000
