000301 东方市场 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.67	2.67	2.57	2.58	4706247	13370895.000
01/05/2012	2.51	2.60	2.45	2.47	4134286	11322665.000
01/06/2012	2.47	2.55	2.46	2.52	3319706	9040451.000
01/09/2012	2.54	2.65	2.52	2.64	5907932	16657946.000
01/10/2012	2.65	2.80	2.61	2.75	10008437	29506696.000
01/11/2012	2.76	2.80	2.73	2.77	6163696	18366840.000
01/12/2012	2.75	2.83	2.74	2.77	4917791	14756846.000
01/13/2012	2.79	2.79	2.64	2.66	6642131	19340092.000
01/16/2012	2.63	2.65	2.58	2.59	2561752	7268091.000
01/17/2012	2.60	2.77	2.60	2.77	6548156	19109022.000
01/18/2012	2.76	2.82	2.69	2.70	5412572	16103369.000
01/19/2012	2.69	2.76	2.69	2.73	3287971	9708240.000
01/20/2012	2.74	2.79	2.73	2.77	3353270	9998801.000
01/30/2012	2.78	2.79	2.71	2.73	3145000	9321222.000
01/31/2012	2.73	2.74	2.68	2.72	3121388	9120970.000
02/01/2012	2.71	2.73	2.68	2.68	3185151	9306998.000
02/02/2012	2.69	2.74	2.67	2.73	5046484	14769503.000
02/03/2012	2.73	2.79	2.71	2.77	7904387	23547768.000
02/06/2012	2.77	2.82	2.75	2.80	6543527	19736574.000
02/07/2012	2.80	2.80	2.71	2.73	4691274	13903269.000
02/08/2012	2.73	2.81	2.71	2.81	5830990	17452644.000
02/09/2012	2.80	2.86	2.78	2.84	8621914	26304888.000
02/10/2012	2.82	2.88	2.80	2.84	7546029	23140178.000
02/13/2012	2.82	2.89	2.80	2.87	7308962	22504562.000
02/14/2012	2.86	2.91	2.82	2.88	9585246	29576452.000
02/15/2012	2.86	2.94	2.86	2.94	9143283	28629776.000
02/16/2012	2.94	2.97	2.88	2.94	8965513	28243610.000
02/17/2012	2.94	2.95	2.86	2.91	6475829	20258180.000
02/20/2012	2.93	2.96	2.91	2.91	6689740	21106640.000
02/21/2012	2.90	2.95	2.85	2.93	5954576	18591998.000
02/22/2012	2.93	2.99	2.92	2.98	8977931	28577926.000
02/23/2012	2.98	3.00	2.94	2.97	6457194	20582664.000
02/24/2012	2.98	3.11	2.94	3.06	13506402	43962192.000
02/27/2012	3.07	3.14	3.04	3.04	12282200	40709044.000
02/28/2012	3.02	3.05	2.98	3.00	8666333	28013686.000
02/29/2012	3.00	3.02	2.96	2.96	5596937	17952800.000
03/01/2012	2.97	3.04	2.95	3.02	6279435	20273616.000
03/02/2012	3.03	3.10	3.00	3.08	9023211	29503156.000
03/05/2012	3.11	3.12	3.05	3.10	9059170	29977534.000
03/06/2012	3.08	3.09	3.01	3.04	6781940	22110946.000
03/07/2012	2.99	3.06	2.97	3.01	5917978	19204004.000
03/08/2012	3.02	3.10	3.00	3.07	9445439	30981654.000
03/09/2012	3.08	3.09	3.05	3.09	7441966	24510116.000
03/12/2012	3.08	3.13	3.06	3.09	8645617	28605524.000
03/13/2012	3.09	3.16	3.07	3.14	10995664	36794792.000
03/14/2012	3.15	3.16	2.93	2.95	14264543	46919584.000
03/15/2012	2.95	2.99	2.84	2.86	9171676	28497884.000
03/16/2012	2.87	2.96	2.86	2.96	7540810	23630450.000
03/19/2012	2.96	2.98	2.91	2.97	6708554	21225380.000
03/20/2012	2.96	3.14	2.94	2.99	15702745	51208520.000
03/21/2012	3.00	3.05	2.93	2.97	7306652	23288182.000
03/22/2012	2.98	2.98	2.88	2.93	5521356	17402858.000
03/23/2012	2.93	2.94	2.87	2.88	4327085	13508967.000
03/26/2012	2.88	2.90	2.86	2.88	2478472	7682125.000
03/27/2012	2.89	2.93	2.87	2.89	2936062	9157391.000
03/28/2012	2.88	2.88	2.71	2.74	6527278	19659832.000
03/29/2012	2.74	2.76	2.66	2.68	4410246	12898721.000
03/30/2012	2.68	2.72	2.65	2.69	2841500	8242660.500
04/05/2012	2.69	2.78	2.69	2.77	3535468	10466205.000
04/06/2012	2.78	2.81	2.75	2.81	3001261	9009956.000
04/09/2012	2.81	2.84	2.79	2.80	4270838	12984389.000
04/10/2012	2.78	2.82	2.71	2.81	3536316	10544274.000
04/11/2012	2.79	2.90	2.76	2.89	8011163	24676312.000
04/12/2012	2.88	3.00	2.87	2.97	11138139	35198296.000
04/13/2012	3.03	3.08	2.97	3.02	11900438	38552960.000
04/16/2012	2.99	3.34	2.97	3.20	40176692	139326176.000
04/17/2012	3.14	3.18	3.03	3.05	19918876	65950280.000
04/18/2012	3.05	3.14	3.00	3.11	16807263	55361684.000
04/19/2012	3.09	3.11	3.04	3.05	8307950	27261140.000
04/20/2012	3.03	3.12	3.03	3.10	10460328	34558276.000
04/23/2012	3.09	3.13	3.07	3.10	9617580	31918454.000
04/24/2012	3.09	3.15	2.98	3.12	12523458	41375516.000
04/25/2012	3.10	3.26	3.10	3.20	19759537	67528696.000
04/26/2012	3.21	3.24	3.15	3.20	10799189	36928592.000
04/27/2012	3.21	3.27	3.16	3.18	9783719	33513532.000
05/02/2012	3.23	3.24	3.16	3.19	8332416	28458782.000
05/03/2012	3.18	3.19	3.09	3.09	8689980	29000174.000
05/04/2012	3.09	3.11	3.08	3.10	4321813	14339266.000
05/07/2012	3.10	3.15	3.09	3.12	5923032	19753232.000
05/08/2012	3.10	3.13	3.07	3.08	6114892	20216900.000
05/09/2012	3.07	3.07	2.99	3.00	6893308	22300714.000
05/11/2012	3.01	3.03	3.00	3.00	4319246	13971113.000
05/14/2012	3.03	3.03	2.98	2.98	4529897	14622265.000
05/15/2012	2.97	2.97	2.92	2.97	3758686	11902492.000
05/16/2012	2.97	2.98	2.93	2.94	3013507	9565216.000
05/17/2012	2.94	3.01	2.92	3.01	4870654	15537939.000
05/18/2012	3.00	3.00	2.95	2.96	3752301	11975524.000
05/21/2012	2.95	2.99	2.92	2.96	3370568	10704140.000
05/22/2012	2.97	3.01	2.96	3.01	3402196	10915041.000
05/23/2012	3.01	3.02	2.95	3.01	3793573	12173237.000
05/24/2012	3.00	3.01	2.94	2.95	3802673	12155572.000
05/25/2012	2.95	3.02	2.89	2.97	7243216	23022982.000
05/28/2012	2.96	3.01	2.89	3.00	5573737	17616736.000
05/29/2012	2.99	3.05	2.98	3.05	6777763	22018670.000
05/30/2012	3.04	3.07	3.01	3.03	4870895	15865400.000
05/31/2012	3.00	3.05	3.00	3.03	3448995	11187733.000
06/01/2012	3.03	3.06	3.00	3.02	3605257	11735795.000
06/04/2012	2.96	3.02	2.88	2.90	5118570	16173239.000
06/05/2012	2.92	2.95	2.90	2.91	2995310	9400373.000
06/06/2012	2.91	2.93	2.88	2.89	2225290	6942548.500
06/07/2012	2.92	2.93	2.87	2.87	3178038	9899391.000
06/08/2012	2.90	2.91	2.86	2.87	2718070	8430077.000
06/11/2012	2.87	2.92	2.86	2.91	2757556	8581620.000
06/12/2012	2.90	2.90	2.84	2.87	2387233	7386625.500
06/13/2012	2.89	2.93	2.88	2.93	3760074	11783131.000
06/14/2012	2.92	2.95	2.90	2.90	3189218	10042576.000
06/15/2012	2.90	2.93	2.87	2.92	2766916	8645221.000
06/18/2012	2.92	2.98	2.92	2.96	5155157	16358834.000
06/19/2012	2.96	2.96	2.91	2.92	2200105	6931830.500
06/20/2012	2.91	2.94	2.90	2.91	1706045	5357032.000
06/21/2012	2.91	2.92	2.84	2.86	2300538	7112641.000
06/25/2012	2.87	2.87	2.76	2.77	3169220	9595887.000
06/26/2012	2.77	2.79	2.74	2.78	1811117	5406121.500
06/27/2012	2.78	2.80	2.75	2.75	2033586	6091736.000
06/28/2012	2.77	2.77	2.73	2.73	1969860	5847662.500
06/29/2012	2.71	2.77	2.69	2.76	2320768	6843201.000
07/02/2012	2.78	2.80	2.75	2.76	1953261	5846847.500
07/03/2012	2.76	2.82	2.75	2.78	3154727	9483182.000
07/04/2012	2.78	2.79	2.73	2.76	1774859	5305940.000
