600171 上海贝岭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.50	4.52	4.29	4.31	1769873	7934142.000
01/05/2012	4.33	4.33	4.09	4.10	2380987	10223841.000
01/06/2012	4.10	4.18	4.01	4.16	1863499	7791154.000
01/09/2012	4.16	4.33	4.09	4.32	3035553	13180830.000
01/10/2012	4.32	4.53	4.31	4.51	4251910	19305328.000
01/11/2012	4.51	4.63	4.45	4.54	3890144	18017512.000
01/12/2012	4.54	4.59	4.49	4.50	2950298	13645994.000
01/13/2012	4.54	4.57	4.35	4.38	3031941	13729369.000
01/16/2012	4.33	4.38	4.24	4.25	1327500	5854686.000
01/17/2012	4.29	4.51	4.25	4.50	2332698	10483398.000
01/18/2012	4.59	4.59	4.37	4.40	2726440	12493117.000
01/19/2012	4.41	4.55	4.40	4.46	2274656	10379416.000
01/20/2012	4.49	4.57	4.47	4.53	2140895	9864748.000
01/30/2012	4.56	4.59	4.45	4.49	2358706	10924486.000
01/31/2012	4.46	4.54	4.44	4.53	1363015	6225084.000
02/01/2012	4.51	4.58	4.46	4.50	1752102	8098095.000
02/02/2012	4.51	4.60	4.47	4.59	2180418	10118482.000
02/03/2012	4.59	4.69	4.57	4.66	4543343	21529504.000
02/06/2012	4.68	4.73	4.63	4.69	3679438	17557646.000
02/07/2012	4.69	4.69	4.51	4.56	4480961	20964512.000
02/08/2012	4.56	4.67	4.53	4.66	3346500	15729188.000
02/09/2012	4.67	4.81	4.65	4.74	6186107	29974218.000
02/10/2012	4.74	4.83	4.71	4.80	4742079	23106188.000
02/13/2012	4.78	5.06	4.73	5.01	9296509	46917684.000
02/14/2012	4.99	5.04	4.91	4.97	6271221	31719964.000
02/15/2012	5.02	5.24	4.98	5.20	12443739	65095848.000
02/16/2012	5.18	5.24	5.09	5.14	8265715	43367576.000
02/17/2012	5.14	5.19	4.99	5.07	5533311	28637112.000
02/20/2012	5.14	5.19	5.03	5.04	5027534	26165366.000
02/21/2012	5.00	5.11	4.98	5.11	3747241	19265568.000
02/22/2012	5.11	5.26	5.08	5.23	8107285	42974836.000
02/23/2012	5.27	5.27	5.11	5.15	7700841	40433264.000
02/24/2012	5.15	5.25	5.13	5.22	5501464	29042480.000
02/27/2012	5.26	5.46	5.24	5.30	14504515	79307264.000
02/28/2012	5.25	5.84	5.24	5.84	29564074	172900176.000
02/29/2012	6.06	6.07	5.66	5.70	36490122	216876832.000
03/01/2012	5.69	6.28	5.67	6.28	30905054	192385952.000
03/02/2012	6.48	6.77	6.36	6.59	54708469	362308576.000
03/05/2012	6.52	7.18	6.52	7.00	45887789	318586560.000
03/07/2012	6.75	7.00	6.73	6.81	28542588	197834880.000
03/08/2012	6.79	6.88	6.73	6.84	22374959	154517408.000
03/09/2012	6.85	6.92	6.74	6.89	20521241	142196128.000
03/12/2012	6.90	6.90	6.66	6.86	23239090	159673232.000
03/13/2012	6.82	6.95	6.72	6.93	20064659	139742032.000
03/14/2012	6.91	6.94	6.23	6.28	35896325	240294176.000
03/15/2012	6.22	6.31	6.05	6.14	22229598	138964432.000
03/16/2012	6.19	6.44	6.08	6.41	20087251	127898520.000
03/19/2012	6.36	6.66	6.31	6.52	17113526	113008000.000
03/20/2012	6.44	6.49	6.21	6.37	12281809	78914664.000
03/21/2012	6.35	7.02	6.28	6.79	33735482	231371968.000
03/22/2012	6.61	6.79	6.41	6.72	23852629	159998032.000
03/23/2012	6.67	6.72	6.48	6.53	10993987	73065920.000
03/26/2012	6.54	6.60	6.23	6.32	6814882	44055208.000
03/27/2012	6.40	6.41	6.15	6.26	6930588	44116148.000
03/28/2012	6.19	6.31	5.86	5.98	10414354	63797184.000
03/29/2012	5.95	5.99	5.72	5.79	7260674	43169132.000
03/30/2012	5.79	6.02	5.79	5.86	10266057	61515780.000
04/05/2012	5.90	6.23	5.87	6.21	11198852	69357528.000
04/06/2012	6.20	6.37	6.10	6.21	10416244	65997360.000
04/09/2012	6.12	6.18	6.03	6.09	5230628	32381620.000
04/10/2012	6.02	6.21	5.89	6.20	5063783	30935758.000
04/11/2012	6.12	6.32	6.02	6.21	5776571	36377572.000
04/12/2012	6.28	6.44	6.24	6.38	7606196	48986156.000
04/13/2012	6.36	6.54	6.29	6.43	9232049	59999964.000
04/16/2012	6.42	6.56	6.36	6.51	9259364	60633904.000
04/17/2012	6.50	6.63	6.36	6.37	8286827	54633088.000
04/18/2012	6.32	6.61	6.32	6.55	9484224	62557832.000
04/19/2012	6.55	6.76	6.52	6.62	9995678	67547248.000
04/20/2012	6.59	6.71	6.53	6.59	8577111	57552044.000
04/23/2012	6.63	7.00	6.61	6.80	18501740	128033944.000
04/24/2012	6.70	7.49	6.70	7.19	38738840	282799232.000
04/25/2012	7.06	7.26	6.96	7.11	19559509	140133184.000
04/26/2012	7.10	7.12	6.76	6.82	14867831	104213376.000
04/27/2012	6.81	6.88	6.70	6.73	5683639	39152456.000
05/02/2012	6.81	6.91	6.73	6.74	7722934	53291512.000
05/03/2012	6.66	6.72	6.49	6.66	11193764	74549008.000
05/04/2012	6.81	6.90	6.66	6.73	10138500	69476928.000
05/07/2012	6.69	6.72	6.56	6.69	7121352	47772180.000
05/08/2012	6.69	6.86	6.69	6.82	9494374	65491240.000
05/09/2012	6.79	6.79	6.59	6.59	6041207	40793648.000
05/11/2012	6.57	6.65	6.36	6.38	7197033	47292540.000
05/14/2012	6.47	6.75	6.41	6.64	9468681	63273644.000
05/15/2012	6.61	7.00	6.59	6.92	18250437	127030008.000
