002053 云南能投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.05	9.07	8.71	8.71	700303	6416803.500
01/05/2012	8.60	8.81	8.18	8.32	722580	6315908.500
01/06/2012	8.31	8.50	8.06	8.50	795668	6753733.500
01/09/2012	8.48	8.82	8.35	8.80	996765	8873731.000
01/10/2012	8.78	9.15	8.73	9.12	1416142	13120624.000
01/11/2012	9.03	9.14	8.97	9.08	1367755	12726603.000
01/12/2012	9.01	9.33	9.00	9.10	1076434	10104029.000
01/13/2012	9.02	9.18	8.73	8.82	837263	7643425.000
01/16/2012	8.73	8.79	8.39	8.41	524723	4646289.000
01/17/2012	8.43	8.95	8.38	8.91	1009457	9033866.000
01/18/2012	8.92	9.10	8.77	8.81	952297	8758457.000
01/19/2012	8.82	8.94	8.65	8.85	777602	7044697.500
01/20/2012	8.90	9.04	8.82	9.03	1455487	13413612.000
01/30/2012	9.02	9.04	8.85	8.88	757827	6971029.000
01/31/2012	8.85	8.95	8.78	8.92	703568	6415402.500
02/01/2012	8.94	9.02	8.84	8.91	896534	8242828.500
02/02/2012	8.91	9.05	8.90	9.04	745119	6885716.500
02/03/2012	9.04	9.23	9.04	9.15	1499500	14106054.000
02/06/2012	9.05	9.31	9.05	9.24	1748443	16502616.000
02/07/2012	9.20	9.20	8.92	8.94	1286651	11905023.000
02/08/2012	8.93	9.20	8.89	9.19	1383607	12908558.000
02/09/2012	9.18	9.44	9.15	9.22	1705656	16290698.000
02/10/2012	9.35	10.13	9.35	9.85	5657691	56855072.000
02/13/2012	9.70	9.94	9.55	9.86	2369854	23734824.000
02/14/2012	9.76	9.89	9.68	9.81	1372478	13760802.000
02/15/2012	9.81	10.03	9.72	9.99	2042003	20714744.000
02/16/2012	9.98	10.02	9.79	9.93	1871438	19034598.000
02/17/2012	9.93	10.03	9.74	9.80	949090	9571704.000
02/20/2012	9.96	9.99	9.82	9.85	1044885	10593705.000
02/21/2012	9.85	9.95	9.68	9.95	980853	9884615.000
02/22/2012	9.95	10.09	9.90	10.06	1825798	18745596.000
02/23/2012	10.07	10.54	10.05	10.40	3380484	35718544.000
02/24/2012	10.38	10.45	10.21	10.39	1961657	20747660.000
02/27/2012	10.34	10.46	10.28	10.46	2203473	23409280.000
02/28/2012	10.39	10.43	10.13	10.43	1480064	15540123.000
02/29/2012	10.30	10.67	10.20	10.31	1556307	16654215.000
03/01/2012	10.23	10.34	10.16	10.20	1373933	14457603.000
