601666 平煤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.26	10.33	9.87	9.88	9152343	96897352.000
01/05/2012	9.81	10.02	9.75	9.79	7578899	78170512.000
01/06/2012	9.81	10.35	9.76	10.19	16328036	171943072.000
01/09/2012	10.19	11.14	10.07	11.01	26998987	301484544.000
01/10/2012	10.95	11.53	10.90	11.35	42897732	501364000.000
01/11/2012	11.25	11.45	11.07	11.17	23596199	275761760.000
01/12/2012	11.05	11.30	10.99	11.15	15398900	178417264.000
01/13/2012	11.10	11.30	10.82	10.90	19328859	222253728.000
01/16/2012	11.00	11.61	10.75	10.86	23212271	270334432.000
01/17/2012	11.06	11.72	10.57	11.64	36122338	423019168.000
01/18/2012	11.56	11.72	11.20	11.28	29184782	347394752.000
01/19/2012	11.29	11.54	11.21	11.44	16924770	201061184.000
01/20/2012	11.51	11.53	11.33	11.38	14060331	166734672.000
01/30/2012	11.45	11.46	11.17	11.19	11372688	133675928.000
01/31/2012	11.15	11.30	11.04	11.20	8559643	99316560.000
02/01/2012	11.14	11.29	10.87	10.94	10717613	123469096.000
02/02/2012	11.04	11.37	10.95	11.31	14070371	164006848.000
02/03/2012	11.21	11.55	11.20	11.44	15099038	178842672.000
02/06/2012	11.53	11.66	11.34	11.41	15177018	181263616.000
02/07/2012	11.33	11.33	11.05	11.15	10611471	123102408.000
02/08/2012	11.14	11.76	11.09	11.66	20770240	248647920.000
02/09/2012	11.58	11.80	11.54	11.60	22137712	268545024.000
02/10/2012	11.60	11.79	11.47	11.57	16311913	196812688.000
02/13/2012	11.45	11.64	11.37	11.55	14803900	177070672.000
02/14/2012	11.55	11.83	11.46	11.83	27982044	339753248.000
02/15/2012	11.82	12.46	11.77	12.15	41784001	524958336.000
02/16/2012	12.16	12.23	12.01	12.16	19806023	248790544.000
02/17/2012	12.30	12.40	12.05	12.10	12165904	153697984.000
02/20/2012	12.35	12.50	12.09	12.14	22919762	292332128.000
02/21/2012	12.17	12.45	12.07	12.43	21205773	270079488.000
02/22/2012	12.45	12.60	12.36	12.58	22486934	290732288.000
02/23/2012	12.62	13.06	12.56	12.81	36104149	480458304.000
02/24/2012	12.75	13.11	12.66	12.99	31696143	425008224.000
02/27/2012	13.08	13.13	12.81	12.84	27507261	369082688.000
02/28/2012	12.80	12.88	12.48	12.61	27188548	355431584.000
02/29/2012	12.56	12.75	12.37	12.46	15590765	202372352.000
03/01/2012	12.40	12.62	12.39	12.49	9802242	127219088.000
03/02/2012	12.60	12.88	12.60	12.72	17221613	226919776.000
03/05/2012	12.70	12.85	12.48	12.53	18064905	236527712.000
03/06/2012	12.47	12.53	12.07	12.14	25100635	317949952.000
03/07/2012	12.01	12.18	11.85	11.92	14381360	178901472.000
03/08/2012	11.97	12.19	11.97	12.09	11643513	145972976.000
03/09/2012	12.22	12.58	12.14	12.47	21080730	270636128.000
03/12/2012	12.45	12.57	12.14	12.29	15068562	192502848.000
03/13/2012	12.24	12.55	12.17	12.46	16657097	213205120.000
03/14/2012	12.56	12.60	11.82	11.90	27835568	353298560.000
