002147 新光圆成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.35	8.41	7.95	7.95	1060483	8970904.000
01/05/2012	7.92	7.92	7.44	7.45	1470666	11559131.000
01/06/2012	7.44	7.55	7.11	7.36	1823456	13765002.000
01/09/2012	7.34	7.90	7.27	7.89	3028684	23831212.000
01/10/2012	7.88	8.29	7.82	8.27	4646729	38737568.000
01/11/2012	8.29	8.45	8.13	8.29	3280387	28034852.000
01/12/2012	8.30	8.37	8.20	8.25	2612699	22291152.000
01/13/2012	8.20	8.28	7.71	7.76	3179768	25960382.000
01/16/2012	7.73	7.73	7.45	7.47	2070655	16192852.000
01/17/2012	7.57	7.98	7.45	7.92	3526210	28338774.000
01/18/2012	7.92	8.09	7.67	7.69	3107582	25453936.000
01/19/2012	7.68	7.83	7.35	7.64	3534115	27765916.000
01/20/2012	7.60	7.83	7.58	7.76	2582573	20538516.000
01/30/2012	7.76	8.12	7.73	7.94	3411600	27940976.000
01/31/2012	7.93	8.10	7.80	8.10	2133307	17489600.000
02/01/2012	8.13	8.18	7.85	7.91	2842237	23498806.000
02/02/2012	7.95	8.12	7.87	8.12	2658625	21927960.000
02/03/2012	8.13	8.50	8.07	8.39	5966623	51122540.000
02/06/2012	8.41	8.46	8.27	8.46	3817027	32865256.000
02/07/2012	8.45	8.45	8.08	8.15	4421242	37360212.000
02/08/2012	8.09	8.45	8.07	8.41	4172926	35665764.000
02/09/2012	8.37	8.72	8.37	8.58	5711260	50578284.000
02/10/2012	8.55	8.80	8.53	8.66	4297972	38237528.000
02/13/2012	8.56	8.92	8.53	8.85	4129230	37262472.000
02/14/2012	8.80	9.08	8.68	9.05	4257276	38715168.000
02/15/2012	9.00	9.14	8.89	9.06	4030112	37342504.000
02/16/2012	9.05	9.25	8.80	9.02	4403238	40823324.000
02/17/2012	9.03	9.04	8.77	8.87	3313058	30288318.000
02/20/2012	9.00	9.27	8.90	9.21	6101086	56929952.000
02/21/2012	9.16	9.24	8.91	9.21	3848282	35982120.000
02/22/2012	9.16	9.39	9.13	9.35	5506958	52527528.000
02/23/2012	9.39	9.39	9.16	9.27	4061445	38712532.000
02/24/2012	9.24	9.40	9.19	9.38	3506663	33512198.000
02/27/2012	9.39	9.56	9.28	9.28	5376853	51924064.000
02/28/2012	9.25	9.27	8.95	9.02	3941649	36858288.000
02/29/2012	8.99	9.17	8.95	8.96	2530165	23533680.000
03/01/2012	8.95	9.22	8.95	9.10	2431086	22763074.000
03/02/2012	9.14	9.29	9.08	9.26	2698670	25495298.000
03/05/2012	9.35	9.50	9.28	9.31	2860716	27531246.000
03/06/2012	9.27	9.27	9.03	9.08	2338560	21881902.000
03/07/2012	8.97	9.19	8.93	9.00	2205006	20548162.000
03/08/2012	9.04	9.32	9.04	9.32	3553115	33577204.000
03/09/2012	9.32	9.51	9.28	9.49	3491284	33652628.000
03/12/2012	9.50	9.70	9.45	9.64	4481079	44039484.000
03/13/2012	9.62	9.69	9.50	9.67	2920504	28746552.000
03/14/2012	9.70	9.73	8.95	9.07	5787893	55759256.000
03/15/2012	9.07	9.13	8.75	8.81	3261235	29835254.000
03/16/2012	8.81	9.01	8.80	8.98	2140868	19654710.000
03/19/2012	9.10	9.26	8.99	9.24	2648754	24813788.000
03/20/2012	9.25	9.25	8.95	8.98	2159480	20175058.000
03/21/2012	9.01	9.10	8.84	8.99	1920693	17681776.000
03/22/2012	8.99	8.99	8.78	8.91	2038278	18593598.000
03/23/2012	8.85	8.89	8.71	8.76	1650168	14952089.000
03/26/2012	8.75	8.80	8.68	8.77	1257204	11286686.000
03/27/2012	8.65	8.65	7.90	7.99	8024830	67380776.000
03/28/2012	7.85	7.92	7.52	7.55	5525621	44132832.000
03/29/2012	7.45	7.64	7.40	7.43	3033370	23467866.000
03/30/2012	7.43	7.56	7.32	7.47	1968596	15129136.000
04/05/2012	7.44	7.65	7.37	7.59	4515791	35170944.000
04/06/2012	7.64	7.98	7.61	7.80	6016746	48685544.000
04/09/2012	7.76	8.12	7.76	7.80	3643822	29840214.000
04/10/2012	7.74	7.88	7.51	7.88	1836766	14610801.000
04/11/2012	7.79	7.90	7.65	7.78	2225737	17876628.000
04/12/2012	7.78	7.97	7.70	7.95	4203830	33986668.000
04/13/2012	7.94	8.01	7.89	7.97	3923641	32191522.000
04/16/2012	7.95	8.03	7.89	7.97	3760492	30872380.000
04/17/2012	7.98	8.00	7.76	7.78	3326843	27073224.000
04/18/2012	7.81	8.04	7.77	8.01	3758756	30769536.000
04/19/2012	8.00	8.09	7.95	8.03	3094395	25591510.000
04/20/2012	8.04	8.23	7.97	8.16	4437896	37299420.000
04/23/2012	8.15	8.38	7.95	8.00	4263904	35854788.000
04/24/2012	7.85	7.94	7.47	7.71	3863195	30672550.000
04/25/2012	7.66	7.83	7.50	7.77	2390557	18930866.000
04/26/2012	7.73	8.10	7.73	8.05	3190298	25969774.000
04/27/2012	8.10	8.10	7.83	7.92	2080140	16983768.000
05/03/2012	7.99	8.45	7.76	8.24	3650044	30019806.000
05/04/2012	8.15	8.43	8.06	8.17	3934666	33048256.000
05/07/2012	8.11	8.16	7.96	8.14	2295954	19076972.000
05/08/2012	8.15	8.31	8.11	8.23	3189040	27014602.000
05/09/2012	8.18	8.18	7.93	7.95	2467858	20485830.000
05/10/2012	7.94	8.03	7.86	7.95	1507038	12365639.000
05/11/2012	7.97	7.98	7.83	7.88	1530877	12253411.000
05/14/2012	7.93	7.98	7.83	7.85	1451376	11642824.000
05/15/2012	7.72	7.84	7.63	7.79	1717348	13412378.000
05/16/2012	7.77	7.88	7.70	7.78	1320625	10394701.000
05/17/2012	7.76	8.00	7.73	7.93	1955832	15680263.000
05/18/2012	7.79	7.93	7.78	7.81	1237854	9854651.000
05/21/2012	7.82	7.93	7.75	7.92	1333161	10614970.000
05/22/2012	7.95	8.16	7.95	8.06	2536620	20703496.000
05/23/2012	8.07	8.17	8.00	8.10	2799895	22953884.000
05/24/2012	8.10	8.20	8.02	8.04	2809833	23116638.000
05/25/2012	8.08	8.11	7.85	7.87	1759386	14219363.000
05/28/2012	7.82	8.04	7.50	8.01	2575959	20203280.000
05/29/2012	7.94	8.23	7.93	8.14	3902989	32128868.000
05/30/2012	8.12	8.18	8.04	8.10	2975873	24384756.000
05/31/2012	8.05	8.20	8.02	8.17	3494384	28823448.000
06/01/2012	8.22	8.30	8.04	8.08	2469436	20377720.000
06/04/2012	7.95	7.95	7.60	7.62	2688513	21204324.000
06/05/2012	7.63	7.69	7.53	7.56	1630635	12559702.000
06/06/2012	7.62	7.72	7.57	7.63	874509	6748542.000
06/07/2012	7.79	7.79	7.54	7.58	976810	7570985.000
06/08/2012	7.65	7.67	7.47	7.48	1107950	8499522.000
06/11/2012	7.55	7.63	7.46	7.60	805502	6171960.000
06/12/2012	7.52	7.61	7.49	7.50	938574	7174874.000
06/13/2012	7.57	7.65	7.50	7.61	1241741	9539654.000
06/14/2012	7.60	7.71	7.58	7.60	1216040	9415128.000
06/15/2012	7.60	7.70	7.53	7.61	1075464	8282640.000
06/18/2012	7.65	7.71	7.61	7.68	964309	7496143.000
06/19/2012	7.70	7.70	7.60	7.61	727772	5626413.000
06/20/2012	7.66	7.66	7.56	7.60	882224	6789700.000
06/21/2012	7.60	7.60	7.37	7.39	1174863	8875937.000
06/25/2012	7.39	7.50	7.11	7.12	885359	6554254.000
06/26/2012	7.09	7.20	6.92	7.11	1350570	9634610.000
06/27/2012	7.09	7.21	7.01	7.02	715110	5162421.000
06/28/2012	7.01	7.09	6.91	6.92	711491	5043449.000
06/29/2012	6.92	7.05	6.82	7.03	621095	4356252.500
07/02/2012	7.02	7.14	6.96	7.05	1086420	7775397.500
07/03/2012	7.05	7.14	7.01	7.07	928193	6662769.000
07/04/2012	7.10	7.10	6.95	6.97	680326	4842906.000
07/05/2012	6.95	6.95	6.68	6.68	1230720	8448588.000
07/06/2012	6.78	6.80	6.48	6.75	1290994	8686657.000
07/09/2012	6.68	6.71	6.34	6.35	1109100	7352000.000
07/10/2012	6.37	6.40	6.28	6.33	866808	5574636.000
07/11/2012	6.33	6.42	6.30	6.37	759452	4898441.500
07/12/2012	6.37	6.49	6.32	6.46	1123539	7321206.000
07/13/2012	6.42	6.50	6.40	6.41	665271	4354613.500
07/16/2012	6.42	6.42	5.91	5.92	1676975	10302178.000
07/17/2012	5.93	6.09	5.81	5.99	739684	4476284.500
07/18/2012	6.00	6.07	5.89	6.07	688026	4183547.250
07/19/2012	6.07	6.22	6.02	6.13	1161486	7268699.500
07/20/2012	6.13	6.15	6.03	6.06	687672	4252209.000
07/23/2012	6.00	6.05	5.95	5.99	573241	3496675.000
07/24/2012	5.92	6.12	5.92	6.04	1012452	6160628.000
07/25/2012	6.02	6.07	5.96	5.99	601340	3678556.250
07/26/2012	5.90	6.10	5.90	5.97	765189	4664167.000
07/27/2012	5.99	6.04	5.95	6.00	427499	2604322.250
07/30/2012	5.98	6.11	5.83	5.91	797504	4837590.500
07/31/2012	5.92	5.92	5.72	5.76	690919	4069483.500
08/01/2012	5.73	5.90	5.73	5.86	771149	4574147.500
08/02/2012	5.87	5.87	5.76	5.79	430130	2542615.000
08/03/2012	5.79	5.95	5.76	5.94	1227685	7348619.500
08/06/2012	5.90	6.09	5.88	6.07	1705289	10399782.000
08/07/2012	6.08	6.20	6.04	6.14	1286889	7999917.000
08/08/2012	6.13	6.39	6.12	6.19	1704303	10758979.000
08/09/2012	6.20	6.29	6.10	6.25	1348941	8501344.000
08/10/2012	6.25	6.29	6.19	6.22	847888	5360241.500
08/13/2012	6.20	6.20	6.03	6.05	1038078	6457072.000
08/14/2012	6.06	6.33	6.03	6.22	1726511	10793275.000
08/15/2012	6.23	6.30	6.14	6.17	842609	5299444.500
08/16/2012	6.14	6.19	6.06	6.07	674491	4188530.500
08/17/2012	6.05	6.13	6.02	6.07	425381	2625008.500
08/20/2012	6.03	6.08	5.95	6.07	765222	4669704.500
08/21/2012	6.06	6.23	6.05	6.21	1112855	6977302.500
08/22/2012	6.21	6.22	6.14	6.18	500758	3144965.750
08/23/2012	6.18	6.26	6.16	6.26	997654	6297115.500
08/24/2012	6.23	6.31	6.07	6.10	984918	6205113.500
08/27/2012	6.13	6.13	5.84	5.94	1212149	7291646.000
08/28/2012	5.94	6.15	5.88	5.96	1014760	6165644.000
08/29/2012	5.92	6.00	5.90	5.90	683920	4139435.750
08/30/2012	5.86	5.91	5.70	5.79	992270	5872325.500
08/31/2012	5.74	5.85	5.74	5.81	388451	2293594.000
09/03/2012	5.82	5.92	5.78	5.90	688992	4114255.500
09/04/2012	5.90	5.94	5.80	5.82	533069	3180489.750
09/05/2012	5.84	6.00	5.79	5.90	754444	4524777.000
09/06/2012	5.94	6.01	5.90	6.00	804620	4876408.500
09/07/2012	6.04	6.42	6.00	6.32	3601921	22964480.000
09/10/2012	6.34	6.60	6.28	6.50	3659173	23958200.000
09/11/2012	6.45	6.45	6.34	6.44	1589662	10337920.000
09/12/2012	6.46	6.55	6.39	6.51	2159446	14202811.000
09/13/2012	6.52	6.55	6.38	6.38	1731310	11389619.000
09/14/2012	6.43	6.50	6.36	6.38	1529063	9960864.000
09/17/2012	6.38	6.42	6.13	6.13	1450770	9201913.000
09/18/2012	6.07	6.16	6.06	6.10	724323	4500858.000
09/19/2012	6.10	6.19	6.10	6.15	533828	3337923.750
09/20/2012	6.18	6.26	5.90	6.22	2493552	15616675.000
09/21/2012	6.15	6.85	6.03	6.85	12094817	81356152.000
09/24/2012	6.75	6.91	6.53	6.70	8544648	58280384.000
09/25/2012	6.70	6.72	6.29	6.35	5626932	36995260.000
09/26/2012	6.29	6.37	6.01	6.15	3453908	21670830.000
09/27/2012	6.10	6.34	5.91	6.19	4392064	27564508.000
09/28/2012	6.17	6.40	6.15	6.28	3486623	22285600.000
10/08/2012	6.27	6.38	6.24	6.31	2152155	13769681.000
10/09/2012	6.33	6.66	6.27	6.58	4979437	32805666.000
10/10/2012	6.51	6.63	6.45	6.62	3384695	22513674.000
10/11/2012	6.60	6.61	6.43	6.45	2444534	16119510.000
10/12/2012	6.49	6.58	6.27	6.33	2547138	16522205.000
10/15/2012	6.31	6.32	6.12	6.22	2092879	13205577.000
10/16/2012	6.19	6.28	6.12	6.25	1867513	11778799.000
10/17/2012	6.25	6.31	6.15	6.23	1437760	9100880.000
10/18/2012	6.25	6.38	6.22	6.31	1892631	12133975.000
10/19/2012	6.31	6.37	6.28	6.35	1784419	11465242.000
10/22/2012	6.36	6.36	6.20	6.32	1323015	8435894.000
10/23/2012	6.32	6.33	6.17	6.17	1576676	9998295.000
10/24/2012	6.12	6.20	6.06	6.13	1285750	8007799.500
10/25/2012	6.13	6.21	6.10	6.12	1016718	6350835.000
10/26/2012	6.10	6.11	5.92	5.95	1585654	9644108.000
10/29/2012	5.95	5.95	5.84	5.87	782768	4687513.500
10/30/2012	5.86	5.96	5.84	5.86	647895	3877395.250
10/31/2012	5.88	5.93	5.86	5.93	602139	3607965.500
11/01/2012	5.93	6.04	5.91	6.02	1094658	6678107.000
11/02/2012	6.01	6.08	6.00	6.06	885103	5429875.500
11/05/2012	6.03	6.11	5.97	6.09	873601	5366307.000
11/06/2012	6.02	6.07	5.90	5.97	1001010	6054345.500
11/07/2012	5.96	6.00	5.92	5.97	603722	3658005.750
11/08/2012	5.90	5.94	5.77	5.78	917400	5462446.000
11/09/2012	5.78	5.80	5.46	5.56	2089510	11905506.000
11/12/2012	5.57	5.60	5.52	5.59	785699	4455681.500
11/13/2012	5.59	5.63	5.41	5.41	911082	5108414.500
11/14/2012	5.40	5.49	5.38	5.48	845618	4673879.500
11/15/2012	5.43	5.50	5.38	5.38	669921	3716669.000
11/16/2012	5.37	5.45	5.34	5.43	794656	4361898.000
11/19/2012	5.44	5.50	5.40	5.46	541485	3001523.000
11/20/2012	5.47	5.54	5.44	5.47	590928	3294787.750
11/21/2012	5.49	5.60	5.45	5.59	1373931	7729676.000
11/22/2012	5.53	5.60	5.50	5.54	974601	5506239.000
11/23/2012	5.58	5.58	5.48	5.50	599559	3366348.750
11/26/2012	5.46	5.50	5.35	5.35	728637	4013433.000
11/27/2012	5.33	5.33	5.02	5.05	1624102	8477588.000
11/28/2012	5.05	5.05	4.90	4.93	1086905	5495106.000
11/29/2012	4.93	5.01	4.83	4.87	782934	3939435.500
11/30/2012	4.89	4.98	4.88	4.94	812835	4081212.250
12/03/2012	4.97	4.97	4.83	4.84	811700	4061984.000
12/04/2012	4.84	4.90	4.66	4.87	1332269	6461627.500
12/05/2012	4.83	5.09	4.83	5.06	1577203	8067226.000
12/06/2012	5.06	5.08	4.97	5.03	1029691	5274345.000
12/07/2012	5.04	5.16	5.01	5.13	1376988	7172178.000
12/10/2012	5.15	5.21	5.08	5.19	1514682	7968820.000
12/11/2012	5.16	5.21	5.10	5.11	1444215	7580383.000
12/12/2012	5.10	5.16	5.03	5.10	937689	4868630.000
12/13/2012	5.11	5.13	5.03	5.09	806429	4178040.500
12/14/2012	5.12	5.32	5.09	5.30	2523220	13505536.000
12/17/2012	5.30	5.39	5.26	5.34	1685538	9143135.000
12/18/2012	5.34	5.42	5.28	5.32	1313807	7162376.500
12/19/2012	5.33	5.48	5.32	5.37	1766847	9707520.000
12/20/2012	5.33	5.35	5.19	5.28	1432347	7687259.500
12/21/2012	5.25	5.35	5.23	5.27	1222415	6567139.000
12/24/2012	5.24	5.31	5.22	5.30	1200601	6461570.000
12/25/2012	5.29	5.45	5.27	5.40	2182717	11969295.000
12/26/2012	5.41	5.50	5.37	5.49	1749564	9717917.000
12/27/2012	5.53	5.57	5.45	5.50	2399650	13473831.000
12/28/2012	5.47	5.58	5.46	5.58	1602070	9005073.000
12/31/2012	5.58	5.62	5.49	5.58	1581877	8959704.000
01/04/2013	5.60	5.64	5.45	5.64	2427436	13774074.000
01/07/2013	5.64	5.66	5.55	5.63	1661846	9478367.000
01/08/2013	5.62	5.72	5.55	5.69	2277805	13067555.000
01/09/2013	5.75	5.83	5.64	5.66	2060419	11957700.000
01/10/2013	5.68	5.78	5.66	5.78	2040914	11879338.000
01/11/2013	5.75	5.79	5.50	5.57	2569214	14808519.000
01/14/2013	5.55	5.85	5.52	5.82	2736480	15966622.000
01/15/2013	5.80	6.41	5.80	6.41	14912184	94984216.000
01/16/2013	6.41	6.41	6.07	6.17	9781888	61673520.000
01/17/2013	6.08	6.14	5.97	6.02	3843316	23596530.000
