601999 出版传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.72	7.81	7.36	7.38	3521993	27479016.000
01/05/2012	7.38	7.48	7.04	7.21	3867952	28690824.000
01/06/2012	7.20	7.35	7.14	7.32	2674127	19822976.000
01/09/2012	7.34	7.67	7.24	7.64	4374245	33605740.000
01/10/2012	7.59	7.99	7.58	7.94	6926135	55266692.000
01/11/2012	7.94	8.75	7.79	8.42	15910475	137734016.000
01/12/2012	8.30	8.41	8.14	8.30	7718657	65168160.000
01/13/2012	8.32	8.36	7.59	7.68	10059891	80917040.000
01/16/2012	7.55	7.69	7.36	7.58	3355948	25844444.000
01/17/2012	7.58	8.13	7.42	8.03	6477549	51749188.000
01/18/2012	8.09	8.23	7.64	7.74	6353498	51888260.000
01/19/2012	7.74	7.77	7.45	7.62	4468783	34722964.000
01/20/2012	7.62	7.94	7.62	7.75	4046519	32275680.000
01/30/2012	7.84	7.84	7.62	7.69	2604287	20529808.000
01/31/2012	7.71	8.08	7.48	8.05	6784810	54155076.000
02/01/2012	7.94	8.02	7.75	7.78	4714111	37928256.000
02/02/2012	7.83	8.11	7.75	8.06	6807534	55398556.000
02/03/2012	7.96	8.31	7.96	8.14	7950069	66040988.000
02/06/2012	8.10	8.18	7.93	8.06	5795848	47711608.000
02/07/2012	8.06	8.21	7.94	7.99	5116418	42108096.000
02/08/2012	7.98	8.20	7.86	8.18	5932803	48839432.000
02/09/2012	8.13	8.48	8.10	8.17	7965706	67093856.000
02/10/2012	8.19	8.26	8.02	8.17	4833058	40151932.000
02/13/2012	8.10	8.33	8.04	8.24	4903710	41017748.000
02/14/2012	8.23	8.26	8.09	8.16	3393416	28229402.000
02/15/2012	8.17	8.37	8.11	8.33	8502274	71625072.000
02/16/2012	8.41	8.63	8.30	8.37	10649899	91896728.000
02/17/2012	8.33	8.44	8.20	8.25	4559607	38459208.000
02/20/2012	8.35	8.44	8.23	8.24	5091357	43291196.000
02/21/2012	8.25	8.49	8.18	8.41	7498183	63946788.000
02/22/2012	8.39	8.71	8.29	8.59	11452709	99379216.000
02/23/2012	8.56	8.61	8.37	8.49	7545880	65274696.000
02/24/2012	8.52	8.79	8.46	8.60	9589676	84350880.000
02/27/2012	8.69	8.82	8.58	8.59	9361963	83026584.000
02/28/2012	8.52	8.76	8.48	8.71	7909150	69619248.000
02/29/2012	8.75	8.99	8.55	8.58	10296213	92235936.000
03/01/2012	8.49	8.64	8.48	8.56	4412305	38451008.000
03/02/2012	8.58	8.71	8.55	8.71	4499294	39654368.000
03/05/2012	8.74	8.79	8.60	8.64	5526800	49005912.000
03/06/2012	8.61	8.73	8.48	8.53	5628913	49269028.000
03/07/2012	8.37	8.51	8.37	8.43	3951087	33952200.000
03/08/2012	8.42	8.84	8.42	8.76	9547213	84479616.000
03/09/2012	8.78	8.94	8.68	8.80	9963147	89562016.000
03/12/2012	8.82	9.60	8.72	9.03	12697357	117453464.000
03/13/2012	9.07	9.13	8.91	8.99	6402191	58501024.000
03/14/2012	9.02	9.07	8.33	8.43	9283348	82696528.000
03/15/2012	8.45	8.51	8.09	8.25	6529935	55136368.000
03/16/2012	8.28	9.09	8.18	9.09	16145517	143851392.000
03/19/2012	8.97	9.32	8.94	9.19	22693339	211945328.000
03/20/2012	9.04	9.54	8.84	8.86	9748737	89488096.000
03/21/2012	8.90	9.43	8.87	9.25	13772248	128796232.000
03/22/2012	9.09	9.09	8.86	8.88	10177031	92618072.000
03/23/2012	8.84	9.02	8.65	8.82	10069889	90760408.000
03/26/2012	8.59	9.35	8.37	9.12	10943592	100758808.000
03/27/2012	9.12	9.34	9.03	9.24	20505800	192498672.000
03/28/2012	9.09	9.12	8.74	8.88	8752629	79500712.000
03/29/2012	8.88	9.06	8.67	8.79	18535451	168074848.000
03/30/2012	8.72	8.72	7.94	8.49	14871351	126727144.000
04/05/2012	8.46	8.70	8.33	8.63	14833754	129029000.000
04/06/2012	8.59	8.59	8.35	8.45	10530480	90718272.000
04/09/2012	8.40	8.40	7.96	7.98	9394078	77736576.000
04/10/2012	7.88	8.10	7.86	8.09	5065894	41270608.000
04/11/2012	7.97	8.12	7.90	8.03	3670554	30078598.000
04/12/2012	8.05	8.19	8.00	8.18	5884280	48634888.000
04/13/2012	8.18	8.27	8.12	8.19	5848748	48823520.000
04/16/2012	8.13	8.22	8.08	8.16	3684714	30630758.000
04/17/2012	8.16	8.30	8.15	8.16	5992612	50195608.000
04/18/2012	8.19	8.42	8.16	8.33	7262464	61557048.000
04/19/2012	8.34	8.39	8.21	8.25	4940468	41642540.000
04/20/2012	8.22	8.35	8.19	8.30	5084692	42908588.000
04/23/2012	8.26	8.29	7.87	7.94	6995970	57552408.000
04/24/2012	7.87	7.99	7.54	7.75	5486223	43426548.000
04/25/2012	7.72	8.03	7.68	8.00	4769926	38360928.000
04/26/2012	7.98	8.10	7.92	7.95	3629226	29586452.000
04/27/2012	7.94	8.07	7.92	7.95	3483148	28365876.000
05/02/2012	8.03	8.14	7.88	8.05	6425195	52329612.000
05/03/2012	8.03	8.04	7.89	7.96	3961260	32130044.000
05/04/2012	7.95	8.15	7.88	8.14	6929141	56973336.000
05/07/2012	8.13	8.19	8.02	8.19	4660816	38521112.000
05/08/2012	8.19	8.41	8.12	8.28	12983579	109767000.000
05/09/2012	8.22	8.33	8.00	8.17	8493498	70474656.000
05/10/2012	8.11	8.24	8.09	8.18	3870988	32244580.000
05/11/2012	8.21	8.36	8.15	8.19	9541813	80326184.000
05/14/2012	8.21	8.25	7.87	7.93	5595062	45878920.000
05/15/2012	7.86	7.87	7.74	7.86	3335895	26541944.000
05/16/2012	7.84	7.87	7.63	7.65	2254962	17889028.000
05/17/2012	7.65	8.19	7.65	8.01	5631507	45678628.000
05/18/2012	7.92	8.14	7.82	7.84	6197382	50501964.000
05/21/2012	7.81	7.87	7.69	7.78	2064492	16370529.000
05/22/2012	7.76	8.16	7.76	8.02	6386180	52209260.000
05/23/2012	7.99	8.04	7.89	7.97	2701841	21952220.000
05/24/2012	7.93	8.14	7.88	7.99	6099446	49907364.000
05/25/2012	8.00	8.04	7.79	7.86	2475816	19974816.000
05/28/2012	7.93	7.93	7.51	7.85	3146626	24729596.000
05/29/2012	7.85	7.99	7.79	7.97	4132635	33429644.000
05/30/2012	7.95	8.03	7.90	7.93	2471763	20042068.000
05/31/2012	7.86	8.03	7.74	7.91	3915835	31519196.000
06/01/2012	7.87	7.93	7.80	7.87	2505964	20140052.000
06/04/2012	7.65	7.78	7.52	7.55	3477676	27166424.000
06/05/2012	7.58	7.65	7.53	7.58	1566532	12120364.000
06/06/2012	7.59	7.63	7.43	7.48	1921850	14768456.000
06/07/2012	7.57	7.58	7.43	7.44	1370060	10499677.000
06/08/2012	7.50	7.54	7.35	7.36	1409289	10703587.000
06/11/2012	7.42	7.52	7.39	7.48	1353839	10310855.000
06/12/2012	7.44	7.46	7.39	7.40	1045249	7924462.000
06/13/2012	7.44	7.52	7.40	7.52	1466158	11208478.000
06/14/2012	7.44	7.58	7.44	7.50	1261665	9683817.000
06/15/2012	7.50	7.56	7.42	7.53	1455289	11168987.000
06/18/2012	7.57	7.62	7.53	7.61	1790009	13868741.000
06/19/2012	7.64	7.75	7.55	7.60	2258835	17642348.000
06/20/2012	7.61	7.63	7.48	7.49	1463439	11257844.000
06/21/2012	7.49	7.52	7.36	7.39	1285515	9743177.000
06/25/2012	7.34	7.38	7.09	7.11	1886281	13927229.000
06/26/2012	7.10	7.11	6.94	7.07	1735392	12482786.000
06/28/2012	7.07	7.07	6.79	6.81	1888456	13366947.000
06/29/2012	6.79	6.96	6.74	6.92	1467808	10315245.000
07/02/2012	6.97	6.98	6.90	6.95	1166357	8291675.000
07/03/2012	6.95	7.06	6.86	6.99	1278543	9156968.000
07/04/2012	6.99	7.01	6.85	6.91	1169879	8301238.000
07/05/2012	6.90	6.91	6.56	6.61	1553935	10698534.000
07/06/2012	6.72	6.80	6.57	6.74	1269593	8688952.000
07/09/2012	6.67	6.72	6.48	6.49	1546322	10471849.000
07/10/2012	6.46	6.82	6.45	6.76	3423039	23392994.000
07/11/2012	6.69	6.82	6.67	6.71	1996197	13780105.000
07/12/2012	6.73	6.76	6.56	6.72	1946213	13300832.000
07/13/2012	6.72	6.81	6.70	6.74	1714902	11856460.000
07/16/2012	6.75	6.79	6.24	6.32	2054189	13670700.000
07/17/2012	6.29	6.42	6.26	6.37	1656242	10752522.000
07/18/2012	6.37	6.44	6.28	6.43	997493	6494106.000
07/19/2012	6.39	7.09	6.37	6.77	3837217	26358104.000
07/20/2012	6.69	6.77	6.60	6.60	1612918	11038056.000
07/23/2012	6.58	7.27	6.47	6.91	7071453	50444636.000
07/24/2012	6.84	7.02	6.82	6.93	3464750	24601784.000
07/25/2012	6.89	7.07	6.86	6.90	3718909	26565580.000
07/26/2012	6.90	6.96	6.74	6.76	2688116	18761408.000
07/27/2012	6.81	6.86	6.71	6.73	2033647	14113145.000
07/30/2012	6.71	6.82	6.30	6.32	2267545	15080158.000
