000060 中金岭南 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.14	8.17	7.79	7.80	5713220	46632888.000
01/05/2012	7.80	7.90	7.66	7.67	4592732	36473832.000
01/06/2012	7.71	7.77	7.62	7.76	4412976	34767400.000
01/09/2012	7.76	8.18	7.72	8.11	14329809	117495328.000
01/10/2012	8.12	8.88	8.09	8.71	23879432	205848768.000
01/11/2012	8.77	8.84	8.57	8.67	13001579	115573456.000
01/12/2012	8.66	8.98	8.58	8.83	16738193	150855264.000
01/13/2012	8.77	8.89	8.44	8.63	13100448	116313504.000
01/16/2012	8.44	8.66	8.26	8.27	7605975	65621176.000
01/17/2012	8.25	9.12	8.25	9.12	20914554	189129776.000
01/18/2012	9.41	9.65	8.89	8.93	33841059	322633952.000
01/19/2012	8.89	9.68	8.84	9.56	31304231	298181408.000
01/20/2012	9.66	9.66	9.18	9.51	20271898	195396672.000
01/30/2012	9.59	9.65	9.36	9.38	17092673	165655168.000
01/31/2012	9.32	9.45	9.19	9.35	9746259	92529864.000
02/01/2012	9.33	9.33	8.81	8.90	15839156	147198416.000
02/02/2012	8.96	9.22	8.87	9.19	13045827	120481544.000
02/03/2012	9.14	9.36	9.01	9.20	14848619	139369968.000
02/06/2012	9.31	9.34	9.05	9.16	11223958	105519360.000
02/07/2012	9.06	9.11	8.80	9.06	13415674	122473584.000
02/08/2012	9.02	9.99	8.98	9.99	47965170	471916032.000
02/09/2012	9.86	10.04	9.75	9.85	34000012	342568320.000
02/10/2012	9.85	10.00	9.76	9.82	20910051	210708304.000
02/13/2012	9.70	10.07	9.61	9.94	23110049	233744448.000
02/14/2012	9.89	9.93	9.75	9.82	13408866	134247296.000
02/15/2012	9.74	10.11	9.74	9.90	36465337	369101824.000
02/16/2012	9.81	9.97	9.74	9.87	20789218	208507728.000
02/17/2012	9.96	10.00	9.77	9.85	13125114	132259624.000
02/20/2012	10.01	10.07	9.84	9.85	19398363	197001648.000
02/21/2012	9.88	9.91	9.68	9.91	13156504	131718520.000
02/22/2012	9.95	10.02	9.86	9.99	22624256	229406592.000
02/23/2012	10.01	10.19	9.94	10.03	27247911	279704160.000
02/24/2012	10.05	10.21	10.00	10.19	25987075	268229888.000
02/27/2012	10.24	10.61	10.24	10.25	39771099	423372032.000
02/28/2012	10.23	10.58	10.17	10.51	41405541	439129216.000
02/29/2012	10.56	10.79	10.32	10.51	40350516	435677888.000
03/01/2012	10.29	10.58	10.26	10.37	19491677	206822112.000
03/02/2012	10.35	10.63	10.35	10.53	25767009	275534304.000
03/05/2012	10.41	10.53	10.02	10.16	31544108	328350336.000
03/06/2012	10.07	10.12	9.72	9.84	34152655	343989856.000
03/07/2012	9.64	9.95	9.64	9.71	20676084	205933776.000
03/08/2012	9.79	10.17	9.77	9.98	24554870	248960096.000
03/09/2012	10.07	10.14	9.92	10.14	20835269	213375040.000
03/12/2012	10.13	10.27	9.96	10.06	23532603	242345776.000
03/13/2012	9.99	10.11	9.91	10.11	18814403	191742448.000
03/14/2012	10.20	10.24	9.58	9.67	34719170	352385216.000
03/15/2012	9.65	9.75	9.32	9.37	19813105	192072960.000
03/16/2012	9.42	9.61	9.34	9.61	13954150	135337008.000
03/19/2012	9.62	9.87	9.59	9.85	16267609	161126288.000
03/20/2012	9.76	9.77	9.49	9.51	16205152	158442384.000
03/21/2012	9.51	10.06	9.46	9.79	27336016	272789184.000
03/22/2012	9.71	9.76	9.52	9.61	13824009	135646400.000
03/23/2012	9.54	9.60	9.31	9.33	13689013	131695968.000
03/26/2012	9.36	9.45	9.31	9.41	9076267	86863552.000
