000732 泰禾集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.85	5.00	4.81	4.86	3193667	16651410.000
01/05/2012	4.85	4.85	4.63	4.73	2009649	10122267.000
01/06/2012	4.71	4.83	4.56	4.78	1515983	7542418.500
01/09/2012	4.84	5.00	4.74	5.00	1852076	9663223.000
01/10/2012	5.00	5.18	4.95	5.13	3458473	18655986.000
01/11/2012	5.13	5.14	5.00	5.08	2865414	15359036.000
01/12/2012	5.05	5.53	5.00	5.12	3274088	18097064.000
01/13/2012	5.18	5.22	4.80	4.91	2671639	14022860.000
01/16/2012	4.82	4.94	4.75	4.77	1004240	5145938.500
01/17/2012	4.77	5.07	4.72	5.06	1936457	10140950.000
01/18/2012	5.01	5.15	4.87	4.91	1635566	8636362.000
01/19/2012	4.91	4.98	4.86	4.95	1486416	7774093.000
01/20/2012	4.98	5.01	4.93	4.98	932500	4919148.500
01/30/2012	4.98	5.08	4.88	4.96	988851	5229482.000
01/31/2012	4.96	5.00	4.85	4.94	1086976	5649558.000
02/01/2012	4.94	4.96	4.75	4.87	1307889	6761043.000
02/02/2012	4.81	4.96	4.81	4.95	1030417	5359627.000
02/06/2012	5.02	5.16	5.02	5.10	3666473	19748488.000
02/07/2012	5.03	5.08	4.92	4.95	1525951	8062449.500
02/08/2012	4.95	5.07	4.86	5.04	1551101	8222420.500
02/09/2012	5.05	5.15	5.05	5.10	2863924	15482899.000
02/10/2012	5.05	5.25	5.05	5.21	4544965	24932782.000
02/13/2012	5.17	5.20	5.07	5.18	3776278	20546610.000
02/14/2012	5.17	5.37	5.11	5.28	4946893	27493360.000
02/15/2012	5.22	5.38	5.15	5.35	4060883	22676238.000
02/16/2012	5.35	5.48	5.30	5.39	3638718	20680514.000
02/17/2012	5.39	5.45	5.23	5.30	3472656	19478330.000
02/20/2012	5.39	5.45	5.30	5.38	4400668	24887528.000
02/21/2012	5.37	5.46	5.24	5.38	4211192	23780426.000
