600993 马应龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	12.86	12.86	12.34	12.36	525369	8962052.000
01/05/2012	12.35	12.35	11.28	11.35	1624870	25983120.000
01/06/2012	11.35	11.54	10.51	11.34	3751535	55880288.000
01/09/2012	11.12	11.82	11.01	11.70	1802532	28267376.000
01/10/2012	11.65	12.13	11.54	12.08	1564539	25535262.000
01/11/2012	12.12	12.12	11.83	11.86	978464	15949891.000
01/12/2012	11.99	11.99	11.62	11.63	1149308	18396672.000
01/13/2012	11.62	11.62	10.89	10.96	4219493	63701144.000
01/16/2012	10.92	10.98	10.44	10.48	1266763	18609864.000
01/17/2012	10.48	10.97	10.32	10.86	1818750	26629330.000
01/18/2012	10.89	11.08	10.43	10.55	1921095	28096700.000
01/19/2012	10.55	10.75	10.36	10.59	1515422	21807696.000
01/20/2012	10.62	11.02	10.60	10.97	2824052	41633360.000
01/30/2012	10.99	10.99	10.58	10.65	1840968	27214460.000
01/31/2012	10.66	10.78	10.45	10.68	1449976	21036472.000
02/01/2012	10.74	10.78	10.62	10.72	952072	13975226.000
02/02/2012	10.74	10.96	10.70	10.92	1425198	21045266.000
02/03/2012	10.92	11.23	10.83	11.15	2570043	38748632.000
02/06/2012	11.14	11.37	11.01	11.11	2285480	34929368.000
02/07/2012	11.10	11.11	10.78	10.85	1515479	22616268.000
02/08/2012	10.90	11.15	10.78	11.08	1648594	24779700.000
02/09/2012	11.08	11.32	11.05	11.22	2415206	36865152.000
02/10/2012	11.20	11.31	11.12	11.23	1499629	22999680.000
02/13/2012	11.22	11.65	11.09	11.48	2970361	46276792.000
02/14/2012	11.48	11.48	11.24	11.35	2427801	37596300.000
02/15/2012	11.35	11.47	11.15	11.39	3193561	49407068.000
02/16/2012	11.38	11.55	11.22	11.38	2861014	44515620.000
02/17/2012	11.38	11.46	11.23	11.34	1401310	21663072.000
02/20/2012	11.47	11.49	11.28	11.30	2261540	35110920.000
02/21/2012	11.30	11.36	11.12	11.35	1762919	27088620.000
02/22/2012	11.37	11.58	11.29	11.54	3189673	49904464.000
02/23/2012	11.65	11.76	11.43	11.57	3237760	51142836.000
02/24/2012	11.57	11.92	11.45	11.82	5330273	84439072.000
02/27/2012	11.82	12.05	11.72	11.72	6186000	100034384.000
02/28/2012	11.65	11.72	11.37	11.55	4353772	68439840.000
02/29/2012	11.53	11.57	11.37	11.46	2584877	40377072.000
03/01/2012	11.38	11.58	11.38	11.48	1514258	23726368.000
03/02/2012	11.50	11.64	11.47	11.64	2184448	34430660.000
03/05/2012	11.64	11.78	11.53	11.61	2661953	42332372.000
03/06/2012	11.62	11.65	11.39	11.42	1714246	26822806.000
03/07/2012	11.32	11.62	11.28	11.39	1850393	28926336.000
03/08/2012	11.50	11.50	11.28	11.38	3341007	51932544.000
03/09/2012	11.42	11.58	11.35	11.55	3015050	47257340.000
03/12/2012	11.54	12.18	11.54	12.11	7314089	118376032.000
03/13/2012	12.05	12.32	11.98	12.15	6200006	102478528.000
03/14/2012	12.17	12.32	11.43	11.62	5894862	96381896.000
03/15/2012	11.58	11.84	11.24	11.73	3882709	61204096.000
03/16/2012	11.78	12.11	11.70	12.07	5317913	86138368.000
03/19/2012	12.07	12.19	11.83	12.08	4550592	74680840.000
03/20/2012	12.10	12.10	11.64	11.65	3521723	56660264.000
03/21/2012	11.73	11.92	11.47	11.75	2459752	39120556.000
03/22/2012	11.74	11.74	11.52	11.59	1245763	19726908.000
03/23/2012	11.55	11.55	11.30	11.37	1893938	29434892.000
03/26/2012	11.38	11.41	11.23	11.34	1494808	23057968.000
03/27/2012	11.34	11.44	11.21	11.24	1274874	19706524.000
03/28/2012	11.20	11.20	10.74	10.78	2536550	37806548.000
03/29/2012	10.75	11.03	10.50	11.01	2216353	32658100.000
03/30/2012	10.94	10.98	10.76	10.82	1981151	29454000.000
04/05/2012	10.75	11.01	10.75	10.98	1841966	27547588.000
04/06/2012	10.98	11.01	10.84	10.90	1438150	21498482.000
04/09/2012	10.91	10.96	10.65	10.66	1373477	20298160.000
04/10/2012	10.66	10.75	10.39	10.74	1473354	21270460.000
04/11/2012	10.66	10.73	10.52	10.62	1052461	15293942.000
04/12/2012	10.58	10.78	10.50	10.78	2632445	38417596.000
04/13/2012	10.78	11.01	10.73	10.99	2178046	32496022.000
04/16/2012	10.98	11.09	10.89	10.95	1296209	19460540.000
04/17/2012	10.97	11.08	10.89	10.95	1450169	21793560.000
04/18/2012	10.97	11.18	10.90	11.09	1964542	29672412.000
04/19/2012	11.07	11.16	11.05	11.12	1050474	15934595.000
04/20/2012	11.12	11.16	10.93	10.97	3129883	47077820.000
04/23/2012	10.97	11.00	10.74	10.92	3053582	45258224.000
04/24/2012	10.79	10.99	10.55	10.78	3040904	44765728.000
04/25/2012	10.78	10.91	10.74	10.88	1598435	23710028.000
04/26/2012	10.88	11.02	10.88	11.01	2693349	40333136.000
04/27/2012	11.05	11.32	11.02	11.13	4618575	70601376.000
05/02/2012	11.35	11.35	11.15	11.24	2818801	43260272.000
05/03/2012	11.23	11.58	11.20	11.36	4068774	63307540.000
05/04/2012	11.36	11.46	11.21	11.44	2956770	45743936.000
05/07/2012	11.39	11.69	11.33	11.61	3902465	61459396.000
05/08/2012	11.61	11.66	11.42	11.50	1885070	29652728.000
05/09/2012	11.48	11.48	11.18	11.20	2396901	36896804.000
05/10/2012	11.20	11.50	11.20	11.30	2749444	42667812.000
05/11/2012	11.38	11.47	11.30	11.43	2131981	33194454.000
05/14/2012	11.57	11.76	11.30	11.47	4326099	68233120.000
05/16/2012	11.38	11.38	11.07	11.32	3331112	50939496.000
05/17/2012	11.17	11.31	11.08	11.26	1643086	25126340.000
05/18/2012	11.20	11.20	10.88	10.88	2010025	30261568.000
05/21/2012	10.88	11.00	10.65	10.88	1502192	22318012.000
05/22/2012	11.02	11.12	10.89	11.09	2362910	35635536.000
05/23/2012	11.11	11.11	10.82	11.02	1597986	23934316.000
05/24/2012	10.93	11.05	10.87	10.94	1038179	15545695.000
05/25/2012	10.96	10.96	10.75	10.79	1280655	19003532.000
05/28/2012	10.66	10.85	10.58	10.84	1514129	22225832.000
05/29/2012	10.89	11.15	10.82	11.08	1990681	29968832.000
05/30/2012	11.08	11.23	9.92	10.26	2290645	34255992.000
05/31/2012	10.88	11.15	10.78	10.88	4984768	74463440.000
06/01/2012	10.93	11.02	10.82	10.91	1763860	26304232.000
06/04/2012	10.83	10.83	10.55	10.55	3160327	46160748.000
06/05/2012	10.57	10.92	10.57	10.88	3033312	44738200.000
06/06/2012	10.87	10.99	10.70	10.80	1882023	27959896.000
06/07/2012	10.89	10.99	10.76	10.87	1929378	28749120.000
06/08/2012	10.97	11.02	10.82	10.92	1605991	24033184.000
06/11/2012	10.92	11.19	10.89	11.16	6051512	92040896.000
06/12/2012	11.13	11.76	11.13	11.38	9673559	152105696.000
06/13/2012	11.44	12.26	11.43	12.18	16869347	273645888.000
06/14/2012	12.03	12.48	11.90	12.00	10739301	178428096.000
06/15/2012	12.05	12.55	12.05	12.15	10503102	176027088.000
06/18/2012	12.28	12.47	12.24	12.34	4931064	82750344.000
06/19/2012	12.40	12.86	12.27	12.40	5910410	100056264.000
06/20/2012	12.40	12.42	12.00	12.12	5623728	92236904.000
06/21/2012	12.10	12.28	11.98	12.16	3931582	64616888.000
06/25/2012	12.13	12.48	11.95	11.96	3055001	50617200.000
06/26/2012	11.78	11.89	11.48	11.79	3007986	47673644.000
06/27/2012	11.79	12.07	11.72	11.81	3250839	52281016.000
06/28/2012	11.85	12.53	11.85	12.29	5829428	96558608.000
06/29/2012	12.28	12.80	12.21	12.78	6140172	104279808.000
07/02/2012	12.84	13.10	12.60	12.82	6368211	110514296.000
07/03/2012	12.74	13.10	12.50	13.02	5742284	99046264.000
07/04/2012	12.92	13.21	12.75	13.14	5396806	94759144.000
07/05/2012	13.05	13.05	12.59	12.61	4784648	82568240.000
07/06/2012	12.71	13.13	12.59	13.04	5997811	104610736.000
07/09/2012	12.98	13.46	12.98	13.20	7280932	130325184.000
07/10/2012	13.21	13.21	12.55	12.86	6900681	119785024.000
07/11/2012	12.82	13.45	12.63	13.43	5096311	89963648.000
07/12/2012	13.43	13.81	13.11	13.22	7434988	135136384.000
07/13/2012	13.16	13.48	13.09	13.39	3705546	66453336.000
