002317 众生药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.84	4.96	4.76	4.76	310355	6859050.000
01/05/2012	4.72	4.77	4.32	4.35	597583	12431795.000
01/06/2012	4.33	4.34	4.07	4.22	425944	8196592.000
01/09/2012	4.22	4.42	4.10	4.40	468738	9265624.000
01/10/2012	4.35	4.59	4.35	4.53	610701	12586922.000
01/11/2012	4.53	4.59	4.50	4.57	498985	10397335.000
01/12/2012	4.53	4.60	4.46	4.49	275483	5707841.000
01/13/2012	4.45	4.54	4.24	4.26	381668	7609431.000
01/16/2012	4.26	4.29	4.07	4.07	237852	4590022.000
01/17/2012	4.10	4.31	4.07	4.30	233466	4525711.000
01/18/2012	4.31	4.37	4.11	4.12	217613	4288785.000
01/19/2012	4.12	4.24	4.10	4.23	265630	5123146.500
01/20/2012	4.24	4.35	4.19	4.33	292329	5777742.000
01/30/2012	4.34	4.39	4.31	4.33	228903	4578757.000
01/31/2012	4.33	4.36	4.24	4.29	166862	3288419.500
02/01/2012	4.29	4.43	4.29	4.32	254309	5113407.000
02/02/2012	4.35	4.41	4.34	4.40	191545	3860269.750
02/03/2012	4.40	4.46	4.34	4.45	228645	4650425.000
02/06/2012	4.46	4.53	4.44	4.50	313874	6461440.000
02/07/2012	4.50	4.55	4.39	4.44	1012541	20739026.000
02/08/2012	4.41	4.69	4.37	4.67	790006	16510899.000
02/09/2012	4.64	4.71	4.62	4.65	325726	6935384.500
02/10/2012	4.67	4.69	4.60	4.64	234181	4963097.500
02/13/2012	4.59	4.72	4.55	4.70	350889	7461565.500
02/14/2012	4.71	4.73	4.60	4.65	187114	3970000.750
02/15/2012	4.65	4.71	4.60	4.69	298980	6372295.000
02/16/2012	4.69	4.77	4.64	4.73	314784	6744736.500
02/17/2012	4.72	4.75	4.64	4.67	213085	4547483.000
02/20/2012	4.74	4.74	4.65	4.66	372428	7984021.000
02/21/2012	4.65	4.66	4.57	4.66	349335	7370889.000
02/22/2012	4.67	4.79	4.62	4.77	537424	11566264.000
02/23/2012	4.75	4.83	4.74	4.82	448244	9773043.000
02/24/2012	4.82	4.87	4.78	4.87	395504	8680150.000
02/27/2012	4.87	4.94	4.83	4.85	522375	11546843.000
02/28/2012	4.79	4.83	4.72	4.77	453672	9853090.000
02/29/2012	4.74	4.80	4.74	4.74	242207	5261379.500
03/01/2012	4.74	4.80	4.72	4.72	232354	5035920.500
03/02/2012	4.73	4.83	4.73	4.81	359523	7817339.000
03/05/2012	4.82	4.86	4.77	4.78	456120	9972164.000
03/06/2012	4.77	4.79	4.70	4.73	414413	8948649.000
03/07/2012	4.73	4.77	4.66	4.71	303095	6504564.000
03/08/2012	4.70	4.79	4.70	4.74	322811	6978629.500
03/09/2012	4.74	4.95	4.74	4.92	641874	14121524.000
03/12/2012	4.88	4.99	4.88	4.96	545360	12215735.000
03/13/2012	4.97	4.98	4.89	4.96	473717	10602506.000
03/14/2012	4.98	5.05	4.74	4.75	834203	18637608.000
03/15/2012	4.76	4.81	4.68	4.81	564236	12220452.000
03/16/2012	4.78	5.01	4.78	4.98	735991	16410430.000
03/19/2012	5.00	5.31	4.98	5.18	1330690	31150780.000
03/20/2012	5.07	5.13	4.91	5.08	1888024	43044508.000
03/21/2012	5.08	5.34	5.07	5.31	1981616	46309840.000
03/22/2012	5.27	5.27	5.14	5.20	647215	15152700.000
03/23/2012	5.17	5.21	5.06	5.10	412959	9543245.000
03/26/2012	5.08	5.09	4.97	4.99	464725	10565328.000
03/27/2012	5.04	5.07	4.93	4.94	349282	7911316.000
03/28/2012	4.93	5.01	4.68	4.69	773262	17149414.000
03/29/2012	4.71	4.71	4.49	4.57	358091	7542295.500
03/30/2012	4.55	4.64	4.44	4.52	220673	4575764.500
04/05/2012	4.54	4.67	4.54	4.66	281667	5955762.000
04/06/2012	4.69	4.69	4.62	4.69	285983	6091668.000
04/09/2012	4.69	4.69	4.59	4.64	232606	4926483.000
04/10/2012	4.64	4.64	4.42	4.61	582124	12083602.000
04/11/2012	4.57	4.60	4.49	4.54	320673	6680588.000
04/12/2012	4.62	4.67	4.54	4.67	356896	7529790.000
04/13/2012	4.67	4.73	4.63	4.68	434667	9280419.000
04/16/2012	4.62	4.67	4.55	4.62	250330	5275890.000
04/17/2012	4.57	4.64	4.51	4.55	311069	6509522.500
04/18/2012	4.59	4.66	4.55	4.64	344667	7284464.500
04/20/2012	4.64	4.77	4.64	4.77	550370	11801986.000
04/23/2012	4.84	4.94	4.73	4.79	517800	11347419.000
04/24/2012	4.73	4.82	4.59	4.71	392688	8376270.500
04/25/2012	4.71	4.75	4.64	4.73	354553	7594690.000
04/26/2012	4.75	4.79	4.70	4.77	419390	9064477.000
04/27/2012	4.80	4.80	4.73	4.77	192773	4180240.250
05/02/2012	4.80	4.91	4.77	4.88	532897	11748227.000
05/03/2012	4.88	4.96	4.85	4.95	900884	20056372.000
05/04/2012	4.96	4.98	4.87	4.94	465878	10414654.000
05/07/2012	4.94	4.98	4.87	4.97	713761	15937231.000
05/08/2012	4.98	4.99	4.87	4.95	534702	11963175.000
05/09/2012	4.96	4.96	4.84	4.84	572540	12440976.000
05/10/2012	4.82	4.91	4.77	4.83	449185	9714719.000
05/11/2012	4.82	4.90	4.79	4.88	239361	5191684.000
05/14/2012	4.90	5.04	4.81	4.96	1664213	36596952.000
05/15/2012	4.94	4.94	4.85	4.92	637666	13905530.000
05/16/2012	4.91	4.96	4.79	4.79	616670	13481533.000
05/17/2012	4.77	4.85	4.76	4.82	417500	8953165.000
05/18/2012	4.78	4.81	4.67	4.69	383821	8131597.000
05/21/2012	4.67	4.70	4.59	4.68	236294	4920217.500
05/22/2012	4.69	4.74	4.64	4.73	239169	5039429.000
05/23/2012	4.72	4.74	4.66	4.73	287087	6036893.000
05/24/2012	4.72	4.76	4.66	4.67	336352	7077558.000
05/25/2012	4.62	4.64	4.52	4.53	561540	11513519.000
05/28/2012	4.52	4.57	4.40	4.53	554797	11117583.000
05/29/2012	4.53	4.60	4.50	4.58	369215	7575684.500
05/30/2012	4.59	4.69	4.58	4.60	330630	6867663.000
05/31/2012	4.58	4.69	4.32	4.67	475360	9844269.000
06/01/2012	4.66	4.76	4.64	4.69	479741	10094740.000
06/04/2012	4.61	4.68	4.57	4.59	331153	6852994.500
06/05/2012	4.56	4.79	4.56	4.66	675971	14185953.000
06/06/2012	4.66	4.73	4.62	4.63	334911	7009918.500
06/07/2012	4.67	4.96	4.67	4.80	1679326	36347036.000
06/08/2012	4.85	4.86	4.75	4.77	596919	12777872.000
06/11/2012	4.79	4.99	4.77	4.88	782597	17058306.000
06/12/2012	4.82	5.00	4.79	4.97	902532	19841008.000
06/13/2012	4.97	5.11	4.94	5.09	994182	22251558.000
06/14/2012	5.08	5.11	4.89	4.94	976583	21858078.000
06/15/2012	4.92	5.12	4.92	5.08	1727225	38864052.000
06/18/2012	5.16	5.31	5.07	5.19	1970637	45435140.000
06/19/2012	5.19	5.26	5.11	5.15	1012810	23241608.000
06/20/2012	5.19	5.20	5.02	5.03	927796	20837626.000
06/21/2012	4.99	5.03	4.89	4.97	707775	15582493.000
06/25/2012	4.95	5.06	4.91	4.95	766235	16986008.000
06/26/2012	4.89	5.04	4.84	5.01	688552	15214439.000
06/27/2012	5.04	5.23	4.95	5.16	1578842	35931912.000
06/28/2012	5.16	5.36	5.11	5.25	2438869	56419528.000
06/29/2012	5.26	5.42	5.14	5.38	1937308	45588140.000
07/02/2012	5.42	5.60	5.39	5.57	2827708	69051152.000
07/03/2012	5.57	5.64	5.54	5.60	2579258	63533372.000
07/04/2012	5.60	5.62	5.48	5.59	1206398	29458768.000
07/05/2012	5.59	5.59	5.45	5.54	909475	22112326.000
07/06/2012	5.55	5.94	5.47	5.91	1916957	47908768.000
07/09/2012	5.89	5.89	5.70	5.74	1085209	27524134.000
07/10/2012	5.73	5.81	5.58	5.67	1584515	39424968.000
07/11/2012	5.66	5.81	5.61	5.80	840609	21191920.000
07/12/2012	5.79	5.90	5.64	5.64	1867085	46927448.000
07/13/2012	5.59	5.78	5.49	5.65	1074782	26806376.000
07/16/2012	5.69	5.78	5.59	5.64	1039328	25987214.000
07/17/2012	5.59	5.68	5.32	5.44	1642248	39752436.000
07/18/2012	5.39	5.67	5.33	5.67	1545170	37031384.000
07/19/2012	5.59	5.67	5.50	5.64	994967	24476554.000
07/20/2012	5.59	5.68	5.54	5.59	454974	11205241.000
07/23/2012	5.55	5.65	5.34	5.52	480814	11707692.000
07/24/2012	5.43	5.56	5.41	5.48	385431	9323900.000
07/25/2012	5.47	5.63	5.41	5.53	603030	14643062.000
07/26/2012	5.51	5.58	5.39	5.41	395742	9572838.000
07/27/2012	5.43	5.49	5.20	5.40	705314	16668039.000
07/30/2012	5.39	5.44	5.28	5.33	232100	5482394.500
07/31/2012	5.27	5.37	5.27	5.27	189649	4447019.500
08/01/2012	5.37	5.41	5.32	5.38	139201	3300250.750
08/02/2012	5.38	5.65	5.32	5.36	1578859	37905124.000
08/03/2012	5.23	5.95	5.23	5.95	4186972	105032120.000
08/06/2012	5.94	6.10	5.92	6.06	2928538	76873544.000
08/07/2012	6.02	6.44	5.88	6.31	3623893	97620752.000
08/08/2012	6.23	6.49	6.19	6.31	2292952	63091628.000
08/09/2012	6.27	6.38	6.09	6.38	2805248	76444584.000
08/10/2012	6.32	6.55	6.20	6.49	2369663	66289860.000
08/13/2012	6.37	6.54	6.32	6.32	929835	25936018.000
08/14/2012	6.39	6.69	6.22	6.66	2005986	56531128.000
08/15/2012	6.64	6.95	6.53	6.82	1870165	54993812.000
08/16/2012	6.78	6.85	6.69	6.79	792436	23181902.000
08/17/2012	6.71	6.83	6.59	6.69	828338	24074632.000
08/20/2012	6.64	7.10	6.61	7.02	1437600	43279136.000
08/21/2012	7.02	7.45	7.02	7.44	2744065	86392592.000
08/22/2012	7.44	7.54	7.22	7.47	1187037	37625112.000
