600580 卧龙电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.77	4.83	4.57	4.58	5789557	29279502.000
01/05/2012	4.51	4.61	4.40	4.45	4447054	21491184.000
01/06/2012	4.47	4.59	4.41	4.57	3216411	15530948.000
01/09/2012	4.60	4.82	4.54	4.80	6423953	32528238.000
01/10/2012	4.78	5.05	4.74	5.03	9639124	50926152.000
01/11/2012	5.03	5.20	4.94	5.05	9269880	50077596.000
01/12/2012	5.05	5.16	4.98	5.03	5680735	30694088.000
01/13/2012	5.04	5.06	4.78	4.82	7352114	38296864.000
01/16/2012	4.79	4.86	4.63	4.66	3371880	17140346.000
01/17/2012	4.62	5.05	4.62	5.02	6286719	32720594.000
01/18/2012	5.08	5.10	4.93	4.97	6920074	36830560.000
01/19/2012	4.95	5.10	4.89	5.07	5087761	27370902.000
01/20/2012	5.09	5.23	5.08	5.20	6420781	35290340.000
01/31/2012	5.11	5.15	5.00	5.11	4998145	26969184.000
02/01/2012	5.08	5.14	4.97	5.00	3106286	16705124.000
02/02/2012	4.98	5.19	4.96	5.17	4946071	26623594.000
02/03/2012	5.13	5.30	5.12	5.23	6723770	37284288.000
02/06/2012	5.25	5.29	5.18	5.24	4562885	25418610.000
02/07/2012	5.20	5.20	5.01	5.05	4916807	26642666.000
02/08/2012	5.05	5.24	5.02	5.22	5631401	30942816.000
02/09/2012	5.21	5.37	5.19	5.23	9148820	51335696.000
02/10/2012	5.20	5.29	5.18	5.22	7214093	40200928.000
02/13/2012	5.15	5.42	5.11	5.41	10461392	58684268.000
02/14/2012	5.37	5.45	5.29	5.40	7655797	43623180.000
02/15/2012	5.39	5.54	5.35	5.48	10959307	63560224.000
02/16/2012	5.47	5.57	5.39	5.52	10020930	58265872.000
02/17/2012	5.52	5.58	5.39	5.46	8312214	48314512.000
02/20/2012	5.53	5.57	5.35	5.36	8925309	51824588.000
02/21/2012	5.37	5.47	5.27	5.46	8619861	49089016.000
02/22/2012	5.46	5.61	5.37	5.60	17251779	100654656.000
02/23/2012	5.57	5.74	5.54	5.60	15370115	91644424.000
02/24/2012	5.58	5.71	5.57	5.71	10761517	64327848.000
02/27/2012	5.72	5.82	5.65	5.65	13499076	81868496.000
02/28/2012	5.59	5.68	5.50	5.61	10254329	60766328.000
02/29/2012	5.60	5.61	5.50	5.52	7041209	41429708.000
03/01/2012	5.50	5.63	5.49	5.62	9072927	53474488.000
03/02/2012	5.62	5.73	5.60	5.71	14239603	85532584.000
03/05/2012	5.71	5.78	5.63	5.64	11921007	71923520.000
03/06/2012	5.62	5.86	5.60	5.80	16976538	102889048.000
03/07/2012	5.72	6.04	5.67	6.03	29016747	181347728.000
03/08/2012	5.98	6.30	5.92	6.20	25981755	166585056.000
03/09/2012	6.22	6.37	6.10	6.29	20273468	133212808.000
03/12/2012	6.28	6.28	6.15	6.23	9182238	60040992.000
03/13/2012	6.19	6.24	6.08	6.21	9303999	60459888.000
