603806 福斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/05/2014	31.47	37.99	31.47	37.99	247399	9671167.000
09/09/2014	41.90	41.90	41.90	41.90	188513	8115485.000
09/10/2014	46.21	46.21	46.21	46.21	363070	17194996.000
09/11/2014	50.95	50.95	50.95	50.95	927409	48318008.000
09/12/2014	56.16	56.16	50.85	52.03	34001910	1846915840.000
09/15/2014	49.93	50.85	49.15	49.52	13777413	700524672.000
09/16/2014	48.95	49.53	46.41	46.63	13086265	639246656.000
09/17/2014	46.51	47.23	45.36	46.68	6758281	321152960.000
09/18/2014	46.35	46.35	45.38	45.44	5761521	269907200.000
09/19/2014	45.50	45.84	45.05	45.46	3576601	166647168.000
09/22/2014	45.25	45.35	43.38	43.85	6742574	304839392.000
09/23/2014	43.85	44.19	43.67	43.93	3498182	157745632.000
09/24/2014	43.84	45.68	43.65	44.78	6693279	308207264.000
09/25/2014	44.78	45.14	43.87	43.98	3992022	181678448.000
09/26/2014	43.88	43.97	43.45	43.48	2843571	127274072.000
09/29/2014	43.67	44.59	43.67	44.11	3017420	136697760.000
09/30/2014	44.12	44.63	44.12	44.47	2692301	122639408.000
10/08/2014	44.47	44.64	44.08	44.52	2542987	115737680.000
10/09/2014	44.54	44.58	43.86	44.04	3375444	152952976.000
10/10/2014	43.85	43.85	43.51	43.58	3007885	134748352.000
10/13/2014	43.45	43.45	42.63	42.85	3495644	153814960.000
10/14/2014	42.89	43.32	42.65	43.24	2462698	108603320.000
10/15/2014	43.14	43.20	42.67	43.01	1944933	85700520.000
10/16/2014	42.73	43.30	42.64	42.81	2667676	117707936.000
10/17/2014	43.25	44.09	42.95	44.04	6306604	282068224.000
10/20/2014	44.03	44.03	43.38	43.60	3026383	135389168.000
10/21/2014	43.56	44.01	43.45	43.83	3464805	155858928.000
10/22/2014	43.93	45.33	43.93	44.38	6225157	285074208.000
10/23/2014	44.14	44.23	42.36	42.39	4567248	201933616.000
10/24/2014	42.41	42.65	40.73	40.92	4109660	175431968.000
10/27/2014	40.95	40.95	39.71	39.76	2779860	114279632.000
10/28/2014	40.00	40.73	40.00	40.71	2342286	97588440.000
10/29/2014	40.75	41.43	40.75	41.24	3196411	135055520.000
10/30/2014	41.29	41.42	40.89	40.95	2643620	111563488.000
10/31/2014	40.97	42.40	40.97	42.08	4782094	205821664.000
11/03/2014	42.00	42.33	41.80	42.06	2877299	124342600.000
11/04/2014	42.06	42.06	41.12	41.13	3221951	137325792.000
11/05/2014	41.25	42.21	41.03	41.91	2908065	124747976.000
11/06/2014	41.75	43.51	41.63	43.46	6458943	284032064.000
11/07/2014	43.45	47.76	43.38	45.25	14267597	668134976.000
11/10/2014	45.28	46.35	44.47	45.49	6750187	314834144.000
11/11/2014	45.62	45.65	43.55	43.89	6605481	300242464.000
11/12/2014	43.66	47.45	43.58	46.98	11000153	516760448.000
11/13/2014	45.95	48.15	45.85	46.36	10779299	519967040.000
11/14/2014	46.05	46.05	43.55	43.88	6537966	297562400.000
11/17/2014	43.66	44.47	42.93	43.54	3553750	159670832.000
11/18/2014	43.59	44.44	43.34	44.19	2685572	121362568.000
11/19/2014	44.09	44.12	43.13	43.36	3237974	144406176.000
11/20/2014	43.30	44.18	43.13	43.53	2718619	122042784.000
11/21/2014	43.56	44.33	43.37	43.83	3066464	138140272.000
11/24/2014	44.11	44.28	43.56	43.62	3881553	174333696.000
11/25/2014	43.61	43.94	42.03	42.34	6085156	267060848.000
11/26/2014	42.25	42.68	42.13	42.52	3159877	137800480.000
