601689 拓普集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/19/2015	15.57	15.57	15.57	15.57	115664	1893420.000
03/20/2015	17.21	17.21	17.21	17.21	36800	662768.000
03/23/2015	19.01	19.01	19.01	19.01	54537	1080378.000
03/24/2015	20.99	20.99	20.99	20.99	358604	7813981.000
03/25/2015	23.17	23.17	23.17	23.17	1202577	28825772.000
03/26/2015	23.88	25.26	22.21	24.52	68991744	1720142720.000
03/27/2015	23.18	24.00	22.71	23.03	32383272	775844672.000
03/30/2015	22.73	22.79	22.23	22.35	23870807	552856320.000
03/31/2015	22.30	22.61	22.23	22.50	15189601	352798272.000
04/01/2015	22.45	22.64	22.30	22.59	13713427	319222336.000
04/02/2015	22.66	24.20	22.51	23.50	28297723	686633728.000
04/03/2015	23.24	23.46	22.91	23.34	17217098	412776928.000
04/07/2015	23.31	23.65	23.06	23.56	18962358	459925056.000
04/08/2015	23.55	23.65	22.70	23.02	19936460	476582880.000
04/09/2015	22.96	22.96	22.35	22.71	13923357	325668960.000
04/10/2015	22.66	23.07	22.51	22.97	11843602	280758176.000
04/13/2015	23.28	23.90	23.11	23.66	21661139	526947328.000
04/14/2015	23.60	23.60	22.91	23.04	15955662	384364832.000
04/15/2015	22.65	22.95	22.37	22.47	10811263	253214704.000
04/16/2015	22.40	23.13	22.23	23.02	9352863	221568496.000
04/17/2015	23.30	23.87	23.19	23.21	16473701	399284960.000
04/20/2015	23.26	23.74	22.80	22.84	15270578	367814848.000
04/21/2015	22.70	23.89	22.64	23.88	19632598	477694016.000
04/22/2015	24.03	24.65	23.90	23.99	22211168	554413632.000
04/23/2015	24.00	24.04	23.58	23.79	14025501	343903104.000
04/24/2015	23.38	23.77	23.25	23.66	11602643	281819776.000
04/27/2015	23.88	24.16	23.56	24.10	16463040	406184160.000
04/28/2015	24.17	26.08	23.97	24.88	28876963	747995264.000
04/29/2015	24.37	25.35	24.17	25.11	17114164	435673856.000
04/30/2015	25.20	25.34	24.32	24.35	12898286	330284512.000
05/04/2015	24.20	24.23	23.60	23.90	9913199	244183296.000
05/05/2015	23.83	24.10	22.92	22.97	11060157	268083584.000
05/06/2015	23.06	23.27	22.28	22.48	9025906	213983744.000
05/07/2015	22.32	22.61	21.51	21.59	8970126	204969408.000
05/08/2015	22.00	22.46	21.80	22.45	9445200	216306496.000
05/11/2015	22.80	23.37	22.46	23.36	11700537	277983552.000
05/12/2015	23.49	23.79	23.12	23.50	12457543	302146976.000
05/13/2015	23.40	24.63	23.04	24.18	18949872	470149024.000
05/14/2015	24.48	26.48	24.19	26.37	31708771	838136832.000
05/15/2015	26.45	28.92	25.33	27.80	36916529	1031419072.000
05/18/2015	27.70	30.66	27.20	30.65	36737582	1107577984.000
05/19/2015	31.47	33.05	28.08	29.35	36970268	1146910976.000
05/20/2015	28.88	30.87	28.61	28.94	26470416	805386688.000
05/21/2015	28.50	29.46	27.82	29.05	22741325	667458752.000
05/22/2015	29.38	32.04	28.52	32.04	32975507	1028025728.000
05/25/2015	33.04	35.32	32.04	35.32	39817530	1394168192.000
05/26/2015	38.20	38.93	36.20	38.93	28507851	1114347136.000
05/27/2015	42.08	42.90	40.52	42.90	26698013	1154494336.000
05/28/2015	47.20	47.27	38.53	38.72	24702335	1128606720.000
05/29/2015	37.20	42.25	34.90	42.14	50023740	1998048768.000
06/01/2015	42.22	44.70	38.30	40.30	33680415	1404779008.000
06/02/2015	39.28	40.05	37.02	38.20	29946452	1165081216.000
06/03/2015	38.10	41.08	37.30	39.45	23052451	929842624.000
06/04/2015	39.00	39.00	35.43	35.94	22584644	840040384.000
06/05/2015	36.32	37.20	33.80	34.96	22803627	828184960.000
06/08/2015	34.80	34.85	33.14	33.53	18663712	647890944.000
06/09/2015	33.20	35.18	32.97	34.77	16647030	587811904.000
06/10/2015	34.55	37.12	33.71	36.15	19586481	720502976.000
06/11/2015	35.83	38.70	35.45	38.21	23338321	889781376.000
06/12/2015	38.10	38.55	36.01	36.56	20674963	781337728.000
06/15/2015	36.20	36.20	33.20	33.32	18335317	641048320.000
06/16/2015	32.45	33.22	32.00	32.70	11427050	381789952.000
06/17/2015	32.75	34.20	32.23	34.02	10653923	363730976.000
06/18/2015	34.02	34.02	30.70	30.84	11947993	396775456.000
06/19/2015	29.74	30.31	27.68	27.68	11575450	344804096.000
06/23/2015	27.75	29.00	26.06	28.98	11213100	321174304.000
06/24/2015	29.50	30.00	28.48	29.43	11119026	335364992.000
06/25/2015	29.19	29.20	27.06	27.36	10071196	293098080.000
06/26/2015	26.48	26.48	24.54	24.54	9942740	258321600.000
06/29/2015	25.40	25.55	22.01	22.09	12846580	311224800.000
06/30/2015	22.09	24.38	20.20	24.38	16584885	385729728.000
07/01/2015	24.40	26.17	23.20	23.71	18849919	488751360.000
07/02/2015	24.10	25.15	22.75	24.58	16561025	413651040.000
07/03/2015	23.60	25.70	22.10	23.41	15742023	387084704.000
07/06/2015	25.83	25.83	22.65	24.65	16970758	427912128.000
07/07/2015	23.60	24.32	22.11	22.11	10017378	237282976.000
07/08/2015	19.82	19.82	19.82	19.82	736400	15184568.000
07/09/2015	17.76	21.88	17.76	21.88	22586752	472491872.000
07/10/2015	22.60	24.15	21.90	24.15	19737935	485017472.000
07/13/2015	25.00	26.65	24.16	26.65	29084724	773098368.000
07/14/2015	25.96	28.05	25.10	25.64	30221365	820200320.000
07/15/2015	24.67	25.04	23.00	23.00	12677751	310352480.000
07/16/2015	20.65	23.97	20.65	22.22	14250314	330003392.000
07/17/2015	22.45	24.01	22.20	23.60	11904973	285359520.000
07/20/2015	24.02	24.39	23.20	23.62	12050660	295661184.000
07/21/2015	23.20	24.58	22.70	24.29	13554441	332753760.000
07/22/2015	24.33	24.95	23.70	24.58	13431905	339242976.000
07/23/2015	24.58	27.11	24.38	26.76	23451334	627587008.000
07/24/2015	26.77	27.10	25.20	25.52	22719754	613283264.000
07/27/2015	24.62	25.54	22.89	22.89	14352140	360561120.000
07/28/2015	20.99	22.88	20.55	21.01	12764940	279691648.000
07/29/2015	21.48	23.07	20.95	22.88	10040088	224198288.000
07/30/2015	22.87	23.73	21.98	22.25	11581028	274644608.000
07/31/2015	21.58	23.27	21.48	22.27	8677606	199277776.000
08/03/2015	22.18	22.96	21.38	22.19	8672995	197410192.000
08/04/2015	22.57	23.88	22.31	23.86	12524092	297044512.000
08/05/2015	23.53	24.35	23.19	23.84	14175456	346467584.000
08/06/2015	23.14	23.81	22.94	23.08	7563766	180722416.000
08/07/2015	23.29	24.01	23.29	23.73	9311839	226336768.000
08/10/2015	23.98	25.09	23.72	24.82	13599535	340853216.000
08/11/2015	24.84	25.35	24.53	24.88	14647094	373695296.000
08/12/2015	24.68	25.43	24.40	24.48	10818126	276619872.000
08/13/2015	24.26	24.85	23.42	24.79	10625196	264130176.000
08/14/2015	25.37	25.48	24.68	24.73	11536780	294662720.000
08/17/2015	24.53	24.56	23.78	24.35	8525127	211366960.000
08/18/2015	24.56	24.79	21.85	21.85	11803899	283228352.000
08/19/2015	21.37	22.67	19.88	22.36	9943392	219380496.000
08/20/2015	21.60	22.16	21.09	21.20	6611662	147728208.000
08/21/2015	21.08	21.43	19.89	20.01	6626819	141191696.000
08/24/2015	18.74	19.48	17.95	17.95	7211876	136120272.000
08/25/2015	16.10	17.11	16.09	16.09	7490850	127805056.000
08/26/2015	16.68	17.76	15.58	16.85	14263360	250918672.000
08/27/2015	17.39	17.66	16.41	17.60	10755811	191302112.000
08/28/2015	17.83	18.90	17.23	18.61	13605464	251459840.000
08/31/2015	18.18	18.19	16.88	16.92	8549534	155561056.000
09/01/2015	16.75	16.75	15.42	15.44	7559159	125444792.000
09/02/2015	14.69	16.38	14.66	15.24	7607864	123522576.000
09/07/2015	15.88	16.25	15.53	15.78	6236956	102785776.000
09/08/2015	16.08	17.21	15.82	17.09	8775269	149683216.000
09/09/2015	17.26	17.96	16.98	17.90	11950055	217691632.000
09/10/2015	17.38	17.60	16.89	16.94	9361096	167427296.000
09/11/2015	16.98	17.32	16.85	17.21	5113591	90537376.000
09/14/2015	17.16	17.33	15.43	15.43	7945447	132691872.000
09/15/2015	14.94	15.28	14.17	14.27	5949920	91169696.000
09/16/2015	14.43	15.76	14.43	15.76	7071045	110778480.000
09/17/2015	15.87	16.28	15.28	15.31	8854605	145842992.000
09/18/2015	15.46	15.67	15.09	15.49	4746983	75863168.000
09/21/2015	15.48	16.34	15.17	16.31	6344705	104435632.000
09/22/2015	16.43	16.57	16.00	16.32	7693511	130557928.000
09/23/2015	16.08	16.26	15.79	15.91	5765233	95813744.000
09/24/2015	16.17	16.36	15.99	16.31	5677117	95521632.000
09/25/2015	16.26	16.27	15.41	15.67	5558630	91674480.000
09/28/2015	15.93	16.18	15.48	16.12	3403610	56215064.000
09/29/2015	15.87	15.88	15.51	15.65	3292610	53856824.000
09/30/2015	15.84	16.06	15.67	15.95	3586172	59241744.000
10/08/2015	16.50	16.85	16.26	16.68	7135168	122975184.000
10/09/2015	16.54	17.36	16.54	17.23	6728117	117655936.000
10/12/2015	17.28	18.31	17.11	18.05	10242670	189000464.000
10/13/2015	17.80	18.00	17.59	17.90	7367731	135762736.000
10/14/2015	17.78	17.88	17.29	17.48	8201687	148882592.000
10/15/2015	17.48	18.15	17.28	18.11	8492201	157003184.000
10/16/2015	18.48	18.48	17.83	18.33	9291126	174581424.000
10/19/2015	18.64	18.73	17.94	18.25	10666879	202428848.000
10/20/2015	18.16	18.51	17.99	18.44	8995143	169788480.000
10/21/2015	18.44	18.44	16.53	16.53	10972989	199541952.000
10/22/2015	16.63	17.48	16.50	17.35	7684510	134871216.000
10/23/2015	17.48	18.06	17.19	17.99	7859020	143244352.000
10/26/2015	18.56	18.56	17.89	18.12	8513207	160571264.000
10/27/2015	17.88	18.33	17.14	18.27	8116590	148571536.000
10/28/2015	18.18	20.08	18.03	19.08	15856949	314004544.000
10/29/2015	19.23	19.54	18.60	18.88	9599643	187961488.000
10/30/2015	18.64	18.92	18.24	18.48	6562807	125833768.000
11/02/2015	17.98	19.16	17.88	18.53	8766896	168488320.000
11/03/2015	18.31	20.45	18.31	20.45	23776944	487996992.000
11/04/2015	20.88	21.26	20.11	21.06	28584049	608466560.000
11/05/2015	20.68	22.38	20.68	21.11	22883546	505185024.000
11/06/2015	21.08	22.33	21.01	21.89	19094377	429029024.000
11/09/2015	21.51	23.18	21.20	22.44	21019288	479928576.000
11/10/2015	22.18	22.37	21.50	21.75	14836196	334784640.000
11/11/2015	21.67	22.68	21.53	22.47	14482274	330414272.000
11/12/2015	22.73	24.73	22.49	24.24	24619857	593276032.000
11/13/2015	23.60	23.93	22.06	22.69	20163597	474333536.000
11/16/2015	21.83	23.08	21.38	22.91	10598535	245197872.000
11/17/2015	23.30	23.88	22.25	22.32	11918850	282772032.000
11/18/2015	22.68	22.78	21.38	21.42	7580555	171547936.000
11/19/2015	21.48	22.26	21.41	22.16	6304261	141117920.000
11/20/2015	22.23	22.34	21.87	22.28	7216904	164034544.000
11/23/2015	22.20	22.74	21.93	22.12	7346549	168457792.000
11/24/2015	22.07	23.21	21.88	23.18	11138412	259933408.000
11/25/2015	23.33	24.04	23.08	23.48	12651312	306460864.000
11/26/2015	23.49	24.06	23.00	23.17	10146491	245183088.000
11/27/2015	22.78	23.11	20.86	21.78	10469866	237207776.000
11/30/2015	21.46	21.89	20.40	21.85	8385280	184402960.000
12/01/2015	21.87	22.52	21.59	21.97	7158083	162580704.000
12/02/2015	21.87	22.25	20.41	21.26	5194018	113755168.000
12/03/2015	21.46	21.97	21.30	21.92	5154161	115160480.000
12/04/2015	21.92	22.31	21.58	22.01	6020060	136196864.000
12/07/2015	21.96	23.08	21.83	22.97	8096238	186786976.000
12/08/2015	22.67	22.88	21.98	22.07	6059572	139116288.000
12/09/2015	22.08	22.26	21.30	21.43	5154180	114663928.000
12/10/2015	23.64	23.64	23.64	23.64	6752845	163824016.000
12/11/2015	23.55	23.86	22.38	22.51	14636503	345910112.000
12/14/2015	21.79	22.68	21.50	22.59	6624834	149571408.000
12/15/2015	22.66	23.28	22.41	22.90	7219121	169964816.000
12/16/2015	22.98	25.25	22.98	25.25	20293769	518121056.000
12/17/2015	26.28	26.84	25.38	26.56	36593444	985591680.000
12/18/2015	25.90	28.07	25.50	27.23	24424531	661989504.000
12/21/2015	26.78	27.07	26.19	26.55	14942757	406473408.000
12/22/2015	26.40	26.69	25.68	26.45	12436646	333609824.000
12/23/2015	26.26	26.96	26.04	26.14	12758734	345253120.000
12/24/2015	26.26	26.38	25.49	25.81	8534849	225123872.000
12/25/2015	25.98	27.16	25.78	26.87	12890230	350545024.000
12/28/2015	26.87	27.88	26.52	26.88	20752121	575886208.000
12/29/2015	27.06	29.38	26.48	28.90	25180589	719028864.000
12/30/2015	28.43	28.61	27.68	28.04	15006661	431259456.000
12/31/2015	28.01	28.80	27.18	27.23	12647027	361479040.000
01/04/2016	26.97	26.97	24.45	24.45	10515072	271053120.000
01/05/2016	21.96	24.17	21.95	23.02	12707227	298392992.000
01/06/2016	23.08	23.88	22.67	23.64	8993100	215567440.000
01/07/2016	22.91	23.16	21.21	21.21	2989400	66985208.000
01/08/2016	21.73	22.15	19.24	20.61	10439246	225016976.000
01/11/2016	19.88	20.17	18.49	18.49	8560359	170403424.000
01/12/2016	18.69	19.02	17.73	18.56	6993404	133656352.000
01/13/2016	18.77	18.98	17.71	17.73	5871803	112316376.000
01/14/2016	16.88	18.82	16.58	18.60	7620437	141360336.000
01/15/2016	18.38	18.55	17.07	17.42	5855096	108506176.000
01/18/2016	17.03	18.23	16.88	17.88	6133249	113068104.000
01/19/2016	17.98	19.32	17.63	19.12	8657189	166257952.000
01/20/2016	18.89	19.56	18.56	18.86	8225309	162247104.000
01/21/2016	18.37	19.16	17.84	17.89	6349065	121410472.000
01/22/2016	18.18	18.50	17.72	18.46	5444921	102400296.000
01/25/2016	18.80	19.02	18.50	18.77	4468502	86581032.000
01/26/2016	18.40	18.53	16.83	17.03	6629789	121418688.000
01/27/2016	17.14	17.35	15.73	16.90	4893883	84039776.000
01/28/2016	16.58	16.87	15.59	15.71	3742445	63467460.000
01/29/2016	15.71	16.67	15.70	16.48	3455256	58356136.000
02/01/2016	16.50	16.85	16.09	16.53	3039255	52131088.000
02/02/2016	16.64	17.32	16.61	17.15	3808044	67308472.000
02/03/2016	16.96	17.15	16.58	17.07	3110403	54257136.000
02/04/2016	17.07	17.93	17.07	17.55	4037534	73508816.000
02/05/2016	17.55	17.82	17.23	17.29	2567183	46403520.000
02/15/2016	16.23	17.06	16.23	16.91	2821391	48839576.000
02/16/2016	17.04	17.81	17.04	17.77	4418793	80301664.000
02/17/2016	17.72	18.13	17.48	18.08	5080128	93977880.000
02/18/2016	18.28	19.95	17.82	19.95	10669663	207527792.000
02/19/2016	19.44	21.38	19.44	20.60	18163313	387991488.000
02/22/2016	20.85	21.78	20.40	21.38	11358635	246628800.000
02/23/2016	21.18	22.50	20.95	21.80	13187025	296933088.000
02/24/2016	21.48	22.16	20.40	20.90	9974185	216789664.000
02/25/2016	20.68	21.35	18.76	18.92	9789452	203672288.000
02/26/2016	19.37	19.83	18.74	19.45	8175096	163650768.000
02/29/2016	19.37	21.18	17.68	20.47	13105880	265988112.000
03/01/2016	20.48	22.58	19.88	22.16	14663191	322800704.000
03/02/2016	22.16	23.28	21.26	22.77	15978931	365352192.000
03/03/2016	22.29	23.18	22.18	22.20	10784116	249976256.000
03/04/2016	21.99	22.34	20.19	20.68	8924380	195336208.000
03/07/2016	20.87	21.98	20.87	21.59	6411704	141514336.000
03/08/2016	21.56	23.28	20.87	23.00	12415292	285868384.000
03/09/2016	22.75	23.58	22.18	22.98	11891570	279245024.000
03/10/2016	22.54	23.33	21.90	21.96	7331122	170582112.000
03/11/2016	21.46	21.86	20.92	21.53	4560646	100259504.000
03/14/2016	21.88	22.54	21.33	21.81	10736776	242759920.000
03/15/2016	21.36	21.96	20.72	21.23	10433531	227501360.000
03/16/2016	21.20	21.57	20.76	20.79	5170745	112596952.000
03/17/2016	20.89	21.86	20.73	21.54	7266855	160321168.000
03/18/2016	21.27	23.76	21.11	23.76	17950165	423562464.000
03/21/2016	24.68	26.18	24.68	25.91	21047261	548127232.000
03/22/2016	25.18	26.98	24.93	25.44	15554555	418998304.000
03/23/2016	25.78	27.66	25.03	26.88	12709200	344825344.000
03/24/2016	26.41	28.98	25.88	26.47	13124400	368543360.000
03/25/2016	26.39	27.27	25.28	25.80	9244700	244911776.000
04/12/2016	28.38	28.44	27.38	28.44	8832200	255029696.000
04/13/2016	27.68	30.88	27.04	28.96	20140300	590757696.000
04/14/2016	29.04	30.55	29.04	29.48	12495039	378966400.000
04/15/2016	29.33	30.32	28.79	28.94	7299454	219774512.000
04/18/2016	28.08	30.98	27.88	30.09	9803000	294255744.000
04/19/2016	29.68	30.49	29.48	29.59	6391400	195236416.000
04/20/2016	29.53	29.76	26.59	26.77	9720973	276319424.000
04/21/2016	26.58	28.03	25.89	27.26	8125900	224142208.000
04/22/2016	26.68	27.76	25.78	26.42	8432900	228685136.000
04/25/2016	26.48	26.67	25.14	25.56	8287634	217414320.000
04/26/2016	25.38	26.65	25.38	26.63	6393752	170478960.000
04/27/2016	26.73	28.45	26.73	27.40	10194473	287812800.000
04/28/2016	27.18	27.77	25.98	27.23	7622658	209858208.000
04/29/2016	26.93	27.00	26.36	26.52	4632190	126521488.000
05/03/2016	26.63	28.61	26.41	28.56	9542100	271965184.000
05/04/2016	28.48	29.56	28.28	28.86	11369453	336770240.000
05/05/2016	28.82	28.95	27.95	28.57	8069334	234553984.000
05/06/2016	28.52	29.26	26.69	26.76	9201947	263974400.000
05/09/2016	26.18	26.30	24.63	25.70	9474047	247342688.000
05/10/2016	25.68	26.14	25.18	25.42	4019147	105086896.000
05/11/2016	25.76	26.29	24.98	25.13	5617162	147878720.000
05/12/2016	24.58	25.48	23.87	25.18	5990552	150567680.000
05/13/2016	24.98	25.70	24.78	25.51	4382216	113601008.000
05/16/2016	25.28	25.47	24.53	25.45	7170199	183641552.000
05/17/2016	25.66	25.75	24.38	24.40	7590200	193245216.000
05/18/2016	24.46	24.94	23.90	24.28	5405475	135507664.000
05/19/2016	24.27	24.75	24.10	24.44	7220246	180955472.000
05/20/2016	23.96	24.55	23.74	24.26	5032721	124642744.000
05/23/2016	24.25	26.37	24.25	26.08	10684415	280844288.000
05/24/2016	25.83	25.96	24.93	25.30	7595154	198053872.000
05/25/2016	25.51	25.77	25.00	25.54	7194082	187169776.000
05/26/2016	25.38	26.14	24.64	26.12	8296547	217137632.000
05/27/2016	25.88	26.55	25.68	25.78	6466223	172744912.000
05/30/2016	25.38	25.83	24.88	25.44	4941285	128664528.000
05/31/2016	25.38	27.48	25.38	27.26	9948965	271028736.000
06/01/2016	27.26	27.68	26.78	27.09	9341871	259777680.000
06/02/2016	27.04	27.45	26.53	27.37	7147159	197390928.000
06/03/2016	27.38	27.67	26.97	27.08	8110258	226089456.000
06/06/2016	27.22	27.29	26.63	26.93	7029437	193126320.000
06/07/2016	26.77	27.55	26.28	27.46	10833429	298260032.000
06/08/2016	27.44	28.57	27.20	27.72	11814361	337003840.000
06/13/2016	27.07	28.67	25.93	26.07	12125760	342911104.000
06/14/2016	25.53	26.34	25.38	25.92	6035135	159562064.000
