600592 龙溪股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.03	7.14	6.75	6.77	1006077	7519175.000
01/05/2012	6.79	6.79	6.04	6.07	3495035	23884056.000
01/06/2012	5.95	6.12	5.88	6.12	1508896	9848645.000
01/09/2012	6.13	6.41	6.02	6.39	2748114	18625264.000
01/10/2012	6.60	6.76	6.41	6.72	3621264	25886708.000
01/11/2012	6.74	6.90	6.69	6.81	2946428	21547298.000
01/12/2012	6.80	6.90	6.71	6.82	1812997	13257216.000
01/13/2012	6.78	6.84	6.40	6.47	2272997	16020273.000
01/16/2012	6.29	6.46	6.23	6.24	1230905	8425497.000
01/17/2012	6.30	6.70	6.15	6.69	1773253	12404523.000
01/18/2012	6.70	6.90	6.60	6.67	2514538	18233962.000
01/19/2012	6.67	6.83	6.61	6.77	1606487	11648230.000
01/20/2012	6.73	6.97	6.73	6.95	2298040	16909428.000
01/30/2012	6.99	7.05	6.84	6.86	1671908	12419106.000
01/31/2012	6.91	6.91	6.66	6.82	1250078	9056122.000
02/01/2012	6.77	6.89	6.66	6.69	979465	7110636.000
02/02/2012	6.70	6.84	6.67	6.82	1695730	12297070.000
02/03/2012	6.81	7.05	6.76	6.99	2674768	19787752.000
02/06/2012	6.99	7.15	6.94	7.08	2392075	18070880.000
02/07/2012	7.08	7.08	6.79	6.84	1954862	14441745.000
02/08/2012	6.82	7.04	6.79	7.03	1945939	14499369.000
02/09/2012	7.03	7.18	6.97	7.15	3322553	25290496.000
02/10/2012	7.15	7.35	7.13	7.21	3013759	23281924.000
02/13/2012	7.10	7.40	7.07	7.36	2930845	22859260.000
02/14/2012	7.36	7.41	7.24	7.39	2671828	20869368.000
02/15/2012	7.31	8.05	7.31	7.68	6397472	52358992.000
02/16/2012	7.65	7.74	7.50	7.63	3750537	30386450.000
02/17/2012	7.63	7.68	7.49	7.55	2096926	16901898.000
02/20/2012	7.80	7.80	7.52	7.52	2653666	21556894.000
02/21/2012	7.48	7.59	7.40	7.57	1779005	14224417.000
02/22/2012	7.57	7.73	7.54	7.72	3079965	25112336.000
02/23/2012	7.70	7.86	7.68	7.83	3562164	29443860.000
02/24/2012	7.87	7.95	7.80	7.91	3918590	32852304.000
02/27/2012	7.92	8.13	7.86	7.91	3821670	32370448.000
02/28/2012	7.84	7.89	7.63	7.80	2727177	22529068.000
02/29/2012	7.73	7.80	7.58	7.59	1950831	15977240.000
03/01/2012	7.60	7.94	7.56	7.88	2570514	21102264.000
03/02/2012	7.85	8.02	7.79	7.99	3797243	31999984.000
03/05/2012	8.00	8.01	7.85	7.89	2725093	23019092.000
03/06/2012	7.87	7.92	7.70	7.75	1850484	15308579.000
03/07/2012	7.67	7.83	7.61	7.70	2243443	18431388.000
03/08/2012	7.73	7.95	7.73	7.91	3516817	29455770.000
03/09/2012	7.94	8.24	7.89	8.22	5845384	50138548.000
03/12/2012	8.16	8.29	8.00	8.15	4493580	38758272.000
03/13/2012	8.07	8.19	8.01	8.19	2753307	23768436.000
03/14/2012	8.16	8.40	7.56	7.62	6080896	51900400.000
03/15/2012	7.64	7.84	7.30	7.45	3587893	28719876.000
