600113 浙江东日 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.63	4.63	4.46	4.46	627267	2877620.000
01/05/2012	4.45	4.53	4.28	4.29	752485	3357241.000
01/06/2012	4.37	4.40	4.22	4.39	561662	2437258.000
01/09/2012	4.39	4.59	4.38	4.57	851476	3879842.000
01/10/2012	4.59	4.78	4.53	4.77	1739912	8223010.000
01/11/2012	4.75	4.90	4.68	4.81	1652561	7898579.000
01/12/2012	4.77	4.90	4.73	4.78	1084046	5240526.000
01/13/2012	4.77	4.77	4.58	4.63	988809	4623966.000
01/16/2012	4.58	4.67	4.47	4.50	718572	3304627.000
01/17/2012	4.51	4.74	4.45	4.73	1637205	7632874.000
01/18/2012	4.74	4.81	4.60	4.62	1164296	5500509.000
01/19/2012	4.66	4.70	4.56	4.67	885835	4148775.000
01/20/2012	4.67	4.74	4.67	4.74	707789	3353719.000
01/30/2012	4.77	4.85	4.70	4.77	1567078	7560119.000
01/31/2012	4.77	4.82	4.72	4.77	667786	3200927.000
02/01/2012	4.81	5.03	4.77	4.85	2281334	11279513.000
02/02/2012	4.85	4.99	4.85	4.93	1592639	7886174.000
02/03/2012	4.93	5.08	4.90	5.06	1926790	9726020.000
02/06/2012	5.07	5.08	4.98	5.03	1860040	9419839.000
02/07/2012	5.03	5.03	4.88	4.89	1115479	5519477.000
02/08/2012	4.87	5.00	4.87	5.00	1571985	7838617.000
02/09/2012	5.00	5.08	4.97	5.03	2259421	11437661.000
02/10/2012	5.03	5.17	5.02	5.09	2537433	13005012.000
02/13/2012	5.01	5.10	4.97	5.10	2408776	12220973.000
02/14/2012	5.06	5.10	5.02	5.07	2122281	10783193.000
02/15/2012	5.07	5.25	5.02	5.24	4047136	20951782.000
02/16/2012	5.21	5.31	5.14	5.30	3761890	19781724.000
02/17/2012	5.28	5.75	5.23	5.52	8435252	46157072.000
02/20/2012	5.54	5.63	5.42	5.43	5570838	30893184.000
02/21/2012	5.41	5.47	5.27	5.44	2720533	14683674.000
02/22/2012	5.45	5.55	5.42	5.54	2865230	15832112.000
02/23/2012	5.53	5.68	5.52	5.64	3859150	21708658.000
02/24/2012	5.62	5.83	5.57	5.74	4075558	23445506.000
02/27/2012	5.70	5.81	5.63	5.68	4482123	25772508.000
02/28/2012	5.66	5.81	5.59	5.75	4782904	27336460.000
02/29/2012	5.73	5.76	5.63	5.64	2107688	12045622.000
03/01/2012	5.62	5.85	5.60	5.76	2577780	14875561.000
03/02/2012	5.76	6.16	5.72	6.05	7967130	47654968.000
03/05/2012	5.99	6.66	5.97	6.49	14803749	94652440.000
03/06/2012	6.27	6.70	6.19	6.43	13403220	85982272.000
03/07/2012	6.27	6.51	6.15	6.17	7257241	45865676.000
03/08/2012	6.16	6.22	6.09	6.14	3991501	24682012.000
03/09/2012	6.20	6.22	6.00	6.20	3065022	18976848.000
03/12/2012	6.20	6.26	6.07	6.15	2692982	16730564.000
03/13/2012	6.15	6.21	6.10	6.19	2607785	16136122.000
03/14/2012	6.20	6.24	5.59	5.69	6148683	37078992.000
03/15/2012	5.74	5.74	5.36	5.47	4532871	25193894.000
03/16/2012	5.48	5.60	5.45	5.59	3206029	17854324.000
