600403 大有能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.74	11.74	11.30	11.34	163542	3980569.000
01/05/2012	11.36	11.36	10.41	10.53	206500	4736683.000
01/06/2012	10.41	10.69	9.94	10.12	524386	11512604.000
01/09/2012	9.86	10.76	9.81	10.61	958060	21489366.000
01/10/2012	10.61	11.40	10.54	11.26	1460651	34543984.000
01/11/2012	11.20	11.47	11.03	11.21	1128450	27081788.000
01/12/2012	11.12	11.39	11.10	11.23	934915	22374784.000
01/13/2012	11.24	11.26	10.26	10.55	1250542	28672420.000
01/16/2012	10.42	11.68	9.76	10.29	1533857	35579756.000
01/17/2012	10.26	11.06	9.81	10.93	2423181	54988944.000
01/18/2012	10.96	11.35	10.46	10.55	1751425	40800288.000
01/19/2012	10.56	10.93	10.32	10.66	1155758	26284030.000
01/20/2012	10.63	10.87	10.54	10.84	1663415	38244036.000
01/30/2012	10.91	11.14	10.82	10.89	1160252	27099644.000
01/31/2012	10.84	10.92	10.66	10.82	1167368	26921756.000
02/01/2012	10.82	10.82	10.50	10.55	840826	19120396.000
02/02/2012	10.60	10.94	10.46	10.79	1377683	31642932.000
02/03/2012	10.80	11.48	10.61	11.35	3113201	74235080.000
02/06/2012	11.35	12.56	11.28	12.07	3913616	99411456.000
02/07/2012	11.80	12.46	11.72	12.28	2849838	72905984.000
02/08/2012	12.26	12.90	12.06	12.58	2517924	66401472.000
02/20/2012	13.81	13.91	12.76	13.35	7280351	207710832.000
02/21/2012	13.26	13.66	13.02	13.46	2454993	69298288.000
02/22/2012	13.46	13.59	13.26	13.50	2419033	68624896.000
02/23/2012	13.41	14.20	13.34	14.03	2841805	82746904.000
02/24/2012	14.00	14.51	13.71	13.84	2907292	86111568.000
02/27/2012	13.92	14.31	13.86	13.95	3283610	97065992.000
02/28/2012	13.76	13.93	13.37	13.82	2309578	66445000.000
02/29/2012	13.51	13.77	13.40	13.59	1955123	56027568.000
03/01/2012	13.66	13.66	13.53	13.59	790353	22632176.000
03/02/2012	13.62	13.96	13.51	13.79	1316967	38294204.000
03/05/2012	13.91	13.96	13.64	13.68	1551176	44948484.000
03/07/2012	13.39	13.54	13.11	13.32	1218267	34268360.000
03/08/2012	13.28	13.52	13.20	13.42	946532	26722158.000
03/09/2012	13.43	14.06	13.29	13.97	1975781	57456552.000
03/12/2012	13.97	14.06	13.81	13.96	1097472	32168394.000
03/13/2012	13.96	14.06	13.73	14.01	1026656	30089170.000
03/14/2012	14.03	14.13	13.20	13.66	2067461	59833584.000
03/15/2012	13.51	13.64	13.02	13.37	736830	20716944.000
03/16/2012	13.37	13.52	13.06	13.30	1072067	30112404.000
03/19/2012	13.30	13.44	13.19	13.30	1230475	34508052.000
03/21/2012	13.29	13.41	12.91	13.16	1452256	40378200.000
03/22/2012	13.21	13.21	12.76	12.85	1189028	32515742.000
03/23/2012	12.80	12.95	12.53	12.63	1128482	30315760.000
03/26/2012	12.55	12.69	12.54	12.67	260127	6953392.000
03/27/2012	12.73	12.82	12.63	12.68	292659	7888426.000
03/28/2012	12.68	12.68	11.99	12.44	704820	18240768.000
03/29/2012	12.26	12.26	12.07	12.14	461464	11890891.000
03/30/2012	12.30	12.31	11.47	11.98	1048666	26329616.000
04/05/2012	12.04	12.30	11.87	12.26	695576	17878082.000
04/06/2012	12.33	12.45	12.11	12.41	594233	15394928.000
04/09/2012	12.36	12.46	12.21	12.40	410686	10769510.000
04/10/2012	12.39	12.61	12.02	12.46	565152	14754993.000
04/11/2012	12.41	12.41	12.01	12.38	292996	7433004.000
04/12/2012	12.32	12.83	12.32	12.78	545910	14261849.000
04/13/2012	12.76	12.81	12.62	12.74	745785	19533532.000
04/16/2012	12.69	12.74	12.53	12.57	440502	11451779.000
04/17/2012	12.52	12.71	12.27	12.41	481827	12367041.000
04/18/2012	12.48	12.71	12.37	12.69	991441	25697432.000
04/19/2012	12.66	12.69	12.56	12.61	578179	15043996.000
04/20/2012	12.51	12.67	12.49	12.61	436098	11346539.000
04/23/2012	12.67	12.83	12.46	12.68	834301	21854290.000
04/24/2012	12.64	12.73	12.36	12.53	796984	20662168.000
04/25/2012	12.51	12.57	12.27	12.33	1006148	25694022.000
04/26/2012	12.41	12.70	12.30	12.60	967906	25066090.000
04/27/2012	12.66	12.67	12.37	12.38	664826	17069596.000
05/02/2012	12.59	13.64	12.46	13.53	3719160	101696776.000
05/03/2012	13.46	13.66	13.33	13.57	2732157	76069056.000
05/04/2012	13.57	13.61	13.42	13.51	1570297	43643652.000
05/07/2012	13.41	13.41	13.21	13.40	1432872	39274168.000
05/08/2012	13.39	13.40	13.04	13.10	1926630	52142604.000
05/09/2012	12.96	13.16	12.82	12.89	1096578	29211956.000
05/10/2012	12.72	13.09	12.72	12.96	913823	24369982.000
05/11/2012	12.94	13.15	12.82	12.83	1408982	37560636.000
05/14/2012	12.98	12.99	12.52	12.52	1358218	35658780.000
05/15/2012	12.46	12.46	12.06	12.22	1101403	27700928.000
05/16/2012	12.22	12.32	12.17	12.24	1060298	26781780.000
05/17/2012	12.26	12.45	12.24	12.39	714909	18195908.000
05/18/2012	12.26	12.26	11.94	11.98	866195	21642700.000
05/21/2012	12.06	12.45	11.98	12.32	955673	24190200.000
05/22/2012	12.34	12.67	12.29	12.60	1004346	25961524.000
05/23/2012	12.54	12.60	12.24	12.40	720986	18453864.000
05/24/2012	12.51	12.54	12.31	12.32	458740	11773505.000
05/25/2012	12.26	12.38	11.91	11.99	1002138	24971540.000
05/28/2012	12.01	12.19	11.67	12.14	500094	12319453.000
05/29/2012	12.11	12.60	12.11	12.41	813442	20841920.000
05/30/2012	12.39	12.51	12.21	12.26	463478	11792908.000
05/31/2012	12.12	12.23	12.05	12.14	793299	19835844.000
06/01/2012	12.19	12.31	12.06	12.15	836418	21064836.000
06/04/2012	12.06	12.06	11.45	11.52	1802553	43681324.000
06/05/2012	11.52	11.71	11.52	11.59	586045	14028683.000
06/06/2012	11.58	11.73	11.44	11.52	347804	8319503.000
06/07/2012	11.71	11.76	11.46	11.47	370204	8844781.000
06/08/2012	11.56	11.61	11.36	11.51	595479	14175699.000
06/11/2012	11.59	11.84	11.42	11.61	628033	15125632.000
06/12/2012	11.54	11.58	11.30	11.32	881858	20725420.000
06/13/2012	11.34	11.46	10.98	11.10	3966066	90840736.000
06/14/2012	11.06	11.11	10.84	10.84	1845969	41980328.000
06/15/2012	10.82	10.98	10.75	10.87	873966	19674080.000
06/18/2012	10.96	11.04	10.88	11.00	1287139	29269474.000
06/19/2012	11.00	11.00	10.82	10.86	697881	15733180.000
06/20/2012	10.85	10.96	10.81	10.81	795746	17933422.000
06/21/2012	10.71	10.71	10.26	10.50	1301990	28288736.000
06/27/2012	10.02	10.28	9.97	10.10	1910981	40168360.000
06/28/2012	10.10	10.10	9.55	9.67	969711	19769612.000
06/29/2012	9.67	9.92	9.41	9.90	898691	18163400.000
07/02/2012	10.07	10.14	9.72	9.81	1260044	25975608.000
07/03/2012	9.76	9.89	9.51	9.84	1108298	22456240.000
07/04/2012	9.89	10.20	9.84	10.06	1650527	34581244.000
07/05/2012	9.91	10.00	9.67	9.88	645890	13158700.000
07/06/2012	9.95	10.03	9.65	10.03	627006	12835117.000
07/09/2012	9.91	9.91	9.63	9.63	1047236	21251248.000
07/10/2012	9.63	9.75	9.28	9.34	613098	12149769.000
07/11/2012	9.34	9.57	9.30	9.52	1072657	21127968.000
07/12/2012	9.52	10.31	9.47	10.13	2183918	45463448.000
07/13/2012	9.97	10.21	9.92	10.05	1776420	37046888.000
07/16/2012	10.04	10.06	9.59	9.71	1127976	22999444.000
07/17/2012	9.74	9.85	9.60	9.84	1107207	22512760.000
07/18/2012	9.81	9.90	9.55	9.89	1183001	23968132.000
07/19/2012	9.82	10.45	9.80	10.13	2126986	44673632.000
07/20/2012	10.24	10.24	9.73	9.88	1171506	24273132.000
07/23/2012	9.73	9.85	9.53	9.73	822979	16611473.000
07/24/2012	9.66	9.92	9.52	9.81	882951	17982004.000
07/25/2012	9.69	9.89	9.69	9.78	968015	19725278.000
07/26/2012	9.89	10.02	9.65	9.87	1065560	21878792.000
07/27/2012	9.91	10.21	9.80	10.15	1757685	36763128.000
07/30/2012	10.20	10.36	10.02	10.20	1082911	22928164.000
07/31/2012	10.16	10.20	9.71	9.92	846790	17473524.000
08/01/2012	9.92	10.21	9.82	10.16	1062846	22295760.000
08/02/2012	10.11	10.15	9.88	9.98	931998	19352452.000
08/03/2012	9.96	10.11	9.77	10.10	1161546	24011086.000
08/06/2012	10.07	10.59	9.99	10.48	2482758	52973556.000
08/07/2012	10.44	10.56	10.32	10.52	1377903	29879820.000
08/08/2012	10.61	10.85	10.50	10.66	2290373	50736788.000
08/09/2012	10.62	10.80	10.40	10.76	1610565	35459428.000
08/10/2012	10.75	10.95	10.63	10.93	1666778	37259556.000
08/13/2012	10.96	10.99	10.52	10.54	2241023	50362056.000
08/14/2012	10.47	10.86	10.44	10.80	1902821	42224208.000
08/15/2012	10.80	10.81	10.57	10.63	904435	19981988.000
08/16/2012	10.61	10.91	10.41	10.62	1039058	22952058.000
08/17/2012	10.51	10.71	10.44	10.68	805607	17691632.000
08/20/2012	10.48	10.69	10.47	10.68	736829	16245199.000
08/21/2012	10.54	10.88	10.54	10.81	1368855	30510646.000
08/22/2012	10.80	10.81	10.32	10.45	1134316	24898822.000
08/23/2012	10.45	10.80	10.41	10.73	1526317	33637608.000
08/24/2012	10.81	10.81	10.46	10.59	1146970	25304764.000
08/27/2012	10.58	10.75	10.05	10.30	1245116	26774716.000
08/28/2012	10.14	10.41	9.96	10.28	2154804	45735800.000
08/29/2012	10.31	10.33	9.83	10.07	1176694	24908752.000
08/30/2012	9.96	10.04	9.41	9.60	1378197	27749488.000
08/31/2012	9.54	9.62	9.39	9.59	654277	13028011.000
09/03/2012	9.56	9.79	9.51	9.66	747938	15030633.000
09/04/2012	9.83	9.83	9.54	9.57	968826	19533718.000
09/05/2012	9.47	9.58	9.36	9.45	1537041	30224654.000
09/06/2012	9.43	9.61	9.37	9.51	1555184	30799628.000
09/07/2012	9.75	10.36	9.58	10.13	4925987	102144464.000
09/10/2012	10.04	10.19	9.87	10.09	2067168	43067864.000
09/11/2012	10.00	10.00	9.81	9.86	1253959	25774248.000
09/12/2012	9.91	10.10	9.85	9.98	2922915	60576712.000
09/13/2012	9.94	10.05	9.76	9.77	1385341	28618996.000
09/14/2012	10.04	10.08	9.69	9.81	3085381	63273672.000
09/17/2012	9.81	9.81	9.44	9.50	2218668	44147912.000
09/18/2012	9.51	9.51	9.30	9.33	916809	17905976.000
09/19/2012	9.34	9.44	9.26	9.44	1377590	26761656.000
09/20/2012	9.43	9.43	9.06	9.08	1235110	23749296.000
09/21/2012	9.02	9.40	9.02	9.17	1589211	30582960.000
09/24/2012	9.11	9.40	8.92	9.39	1413844	27143848.000
09/25/2012	9.29	9.40	9.21	9.22	993538	19288824.000
09/26/2012	9.19	9.37	9.11	9.14	707394	13592490.000
09/27/2012	9.11	9.61	9.09	9.48	2165938	42454436.000
09/28/2012	9.42	9.76	9.37	9.76	3020294	60437004.000
10/08/2012	9.69	9.71	9.51	9.56	1551318	31042668.000
10/09/2012	9.60	9.80	9.60	9.78	2560843	51817868.000
10/10/2012	9.66	9.83	9.66	9.75	1323135	26803312.000
10/11/2012	9.66	9.70	9.52	9.54	1590921	31767336.000
10/12/2012	9.61	9.68	9.48	9.50	1172189	23228216.000
10/15/2012	9.46	9.59	9.10	9.17	1158951	22441216.000
10/16/2012	9.20	9.52	9.15	9.32	1054769	20516426.000
10/17/2012	9.31	9.48	9.23	9.42	888536	17320236.000
10/18/2012	9.42	9.70	9.42	9.62	1847384	36823964.000
10/19/2012	9.64	9.71	9.49	9.57	1538478	30638504.000
10/22/2012	9.46	9.56	9.45	9.54	636567	12595015.000
10/23/2012	9.55	9.55	9.21	9.22	1347180	26166400.000
10/24/2012	9.16	9.29	9.11	9.20	749623	14370822.000
10/25/2012	9.18	9.27	8.66	8.71	2398975	44768840.000
10/26/2012	8.71	8.76	8.19	8.31	2576316	45224636.000
10/29/2012	8.32	8.32	8.05	8.10	1953283	33290680.000
10/30/2012	8.10	8.31	8.10	8.27	1565472	26825132.000
10/31/2012	8.36	8.57	8.18	8.51	2266053	39634068.000
11/01/2012	8.46	8.73	8.42	8.55	3041676	54564032.000
11/02/2012	8.59	8.59	8.49	8.51	2532975	45115816.000
11/05/2012	8.54	9.01	8.54	8.78	4371579	80477384.000
11/06/2012	8.80	8.80	8.44	8.55	2606222	46629760.000
11/07/2012	8.55	8.64	8.46	8.55	1214476	21692022.000
11/08/2012	8.41	8.41	8.17	8.20	1930399	33467736.000
11/09/2012	8.24	8.49	8.24	8.34	2306223	40426436.000
