300309 吉艾科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/10/2012	7.32	7.65	7.23	7.52	9483410	289191808.000
04/11/2012	7.48	7.65	7.42	7.60	7676904	238120960.000
04/12/2012	7.60	7.62	7.25	7.47	5325034	161596256.000
04/13/2012	7.37	7.41	7.22	7.30	4310750	129295424.000
04/16/2012	7.15	7.17	6.99	7.04	2804474	81427480.000
04/17/2012	7.02	7.19	7.00	7.06	2134476	62155436.000
04/18/2012	7.12	7.20	7.03	7.18	1901376	55613988.000
04/19/2012	7.15	7.39	7.12	7.29	2435977	72791584.000
04/20/2012	7.32	7.32	7.15	7.22	1991835	59042108.000
04/23/2012	7.20	7.20	6.75	6.76	2637644	74771536.000
04/24/2012	6.75	7.00	6.75	6.96	1776911	50249444.000
04/25/2012	6.91	6.94	6.79	6.87	1157270	32573310.000
04/26/2012	6.87	6.94	6.84	6.86	715796	20210090.000
04/27/2012	6.87	6.90	6.81	6.86	645134	18176688.000
05/02/2012	6.90	7.17	6.90	7.13	1800170	52035004.000
05/03/2012	7.04	7.14	7.03	7.10	948550	27577984.000
05/04/2012	7.08	7.13	7.04	7.12	770752	22397276.000
05/07/2012	7.10	7.17	6.94	7.15	1310045	37874412.000
05/08/2012	7.15	7.45	7.13	7.30	2358974	70677720.000
05/09/2012	7.22	7.30	7.05	7.11	1187472	34728748.000
05/10/2012	7.07	7.22	7.05	7.20	892576	26171254.000
05/11/2012	7.22	7.22	6.90	6.92	1652699	47581324.000
05/14/2012	6.97	6.97	6.83	6.86	904839	25534922.000
05/15/2012	6.80	6.96	6.80	6.94	587814	16643777.000
05/16/2012	6.91	6.95	6.83	6.84	441802	12466329.000
05/17/2012	6.89	6.94	6.82	6.90	301045	8506203.000
05/18/2012	6.88	6.96	6.85	6.89	468711	13276653.000
05/21/2012	6.91	7.02	6.90	6.95	574087	16403969.000
05/22/2012	6.98	7.02	6.91	6.99	415870	11891655.000
05/23/2012	6.97	7.16	6.96	7.12	1570648	45646480.000
05/24/2012	7.12	7.16	7.00	7.04	670959	19470282.000
05/25/2012	7.00	7.10	6.87	6.91	491475	14045613.000
05/28/2012	6.85	6.95	6.83	6.93	216791	6130687.500
05/29/2012	6.89	7.01	6.88	6.97	964216	27502400.000
05/30/2012	6.96	7.11	6.93	6.99	646968	18653300.000
05/31/2012	6.97	7.02	6.86	6.95	540037	15381787.000
06/01/2012	6.94	6.98	6.90	6.93	479703	13658086.000
06/04/2012	6.81	6.87	6.77	6.77	672104	18813084.000
06/05/2012	6.78	6.83	6.71	6.81	783921	21750394.000
06/06/2012	6.77	6.92	6.77	6.81	576294	16249642.000
06/07/2012	6.84	6.91	6.75	6.75	489333	13714787.000
06/08/2012	6.86	6.86	6.74	6.77	407834	11365439.000
06/11/2012	6.77	6.89	6.66	6.82	636480	17731238.000
06/12/2012	6.79	6.79	6.70	6.71	498081	13776423.000
06/13/2012	6.76	6.96	6.70	6.95	906151	25567770.000
06/14/2012	6.90	7.05	6.90	6.91	728483	20859716.000
06/15/2012	6.91	7.06	6.91	6.98	588240	16857662.000
06/18/2012	7.02	7.12	6.98	7.06	597389	17332706.000
06/19/2012	7.13	7.26	7.09	7.12	1235379	36272208.000
06/20/2012	7.17	7.17	7.02	7.05	564435	16349144.000
06/21/2012	7.05	7.05	6.92	6.93	582227	16620333.000
06/25/2012	6.95	6.99	6.90	6.91	374199	10644562.000
06/26/2012	6.85	7.04	6.83	7.01	342199	9765675.000
06/27/2012	7.04	7.73	7.02	7.48	6218333	192305712.000
06/28/2012	7.43	7.49	7.14	7.16	3401285	101612784.000
06/29/2012	7.08	7.22	6.95	7.16	1971204	57290072.000
07/02/2012	7.17	7.31	7.07	7.31	2652906	78195152.000
07/03/2012	7.34	7.74	7.31	7.54	3948762	122058184.000
07/04/2012	7.47	7.88	7.47	7.62	3058445	96299080.000
07/05/2012	7.60	8.09	7.48	8.00	3698891	118269288.000
07/06/2012	7.90	8.18	7.74	8.02	2738275	89142200.000
07/09/2012	7.90	8.12	7.85	7.87	1960111	63967728.000
07/10/2012	7.83	8.03	7.57	7.62	2057179	65746172.000
