000068 华控赛格 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/10/2012	6.47	6.47	6.47	6.47	138900	898683.000
08/13/2012	6.15	6.15	6.15	6.15	11800	72570.000
08/14/2012	5.84	5.84	5.84	5.84	141200	824608.000
08/15/2012	5.55	5.55	5.55	5.55	253100	1404705.000
08/16/2012	5.27	5.27	5.27	5.27	143100	754137.000
08/17/2012	5.01	5.01	5.01	5.01	169200	847692.000
08/20/2012	4.76	4.76	4.76	4.76	470200	2238152.000
08/21/2012	4.52	4.52	4.52	4.52	8847000	39988440.000
08/22/2012	4.29	4.48	4.29	4.37	68676438	298153216.000
08/23/2012	4.32	4.34	4.20	4.31	32685755	140017328.000
08/24/2012	4.28	4.53	4.28	4.53	16555860	74378016.000
08/27/2012	4.65	4.65	4.30	4.36	30592350	135654288.000
08/28/2012	4.28	4.32	4.14	4.15	21182017	88615080.000
08/29/2012	4.10	4.12	3.94	3.94	31307168	124007208.000
08/30/2012	3.83	3.88	3.74	3.74	14771127	55890324.000
08/31/2012	3.70	3.93	3.61	3.93	28362063	108632104.000
09/03/2012	3.93	3.97	3.78	3.88	17742650	68719616.000
09/04/2012	3.89	3.97	3.84	3.85	13098530	50925984.000
09/05/2012	3.81	3.88	3.67	3.81	16376965	61457844.000
09/06/2012	3.79	3.88	3.75	3.85	12762212	48813036.000
09/07/2012	3.85	4.03	3.83	3.95	21652198	85123976.000
09/10/2012	3.96	4.04	3.94	3.99	18151025	72320208.000
09/11/2012	3.98	3.99	3.92	3.94	11120250	43955660.000
09/12/2012	3.97	4.14	3.94	4.14	26559536	108954808.000
09/13/2012	4.22	4.35	4.15	4.20	35437495	151531968.000
09/14/2012	4.16	4.25	4.02	4.15	17438407	71959376.000
09/17/2012	4.14	4.14	3.94	3.94	11285207	45150976.000
09/18/2012	3.84	3.93	3.78	3.85	7981096	30710628.000
09/19/2012	3.84	4.04	3.82	4.04	13176176	52724768.000
09/20/2012	4.04	4.10	3.95	3.98	10862899	43653768.000
09/21/2012	4.02	4.18	3.91	4.14	16039373	65572484.000
09/24/2012	4.09	4.25	4.00	4.10	11144495	46152996.000
09/25/2012	4.10	4.17	4.01	4.02	7098097	28884222.000
09/26/2012	3.95	4.01	3.82	3.83	9865015	38196968.000
09/27/2012	3.82	3.90	3.71	3.89	9435753	36221320.000
09/28/2012	3.87	3.89	3.81	3.88	7643120	29475870.000
10/08/2012	3.89	4.04	3.88	3.95	6431556	25413898.000
10/09/2012	3.95	4.07	3.92	4.04	8877903	35580004.000
10/10/2012	4.04	4.09	3.98	4.07	8787724	35620676.000
10/11/2012	4.05	4.27	4.02	4.27	27199336	115575144.000
10/12/2012	4.23	4.31	4.11	4.16	15347096	64291544.000
10/15/2012	4.16	4.26	4.13	4.18	10319077	43326396.000
10/16/2012	4.18	4.21	4.06	4.06	9958372	40950480.000
10/17/2012	4.05	4.11	3.99	4.11	6316500	25486352.000
10/18/2012	4.08	4.16	4.06	4.15	5871387	24212586.000
