603099 长白山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/22/2014	5.25	6.34	5.25	6.34	240999	1572754.000
08/25/2014	6.99	6.99	6.99	6.99	109000	783710.000
08/26/2014	7.71	7.71	7.71	7.71	213806	1691205.000
08/27/2014	8.50	8.50	8.50	8.50	493930	4297191.000
08/28/2014	9.37	9.37	9.37	9.37	1647988	15771245.000
08/29/2014	10.33	10.33	10.33	10.33	2604210	27422332.000
09/01/2014	11.38	11.38	11.38	11.38	1813545	21000852.000
09/02/2014	12.54	12.54	12.54	12.54	1324390	16872728.000
09/03/2014	13.81	13.81	13.81	13.81	1438773	20157210.000
09/04/2014	15.21	15.21	15.21	15.21	2225163	34289760.000
09/05/2014	16.75	16.75	16.71	16.75	27880376	472568704.000
09/09/2014	17.80	18.03	16.96	17.35	49147856	868709888.000
09/10/2014	16.30	18.60	16.20	17.59	32553298	576390592.000
09/11/2014	17.44	17.86	16.86	17.19	17610680	307225440.000
09/12/2014	16.90	17.10	16.50	16.86	13553022	229411168.000
09/15/2014	16.72	16.85	16.50	16.69	8282948	139700816.000
09/16/2014	16.66	16.69	15.54	15.57	13366272	218156416.000
09/17/2014	15.61	16.14	15.24	15.82	8145936	129850528.000
09/18/2014	15.68	15.73	15.20	15.40	7089317	110870504.000
09/19/2014	15.36	15.70	15.30	15.54	4527828	71250896.000
09/22/2014	15.40	17.11	15.34	17.11	20232672	339255936.000
09/23/2014	17.60	18.15	16.78	17.19	31634675	560008896.000
09/24/2014	16.65	16.70	16.20	16.55	16762857	278848704.000
09/25/2014	16.28	16.59	15.94	16.02	10886928	178951152.000
09/26/2014	15.80	16.28	15.75	16.08	5289287	86089976.000
09/29/2014	16.10	16.28	15.92	15.96	6467107	105193816.000
09/30/2014	15.95	16.07	15.82	15.91	4064847	65459304.000
10/08/2014	15.81	15.85	15.58	15.75	4725530	75028896.000
10/09/2014	15.80	16.09	15.72	15.96	4762389	76708976.000
10/10/2014	15.80	15.81	15.43	15.50	5696313	90080384.000
10/13/2014	15.40	15.45	15.26	15.42	3161815	49086284.000
10/14/2014	15.43	15.56	15.26	15.29	2836864	44196448.000
10/15/2014	15.26	15.47	15.21	15.32	2827929	43910304.000
10/16/2014	15.26	15.42	15.10	15.14	3344785	51775652.000
10/17/2014	15.02	15.85	14.50	15.70	9225848	142854928.000
10/20/2014	15.58	15.89	15.58	15.70	5020025	80189568.000
10/21/2014	15.71	15.96	15.50	15.79	4556360	72698128.000
10/22/2014	15.70	16.30	15.62	15.84	7472442	121274320.000
10/23/2014	15.80	16.80	14.96	16.04	14430347	231578080.000
10/24/2014	15.79	16.37	15.10	15.38	11494049	182835760.000
10/27/2014	15.38	15.38	14.30	14.34	7533195	112409200.000
10/28/2014	14.46	14.72	14.37	14.64	3835154	56650768.000
