600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	16.06	16.13	15.46	15.48	1832192	29195966.000
01/05/2012	15.25	15.36	14.08	14.40	2708058	39824396.000
01/06/2012	14.30	14.40	13.60	14.07	2249645	31491578.000
01/09/2012	14.06	14.55	13.85	14.47	2295748	32947352.000
01/10/2012	14.47	15.13	14.41	14.96	2946290	44035676.000
01/11/2012	14.99	15.14	14.72	15.01	1969237	29694306.000
01/12/2012	15.00	15.12	14.79	14.89	1462399	21991460.000
01/13/2012	14.80	14.86	14.28	14.55	1875629	27443872.000
01/16/2012	14.39	14.39	13.65	13.70	2157905	30074278.000
01/18/2012	14.59	14.70	13.93	13.95	3405979	49064772.000
01/19/2012	14.07	14.53	13.98	14.28	2149432	31001188.000
01/20/2012	14.41	14.55	14.25	14.51	1246904	18125236.000
01/30/2012	14.70	14.70	14.36	14.37	1224434	17926672.000
01/31/2012	14.42	14.57	13.97	14.26	1193357	17050948.000
02/01/2012	14.30	14.65	14.14	14.51	2213210	32156772.000
02/02/2012	14.40	14.73	14.40	14.66	2305424	33882076.000
02/03/2012	14.68	14.86	14.55	14.76	2520824	37363048.000
02/06/2012	14.83	15.25	14.72	15.18	3299023	49589084.000
02/07/2012	15.15	15.33	14.70	14.80	2768992	41776292.000
02/08/2012	14.73	15.07	14.66	15.05	2781736	41759268.000
02/09/2012	15.03	15.48	14.98	15.27	3621108	55495092.000
02/10/2012	15.20	15.32	15.02	15.14	3061307	46768736.000
02/13/2012	15.01	15.52	14.93	15.30	3267440	50298312.000
02/14/2012	15.35	15.42	15.14	15.30	3288591	50441072.000
02/15/2012	15.29	15.43	15.11	15.40	4027116	62096352.000
02/16/2012	15.34	15.51	15.11	15.26	3625071	55851004.000
02/17/2012	15.34	15.42	15.07	15.28	2865141	43966036.000
02/20/2012	15.42	15.43	15.03	15.05	5537990	84760312.000
02/21/2012	15.08	15.13	14.77	15.08	4641571	69810048.000
02/22/2012	15.08	15.51	15.00	15.43	7554534	116551328.000
02/23/2012	15.40	15.78	15.36	15.73	8801477	138209216.000
02/24/2012	15.63	15.80	15.48	15.72	6666775	104925264.000
02/27/2012	15.94	16.05	15.74	15.75	8079565	129216832.000
02/28/2012	15.74	15.85	15.48	15.59	4007005	63036440.000
02/29/2012	15.60	15.99	15.50	15.68	4610110	73248832.000
03/01/2012	15.70	15.81	15.59	15.66	2466393	38922292.000
03/02/2012	15.70	15.90	15.65	15.88	5065146	80516608.000
03/05/2012	15.99	16.00	15.70	15.88	4473483	71234656.000
03/06/2012	15.72	15.85	15.42	15.58	3584241	56249744.000
03/07/2012	15.48	15.66	15.39	15.48	2843743	44531032.000
03/08/2012	15.59	15.74	15.52	15.60	3369207	52919964.000
03/09/2012	15.63	15.96	15.63	15.90	5076793	80868512.000
03/12/2012	15.93	16.39	15.81	16.34	11048927	179537456.000
03/13/2012	16.37	16.39	16.03	16.14	6826953	110867368.000
03/14/2012	16.22	16.33	15.18	15.37	8062046	128961472.000
03/15/2012	15.40	15.47	14.89	15.13	4539693	69173376.000
03/16/2012	15.15	15.48	15.11	15.47	3784068	58341092.000
03/19/2012	15.55	15.73	15.41	15.70	4141884	65106400.000
03/20/2012	15.68	15.68	15.10	15.11	3679861	56746592.000
03/21/2012	15.18	15.30	14.79	15.07	2501848	37929824.000
03/22/2012	15.07	15.15	14.97	15.04	1762257	26728962.000
03/23/2012	15.05	15.09	14.79	14.85	1860123	27932224.000
03/26/2012	14.80	15.03	14.70	14.93	1823422	27331756.000
03/27/2012	14.95	15.06	14.78	14.82	1504228	22572962.000
03/28/2012	14.65	14.85	14.25	14.29	2230009	32356016.000
03/29/2012	14.30	14.37	13.88	13.95	1703085	24168826.000
03/30/2012	14.00	14.14	13.78	13.86	1360443	19116520.000
04/05/2012	13.97	14.24	13.87	14.19	2132937	30354380.000
04/06/2012	14.18	14.35	14.12	14.26	1606899	23016422.000
04/09/2012	14.27	14.27	14.05	14.07	1158966	16478783.000
04/10/2012	13.96	14.25	13.80	14.24	1421048	20047288.000
04/11/2012	14.10	14.27	13.99	14.23	1535924	21930656.000
04/12/2012	14.24	14.61	14.24	14.53	2215730	32255916.000
04/13/2012	14.51	14.62	14.39	14.54	2499691	36510080.000
04/16/2012	14.48	14.56	14.30	14.51	1184253	17264656.000
04/17/2012	14.51	14.73	14.42	14.55	2419366	35596500.000
04/18/2012	14.69	14.79	14.48	14.75	2572903	38024736.000
04/19/2012	14.76	15.20	14.70	15.05	3520318	52987780.000
04/20/2012	14.98	15.06	14.71	14.95	2300042	34497956.000
04/23/2012	14.94	14.94	14.60	14.70	2304462	34122616.000
04/24/2012	14.66	14.84	14.26	14.78	3054607	44923204.000
04/25/2012	14.72	14.90	14.62	14.85	2279949	33991780.000
04/26/2012	14.88	14.88	14.62	14.70	2636399	39090140.000
04/27/2012	14.62	14.78	14.20	14.46	3053152	44366656.000
05/02/2012	14.65	14.73	14.47	14.68	3458052	50839684.000
05/03/2012	14.73	15.18	14.69	15.14	5478413	82648792.000
05/04/2012	15.10	15.23	14.88	15.16	4200886	63644712.000
05/07/2012	15.05	15.44	15.00	15.32	4530105	69564720.000
05/08/2012	15.33	15.34	15.10	15.24	2667623	40877280.000
05/09/2012	15.08	15.09	14.90	14.91	2776660	41896368.000
05/10/2012	14.82	15.20	14.82	15.08	3882266	58842032.000
05/11/2012	15.13	15.46	15.07	15.33	7148044	109929040.000
