000688 建新矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/26/2013	8.12	9.66	8.05	8.30	66648077	583784512.000
05/02/2013	8.10	8.74	7.47	7.51	42627459	344585088.000
05/03/2013	7.45	7.78	7.30	7.55	30265840	228280944.000
05/06/2013	7.68	7.86	7.54	7.65	26176465	201756432.000
05/07/2013	7.53	8.07	7.35	8.00	31633959	244532592.000
05/08/2013	7.87	8.17	7.72	7.81	22256820	176491360.000
05/09/2013	7.73	7.89	7.50	7.67	18767366	143970448.000
05/10/2013	7.60	7.68	7.40	7.58	12119452	91644248.000
05/13/2013	7.60	7.83	7.53	7.68	13467654	103400048.000
05/14/2013	7.62	7.72	7.41	7.47	11506727	86454216.000
05/15/2013	7.45	7.53	7.27	7.31	11734789	86220872.000
05/16/2013	7.25	7.44	7.12	7.34	13514966	98373696.000
05/17/2013	7.32	7.47	7.27	7.41	12061541	88804640.000
05/20/2013	7.35	7.59	7.33	7.48	13222006	98540368.000
05/21/2013	7.43	7.56	7.39	7.42	11354233	84547728.000
05/22/2013	7.47	8.16	7.40	8.02	33308808	267463472.000
05/23/2013	7.87	7.98	7.71	7.76	23455131	184341104.000
05/24/2013	7.77	7.99	7.74	7.86	12371671	97232128.000
05/27/2013	7.78	7.88	7.67	7.75	10795846	83766664.000
05/28/2013	7.75	8.34	7.71	8.17	28417436	230879600.000
05/29/2013	8.14	8.42	8.06	8.22	21311518	175214448.000
05/30/2013	8.18	8.26	7.98	8.09	15021159	121341360.000
05/31/2013	8.29	8.88	8.10	8.12	23395663	197240304.000
06/03/2013	8.09	8.12	7.80	7.95	12611237	100579176.000
06/04/2013	7.88	8.12	7.81	8.00	10100616	80682912.000
06/05/2013	8.03	8.28	8.01	8.21	11967935	98030744.000
06/06/2013	8.23	8.23	7.90	7.90	10111559	80898216.000
06/07/2013	7.91	8.00	7.53	7.56	9474859	73150832.000
06/13/2013	7.48	7.48	6.87	6.87	9949317	70323840.000
06/14/2013	6.87	7.05	6.87	6.95	5618115	39195268.000
06/17/2013	6.95	7.00	6.66	6.68	7440473	50434504.000
06/18/2013	6.60	6.81	6.60	6.70	4828929	32391048.000
06/19/2013	6.65	6.88	6.56	6.80	6208858	41876368.000
06/20/2013	6.76	6.84	6.51	6.51	5566237	37083212.000
06/21/2013	6.40	6.40	6.18	6.22	7553186	47473664.000
06/24/2013	6.15	6.23	5.65	5.74	8264160	49054756.000
06/25/2013	5.62	5.73	5.17	5.60	10230272	55613168.000
06/26/2013	5.68	5.74	5.48	5.71	7469297	42072724.000
06/27/2013	5.71	5.96	5.58	5.58	10445558	60641112.000
06/28/2013	5.50	5.79	5.42	5.60	6342836	35728428.000
