002334 英威腾 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.09	4.19	3.92	3.93	702792	17642378.000
01/05/2012	3.91	3.93	3.55	3.57	696443	15920323.000
01/06/2012	3.54	3.83	3.41	3.68	369310	8079719.000
01/09/2012	3.66	3.87	3.60	3.82	458396	10563504.000
01/10/2012	3.78	4.04	3.78	4.00	609783	14705651.000
01/11/2012	4.02	4.14	3.98	4.11	1552177	38603064.000
01/12/2012	4.09	4.14	3.96	4.00	956273	23628012.000
01/13/2012	4.00	4.00	3.62	3.62	1686363	38772384.000
01/16/2012	3.55	3.64	3.46	3.47	678329	14765115.000
01/17/2012	3.47	3.68	3.39	3.67	1038194	22654574.000
01/18/2012	3.68	3.73	3.55	3.56	756904	16939570.000
01/19/2012	3.54	3.64	3.44	3.60	547884	12137873.000
01/20/2012	3.67	3.74	3.60	3.66	638444	14431476.000
01/30/2012	3.66	3.73	3.60	3.67	741560	16744460.000
01/31/2012	3.67	3.80	3.55	3.80	837464	18975120.000
02/01/2012	3.79	3.94	3.72	3.73	1003521	23544040.000
02/02/2012	3.73	3.85	3.72	3.83	718189	16684173.000
02/03/2012	3.88	4.08	3.80	3.99	1210590	29357680.000
02/06/2012	3.99	4.11	3.95	4.02	1082960	26675868.000
02/07/2012	3.97	4.01	3.85	3.89	802805	19276784.000
02/08/2012	3.89	4.10	3.84	4.06	1063719	26179316.000
02/09/2012	4.09	4.26	4.06	4.13	1654705	42226200.000
02/10/2012	4.09	4.18	4.05	4.13	786203	19850346.000
02/13/2012	4.09	4.24	4.02	4.23	1136571	28729262.000
02/14/2012	4.18	4.30	4.16	4.23	897656	23139602.000
02/15/2012	4.23	4.30	4.14	4.26	778416	20148110.000
02/16/2012	4.26	4.45	4.26	4.38	1514458	40247932.000
02/17/2012	4.39	4.40	4.26	4.34	832864	21900360.000
02/20/2012	4.42	4.43	4.30	4.36	1726068	45771196.000
02/21/2012	4.33	4.42	4.25	4.33	1289614	33813140.000
02/22/2012	4.33	4.48	4.32	4.46	2391004	64002248.000
02/23/2012	4.46	4.93	4.44	4.75	3318103	93333744.000
02/24/2012	4.71	4.80	4.66	4.74	1625747	46627548.000
02/27/2012	4.75	4.76	4.66	4.67	1562705	44613052.000
02/28/2012	4.67	4.76	4.48	4.56	1394972	38946892.000
02/29/2012	4.57	4.57	4.42	4.42	821077	22432836.000
03/01/2012	4.35	4.54	4.34	4.47	1041193	28469244.000
03/02/2012	4.47	4.56	4.46	4.56	954410	26193614.000
03/05/2012	4.56	4.60	4.50	4.56	1001250	27681358.000
03/06/2012	4.50	4.57	4.44	4.45	677000	18431316.000
03/08/2012	4.43	4.51	4.38	4.47	905746	24668376.000
03/09/2012	4.48	4.64	4.46	4.64	2140710	59135928.000
03/12/2012	4.64	4.76	4.61	4.67	1635485	46540808.000
03/13/2012	4.66	4.72	4.60	4.71	1106964	31236324.000
03/14/2012	4.73	4.83	4.38	4.44	2106945	59520056.000
03/15/2012	4.44	4.51	4.29	4.30	1462334	38620664.000
03/16/2012	4.31	4.40	4.25	4.40	667595	17632630.000
03/19/2012	4.35	4.52	4.33	4.48	733841	19768592.000
03/20/2012	4.49	4.63	4.38	4.38	1320833	36217704.000
03/21/2012	4.38	4.43	4.28	4.36	1027115	27072144.000
03/22/2012	4.43	4.79	4.43	4.61	3827743	107144216.000
03/23/2012	4.59	4.59	4.45	4.51	1470356	40369928.000
03/26/2012	4.44	4.48	4.30	4.35	961315	25632768.000
03/27/2012	4.37	4.43	4.26	4.28	858916	22640810.000
03/28/2012	4.26	4.26	3.90	3.92	1036487	25738022.000
03/29/2012	3.92	4.00	3.75	3.86	589811	13980576.000
03/30/2012	3.83	3.94	3.79	3.86	315168	7463171.000
04/05/2012	3.81	4.00	3.81	3.98	428121	10323576.000
04/06/2012	3.98	4.02	3.95	3.97	383927	9361158.000
04/09/2012	3.95	4.00	3.85	3.86	452567	10911152.000
04/10/2012	3.83	3.89	3.71	3.86	550883	12795108.000
04/11/2012	3.81	3.89	3.75	3.82	594261	13919260.000
04/13/2012	3.99	4.18	3.99	4.03	1535719	38057672.000
04/16/2012	3.96	4.16	3.96	4.11	1144640	28659688.000
04/17/2012	4.11	4.16	4.00	4.03	845328	20940078.000
04/18/2012	4.04	4.13	4.00	4.11	727816	18205062.000
04/19/2012	4.12	4.25	4.11	4.14	897444	22839890.000
04/20/2012	4.03	4.07	3.92	4.05	1532009	37528684.000
04/23/2012	4.04	4.04	3.88	3.90	1000215	24093588.000
04/24/2012	3.88	3.89	3.66	3.76	905849	21031944.000
04/25/2012	3.76	3.79	3.69	3.77	678048	15526810.000
04/26/2012	3.81	3.81	3.71	3.73	503873	11570641.000
04/27/2012	3.73	3.83	3.67	3.78	801431	18432056.000
05/02/2012	3.84	3.96	3.76	3.88	967724	22929146.000
05/03/2012	3.85	3.95	3.83	3.90	674841	16069962.000
05/04/2012	3.90	4.00	3.90	3.95	833571	20177066.000
05/07/2012	3.95	4.04	3.90	4.01	1078925	26268262.000
05/08/2012	4.04	4.05	3.97	4.01	839375	20577878.000
05/09/2012	4.00	4.00	3.88	3.92	786394	18914966.000
05/10/2012	3.93	3.99	3.86	3.95	498899	12042960.000
05/11/2012	3.95	3.99	3.89	3.94	594222	14390655.000
05/14/2012	3.99	3.99	3.87	3.88	418839	10078207.000
05/15/2012	3.85	3.85	3.77	3.82	446882	10415532.000
05/16/2012	3.82	3.85	3.79	3.80	343199	8022858.500
05/17/2012	3.80	3.84	3.76	3.84	377922	8830597.000
05/18/2012	3.81	3.83	3.75	3.76	434971	10102196.000
05/21/2012	3.83	3.85	3.75	3.81	427309	9974476.000
05/22/2012	3.81	3.87	3.81	3.86	364249	8595858.000
