600613 神奇制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.71	6.71	6.41	6.43	476298	3854100.000
01/05/2012	6.38	6.44	5.77	5.77	1162358	8598897.000
01/06/2012	5.80	5.81	5.34	5.70	1059468	7278758.000
01/09/2012	5.70	6.28	5.56	6.28	1739681	12931978.000
01/10/2012	6.38	6.86	6.36	6.70	2852769	23081952.000
01/11/2012	6.55	6.81	6.53	6.79	1733632	14181039.000
01/12/2012	6.68	6.91	6.64	6.79	1167399	9682813.000
01/13/2012	6.76	6.78	6.41	6.41	975231	7823701.000
01/16/2012	6.32	6.44	6.05	6.06	654360	5028111.000
01/17/2012	6.19	6.54	6.05	6.51	820617	6344093.000
01/18/2012	6.45	6.66	6.36	6.44	743931	5935851.000
01/19/2012	6.31	6.55	6.31	6.36	829639	6516829.000
01/20/2012	6.36	6.59	6.36	6.54	634091	5039588.000
01/30/2012	6.67	6.67	6.38	6.46	696598	5577522.000
01/31/2012	6.45	6.56	6.39	6.55	585228	4618632.000
02/01/2012	6.55	6.62	6.46	6.54	497758	3989516.000
02/02/2012	6.61	7.11	6.49	6.94	1866813	15706413.000
02/03/2012	6.80	7.05	6.80	6.94	1158869	9788957.000
05/11/2012	7.65	7.65	7.65	7.65	29203	272172.000
05/14/2012	8.42	8.42	8.42	8.42	47517	487049.000
05/15/2012	9.28	9.28	9.28	9.28	337082	3802285.000
05/16/2012	10.22	10.22	10.22	10.22	612855	7605531.000
05/17/2012	11.26	11.26	10.72	11.21	13538089	181808944.000
05/21/2012	10.37	10.69	10.07	10.33	7366691	91712768.000
05/22/2012	10.34	11.15	10.09	10.96	7155682	92237264.000
05/23/2012	10.72	10.91	10.47	10.66	5381110	69515472.000
05/24/2012	10.54	10.63	9.97	10.26	5225355	65267004.000
05/25/2012	10.18	11.22	10.07	10.70	7097039	91858960.000
05/28/2012	10.49	11.30	9.69	10.52	6419544	80152128.000
05/29/2012	10.31	10.76	10.18	10.58	4699096	59757800.000
05/30/2012	10.38	11.65	10.30	11.65	12264224	167630032.000
05/31/2012	11.63	11.63	11.09	11.20	6891730	94535968.000
06/01/2012	11.20	11.42	10.85	10.97	4178285	56316076.000
06/04/2012	10.70	10.70	10.16	10.27	3939346	49944256.000
06/05/2012	10.26	10.48	10.05	10.16	3116956	38824120.000
06/06/2012	10.24	10.28	9.61	9.71	4190714	50346488.000
06/07/2012	9.76	9.92	9.60	9.70	2772080	32760588.000
06/08/2012	9.81	9.86	9.39	9.44	1909889	22260320.000
06/11/2012	9.41	9.74	9.31	9.71	2156298	24856674.000
06/12/2012	9.55	9.76	9.39	9.54	1802644	21002496.000
06/13/2012	9.57	9.80	9.55	9.72	2083997	24572866.000
06/14/2012	9.63	9.70	9.37	9.43	1925844	22296972.000
06/15/2012	9.41	9.85	9.40	9.72	2635279	30973204.000
06/18/2012	9.63	9.91	9.63	9.88	2784813	33049838.000
06/19/2012	9.88	10.88	9.81	10.88	8220426	107103944.000
06/20/2012	10.91	11.98	10.72	11.98	14691997	206616544.000
06/21/2012	11.30	12.88	11.22	11.83	10522315	153205472.000
