002496 辉丰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.16	2.16	2.08	2.08	972590	14212351.000
01/05/2012	2.06	2.08	1.98	1.99	1072596	14808508.000
01/06/2012	1.99	2.03	1.95	2.03	899926	12049986.000
01/09/2012	2.03	2.11	2.02	2.10	1313667	18639364.000
01/10/2012	2.11	2.19	2.10	2.17	2138946	31701290.000
01/11/2012	2.17	2.20	2.13	2.18	1893441	28510774.000
01/12/2012	2.17	2.20	2.16	2.17	1618217	24502130.000
01/13/2012	2.17	2.18	2.07	2.07	1652760	23997854.000
01/17/2012	2.00	2.15	1.98	2.12	1921468	26917690.000
01/18/2012	2.11	2.16	2.05	2.05	1234512	17754508.000
01/19/2012	2.06	2.08	2.01	2.04	866431	12023335.000
01/20/2012	2.05	2.09	2.05	2.07	743743	10512306.000
01/30/2012	2.07	2.11	2.06	2.08	1043759	14951283.000
01/31/2012	2.08	2.10	2.06	2.10	531649	7561630.000
02/01/2012	2.10	2.15	2.08	2.12	1090008	15868043.000
02/02/2012	2.12	2.27	2.12	2.22	3341642	51564784.000
02/03/2012	2.20	2.25	2.19	2.24	2670314	41758528.000
02/06/2012	2.24	2.26	2.21	2.22	1971262	30779448.000
02/07/2012	2.21	2.22	2.16	2.17	1627074	24717936.000
02/08/2012	2.17	2.24	2.15	2.23	2086026	32127636.000
02/09/2012	2.23	2.27	2.22	2.24	1944508	30679198.000
02/10/2012	2.24	2.32	2.22	2.31	3128392	50021308.000
02/13/2012	2.29	2.32	2.27	2.30	2050593	33278158.000
02/14/2012	2.29	2.31	2.26	2.27	1553751	24969114.000
02/15/2012	2.25	2.30	2.25	2.30	1379548	22320186.000
02/16/2012	2.30	2.32	2.26	2.29	1890689	30761814.000
02/17/2012	2.29	2.31	2.26	2.27	1289082	20691000.000
02/20/2012	2.29	2.30	2.27	2.29	1463121	23605372.000
02/21/2012	2.29	2.29	2.25	2.29	1748653	27971060.000
02/22/2012	2.29	2.38	2.29	2.35	3138233	52167220.000
02/23/2012	2.33	2.39	2.33	2.38	3540612	59534980.000
02/24/2012	2.38	2.38	2.35	2.37	1931811	32553840.000
02/27/2012	2.38	2.41	2.36	2.38	2766534	47316144.000
02/28/2012	2.36	2.37	2.33	2.35	1904461	31808934.000
02/29/2012	2.35	2.41	2.33	2.39	3661754	62672616.000
03/01/2012	2.38	2.41	2.35	2.40	1994373	33904392.000
03/02/2012	2.40	2.46	2.39	2.46	3125843	54717356.000
03/05/2012	2.47	2.47	2.41	2.42	2418131	42335260.000
03/06/2012	2.41	2.41	2.35	2.37	1782443	30226172.000
03/07/2012	2.35	2.40	2.35	2.36	1766345	30020974.000
03/08/2012	2.36	2.39	2.36	2.37	1405313	23835966.000
03/09/2012	2.39	2.40	2.36	2.40	1646557	28106552.000
03/12/2012	2.41	2.41	2.38	2.40	1479316	25306980.000
03/13/2012	2.40	2.44	2.38	2.44	2639925	45755368.000
03/14/2012	2.44	2.46	2.29	2.31	3350617	57143884.000
03/15/2012	2.31	2.32	2.19	2.23	2755899	43483756.000
03/16/2012	2.23	2.27	2.22	2.26	1594454	25145136.000
03/19/2012	2.26	2.43	2.26	2.43	3692813	62735092.000
03/20/2012	2.48	2.48	2.38	2.39	5141714	89494480.000
03/21/2012	2.38	2.39	2.33	2.37	2435246	40864520.000
03/22/2012	2.36	2.37	2.33	2.37	1585671	26546014.000
03/23/2012	2.37	2.37	2.27	2.31	1242176	20479434.000
03/26/2012	2.30	2.34	2.29	2.31	1309698	21573458.000
03/27/2012	2.32	2.38	2.32	2.35	2029794	34011628.000
03/28/2012	2.33	2.36	2.26	2.29	1651338	26848638.000
03/29/2012	2.29	2.32	2.25	2.32	2286797	37155984.000
03/30/2012	2.32	2.47	2.31	2.41	4876805	83671968.000
04/05/2012	2.38	2.46	2.37	2.46	5209238	91122048.000
04/06/2012	2.46	2.46	2.41	2.46	3660857	64195012.000
04/09/2012	2.46	2.49	2.38	2.38	6374212	111593312.000
04/10/2012	2.32	2.32	2.20	2.22	7675223	119664136.000
04/11/2012	2.18	2.22	2.14	2.21	3551298	53908740.000
04/12/2012	2.20	2.23	2.20	2.23	2881280	44611712.000
04/13/2012	2.24	2.24	2.20	2.21	2762133	42900084.000
04/17/2012	2.22	2.22	2.16	2.18	2465526	37363736.000
04/18/2012	2.19	2.24	2.18	2.23	2491340	38439928.000
04/19/2012	2.22	2.24	2.22	2.23	2161568	33683028.000
04/20/2012	2.22	2.27	2.22	2.25	2617043	41268484.000
04/23/2012	2.26	2.29	2.23	2.26	2434058	38824196.000
04/24/2012	2.26	2.26	2.14	2.20	2319969	35565300.000
04/25/2012	2.20	2.21	2.16	2.20	1709598	25980698.000
04/26/2012	2.20	2.21	2.18	2.19	1260662	19248810.000
04/27/2012	2.17	2.18	2.15	2.17	1148765	17252820.000
05/02/2012	2.18	2.21	2.18	2.20	1202472	18375222.000
05/03/2012	2.21	2.21	2.19	2.20	1071420	16421137.000
05/04/2012	2.21	2.24	2.20	2.24	1568098	24341846.000
05/07/2012	2.22	2.25	2.21	2.25	1866218	29216610.000
05/08/2012	2.25	2.26	2.22	2.24	2136251	33526598.000
05/10/2012	2.20	2.23	2.19	2.23	1735954	26743234.000
05/11/2012	2.23	2.37	2.23	2.30	5004741	81240200.000
05/14/2012	2.31	2.32	2.26	2.27	2321217	37515836.000
05/15/2012	2.23	2.25	2.22	2.25	1711852	26877260.000
05/16/2012	2.26	2.26	2.21	2.22	992974	15528547.000
05/17/2012	2.21	2.26	2.21	2.26	1382498	21704416.000
05/18/2012	2.25	2.25	2.21	2.21	917260	14280917.000
05/21/2012	2.21	2.22	2.17	2.18	952561	14511853.000
05/22/2012	2.21	2.21	2.18	2.19	733251	11197568.000
05/23/2012	2.19	2.20	2.19	2.20	608218	9284206.000
05/24/2012	2.18	2.20	2.18	2.20	851023	12938915.000
05/25/2012	2.20	2.20	2.16	2.17	664870	10063657.000
05/28/2012	2.16	2.16	2.10	2.16	1166747	17171634.000
05/29/2012	2.16	2.19	2.15	2.19	963931	14574499.000
05/30/2012	2.19	2.21	2.18	2.20	873933	13386128.000
05/31/2012	2.19	2.21	2.18	2.21	1098172	16834586.000
06/01/2012	2.21	2.22	2.19	2.21	748836	11492951.000
06/04/2012	2.18	2.18	2.11	2.11	929790	13865338.000
06/05/2012	2.11	2.16	2.11	2.13	684094	10034852.000
06/06/2012	2.13	2.15	2.12	2.12	500298	7343508.000
06/07/2012	2.14	2.15	2.10	2.11	774910	11359629.000
06/08/2012	2.12	2.13	2.10	2.11	482936	7014422.500
06/11/2012	2.12	2.16	2.11	2.14	537766	7902029.500
06/12/2012	2.12	2.14	2.12	2.12	488814	7168177.000
06/13/2012	2.13	2.17	2.13	2.16	759207	11283858.000
06/14/2012	2.16	2.19	2.15	2.16	902861	13627135.000
06/15/2012	2.17	2.17	2.14	2.17	605510	9065547.000
06/18/2012	2.17	2.20	2.17	2.20	1429663	21834872.000
06/19/2012	2.19	2.21	2.18	2.20	681163	10405680.000
06/20/2012	2.22	2.32	2.22	2.23	2839845	45192296.000
06/21/2012	2.21	2.21	2.17	2.18	1615111	24529176.000
06/25/2012	2.17	2.18	2.13	2.13	894381	13381598.000
06/26/2012	2.12	2.13	2.06	2.10	1526544	21922766.000
06/27/2012	2.11	2.11	2.09	2.10	607717	8763246.000
06/28/2012	2.10	2.11	2.08	2.08	706479	10179738.000
06/29/2012	2.08	2.11	2.07	2.11	850541	12223538.000
07/02/2012	2.12	2.15	2.11	2.12	753053	11060671.000
07/03/2012	2.12	2.15	2.12	2.13	881302	13031898.000
07/04/2012	2.14	2.16	2.13	2.15	877023	12989119.000
07/05/2012	2.15	2.15	2.09	2.09	869657	12637840.000
07/06/2012	2.10	2.14	2.08	2.13	1026608	14842946.000
07/09/2012	2.11	2.15	2.10	2.10	1374621	20231390.000
07/10/2012	2.10	2.18	2.10	2.17	2394385	35792920.000
07/11/2012	2.17	2.18	2.14	2.17	1692998	25384194.000
07/12/2012	2.16	2.20	2.15	2.19	2381166	36199452.000
07/13/2012	2.18	2.20	2.17	2.19	1345631	20416584.000
