000748 长城信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/15/2012	2.74	2.75	2.61	2.65	5348387	29986170.000
10/16/2012	2.66	2.67	2.60	2.61	2282349	12702944.000
10/17/2012	2.62	2.65	2.59	2.63	1753970	9731873.000
10/18/2012	2.64	2.68	2.60	2.66	2505054	14019364.000
10/19/2012	2.66	2.69	2.64	2.65	2306017	12962678.000
10/22/2012	2.65	2.67	2.61	2.66	1820784	10158232.000
10/23/2012	2.65	2.68	2.64	2.64	2401237	13471227.000
10/24/2012	2.64	2.70	2.62	2.68	3192863	17951306.000
10/25/2012	2.68	2.71	2.65	2.65	2132999	12045356.000
10/26/2012	2.63	2.64	2.55	2.56	2489769	13527490.000
10/29/2012	2.55	2.57	2.52	2.55	1226375	6582069.500
10/30/2012	2.56	2.59	2.54	2.56	1331351	7210550.500
10/31/2012	2.55	2.58	2.53	2.55	1264291	6801521.500
11/01/2012	2.55	2.61	2.55	2.60	3298043	18029626.000
11/02/2012	2.59	2.63	2.58	2.61	2376765	13053572.000
11/05/2012	2.62	2.62	2.56	2.58	1961186	10710153.000
11/06/2012	2.58	2.59	2.50	2.53	2392923	12771909.000
11/07/2012	2.53	2.55	2.52	2.52	1546116	8263450.500
11/08/2012	2.50	2.50	2.44	2.45	2427980	12676628.000
11/09/2012	2.43	2.46	2.41	2.44	1933109	9948647.000
11/12/2012	2.44	2.47	2.44	2.46	1159743	6020807.000
11/13/2012	2.47	2.47	2.41	2.41	1348831	6940938.000
11/14/2012	2.42	2.43	2.39	2.42	1534332	7842745.000
11/15/2012	2.41	2.42	2.37	2.37	1137074	5771061.000
11/16/2012	2.37	2.37	2.31	2.33	1870557	9230113.000
11/19/2012	2.34	2.35	2.31	2.35	1333718	6597352.500
11/20/2012	2.36	2.36	2.33	2.33	925542	4608778.500
11/21/2012	2.31	2.36	2.31	2.36	1187279	5888392.000
11/22/2012	2.36	2.36	2.32	2.33	1165287	5784359.500
11/23/2012	2.33	2.36	2.33	2.36	1349096	6722426.500
11/26/2012	2.35	2.36	2.32	2.33	984100	4876610.000
11/27/2012	2.31	2.32	2.20	2.20	1855600	8874959.000
11/28/2012	2.18	2.19	2.15	2.15	1435232	6612107.500
11/29/2012	2.17	2.19	2.11	2.11	854699	3935786.250
11/30/2012	2.12	2.17	2.12	2.14	1252952	5741113.500
12/03/2012	2.14	2.16	2.08	2.08	1074569	4873263.000
12/04/2012	2.08	2.17	2.08	2.16	3005269	13731836.000
12/05/2012	2.15	2.25	2.14	2.23	3561433	16728420.000
12/06/2012	2.23	2.25	2.19	2.22	1963570	9246416.000
12/07/2012	2.22	2.27	2.20	2.26	2885710	13803231.000
12/10/2012	2.26	2.31	2.25	2.30	2468513	11972110.000
12/11/2012	2.30	2.30	2.27	2.28	1889164	9152524.000
12/12/2012	2.27	2.28	2.22	2.25	2109920	10090946.000
12/13/2012	2.25	2.27	2.22	2.24	1480842	7071903.000
12/14/2012	2.22	2.36	2.22	2.34	4148702	20421294.000
12/17/2012	2.36	2.40	2.34	2.36	3654034	18355006.000
12/18/2012	2.35	2.40	2.35	2.37	3492349	17605976.000
12/19/2012	2.36	2.39	2.36	2.38	2127310	10712023.000
12/20/2012	2.37	2.38	2.34	2.37	1573410	7878116.000
12/21/2012	2.37	2.39	2.35	2.36	1757827	8823705.000
12/24/2012	2.36	2.38	2.35	2.37	1396039	6999249.000
12/25/2012	2.36	2.43	2.35	2.42	3971791	20236850.000
12/26/2012	2.42	2.44	2.41	2.44	2832700	14527084.000
12/27/2012	2.45	2.48	2.42	2.42	3897561	20178248.000
12/28/2012	2.42	2.45	2.40	2.44	2448230	12591511.000
12/31/2012	2.46	2.47	2.44	2.47	2953111	15359871.000
01/04/2013	2.48	2.51	2.46	2.49	3874754	20377452.000
01/07/2013	2.48	2.51	2.47	2.50	2546178	13391979.000
01/08/2013	2.50	2.52	2.47	2.51	2890092	15264826.000
01/09/2013	2.51	2.58	2.49	2.55	5106357	27477296.000
01/10/2013	2.55	2.59	2.53	2.54	3402570	18391740.000
01/11/2013	2.55	2.57	2.45	2.46	4484208	23729728.000
01/14/2013	2.45	2.68	2.42	2.63	9022419	48586580.000
01/15/2013	2.63	2.73	2.62	2.71	9019160	50798096.000
01/16/2013	2.71	2.87	2.69	2.86	17538252	103806808.000
01/17/2013	2.86	2.88	2.79	2.84	10767370	64152020.000
01/18/2013	2.83	2.91	2.83	2.90	6709663	40412296.000
01/21/2013	2.91	2.92	2.85	2.87	6819902	41362304.000
01/22/2013	2.86	2.88	2.76	2.83	8409340	49457136.000
01/23/2013	2.79	2.86	2.77	2.81	3202177	18930490.000
01/24/2013	2.81	2.85	2.71	2.72	7556221	44044632.000
01/25/2013	2.71	2.80	2.71	2.73	3593471	20761210.000
01/28/2013	2.73	3.02	2.73	2.97	12619060	77934200.000
01/29/2013	2.95	3.28	2.94	3.23	24426777	162150800.000
01/30/2013	3.28	3.32	3.18	3.25	13034954	88388368.000
01/31/2013	3.25	3.25	3.14	3.19	8935356	59594580.000
02/01/2013	3.19	3.34	3.19	3.32	15059895	103203400.000
02/04/2013	3.33	3.34	3.22	3.23	10757836	73557288.000
02/05/2013	3.16	3.26	3.12	3.19	9606289	64109060.000
02/06/2013	3.11	3.32	3.11	3.31	7780628	53108224.000
02/07/2013	3.29	3.45	3.29	3.40	7732358	54574980.000
02/08/2013	3.36	3.51	3.36	3.50	6981042	50367300.000
02/18/2013	3.51	3.55	3.42	3.49	4980288	36138464.000
02/19/2013	3.47	3.50	3.39	3.40	5643447	40305984.000
02/20/2013	3.40	3.48	3.40	3.47	5613522	40279616.000
02/21/2013	3.45	3.57	3.42	3.45	10757897	78669216.000
02/22/2013	3.41	3.51	3.37	3.43	5072684	36462588.000
02/25/2013	3.45	3.50	3.39	3.42	5162704	36799848.000
02/26/2013	3.41	3.54	3.41	3.46	6825488	49585508.000
02/27/2013	3.47	3.53	3.45	3.48	3745529	27190008.000
02/28/2013	3.49	3.82	3.43	3.81	9725672	74118432.000
03/01/2013	3.81	3.85	3.73	3.81	8410191	66304520.000
03/04/2013	3.79	3.93	3.68	3.73	9414979	74303752.000
03/05/2013	3.74	3.81	3.69	3.79	8400338	65394032.000
03/06/2013	3.80	4.00	3.79	3.91	9639881	78145480.000
03/07/2013	3.87	4.00	3.76	3.78	6910668	55449256.000
03/08/2013	3.78	3.81	3.64	3.64	5653998	43515816.000
03/11/2013	3.62	3.77	3.62	3.67	3588367	27547880.000
03/12/2013	3.68	3.71	3.33	3.41	8911336	64284956.000
03/13/2013	3.41	3.42	3.28	3.33	4677096	32531196.000
03/14/2013	3.31	3.46	3.31	3.44	4297064	30479038.000
03/15/2013	3.44	3.52	3.38	3.41	5837954	42064248.000
03/18/2013	3.43	3.47	3.35	3.41	3975644	28207886.000
03/19/2013	3.40	3.44	3.28	3.35	3805955	26548258.000
03/20/2013	3.36	3.49	3.35	3.46	3404251	24361888.000
03/21/2013	3.48	3.59	3.45	3.56	6177716	45606668.000
03/22/2013	3.55	3.60	3.49	3.53	7751512	56888200.000
03/25/2013	3.55	3.55	3.43	3.43	5089728	36925868.000
03/26/2013	3.43	3.51	3.39	3.47	3279454	23516484.000
03/27/2013	3.47	3.49	3.38	3.41	3799422	27151042.000
03/28/2013	3.39	3.39	3.10	3.16	9541633	63852620.000
03/29/2013	3.16	3.22	3.11	3.16	5017306	33287002.000
04/01/2013	3.19	3.19	3.11	3.19	2799940	18510020.000
04/02/2013	3.19	3.23	3.13	3.18	2553995	16970238.000
04/03/2013	3.17	3.20	3.03	3.10	4337280	28055698.000
04/08/2013	3.06	3.16	3.00	3.13	4457558	28646544.000
04/09/2013	3.15	3.21	3.12	3.16	2935595	19455484.000
04/10/2013	3.16	3.18	3.09	3.12	2051130	13420603.000
04/11/2013	3.15	3.16	3.10	3.11	1743625	11405251.000
04/12/2013	3.15	3.15	3.06	3.08	1616555	10477081.000
04/15/2013	3.05	3.06	2.88	2.90	3827342	23671052.000
04/16/2013	2.86	2.94	2.86	2.94	4983927	30286134.000
04/17/2013	2.93	2.98	2.90	2.96	3559284	21968420.000
04/18/2013	2.92	3.02	2.92	2.99	3623869	22713612.000
04/19/2013	3.00	3.11	3.00	3.08	4308117	27568362.000
04/22/2013	3.07	3.27	3.06	3.18	9893220	66023580.000
04/23/2013	3.20	3.22	3.08	3.10	5866206	38213952.000
04/24/2013	3.10	3.33	3.09	3.33	9257133	62238320.000
04/25/2013	3.33	3.40	3.24	3.32	7099522	49160120.000
04/26/2013	3.31	3.38	3.23	3.35	5062620	34942860.000
05/02/2013	3.32	3.47	3.29	3.40	5474304	38765776.000
05/03/2013	3.40	3.53	3.36	3.47	7309240	52572952.000
05/06/2013	3.47	3.62	3.47	3.62	8475527	62922628.000
05/07/2013	3.66	3.66	3.56	3.61	5624706	42214728.000
05/08/2013	3.59	3.75	3.59	3.61	9339534	71309136.000
05/09/2013	3.57	3.65	3.53	3.60	8609368	64137296.000
05/10/2013	3.57	3.76	3.57	3.71	8546696	65433496.000
05/13/2013	3.71	3.88	3.71	3.88	10147413	80111160.000
05/14/2013	3.88	3.93	3.80	3.83	7692380	61569092.000
05/15/2013	3.82	3.92	3.82	3.86	5114411	41055816.000
05/16/2013	3.92	4.26	3.87	4.18	17070511	145710544.000
05/17/2013	4.20	4.30	4.16	4.18	10896732	94495896.000
05/20/2013	4.23	4.57	4.23	4.51	13239792	120185688.000
05/21/2013	4.54	4.61	4.44	4.58	9739702	90517744.000
05/22/2013	4.58	4.62	4.38	4.43	12420095	114747392.000
05/23/2013	4.43	4.73	4.39	4.62	12829111	121478768.000
05/24/2013	4.61	4.70	4.53	4.64	8448925	80078048.000
05/27/2013	4.78	4.87	4.66	4.83	10382402	100985656.000
05/28/2013	4.84	4.92	4.78	4.81	9400382	93253552.000
05/29/2013	4.83	4.83	4.56	4.75	12349857	118086824.000
05/30/2013	4.68	4.84	4.63	4.78	6507798	63572140.000
05/31/2013	4.72	4.82	4.51	4.70	13056410	124471232.000
06/03/2013	4.68	5.11	4.63	5.11	17812471	179962944.000
06/04/2013	5.18	5.21	4.97	5.13	11626548	121714536.000
06/05/2013	5.08	5.21	5.01	5.08	7798297	81568304.000
06/06/2013	5.08	5.27	5.02	5.26	13558638	143200576.000
06/07/2013	5.25	5.38	5.11	5.24	12008255	129427544.000
06/13/2013	5.18	5.18	4.71	4.97	10582231	107432776.000
06/14/2013	4.97	5.11	4.88	4.92	6378363	65150808.000
06/17/2013	4.96	5.10	4.79	4.99	8278521	83911024.000
06/18/2013	4.99	5.12	4.96	5.03	4045626	41849252.000
06/19/2013	4.97	5.03	4.83	4.92	6466968	65082028.000
06/20/2013	4.88	4.95	4.76	4.87	8406654	83792560.000
06/21/2013	4.77	4.83	4.43	4.75	7055397	68341184.000
06/24/2013	4.74	4.83	4.37	4.41	7715923	73125168.000
06/25/2013	4.33	4.33	3.96	4.21	16833733	141730160.000
06/26/2013	4.18	4.37	4.09	4.37	5698441	50269180.000
06/27/2013	4.36	4.74	4.36	4.46	8379744	78569736.000
06/28/2013	4.36	4.59	4.33	4.46	3856928	35444836.000
07/01/2013	4.47	4.65	4.47	4.64	4576665	43000772.000
07/02/2013	4.67	4.87	4.61	4.85	5250313	51609092.000
07/03/2013	4.85	5.01	4.81	4.93	7397584	74996528.000
07/04/2013	4.84	5.07	4.84	4.98	5865701	59638988.000
07/05/2013	4.92	5.09	4.88	4.91	5904395	60247252.000
07/08/2013	4.93	4.93	4.48	4.50	7068003	67163224.000
07/09/2013	4.45	4.54	4.22	4.39	4759801	42837320.000
07/10/2013	4.33	4.54	4.29	4.53	5126788	46545248.000
07/11/2013	4.48	4.61	4.34	4.53	8346570	77102208.000
07/12/2013	4.53	4.68	4.46	4.53	4551233	42946504.000
07/15/2013	4.58	4.80	4.58	4.78	8147602	78891304.000
07/16/2013	4.78	4.89	4.74	4.87	5915553	58682148.000
07/17/2013	4.87	4.95	4.67	4.81	6321133	62134460.000
07/18/2013	4.79	4.79	4.63	4.72	3459849	33344016.000
07/19/2013	4.78	5.15	4.73	4.99	15477649	157067536.000
07/22/2013	5.01	5.13	4.93	5.12	8917974	92440496.000
07/23/2013	5.03	5.17	5.00	5.13	8810538	91670176.000
07/24/2013	5.13	5.22	5.09	5.15	6294326	66473068.000
07/25/2013	5.16	5.20	4.88	4.93	5811980	59667972.000
07/26/2013	4.96	5.03	4.85	4.98	3467677	35125240.000
07/29/2013	4.97	4.97	4.77	4.82	3347251	33229784.000
07/30/2013	4.86	4.86	4.61	4.78	3308469	32068632.000
07/31/2013	4.78	4.98	4.78	4.96	4028859	40589616.000
08/01/2013	4.97	5.10	4.96	5.04	4755754	48930112.000
08/02/2013	5.04	5.09	4.88	5.04	6205215	63478772.000
08/05/2013	5.05	5.21	5.02	5.19	9648176	101695016.000
08/06/2013	5.20	5.28	5.15	5.20	8303865	88776800.000
08/07/2013	5.21	5.65	5.18	5.63	21195279	237101680.000
08/08/2013	5.53	5.87	5.49	5.73	19656486	228905248.000
08/09/2013	5.73	5.82	5.59	5.76	9955048	115583712.000
08/12/2013	5.69	6.02	5.69	5.83	13358278	160036352.000
08/13/2013	5.76	5.91	5.61	5.88	6338819	74843368.000
08/14/2013	5.88	5.93	5.78	5.92	6544066	78233744.000
08/15/2013	5.92	6.15	5.74	5.79	10150857	124298880.000
08/16/2013	5.68	5.88	5.56	5.68	9214009	107366216.000
08/19/2013	5.65	5.94	5.58	5.91	5774505	68636176.000
08/20/2013	5.91	6.10	5.83	6.03	8137220	99154392.000
08/21/2013	5.92	6.10	5.88	5.89	6515078	79915408.000
08/22/2013	5.88	5.92	5.68	5.69	7109018	84093296.000
08/23/2013	5.71	5.81	5.56	5.63	5857524	67497096.000
08/26/2013	5.63	5.76	5.53	5.67	6620059	75845912.000
08/27/2013	5.67	5.70	5.51	5.67	5599904	64022400.000
08/28/2013	5.66	5.88	5.59	5.75	8521351	100682904.000
08/29/2013	5.72	5.88	5.71	5.88	4986428	59258252.000
08/30/2013	5.85	5.93	5.46	5.61	7159656	82618304.000
09/02/2013	5.55	5.64	5.47	5.51	3171491	35859224.000
09/03/2013	5.51	5.71	5.42	5.68	5182366	58933288.000
09/04/2013	5.64	5.90	5.62	5.78	4440561	52550440.000
09/05/2013	5.78	5.83	5.68	5.72	3044037	35673556.000
09/06/2013	5.72	5.91	5.68	5.79	6411711	76146480.000
09/09/2013	5.77	5.81	5.62	5.63	5307008	61741276.000
09/10/2013	5.60	5.70	5.43	5.68	6863788	77747896.000
09/11/2013	5.67	5.73	5.47	5.52	4010160	45708648.000
09/12/2013	5.46	5.57	5.46	5.50	2550103	28616634.000
09/13/2013	5.50	5.53	5.44	5.48	1802637	20193396.000
09/16/2013	5.52	5.56	5.45	5.51	2340437	26295132.000
09/17/2013	5.54	5.54	5.31	5.34	3764910	41390216.000
09/18/2013	5.28	5.42	5.23	5.41	4498012	48962256.000
09/23/2013	5.44	5.51	5.38	5.46	3799100	42175944.000
09/24/2013	5.45	5.71	5.43	5.70	7332225	83431248.000
09/25/2013	5.67	5.87	5.62	5.72	7426944	87274256.000
09/26/2013	5.69	5.83	5.57	5.58	5659052	65768276.000
09/27/2013	5.54	5.63	5.36	5.49	4155051	46558644.000
09/30/2013	5.53	5.54	5.47	5.52	2945639	33081830.000
10/08/2013	5.50	5.81	5.50	5.80	7309419	85474672.000
10/09/2013	5.79	5.83	5.71	5.76	4251209	49975388.000
