600560 金自天正 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.36	7.41	6.86	6.90	350664	3915556.000
01/05/2012	6.76	6.94	6.55	6.62	377610	3974762.000
01/06/2012	6.62	6.82	6.56	6.76	190055	1989583.000
01/09/2012	6.82	7.14	6.70	7.11	302639	3321390.000
01/10/2012	7.24	7.42	7.09	7.32	645514	7369804.000
01/11/2012	7.38	7.38	7.22	7.30	476867	5420028.000
01/12/2012	7.19	7.38	7.18	7.21	317498	3597383.000
01/13/2012	7.21	7.24	6.80	6.82	732518	7957279.000
01/16/2012	6.78	6.87	6.59	6.62	358951	3769809.000
01/18/2012	7.08	7.22	6.80	6.84	1149707	12560471.000
01/19/2012	6.66	6.98	6.66	6.88	457491	4895655.000
01/20/2012	6.89	7.00	6.84	6.98	291900	3172740.000
01/30/2012	7.00	7.02	6.86	6.88	371100	4016334.000
01/31/2012	6.82	6.92	6.77	6.88	339651	3626795.000
02/01/2012	6.88	6.95	6.80	6.86	318250	3418920.000
02/02/2012	6.87	6.98	6.80	6.98	446260	4808319.000
02/03/2012	6.92	7.12	6.88	7.10	998387	10951743.000
02/06/2012	7.09	7.12	7.01	7.12	641548	7082061.000
02/07/2012	7.08	7.08	6.79	6.89	732447	7911114.000
02/08/2012	6.92	7.05	6.82	7.04	909569	9884656.000
02/09/2012	7.06	7.21	7.01	7.14	1314202	14588705.000
02/10/2012	7.14	7.18	7.05	7.12	1384480	15381956.000
02/13/2012	7.08	7.24	7.04	7.18	735072	8200360.000
02/14/2012	7.18	7.24	7.08	7.19	923257	10295057.000
02/15/2012	7.19	7.36	7.15	7.34	1408628	15957695.000
02/16/2012	7.27	7.39	7.22	7.33	979306	11151395.000
02/17/2012	7.32	7.78	7.29	7.69	2881955	33880344.000
02/20/2012	7.69	7.88	7.55	7.62	2786308	33369696.000
02/21/2012	7.62	7.66	7.38	7.63	1307658	15316955.000
02/22/2012	7.64	7.74	7.52	7.68	1447414	17281960.000
02/23/2012	7.64	7.76	7.57	7.64	920274	10966099.000
02/24/2012	7.62	7.74	7.62	7.71	931859	11130597.000
02/27/2012	7.74	8.04	7.74	7.77	2320901	28480012.000
02/28/2012	7.72	7.78	7.61	7.75	781748	9360093.000
02/29/2012	7.68	7.82	7.60	7.60	561947	6732787.000
03/01/2012	7.61	7.70	7.58	7.61	592934	7054448.000
03/02/2012	7.68	7.72	7.61	7.72	1679786	20023504.000
03/05/2012	7.78	7.89	7.72	7.80	1421074	17222524.000
03/06/2012	7.78	7.87	7.62	7.68	978956	11754728.000
03/07/2012	7.63	7.78	7.58	7.77	802297	9625739.000
03/08/2012	7.86	8.07	7.78	7.95	1973895	24395168.000
03/09/2012	8.01	8.01	7.89	7.98	1213050	14976792.000
03/12/2012	7.98	8.09	7.95	7.98	1158793	14397253.000
