000635 英 力 特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	12.55	12.56	11.91	11.91	2376602	29518676.000
01/05/2012	11.81	11.92	11.41	11.49	2037059	24153482.000
01/06/2012	11.49	12.15	11.47	12.15	1884380	22579888.000
01/09/2012	12.15	13.05	12.03	12.88	4632148	59678508.000
01/10/2012	12.77	13.31	12.71	13.25	5275937	70189968.000
01/11/2012	13.17	13.26	12.91	13.13	4057475	53713500.000
01/12/2012	13.10	13.49	12.96	13.12	3606448	48545488.000
01/13/2012	13.14	13.16	12.55	12.67	3641195	47180432.000
01/16/2012	12.58	12.77	12.41	12.43	1452987	18561586.000
01/17/2012	12.39	13.38	12.39	13.27	3483595	45976952.000
01/18/2012	13.26	13.48	13.07	13.23	4811991	64944384.000
01/19/2012	13.24	13.41	13.12	13.27	2194456	29574390.000
01/20/2012	13.30	13.67	13.27	13.33	3090343	42361068.000
01/30/2012	13.37	13.68	13.23	13.23	2517394	34353576.000
01/31/2012	13.23	13.29	12.87	13.15	2476664	32892984.000
02/01/2012	13.16	13.37	13.01	13.13	1638917	21938226.000
02/02/2012	13.11	13.55	13.04	13.55	4148025	56331308.000
02/03/2012	13.58	13.75	13.39	13.66	4272076	59139848.000
02/06/2012	13.61	13.72	13.46	13.58	3253590	44920640.000
02/07/2012	13.50	13.50	13.10	13.14	2618555	35173608.000
02/09/2012	13.65	13.75	13.48	13.49	5062605	69914272.000
02/10/2012	13.45	13.62	13.32	13.40	2848019	38980192.000
02/13/2012	13.33	13.74	13.24	13.68	3217653	44252236.000
02/14/2012	13.73	13.76	13.53	13.65	2528209	35002136.000
02/15/2012	13.60	14.04	13.53	13.91	4195154	58748768.000
02/16/2012	13.85	13.99	13.73	13.90	3646349	51346384.000
02/17/2012	13.92	13.99	13.63	13.75	2233583	31204046.000
02/20/2012	13.94	14.15	13.87	13.93	3855387	54888508.000
02/21/2012	13.93	14.07	13.60	13.97	2777154	38947756.000
02/22/2012	13.97	14.58	13.95	14.46	5215230	75967600.000
02/23/2012	14.56	14.98	14.38	14.85	6352245	94999200.000
02/24/2012	15.02	15.24	14.65	14.80	4607825	69217240.000
02/27/2012	14.90	15.20	14.70	15.00	5430074	82467568.000
02/28/2012	15.00	15.00	14.48	14.64	4543972	67483336.000
02/29/2012	14.60	14.73	14.50	14.58	2063684	30558654.000
03/01/2012	14.50	14.62	14.27	14.32	3440902	50430520.000
03/02/2012	14.36	14.84	14.36	14.75	2869683	42717540.000
03/05/2012	14.77	15.05	14.66	14.90	4691946	70708304.000
03/06/2012	14.88	14.88	14.55	14.65	3016522	44903120.000
03/07/2012	14.47	14.67	14.32	14.40	1902899	27968656.000
03/08/2012	14.55	14.96	14.50	14.87	3321350	49793484.000
03/09/2012	14.90	15.48	14.76	15.38	5287717	81513712.000
03/12/2012	15.35	15.45	15.01	15.10	4143844	63712824.000
03/13/2012	15.05	15.76	15.05	15.75	5832734	91999568.000
03/14/2012	15.71	15.73	14.70	14.93	6384759	99149912.000
03/15/2012	14.28	14.28	13.43	13.75	11948119	168020400.000
03/16/2012	13.68	13.98	13.68	13.86	6120912	85816480.000
03/19/2012	13.86	13.86	13.50	13.79	4936840	68299904.000
03/20/2012	13.77	13.77	13.50	13.50	3755832	51730056.000
03/21/2012	13.58	13.73	13.11	13.40	3705548	50416060.000
03/22/2012	13.33	13.45	13.30	13.35	1486045	20159028.000
03/23/2012	13.31	13.31	12.85	12.91	3788195	50144436.000
03/26/2012	12.91	13.07	12.80	12.88	2393678	31419872.000
03/27/2012	13.09	13.28	12.95	12.99	1877931	24992828.000
03/28/2012	12.98	12.98	12.00	12.10	4354025	54517868.000
03/29/2012	12.11	12.17	11.81	11.99	1615344	19645472.000
03/30/2012	12.03	12.12	11.71	11.85	2205133	26549618.000
04/05/2012	11.95	12.21	11.82	12.19	1453439	17879998.000
04/09/2012	12.18	12.45	12.03	12.19	1857179	23140408.000
04/10/2012	12.09	12.23	11.70	12.23	1877222	22803742.000
04/11/2012	12.09	12.30	11.93	12.16	1490077	18319678.000
04/12/2012	12.19	12.66	12.16	12.60	2785525	35306988.000
04/13/2012	12.58	12.96	12.48	12.75	3018054	39154880.000
04/16/2012	12.28	12.96	12.03	12.83	4777503	60174872.000
04/17/2012	12.65	12.70	12.32	12.35	1707130	21724648.000
04/18/2012	12.45	12.73	12.40	12.65	1651640	21116216.000
04/19/2012	12.69	12.98	12.52	12.78	2170346	28283754.000
04/20/2012	12.77	12.88	12.66	12.79	1452554	18869938.000
04/23/2012	12.75	12.90	12.46	12.55	1341446	17288276.000
04/24/2012	12.52	12.62	11.98	12.19	1637563	20370544.000
04/25/2012	12.10	12.45	12.10	12.39	1209481	15119226.000
04/26/2012	12.30	12.64	12.29	12.32	1091007	13765201.000
04/27/2012	12.36	12.36	12.03	12.16	1076355	13272278.000
05/02/2012	12.29	12.38	12.11	12.20	1792646	22326350.000
05/03/2012	12.11	12.22	11.92	12.02	2324290	28395732.000
05/04/2012	12.03	12.25	11.90	12.06	2133831	26194146.000
05/07/2012	11.81	12.14	11.81	12.12	1350288	16475939.000
05/08/2012	12.10	12.39	12.04	12.33	2405511	29931844.000
05/09/2012	12.23	12.32	12.06	12.09	1750865	21690730.000
05/10/2012	12.10	12.18	12.00	12.03	1239200	15235771.000
05/11/2012	12.02	12.33	11.98	12.10	1739950	21514122.000
05/14/2012	12.23	12.23	12.05	12.08	1105095	13611172.000
05/15/2012	12.01	12.05	11.76	11.90	1568720	18957220.000
05/16/2012	11.86	11.86	11.70	11.70	1401635	16762430.000
05/17/2012	11.71	11.85	11.64	11.75	1697288	20291112.000
05/18/2012	11.65	11.77	11.41	11.49	1428786	16836608.000
05/21/2012	11.49	11.65	11.28	11.34	1112189	12887776.000
05/22/2012	11.40	11.80	11.36	11.76	1544081	18219666.000
05/23/2012	11.85	12.25	11.78	11.97	2632408	32189488.000
05/24/2012	11.85	11.94	11.66	11.69	1357198	16218345.000
05/25/2012	11.65	11.81	11.52	11.56	714056	8464108.000
05/28/2012	11.55	11.67	11.22	11.65	1114334	12943857.000
05/29/2012	11.75	12.12	11.61	11.92	2107748	25564756.000
05/30/2012	11.93	12.06	11.85	11.97	1251363	15192440.000
05/31/2012	11.89	11.93	11.80	11.87	826982	9976757.000
06/01/2012	11.93	11.93	11.69	11.73	1703048	20444950.000
06/04/2012	11.57	11.57	11.08	11.16	2137296	24565834.000
06/05/2012	11.24	11.31	11.03	11.19	1156658	13111800.000
06/06/2012	11.22	11.27	11.07	11.11	558039	6347502.500
06/07/2012	11.28	11.39	10.95	10.97	1287443	14622961.000
06/11/2012	11.08	11.36	11.08	11.22	1264722	14462936.000
06/12/2012	11.16	11.24	11.00	11.07	584844	6621646.500
06/13/2012	11.05	11.33	11.05	11.28	1171599	13338779.000
06/14/2012	11.24	11.41	11.18	11.23	1526865	17551638.000
06/15/2012	11.30	11.39	11.14	11.35	1986771	22764048.000
06/18/2012	11.33	11.38	11.20	11.22	1607245	18473404.000
06/19/2012	11.30	11.30	11.10	11.20	771492	8763565.000
06/20/2012	11.29	11.29	11.15	11.16	599831	6829488.000
06/21/2012	11.11	11.20	10.95	11.00	1194199	13466383.000
06/25/2012	10.98	10.99	10.09	10.10	2064630	22072256.000
06/26/2012	10.06	10.18	10.04	10.06	964829	9924302.000
06/27/2012	10.08	10.15	9.95	10.00	863397	8845383.000
06/28/2012	10.00	10.08	9.65	9.73	1013101	10205236.000
06/29/2012	9.52	9.68	9.35	9.66	2559190	24777368.000
07/02/2012	9.65	9.95	9.58	9.76	2716693	26964372.000
07/03/2012	9.64	9.82	9.64	9.73	780727	7773191.500
07/04/2012	9.73	9.83	9.57	9.60	1098552	10832023.000
07/05/2012	9.60	9.60	9.36	9.38	1060291	10212428.000
07/06/2012	9.45	9.60	9.38	9.59	893250	8649552.000
07/09/2012	9.58	9.58	9.09	9.11	1200590	11445405.000
07/10/2012	9.25	9.25	8.80	8.85	1523447	13968780.000
