000639 西王食品 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.03	9.03	8.37	8.43	1138650	31129716.000
01/05/2012	8.21	8.36	7.54	7.72	2412696	59283284.000
01/06/2012	7.57	7.63	7.06	7.50	2280727	53134008.000
01/09/2012	7.43	7.90	7.20	7.81	1153649	27964734.000
01/10/2012	7.80	8.48	7.67	8.34	1478403	38548156.000
01/11/2012	8.21	8.49	8.21	8.42	763524	20232328.000
01/12/2012	8.42	8.50	8.23	8.27	555987	14699736.000
01/13/2012	8.28	8.59	8.03	8.03	1067716	28200094.000
01/16/2012	7.84	7.91	7.18	7.35	971221	23077762.000
01/17/2012	7.03	7.84	7.02	7.80	993900	23890452.000
01/18/2012	7.90	7.90	7.32	7.37	723523	17529580.000
01/19/2012	7.13	7.13	6.84	7.00	2468151	55228400.000
01/20/2012	6.99	7.23	6.97	6.97	1769414	40025212.000
01/30/2012	6.95	7.39	6.84	7.23	1804178	41625608.000
01/31/2012	7.16	7.39	7.10	7.39	1100319	25508032.000
02/01/2012	7.33	7.45	7.17	7.27	439490	10335557.000
02/02/2012	7.40	7.43	7.13	7.34	917350	21284892.000
02/03/2012	7.39	7.64	7.17	7.63	973016	23251352.000
02/06/2012	7.62	7.73	7.51	7.67	989708	24137448.000
02/07/2012	7.63	7.64	7.40	7.41	895850	21536708.000
02/08/2012	7.41	7.79	7.40	7.75	760572	18542174.000
02/09/2012	7.74	7.87	7.71	7.75	754212	18786880.000
02/10/2012	7.78	7.85	7.72	7.83	853046	21232086.000
02/13/2012	7.82	8.30	7.67	8.16	1328273	34259420.000
02/14/2012	8.15	8.26	8.04	8.23	766706	19976490.000
02/15/2012	8.20	8.26	8.10	8.24	801756	20940840.000
02/16/2012	8.23	8.56	8.20	8.48	1171607	31172404.000
02/17/2012	8.49	8.58	8.40	8.56	1238001	33431736.000
02/20/2012	8.57	8.80	8.52	8.55	1302455	35805580.000
02/21/2012	8.53	8.55	8.22	8.37	1770244	46837160.000
02/22/2012	8.37	8.49	8.17	8.43	2447478	64885012.000
02/23/2012	8.39	8.83	8.31	8.79	2925125	79141608.000
02/24/2012	8.77	8.77	8.53	8.54	1701050	46465504.000
02/27/2012	8.57	8.64	8.48	8.50	1982362	53862744.000
02/28/2012	8.45	8.47	8.18	8.25	1604982	42369524.000
02/29/2012	8.24	8.46	8.21	8.28	1247368	33098216.000
03/01/2012	8.22	8.36	8.20	8.28	549638	14534548.000
03/02/2012	8.30	8.45	8.30	8.42	1067269	28430642.000
03/05/2012	8.43	8.59	8.31	8.31	1333840	35841812.000
03/06/2012	8.32	8.33	8.00	8.19	862176	22383428.000
03/07/2012	8.10	8.39	8.05	8.13	589653	15479962.000
03/08/2012	8.20	8.33	8.14	8.27	1178909	30941624.000
03/09/2012	8.26	8.39	8.24	8.38	973151	25703266.000
03/12/2012	8.67	9.16	8.67	8.83	2891825	81366560.000
03/13/2012	8.72	8.91	8.72	8.89	1194116	33431216.000
03/14/2012	8.90	9.03	8.39	8.42	2036950	56718052.000
03/15/2012	8.39	9.08	8.39	9.06	2858814	79337496.000
03/16/2012	9.12	9.46	8.98	9.25	3300038	96530808.000
03/19/2012	9.17	9.25	8.92	9.19	1595985	46086240.000
03/20/2012	9.11	9.17	8.77	8.79	1281326	36454016.000
03/21/2012	8.83	8.99	8.62	8.83	750137	20877018.000
03/22/2012	8.78	8.90	8.72	8.76	610653	17033168.000
03/23/2012	8.75	8.86	8.47	8.52	618489	16962864.000
03/27/2012	8.60	8.80	8.53	8.62	736188	20270514.000
03/28/2012	8.62	8.64	7.90	8.17	1255754	33162026.000
03/29/2012	8.17	8.21	7.67	7.93	1107034	27906922.000
03/30/2012	7.70	7.91	7.60	7.80	1203605	29631616.000
04/05/2012	7.75	8.07	7.75	8.06	925635	23291258.000
