600611 大众交通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.17	3.20	3.07	3.08	2104614	10811247.000
01/05/2012	3.06	3.07	2.95	2.97	1791675	8894239.000
01/06/2012	2.96	2.99	2.89	2.91	6834966	32783752.000
01/09/2012	2.92	3.03	2.85	3.02	9774700	47373888.000
01/10/2012	2.99	3.13	2.97	3.12	8201166	41315032.000
01/11/2012	3.11	3.19	3.09	3.15	5717134	29216136.000
01/12/2012	3.13	3.22	3.11	3.14	4571689	23572158.000
01/13/2012	3.16	3.16	2.99	3.01	4222332	21107624.000
01/16/2012	2.97	3.07	2.95	2.96	1879129	9279465.000
01/17/2012	2.97	3.15	2.97	3.14	3810962	19232248.000
01/18/2012	3.14	3.18	3.07	3.09	2723352	13927281.000
01/19/2012	3.07	3.17	3.06	3.14	2776744	14221385.000
01/20/2012	3.14	3.18	3.11	3.17	3560671	18366816.000
01/30/2012	3.18	3.19	3.11	3.13	2260482	11637148.000
01/31/2012	3.13	3.16	3.11	3.15	1263484	6462319.000
02/01/2012	3.15	3.15	3.08	3.09	2037555	10376576.000
02/02/2012	3.10	3.14	3.05	3.13	3290354	16617834.000
02/03/2012	3.13	3.21	3.11	3.20	5334221	27585728.000
02/06/2012	3.20	3.22	3.15	3.19	3860599	20055808.000
02/07/2012	3.17	3.17	3.10	3.13	2803684	14351106.000
02/08/2012	3.09	3.20	3.09	3.19	4472580	23139300.000
02/09/2012	3.21	3.25	3.19	3.21	4836080	25340756.000
02/10/2012	3.20	3.25	3.19	3.23	4246756	22359380.000
02/13/2012	3.21	3.26	3.19	3.25	3967303	20934242.000
02/14/2012	3.29	3.35	3.24	3.25	7007614	37515332.000
02/15/2012	3.27	3.32	3.24	3.31	6604397	35304628.000
02/16/2012	3.31	3.37	3.27	3.37	7137187	38615668.000
02/17/2012	3.37	3.37	3.29	3.31	3949625	21344656.000
02/20/2012	3.33	3.36	3.27	3.28	4152616	22438820.000
02/21/2012	3.29	3.31	3.23	3.30	3736194	19899024.000
02/22/2012	3.29	3.38	3.28	3.36	6157538	33467030.000
02/23/2012	3.35	3.43	3.33	3.41	5930308	32468204.000
02/24/2012	3.41	3.46	3.36	3.45	8216535	45599008.000
02/27/2012	3.46	3.50	3.43	3.47	9109358	51279456.000
02/28/2012	3.46	3.47	3.37	3.42	6185841	34304668.000
02/29/2012	3.41	3.42	3.37	3.37	3918325	21563756.000
03/01/2012	3.35	3.41	3.31	3.38	3420494	18788008.000
03/02/2012	3.40	3.47	3.38	3.45	4591150	25582474.000
03/05/2012	3.46	3.48	3.42	3.43	5467488	30610204.000
03/06/2012	3.42	3.42	3.34	3.37	4049359	22207186.000
03/07/2012	3.31	3.38	3.30	3.35	3844724	20905854.000
03/08/2012	3.36	3.55	3.35	3.50	10884520	61382508.000
03/09/2012	3.57	3.57	3.47	3.51	6698388	38134008.000
03/12/2012	3.51	3.54	3.47	3.52	3949755	22429780.000
03/13/2012	3.52	3.58	3.50	3.56	5662811	32464616.000
03/14/2012	3.57	3.60	3.34	3.38	8542887	48014628.000
03/15/2012	3.37	3.40	3.25	3.29	5153668	27797152.000
03/16/2012	3.31	3.37	3.29	3.35	3851108	20867056.000
03/19/2012	3.33	3.39	3.32	3.39	3371004	18406788.000
03/20/2012	3.37	3.37	3.25	3.28	3377995	18166468.000
03/21/2012	3.31	3.51	3.27	3.47	14052163	77920400.000
03/22/2012	3.43	3.45	3.35	3.41	7555373	41710672.000
03/23/2012	3.39	3.40	3.27	3.30	4247094	22979924.000
03/26/2012	3.30	3.36	3.28	3.35	2658621	14382578.000
03/27/2012	3.35	3.36	3.26	3.27	2591713	13970077.000
03/28/2012	3.27	3.28	3.05	3.08	6381875	32604838.000
03/29/2012	3.08	3.10	2.95	3.00	3843178	19098834.000
03/30/2012	3.01	3.04	3.00	3.03	2013622	9970685.000
04/05/2012	3.06	3.15	3.02	3.10	3353988	16977780.000
04/06/2012	3.10	3.13	3.07	3.11	2967648	15088725.000
04/09/2012	3.10	3.12	3.06	3.07	2197167	11098685.000
04/10/2012	3.06	3.12	3.02	3.11	2599750	13047998.000
04/11/2012	3.07	3.14	3.07	3.13	3078537	15669041.000
04/12/2012	3.13	3.24	3.12	3.23	6032076	31465408.000
04/13/2012	3.23	3.59	3.23	3.49	32093748	181259168.000
04/16/2012	3.39	3.50	3.37	3.43	17072855	94971288.000
04/17/2012	3.40	3.54	3.32	3.33	10822496	59998168.000
04/18/2012	3.36	3.48	3.28	3.43	11509713	63301888.000
04/19/2012	3.45	3.49	3.35	3.39	9016347	49944464.000
04/20/2012	3.38	3.69	3.36	3.59	25295285	144868992.000
04/23/2012	3.59	3.83	3.54	3.67	30233871	181209136.000
04/24/2012	3.61	3.77	3.42	3.72	19313797	112938304.000
04/25/2012	3.75	3.88	3.68	3.75	26439849	161188720.000
04/26/2012	3.74	3.74	3.59	3.65	13825210	82019192.000
04/27/2012	3.66	3.71	3.59	3.60	8540503	50237216.000
05/02/2012	3.67	3.69	3.59	3.63	8590546	50506536.000
05/03/2012	3.61	3.64	3.50	3.57	8288731	47800660.000
05/04/2012	3.56	3.63	3.51	3.62	7217912	41825272.000
05/07/2012	3.58	3.63	3.56	3.63	4735094	27482216.000
05/08/2012	3.62	3.62	3.55	3.59	4934936	28540058.000
05/09/2012	3.57	3.57	3.47	3.48	6233522	35375576.000
05/10/2012	3.51	3.52	3.45	3.49	3804380	21491856.000
05/11/2012	3.49	3.52	3.44	3.45	3804333	21397424.000
05/14/2012	3.48	3.53	3.44	3.45	4783921	27002566.000
05/15/2012	3.44	3.48	3.41	3.47	4407326	24600020.000
05/16/2012	3.47	3.50	3.43	3.44	2825778	15888286.000
05/17/2012	3.44	3.56	3.41	3.55	7753858	44125588.000
05/18/2012	3.51	3.56	3.47	3.49	4846490	27589198.000
05/21/2012	3.51	3.55	3.48	3.51	2492512	14152351.000
05/22/2012	3.51	3.62	3.50	3.59	6258274	36108512.000
05/23/2012	3.62	3.67	3.54	3.59	5920741	34625400.000
05/24/2012	3.59	3.66	3.51	3.64	7978956	46165472.000
05/25/2012	3.61	3.81	3.60	3.70	17623331	105856240.000
05/28/2012	3.69	3.77	3.65	3.73	11879358	71213464.000
05/29/2012	3.75	3.78	3.70	3.71	10368026	62368612.000
05/30/2012	3.71	3.84	3.67	3.75	12328496	74757464.000
06/01/2012	3.75	3.79	3.66	3.74	7834407	47118936.000
06/04/2012	3.65	3.68	3.55	3.55	6655885	38967784.000
06/05/2012	3.57	3.60	3.47	3.51	3952444	22542716.000
06/06/2012	3.57	3.57	3.47	3.48	2388186	13555321.000
06/07/2012	3.52	3.55	3.46	3.48	2580190	14627126.000
06/08/2012	3.51	3.53	3.47	3.50	2708913	15353647.000
06/11/2012	3.51	3.54	3.45	3.53	2964001	16802782.000
06/12/2012	3.53	3.53	3.39	3.40	5315608	29689376.000
06/13/2012	3.41	3.45	3.34	3.44	4794786	26438712.000
06/14/2012	3.42	3.43	3.37	3.41	3222498	17783852.000
06/15/2012	3.41	3.44	3.35	3.39	4156760	22880176.000
06/18/2012	3.40	3.45	3.40	3.42	2375513	13203512.000
06/19/2012	3.42	3.44	3.38	3.40	1763531	9752712.000
06/20/2012	3.40	3.43	3.33	3.34	2618989	14324257.000
06/21/2012	3.34	3.39	3.27	3.38	3848020	20805628.000
06/25/2012	3.35	3.35	3.25	3.27	1740492	9370750.000
06/26/2012	3.28	3.30	3.25	3.27	1781392	9495106.000
06/27/2012	3.29	3.29	3.19	3.19	2433700	12847458.000
06/28/2012	3.21	3.25	3.16	3.19	2434592	12704745.000
06/29/2012	3.14	3.22	3.12	3.21	3268406	16957584.000
07/02/2012	3.23	3.26	3.18	3.20	2494400	13079642.000
07/03/2012	3.21	3.25	3.18	3.20	2383132	12496481.000
07/04/2012	3.20	3.23	3.17	3.18	1646838	8575891.000
07/05/2012	3.16	3.16	3.05	3.06	3155057	15954588.000
07/06/2012	3.09	3.15	3.02	3.13	2811318	14206096.000
07/09/2012	3.13	3.14	3.03	3.04	1981860	9863244.000
07/10/2012	3.07	3.07	3.01	3.07	1501196	7384936.000
07/11/2012	3.07	3.12	3.05	3.11	1767799	8819370.000
07/12/2012	3.11	3.14	3.03	3.13	3016319	15069505.000
07/13/2012	3.11	3.15	3.07	3.08	1854400	9294834.000
07/16/2012	3.09	3.10	2.97	2.98	2970271	14535173.000
07/17/2012	2.97	3.03	2.95	3.00	1801236	8698615.000
07/18/2012	3.00	3.02	2.95	3.01	1369948	6628761.000
07/19/2012	3.01	3.19	2.99	3.13	5392082	27293240.000
07/20/2012	3.14	3.16	3.08	3.09	2260393	11349400.000
07/23/2012	3.07	3.09	2.99	3.05	2255994	11087041.000
07/24/2012	3.04	3.11	3.01	3.10	1855300	9175761.000
07/25/2012	3.09	3.09	3.03	3.06	1631629	8056041.000
07/26/2012	3.07	3.09	3.01	3.01	1526950	7526420.000
07/27/2012	3.03	3.05	3.01	3.02	1135095	5551321.000
07/30/2012	3.03	3.05	2.97	2.97	1521566	7361872.000
07/31/2012	2.98	2.99	2.93	2.94	1510150	7236829.000
08/01/2012	2.94	3.00	2.93	2.97	1481603	7125932.000
08/02/2012	2.99	2.99	2.93	2.95	1427664	6826754.000
08/03/2012	2.94	3.02	2.94	3.01	1987845	9600418.000
08/06/2012	3.03	3.10	3.02	3.09	2964885	14692267.000
08/07/2012	3.08	3.11	3.05	3.09	1684477	8373465.000
08/08/2012	3.09	3.11	3.07	3.07	1303432	6484459.000
08/09/2012	3.08	3.13	3.05	3.11	1824110	9102598.000
08/10/2012	3.10	3.11	3.07	3.09	1363362	6781794.000
08/13/2012	3.09	3.10	2.99	3.02	2000800	9820185.000
08/14/2012	3.01	3.02	2.97	3.01	1748451	8444654.000
08/15/2012	3.00	3.01	2.97	2.99	1336196	6442921.000
08/16/2012	2.97	2.99	2.95	2.97	1708287	8191073.000
08/17/2012	2.96	2.97	2.93	2.95	1647845	7863969.000
08/20/2012	2.95	2.95	2.91	2.95	1254417	5935860.000
08/21/2012	2.95	2.99	2.93	2.98	1563433	7502231.000
08/22/2012	2.99	2.99	2.94	2.96	1225271	5865954.000
08/23/2012	2.96	2.99	2.95	2.99	1514940	7282324.000
08/24/2012	2.99	2.99	2.91	2.91	1767649	8406814.000
08/27/2012	2.91	2.91	2.83	2.86	2199767	10196295.000
08/28/2012	2.84	2.92	2.84	2.88	1538208	7155014.000
08/29/2012	2.88	2.88	2.85	2.86	947895	4402320.000
08/30/2012	2.85	2.89	2.81	2.83	1400278	6470316.000
08/31/2012	2.85	2.85	2.82	2.84	890985	4099480.000
09/03/2012	2.83	2.89	2.81	2.87	1644173	7633975.000
09/04/2012	2.87	2.89	2.84	2.87	997881	4636852.000
09/05/2012	2.83	2.88	2.83	2.87	879859	4086249.000
09/06/2012	2.87	2.90	2.87	2.89	982862	4596441.000
09/07/2012	2.90	3.05	2.90	3.01	4023652	19441256.000
09/10/2012	3.01	3.03	2.99	3.00	2844901	13848369.000
09/11/2012	3.00	3.00	2.95	2.96	1779711	8532471.000
09/12/2012	2.97	3.01	2.96	2.99	1836292	8847149.000
09/13/2012	2.99	2.99	2.94	2.95	1857800	8926774.000
09/14/2012	2.97	2.98	2.94	2.97	1820666	8735046.000
09/17/2012	2.98	2.99	2.85	2.89	1804972	8565716.000
09/18/2012	2.87	2.90	2.85	2.86	1075160	5001707.000
09/19/2012	2.86	2.90	2.85	2.89	1245005	5813900.000
09/20/2012	2.88	2.95	2.86	2.87	2421895	11336589.000
09/21/2012	2.86	2.89	2.83	2.85	1471769	6818356.000
09/24/2012	2.83	2.88	2.81	2.86	1317771	6089338.000
09/25/2012	2.84	2.87	2.82	2.84	862395	3971481.000
09/26/2012	2.84	2.85	2.79	2.81	1055240	4819763.000
09/27/2012	2.81	2.89	2.79	2.87	2152923	9961871.000
09/28/2012	2.85	2.89	2.84	2.89	1765670	8230966.000
10/08/2012	2.89	2.91	2.86	2.91	1460357	6832961.000
10/09/2012	2.89	3.03	2.89	3.00	4262722	20487264.000
10/10/2012	2.97	3.04	2.96	3.03	3352050	16271388.000
10/11/2012	3.13	3.20	2.99	2.99	8824330	44018380.000
10/12/2012	2.95	3.01	2.93	2.95	3737821	17919656.000
10/15/2012	2.95	2.99	2.94	2.96	1812083	8692456.000
10/16/2012	2.97	2.98	2.93	2.96	1953257	9360152.000
