000560 昆百大Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.16	3.17	3.03	3.03	278500	2224442.000
01/05/2012	3.01	3.05	2.87	2.98	384315	2950398.250
01/06/2012	2.94	2.98	2.88	2.95	434076	3285767.250
01/09/2012	2.94	3.05	2.88	3.04	400088	3089271.500
01/10/2012	3.03	3.16	3.03	3.15	464408	3710525.000
01/11/2012	3.17	3.17	3.09	3.11	344949	2771575.750
01/12/2012	3.07	3.17	3.07	3.13	639050	5146354.000
01/13/2012	3.11	3.15	2.98	3.00	553950	4340848.500
01/16/2012	2.97	3.02	2.92	2.92	242300	1853577.000
01/18/2012	3.09	3.09	2.88	2.91	1370874	10535807.000
01/19/2012	2.92	2.94	2.84	2.93	520367	3900253.500
01/20/2012	2.93	3.05	2.91	3.05	659773	5036889.500
01/30/2012	3.02	3.06	2.95	3.02	407840	3169051.000
01/31/2012	3.06	3.20	3.05	3.11	1823845	14702464.000
02/01/2012	3.10	3.12	3.07	3.07	689885	5501078.000
02/02/2012	3.08	3.13	3.06	3.12	531563	4236525.000
02/03/2012	3.12	3.19	3.11	3.18	1371330	11168585.000
02/06/2012	3.18	3.20	3.14	3.16	888263	7221524.500
02/07/2012	3.16	3.17	3.10	3.11	534049	4288667.500
02/08/2012	3.11	3.18	3.11	3.18	956600	7773674.000
02/09/2012	3.18	3.25	3.18	3.18	1311914	10807072.000
02/10/2012	3.18	3.23	3.18	3.19	760539	6267580.500
02/13/2012	3.17	3.24	3.16	3.21	1136699	9369454.000
02/14/2012	3.21	3.23	3.19	3.22	763258	6301708.000
02/15/2012	3.23	3.28	3.21	3.27	1217676	10174003.000
02/16/2012	3.27	3.28	3.23	3.26	759100	6367867.500
02/17/2012	3.28	3.28	3.21	3.23	797618	6655355.000
02/20/2012	3.25	3.27	3.24	3.24	974480	8149852.500
02/21/2012	3.25	3.25	3.18	3.24	1514043	12519644.000
02/22/2012	3.23	3.30	3.23	3.30	1670313	14044007.000
02/23/2012	3.30	3.33	3.26	3.30	1640374	13892951.000
02/24/2012	3.30	3.40	3.28	3.37	2432993	20953612.000
02/27/2012	3.38	3.42	3.34	3.36	2019050	17542864.000
02/28/2012	3.34	3.36	3.29	3.34	1089365	9320873.000
02/29/2012	3.32	3.35	3.30	3.32	522927	4465104.500
03/01/2012	3.30	3.38	3.30	3.35	651872	5591959.000
03/02/2012	3.35	3.40	3.34	3.40	2298493	19922376.000
03/05/2012	3.40	3.42	3.38	3.40	2470195	21595510.000
03/06/2012	3.38	3.38	3.31	3.33	1399323	12030238.000
03/07/2012	3.29	3.39	3.27	3.33	1277088	10946438.000
03/08/2012	3.34	3.39	3.34	3.37	1401293	12152780.000
03/09/2012	3.38	3.46	3.38	3.44	3026855	26627302.000
03/12/2012	3.44	3.46	3.42	3.44	2001667	17707940.000
03/13/2012	3.44	3.48	3.43	3.47	1900491	16868148.000
03/14/2012	3.49	3.56	3.30	3.32	3037371	27047044.000
03/15/2012	3.35	3.38	3.25	3.29	1947326	16533834.000
03/16/2012	3.29	3.39	3.29	3.38	1447209	12456015.000
03/19/2012	3.39	3.45	3.38	3.44	1426487	12552386.000
03/20/2012	3.42	3.46	3.34	3.38	1939248	16877802.000
03/21/2012	3.39	3.40	3.31	3.40	797962	6910598.500
03/22/2012	3.39	3.41	3.34	3.37	667741	5788030.500
03/23/2012	3.35	3.40	3.28	3.31	1227331	10546444.000
03/26/2012	3.31	3.32	3.28	3.30	594693	5049332.000
03/27/2012	3.32	3.34	3.28	3.30	612388	5216135.500
03/28/2012	3.28	3.29	3.12	3.13	1037611	8540082.000
03/29/2012	3.17	3.25	3.11	3.13	1663805	13575620.000
03/30/2012	3.14	3.14	3.06	3.11	1144304	9141784.000
04/05/2012	3.11	3.19	3.09	3.18	975937	7908159.000
04/06/2012	3.18	3.24	3.17	3.22	1169841	9663760.000
04/09/2012	3.22	3.28	3.18	3.21	1041245	8662494.000
04/10/2012	3.21	3.29	3.20	3.28	1521156	12696205.000
04/11/2012	3.24	3.31	3.24	3.30	1199990	10120890.000
04/12/2012	3.30	3.36	3.27	3.35	1750504	14920262.000
04/13/2012	3.34	3.45	3.34	3.41	2159224	18872420.000
04/16/2012	3.39	3.45	3.38	3.40	973880	8529191.000
04/17/2012	3.41	3.46	3.36	3.38	1339980	11745779.000
04/18/2012	3.40	3.52	3.39	3.50	1942323	17249676.000
04/19/2012	3.41	3.44	3.37	3.39	3031269	26460600.000
04/20/2012	3.39	3.42	3.38	3.40	1845232	16112697.000
04/23/2012	3.40	3.41	3.36	3.36	1470320	12800096.000
04/24/2012	3.34	3.34	3.13	3.22	2386765	19822806.000
04/25/2012	3.21	3.34	3.19	3.32	1984588	16699522.000
04/26/2012	3.32	3.33	3.30	3.32	868658	7408808.500
04/27/2012	3.30	3.33	3.24	3.25	1051881	8835156.000
05/02/2012	3.26	3.32	3.26	3.31	1194188	10113470.000
05/03/2012	3.30	3.31	3.23	3.30	1276720	10758369.000
05/04/2012	3.29	3.34	3.27	3.33	1477509	12560425.000
05/07/2012	3.30	3.36	3.29	3.34	1382249	11853710.000
05/08/2012	3.35	3.38	3.31	3.35	1277361	10965954.000
05/09/2012	3.32	3.35	3.21	3.23	2006701	16856008.000
05/10/2012	3.23	3.28	3.19	3.23	1486725	12379199.000
05/11/2012	3.23	3.24	3.16	3.17	1759590	14479731.000
05/14/2012	3.20	3.20	3.15	3.16	1727969	14109604.000
05/15/2012	3.14	3.20	3.12	3.19	794715	6457005.500
05/16/2012	3.18	3.20	3.15	3.15	761925	6221527.500
05/18/2012	3.18	3.22	3.14	3.14	1804614	14754770.000
05/21/2012	3.14	3.16	3.11	3.13	846308	6832842.000
05/22/2012	3.14	3.17	3.13	3.16	746525	6040544.500
05/23/2012	3.15	3.17	3.12	3.16	875443	7094054.000
05/24/2012	3.16	3.19	3.14	3.15	882290	7191087.000
05/25/2012	3.15	3.17	3.10	3.12	863593	6959826.000
05/28/2012	3.10	3.15	3.06	3.15	856248	6841705.000
05/29/2012	3.14	3.19	3.14	3.18	857467	7000956.000
05/30/2012	3.17	3.27	3.17	3.26	2805019	23314774.000
05/31/2012	3.24	3.30	3.22	3.28	1841772	15467343.000
06/01/2012	3.26	3.34	3.23	3.27	3267455	27511492.000
06/04/2012	3.22	3.22	3.15	3.16	1210508	9911343.000
06/05/2012	3.18	3.18	3.11	3.11	767517	6189162.000
06/06/2012	3.12	3.14	3.07	3.10	1098601	8784876.000
06/07/2012	3.13	3.13	3.05	3.05	792550	6300860.000
06/08/2012	3.09	3.10	3.05	3.06	1100914	8715167.000
06/11/2012	3.07	3.17	3.06	3.17	1149167	9250619.000
06/12/2012	3.13	3.14	3.11	3.11	569248	4576807.000
06/13/2012	3.12	3.19	3.12	3.17	1461060	11865394.000
06/14/2012	3.16	3.18	3.11	3.13	839742	6818285.000
06/15/2012	3.15	3.16	3.07	3.12	1239435	9925454.000
06/18/2012	3.13	3.15	3.12	3.15	701099	5667920.500
06/19/2012	3.14	3.15	3.11	3.12	550652	4437122.500
06/20/2012	3.13	3.18	3.11	3.12	887810	7202183.500
06/21/2012	3.11	3.11	3.06	3.07	881930	6991877.500
06/25/2012	3.07	3.07	2.98	2.99	751913	5865864.000
06/26/2012	2.99	3.01	2.94	2.99	447396	3428118.750
06/27/2012	2.97	3.01	2.97	2.99	527970	4068727.250
06/28/2012	2.99	3.09	2.98	3.01	1004428	7853903.500
06/29/2012	3.01	3.05	2.95	3.05	443365	3441429.000
07/02/2012	3.05	3.08	3.04	3.06	459345	3619216.750
07/03/2012	3.06	3.09	3.04	3.08	502046	3970825.750
07/04/2012	3.08	3.09	3.03	3.05	475040	3743776.250
07/05/2012	3.04	3.04	2.98	2.99	447420	3465910.000
07/06/2012	3.02	3.04	2.95	3.03	513532	3963834.250
07/09/2012	3.00	3.03	2.93	2.94	407403	3147195.250
07/10/2012	2.95	2.97	2.90	2.95	483105	3644510.500
