300069 金利华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.65	8.75	8.45	8.45	95306	1268737.625
01/05/2012	8.27	8.54	7.81	7.92	178775	2236668.250
01/06/2012	7.77	8.04	7.32	7.83	134877	1619737.250
01/09/2012	7.83	8.14	7.59	8.10	134297	1664078.000
01/10/2012	8.12	8.44	8.10	8.38	150736	1938916.000
01/11/2012	8.40	8.60	8.36	8.44	123939	1621589.375
01/12/2012	8.34	8.54	8.25	8.40	137914	1792841.125
01/13/2012	8.92	9.26	8.42	8.56	1018815	13980081.000
01/16/2012	8.12	8.12	7.67	7.67	600476	7234319.500
01/17/2012	7.56	8.08	7.32	8.02	460918	5527541.000
01/18/2012	8.05	8.05	7.50	7.57	318680	3862521.750
01/19/2012	7.46	7.78	7.46	7.70	172375	2046761.250
01/20/2012	7.81	7.85	7.68	7.80	118066	1429863.500
01/30/2012	7.80	7.86	7.68	7.74	108854	1317176.750
01/31/2012	7.77	7.77	7.60	7.72	91360	1089062.750
02/01/2012	7.62	7.81	7.60	7.65	108539	1306833.375
02/02/2012	7.66	7.88	7.62	7.85	125768	1517207.250
02/03/2012	7.76	8.01	7.76	7.96	228856	2818007.250
02/06/2012	7.98	8.25	7.94	8.20	357055	4489386.000
02/07/2012	8.06	8.07	7.88	7.92	172881	2136576.250
02/08/2012	7.88	8.18	7.88	8.13	222309	2782337.000
02/09/2012	8.02	8.32	8.00	8.23	339753	4343608.000
02/10/2012	8.30	8.40	8.21	8.36	233256	3007202.250
02/13/2012	8.36	8.68	8.23	8.46	182209	2390605.500
02/14/2012	8.44	8.48	8.32	8.48	230153	2993947.750
02/15/2012	8.48	8.68	8.36	8.58	264075	3497102.250
02/16/2012	8.58	8.62	8.42	8.57	225587	2989773.500
02/17/2012	8.63	8.63	8.38	8.56	201911	2655268.250
02/20/2012	8.62	8.67	8.52	8.55	167275	2224563.500
02/21/2012	8.55	8.62	8.32	8.62	306208	4021396.000
02/22/2012	8.61	8.86	8.52	8.83	655018	8834543.000
02/23/2012	8.77	9.02	8.74	8.82	403748	5538074.000
02/24/2012	8.81	9.10	8.81	9.00	594715	8254673.000
02/27/2012	9.18	9.18	8.82	8.90	535441	7396349.000
02/28/2012	8.84	8.88	8.58	8.66	571023	7669305.500
02/29/2012	8.64	8.68	8.47	8.47	324170	4293768.000
03/01/2012	8.46	8.58	8.39	8.50	260182	3428247.750
03/02/2012	8.55	8.66	8.52	8.66	386968	5158334.500
03/05/2012	8.67	8.77	8.62	8.65	240218	3232857.750
03/06/2012	8.59	8.65	8.48	8.60	263957	3494428.750
03/07/2012	8.51	9.35	8.48	9.07	1553267	21764942.000
03/08/2012	9.07	9.34	8.93	9.26	855985	12087198.000
03/09/2012	9.26	9.54	9.23	9.50	897361	13026644.000
03/12/2012	9.52	9.62	9.32	9.59	692838	10143994.000
03/13/2012	9.60	9.60	9.40	9.52	424315	6208762.500
03/14/2012	9.58	9.62	9.05	9.34	645424	9314329.000
03/15/2012	9.44	9.44	9.13	9.38	527945	7570457.000
03/16/2012	9.44	9.57	9.29	9.52	572059	8368619.500
03/19/2012	9.64	9.70	9.29	9.64	518379	7697155.500
03/20/2012	9.70	9.70	9.25	9.64	384346	5622229.000
03/21/2012	9.64	9.64	9.32	9.52	507000	7382642.500
03/22/2012	9.49	9.54	9.32	9.37	202209	2927102.000
03/23/2012	9.37	9.43	8.98	9.34	348026	4978037.000
03/26/2012	9.34	9.34	9.12	9.22	144350	2052185.000
03/27/2012	9.21	9.37	9.13	9.20	125104	1791781.875
03/28/2012	9.24	9.24	8.68	8.81	177400	2434265.000
03/29/2012	8.87	8.87	8.39	8.58	153875	2052880.625
03/30/2012	8.68	8.68	8.30	8.44	468744	6121317.500
04/05/2012	8.35	8.69	8.35	8.67	670349	8845404.000
04/06/2012	8.62	8.67	8.52	8.62	366043	4877999.000
04/09/2012	9.38	9.38	8.91	8.95	1748098	24681406.000
04/10/2012	8.75	8.78	8.30	8.58	741238	9832085.000
04/11/2012	8.53	8.64	8.37	8.50	421735	5553432.500
04/12/2012	8.50	8.56	8.42	8.56	690699	9106348.000
04/13/2012	8.52	8.60	8.48	8.56	456046	6035167.000
04/16/2012	8.58	8.74	8.56	8.64	273455	3655137.750
04/17/2012	8.50	8.50	8.16	8.36	520557	6734468.500
04/18/2012	8.43	8.48	8.28	8.44	329549	4289294.000
04/19/2012	8.50	8.55	8.38	8.43	248452	3244228.000
04/20/2012	8.42	8.46	8.37	8.42	345057	4503177.500
04/23/2012	8.38	8.38	7.82	7.98	649741	8097815.500
04/24/2012	7.98	8.12	7.72	7.97	322050	3930808.500
04/25/2012	8.05	8.29	7.82	8.10	473777	5923377.000
04/26/2012	8.21	8.21	8.01	8.02	148191	1858768.875
04/27/2012	7.98	8.03	7.92	8.00	157153	1945975.625
05/02/2012	8.05	8.18	8.05	8.13	218602	2748170.500
05/03/2012	8.12	8.17	7.97	8.04	293540	3653916.750
05/04/2012	8.02	8.18	7.97	8.18	412182	5167244.500
05/07/2012	8.15	8.43	8.10	8.22	398514	5098459.000
05/08/2012	8.25	8.31	8.18	8.31	293662	3761488.500
05/09/2012	8.26	8.38	8.02	8.12	339892	4308846.000
05/10/2012	8.17	8.21	8.00	8.13	231740	2918421.000
05/11/2012	8.08	8.30	8.06	8.16	258900	3273794.500
05/14/2012	8.23	8.25	8.04	8.14	180038	2270919.750
05/15/2012	8.12	8.12	7.92	8.08	174278	2167106.500
05/16/2012	8.06	8.07	7.92	7.94	112470	1395177.750
05/17/2012	7.92	8.14	7.92	8.08	212552	2640536.750
05/18/2012	8.00	8.04	7.87	7.88	201758	2492905.750
05/21/2012	7.84	7.91	7.81	7.82	82420	1006914.188
05/22/2012	7.92	7.93	7.85	7.86	103429	1267300.500
05/23/2012	7.90	7.96	7.86	7.93	324244	3987030.250
05/24/2012	7.92	7.94	7.74	7.91	172730	2121072.250
05/25/2012	7.92	7.93	7.72	7.81	176021	2132304.000
05/28/2012	7.78	7.84	7.58	7.84	198824	2388468.750
05/29/2012	7.91	8.65	7.89	8.38	1338373	17345720.000
05/30/2012	8.42	8.42	8.08	8.20	948522	12017430.000
05/31/2012	8.16	8.18	8.04	8.14	346315	4358960.500
06/01/2012	8.14	8.18	8.07	8.13	201938	2547461.000
06/04/2012	8.02	8.02	7.77	7.77	309889	3782699.000
06/05/2012	7.84	7.91	7.76	7.81	128187	1557965.500
06/06/2012	7.88	7.88	7.78	7.79	77700	944329.750
06/07/2012	7.88	8.12	7.78	7.80	147002	1807811.750
06/08/2012	7.92	7.94	7.80	7.81	102726	1253967.000
06/11/2012	7.91	8.00	7.83	7.97	311129	3836342.500
06/12/2012	7.88	7.96	7.82	7.85	197981	2421822.000
06/13/2012	7.88	7.96	7.86	7.92	249954	3072710.250
06/14/2012	7.92	8.01	7.92	7.94	316959	3920310.250
06/15/2012	7.93	8.05	7.89	8.02	239483	2971189.500
06/18/2012	8.16	8.17	8.06	8.09	358065	4511394.500
06/19/2012	8.05	8.12	7.98	8.03	279663	3492375.500
06/20/2012	8.08	8.14	8.03	8.10	243422	3059053.500
06/21/2012	8.05	8.05	7.84	8.00	333764	4103336.000
06/25/2012	8.10	8.11	7.81	8.01	305740	3785692.000
06/26/2012	8.04	8.04	7.72	7.89	172118	2099330.250
06/27/2012	7.96	7.98	7.78	7.85	247582	3025131.250
06/28/2012	7.80	7.92	7.78	7.80	194130	2371070.000
06/29/2012	7.82	7.88	7.72	7.83	201445	2442565.250
07/02/2012	7.84	8.01	7.80	7.96	257423	3164440.250
07/03/2012	7.92	8.06	7.88	8.04	308703	3833243.750
07/04/2012	8.04	8.10	7.92	7.99	210178	2609225.750
07/05/2012	8.00	8.00	7.79	7.91	133540	1627368.500
07/06/2012	7.89	7.92	7.64	7.90	226163	2743048.750
07/09/2012	7.85	8.03	7.73	7.73	216981	2642014.000
07/10/2012	7.84	7.84	7.52	7.60	226784	2683264.500
07/11/2012	7.58	7.58	7.38	7.44	223103	2581655.250
07/12/2012	7.44	7.50	7.22	7.46	265486	3055615.500
07/13/2012	7.33	7.46	7.28	7.39	175293	2011883.125
07/16/2012	7.32	7.36	6.92	6.94	214400	2376534.500
07/17/2012	6.92	7.13	6.88	7.13	122700	1338641.000
07/18/2012	7.15	7.30	6.97	7.12	64120	715822.375
07/19/2012	7.17	7.28	7.05	7.25	129116	1448378.500
07/20/2012	7.29	7.36	7.20	7.30	153723	1745482.000
07/23/2012	7.34	7.34	7.08	7.20	113573	1268743.000
07/24/2012	7.50	7.95	7.49	7.63	810744	9614993.000
07/25/2012	7.40	7.60	7.32	7.44	329609	3807229.750
07/26/2012	7.36	7.36	7.22	7.28	191580	2176273.000
07/27/2012	7.32	7.32	7.22	7.24	62400	705805.500
07/30/2012	7.32	7.32	7.05	7.06	79300	882680.000
07/31/2012	6.98	7.14	6.92	7.03	78100	851667.000
08/01/2012	6.94	7.12	6.94	7.12	120947	1336159.125
08/02/2012	7.14	7.24	7.07	7.10	63179	705737.125
08/03/2012	7.14	7.24	7.02	7.21	70159	780621.250
08/06/2012	7.12	7.32	7.12	7.32	170400	1924127.875
08/07/2012	7.32	7.38	7.29	7.30	106029	1209414.125
08/08/2012	7.30	7.43	7.28	7.43	135442	1552840.875
08/09/2012	7.38	7.55	7.26	7.47	219818	2547048.000
08/10/2012	7.52	7.52	7.38	7.43	169908	1966066.125
08/13/2012	7.55	8.12	7.55	7.58	1175492	14292931.000
08/14/2012	7.52	7.52	7.28	7.34	732390	8381426.500
08/15/2012	7.28	7.28	7.20	7.22	297175	3349704.000
08/16/2012	7.20	7.32	7.20	7.22	109026	1229539.750
08/17/2012	7.20	7.28	7.18	7.28	80970	912510.563
08/20/2012	7.20	7.34	7.20	7.34	185809	2113498.500
08/21/2012	7.37	7.49	7.32	7.45	259443	3000042.500
08/22/2012	7.41	7.48	7.36	7.38	136076	1572872.500
08/23/2012	7.38	7.48	7.36	7.46	168950	1952003.375
08/24/2012	7.46	7.49	7.32	7.32	149150	1714234.500
08/27/2012	7.26	7.30	7.09	7.10	94719	1062349.125
08/28/2012	7.10	7.24	7.09	7.16	112082	1249944.750
08/29/2012	7.13	7.24	7.12	7.17	145842	1638502.625
08/30/2012	7.20	7.24	6.98	7.17	151592	1681518.250
08/31/2012	7.17	7.20	7.09	7.19	83612	932008.813
09/03/2012	7.19	7.30	7.16	7.30	143970	1627214.875
09/04/2012	7.39	7.39	7.27	7.33	160902	1834480.750
09/05/2012	7.34	7.43	7.20	7.40	208555	2385687.250
09/06/2012	7.46	7.48	7.26	7.46	175719	2027486.375
09/07/2012	7.52	7.70	7.47	7.64	580761	6882987.500
09/10/2012	7.74	7.74	7.58	7.67	427724	5091936.000
09/11/2012	7.66	7.78	7.61	7.69	361400	4318465.000
09/12/2012	7.72	7.76	7.59	7.65	208750	2484860.750
09/13/2012	7.72	7.72	7.56	7.56	313299	3715468.250
09/14/2012	8.12	8.12	7.68	7.68	1007385	12265235.000
09/17/2012	7.60	7.60	7.33	7.33	413580	4795979.500
09/18/2012	7.22	7.37	7.21	7.28	171392	1947489.625
09/19/2012	7.32	7.40	7.22	7.40	159180	1818964.250
09/20/2012	7.40	7.40	7.15	7.24	326450	3692257.000
09/21/2012	7.28	7.28	7.10	7.16	179329	2003041.625
09/24/2012	7.06	7.29	7.00	7.29	195280	2174157.250
09/25/2012	7.30	7.30	7.16	7.22	135630	1524290.875
09/26/2012	7.25	7.25	7.02	7.12	193800	2142493.250
09/27/2012	7.11	7.28	7.00	7.27	200138	2239532.750
09/28/2012	7.30	7.31	7.19	7.30	140841	1596407.250
10/08/2012	7.38	7.39	7.22	7.30	94100	1065969.375
10/09/2012	7.32	7.47	7.30	7.44	367902	4236901.500
10/10/2012	7.45	7.54	7.36	7.53	319653	3723482.500
10/11/2012	7.51	7.51	7.38	7.40	151900	1755934.000
10/12/2012	7.43	7.46	7.33	7.44	113900	1314405.125
10/15/2012	7.44	7.44	7.15	7.22	127782	1444900.750
10/16/2012	7.22	7.30	7.17	7.27	106216	1201088.500
10/17/2012	7.22	7.50	7.18	7.35	156556	1782011.875
10/18/2012	7.32	7.44	7.31	7.42	231756	2665777.750
10/19/2012	7.43	7.50	7.34	7.45	104612	1210762.000
10/22/2012	7.48	7.48	7.26	7.44	83874	966839.563
10/23/2012	7.47	7.47	7.38	7.38	179930	2080667.625
10/24/2012	7.38	7.39	7.24	7.34	236280	2683540.500
10/25/2012	7.26	7.39	7.26	7.28	171900	1960565.000
10/26/2012	7.28	7.31	7.06	7.12	195250	2173120.500
10/29/2012	7.02	7.25	6.48	7.12	137650	1521241.875
10/30/2012	7.13	7.16	7.05	7.08	112713	1246417.000
10/31/2012	7.06	7.09	7.03	7.08	103350	1135881.500
11/01/2012	6.93	7.22	6.93	7.22	153066	1709072.375
11/02/2012	7.24	7.35	7.17	7.24	113146	1270843.500
11/05/2012	7.25	7.34	7.16	7.26	103480	1170695.750
11/06/2012	7.36	7.92	7.33	7.42	492933	5723171.000
11/07/2012	7.36	7.42	7.23	7.32	118832	1352088.750
11/08/2012	7.33	7.33	7.19	7.20	150530	1703128.500
11/09/2012	7.24	7.28	7.10	7.11	85429	955136.500
11/12/2012	7.10	7.18	7.10	7.12	70350	782738.000
11/13/2012	7.12	7.22	7.05	7.06	69599	769295.000
11/14/2012	7.00	7.20	6.99	7.20	66457	735794.250
11/15/2012	7.17	7.25	7.10	7.18	118128	1322392.375
11/16/2012	7.00	7.24	6.96	7.16	87757	972998.375
11/19/2012	7.00	7.19	6.96	7.18	79600	882073.563
11/20/2012	7.24	7.26	7.08	7.15	129189	1437327.500
11/21/2012	7.18	7.24	7.09	7.23	101617	1134757.625
11/22/2012	7.20	7.21	7.11	7.14	65300	728255.000
11/23/2012	7.18	7.24	7.08	7.21	115100	1289133.750
11/26/2012	7.10	7.18	7.09	7.14	84920	942797.625
11/27/2012	7.14	7.14	6.81	6.86	110890	1201964.625
11/28/2012	6.86	6.86	6.64	6.70	63632	671275.500
11/29/2012	6.80	6.94	6.65	6.65	50360	527936.625
11/30/2012	6.59	6.73	6.59	6.73	38825	405537.438
12/03/2012	6.59	6.74	6.58	6.58	91740	949357.125
12/04/2012	6.52	6.68	6.40	6.68	131371	1337607.250
12/05/2012	6.67	6.87	6.58	6.85	217359	2296309.750
12/06/2012	6.84	6.84	6.70	6.73	133720	1410215.375
12/07/2012	6.76	6.98	6.63	6.91	200920	2145407.750
12/10/2012	6.82	7.01	6.74	6.97	206249	2231934.500
12/11/2012	6.94	6.98	6.87	6.97	120963	1310503.000
12/12/2012	6.82	7.02	6.82	6.90	221419	2385131.500
12/13/2012	6.82	7.37	6.82	7.30	765545	8482976.000
12/14/2012	7.30	7.85	7.22	7.76	899592	10475989.000
12/17/2012	7.86	7.94	7.60	7.87	645854	7766123.000
12/18/2012	7.78	7.84	7.50	7.62	1085100	12853376.000
12/19/2012	7.58	7.58	7.38	7.38	563342	6511817.000
12/20/2012	7.36	7.51	7.36	7.47	332874	3865788.000
12/21/2012	7.41	7.65	7.40	7.53	236098	2761381.250
12/24/2012	7.52	7.99	7.51	7.83	593386	7136345.500
12/25/2012	7.96	8.05	7.76	8.02	559885	6860052.500
12/26/2012	7.95	8.22	7.85	8.19	618186	7735234.500
12/27/2012	8.15	8.35	7.92	7.92	343694	4300276.500
12/28/2012	7.92	8.03	7.86	7.97	174701	2155112.750
12/31/2012	7.97	7.97	7.14	7.89	258551	3146479.750
01/04/2013	7.94	7.94	7.72	7.82	122640	1490495.875
01/07/2013	7.72	7.91	7.68	7.88	120020	1457676.875
01/08/2013	7.86	8.02	7.78	8.01	313545	3859109.500
01/09/2013	7.98	8.11	7.92	8.06	242777	3022217.000
01/10/2013	8.07	8.10	7.98	8.05	184364	2301043.000
01/11/2013	8.05	8.13	7.79	7.88	435400	5335825.000
01/14/2013	7.88	8.13	7.84	8.12	574649	7157027.000
01/15/2013	8.14	8.22	8.06	8.22	444414	5626723.000
01/16/2013	8.29	8.35	7.97	8.12	476564	5993418.000
01/17/2013	8.80	8.84	8.00	8.16	1192887	15707357.000
01/18/2013	8.16	8.24	7.97	8.12	697240	8746144.000
01/21/2013	8.12	8.24	8.08	8.22	331750	4185356.250
01/22/2013	8.21	8.22	7.93	8.10	343830	4308421.500
01/23/2013	7.97	8.09	7.84	7.97	314366	3870566.750
01/24/2013	7.88	8.02	7.69	7.77	369864	4518331.000
01/25/2013	7.58	7.83	7.58	7.73	135600	1632224.250
01/28/2013	7.77	7.89	7.68	7.88	160755	1956240.375
01/29/2013	7.87	7.94	7.80	7.94	256207	3136579.750
01/30/2013	7.84	7.85	7.73	7.82	335474	4062073.000
01/31/2013	7.72	7.90	7.60	7.73	224515	2690255.000
02/01/2013	7.64	7.79	7.64	7.79	180345	2168866.000
02/04/2013	7.68	7.83	7.68	7.80	131190	1582760.750
02/05/2013	7.83	7.84	7.70	7.84	180326	2181600.000
02/06/2013	7.87	7.87	7.72	7.78	310650	3739094.000
02/07/2013	7.79	7.79	7.67	7.76	186570	2240668.500
02/08/2013	7.77	7.82	7.70	7.78	312112	3758760.750
02/18/2013	7.78	7.97	7.74	7.95	286529	3503788.250
02/19/2013	7.96	7.96	7.72	7.79	202890	2475242.000
02/20/2013	7.82	7.95	7.78	7.94	202506	2482994.000
02/21/2013	7.91	7.96	7.82	7.89	227011	2776374.000
02/22/2013	7.90	8.58	7.90	8.15	1052219	13357407.000
02/25/2013	8.05	8.24	8.00	8.10	436632	5489091.500
02/26/2013	8.13	8.16	8.02	8.12	315895	3971771.250
02/27/2013	8.13	8.20	7.88	7.90	335866	4171950.500
02/28/2013	7.93	8.08	7.88	7.96	241883	2992413.750
03/01/2013	7.98	8.11	7.93	8.10	276530	3449245.500
03/04/2013	8.08	8.09	7.71	7.84	309512	3814052.500
03/05/2013	7.86	8.37	7.86	8.10	673482	8538617.000
03/06/2013	8.06	8.21	8.02	8.20	597996	7552600.500
03/07/2013	8.20	8.52	7.99	8.52	1353762	17521122.000
03/08/2013	8.58	8.58	8.13	8.23	631565	8148205.500
03/11/2013	8.14	8.27	8.13	8.18	184317	2343264.250
03/12/2013	8.15	8.22	7.80	7.97	349598	4372200.500
03/13/2013	7.98	8.06	7.87	8.04	166099	2055007.375
03/14/2013	7.93	8.08	7.85	8.04	146705	1811864.750
03/15/2013	8.09	8.18	7.96	8.10	229199	2878464.000
03/18/2013	7.98	8.08	7.92	8.00	138326	1715747.250
03/19/2013	7.95	8.02	7.79	7.90	159500	1953647.125
03/20/2013	7.91	8.03	7.78	7.97	219343	2711072.500
03/21/2013	8.01	8.27	8.00	8.12	224378	2813475.500
03/22/2013	8.13	8.20	8.08	8.12	178801	2256487.000
03/25/2013	8.17	8.17	8.06	8.12	152340	1916688.500
