000786 北新建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.56	4.59	4.27	4.39	2402237	25494944.000
01/05/2012	4.31	4.34	3.96	4.01	2439068	24816094.000
01/06/2012	4.00	4.05	3.77	3.99	2614931	25037666.000
01/09/2012	3.99	4.15	3.90	4.14	2059600	20447576.000
01/10/2012	4.12	4.35	4.09	4.35	3627805	37400324.000
01/11/2012	4.34	4.39	4.28	4.37	4341454	45472092.000
01/12/2012	4.34	4.50	4.30	4.47	4351460	46256672.000
01/13/2012	4.52	4.62	4.22	4.49	5760340	61230060.000
01/16/2012	4.36	4.56	4.09	4.15	4417791	46444180.000
01/17/2012	4.10	4.47	4.10	4.47	3256797	34000820.000
01/18/2012	4.44	4.67	4.32	4.34	5100002	54999052.000
01/19/2012	4.24	4.45	4.20	4.39	2646821	27943856.000
01/20/2012	4.40	4.59	4.38	4.56	4111906	44351916.000
01/30/2012	4.56	4.58	4.44	4.46	1597570	17231238.000
01/31/2012	4.46	4.49	4.29	4.38	1813853	19096712.000
02/01/2012	4.40	4.47	4.29	4.36	2782326	29497070.000
02/02/2012	4.36	4.44	4.25	4.39	3661091	38426580.000
02/03/2012	4.36	4.46	4.30	4.43	3397654	36001956.000
02/06/2012	4.43	4.67	4.40	4.57	5521403	60249568.000
02/07/2012	4.52	4.52	4.43	4.47	2027869	21788702.000
02/08/2012	4.44	4.61	4.44	4.61	2685789	29249162.000
02/09/2012	4.61	4.76	4.56	4.69	5542700	61965296.000
02/10/2012	4.69	5.07	4.66	4.96	11786539	137021888.000
02/13/2012	4.92	5.10	4.87	5.08	6358610	74495024.000
02/14/2012	5.09	5.12	4.93	5.07	3506564	41741492.000
02/15/2012	5.06	5.08	4.94	5.07	5530419	65666708.000
02/16/2012	5.06	5.12	4.97	5.02	2417068	28799672.000
02/17/2012	4.98	5.09	4.90	4.97	1325463	15541299.000
02/20/2012	5.07	5.12	4.99	5.07	3133596	37340188.000
02/21/2012	5.06	5.17	5.03	5.16	4862800	58509756.000
02/22/2012	5.13	5.51	5.12	5.42	9695122	121020408.000
02/23/2012	5.42	5.52	5.24	5.24	5406933	67932944.000
02/24/2012	5.24	5.61	5.24	5.50	6918812	88417640.000
02/27/2012	5.49	5.65	5.45	5.50	4595265	59468032.000
02/28/2012	5.49	5.53	5.33	5.42	2066253	26078924.000
02/29/2012	5.39	5.39	5.21	5.23	2430572	30050714.000
03/01/2012	5.23	5.33	5.18	5.22	2149079	26399616.000
03/02/2012	5.23	5.50	5.23	5.45	3833662	48443232.000
03/05/2012	5.53	5.55	5.34	5.43	2193455	27848866.000
03/06/2012	5.37	5.48	5.23	5.40	3275599	40944496.000
03/07/2012	5.37	5.44	5.31	5.38	1582037	19881346.000
03/08/2012	5.41	5.81	5.35	5.77	8927674	117364832.000
03/09/2012	5.74	5.87	5.69	5.81	5427862	72741392.000
03/12/2012	5.82	5.83	5.67	5.75	2445741	32454230.000
03/13/2012	5.74	5.88	5.70	5.82	1591699	21328698.000
03/14/2012	5.82	5.88	5.49	5.54	3138130	41489024.000
03/15/2012	5.54	5.64	5.35	5.49	2470075	31591218.000
03/16/2012	5.52	5.62	5.45	5.54	1731574	22247168.000
03/19/2012	5.49	5.73	5.49	5.65	2278924	29660904.000
03/20/2012	5.77	5.81	5.64	5.66	6424864	85051568.000
03/21/2012	5.67	5.73	5.52	5.68	2152262	28086716.000
03/22/2012	5.74	5.74	5.53	5.59	2170656	28286654.000
03/23/2012	5.55	5.59	5.40	5.44	1876145	23861974.000
03/26/2012	5.44	5.48	5.36	5.47	981336	12458912.000
03/27/2012	5.59	5.66	5.46	5.50	2479728	32103278.000
03/28/2012	5.44	5.44	5.21	5.24	2322751	29009418.000
03/29/2012	5.23	5.40	5.12	5.34	1635828	20123454.000
03/30/2012	5.27	5.51	5.24	5.45	3250154	41270152.000
04/05/2012	5.47	5.65	5.45	5.59	3434009	44518852.000
04/06/2012	5.55	5.71	5.55	5.60	2661651	34765820.000
04/09/2012	5.63	5.69	5.51	5.51	2324472	30310088.000
04/10/2012	5.49	5.63	5.38	5.62	2170773	27627302.000
04/11/2012	5.56	5.73	5.51	5.65	2218141	29098340.000
04/12/2012	5.65	5.99	5.65	5.97	6751022	91253376.000
04/13/2012	5.99	6.01	5.88	5.92	2821295	38655584.000
04/17/2012	6.02	6.18	5.84	5.90	5349921	73979008.000
04/18/2012	5.96	6.14	5.76	6.09	6345825	87708920.000
04/19/2012	6.05	6.25	6.04	6.16	3592511	50658164.000
04/20/2012	6.16	6.21	6.07	6.18	1702541	24024616.000
04/23/2012	6.17	6.17	5.97	5.99	3013345	41869304.000
04/24/2012	5.99	6.13	5.84	5.98	3465419	47778700.000
04/25/2012	5.94	6.09	5.86	6.02	2031226	27857346.000
04/26/2012	6.03	6.06	5.76	5.86	4891309	66344604.000
04/27/2012	5.82	6.01	5.77	5.98	2293827	31274822.000
05/02/2012	6.03	6.32	6.00	6.22	6966727	98837784.000
05/03/2012	6.18	6.24	6.14	6.19	2893224	41029288.000
05/04/2012	6.19	6.29	6.13	6.19	2001599	28486686.000
05/07/2012	6.23	6.36	6.19	6.33	2033176	29239676.000
05/08/2012	6.33	6.44	6.20	6.24	2364164	34176348.000
05/09/2012	6.19	6.31	6.14	6.20	2614078	37306900.000
05/10/2012	6.19	6.24	6.09	6.17	2067859	29250566.000
05/11/2012	6.18	6.21	6.00	6.00	1878631	26372398.000
05/14/2012	6.12	6.14	5.94	5.96	1653893	22831938.000
05/15/2012	5.92	6.10	5.89	6.09	1470679	20392278.000
05/16/2012	6.08	6.13	6.00	6.01	1648815	23017244.000
05/17/2012	6.01	6.10	5.96	6.03	1519236	21120844.000
05/18/2012	6.02	6.12	5.94	5.97	1032214	14331221.000
05/21/2012	6.06	6.23	6.00	6.07	3335196	46982300.000
05/22/2012	6.07	6.21	6.05	6.19	1897013	26858044.000
05/23/2012	6.20	6.26	6.13	6.25	2059746	29328810.000
05/24/2012	6.22	6.33	6.19	6.20	1973340	28376196.000
05/25/2012	6.17	6.24	6.02	6.02	2164539	30411520.000
05/28/2012	5.92	6.17	5.89	6.17	1439619	19978816.000
05/29/2012	6.18	6.34	6.18	6.29	3417735	49139532.000
05/30/2012	6.33	6.33	6.21	6.25	1228224	17623512.000
05/31/2012	6.28	6.43	6.26	6.31	2704214	39201604.000
06/01/2012	6.36	6.38	6.27	6.31	1681472	24264522.000
06/04/2012	6.18	6.25	6.07	6.09	1977802	27919082.000
06/05/2012	6.10	6.14	5.92	5.93	1388447	19215110.000
06/06/2012	6.00	6.08	5.94	6.02	1872146	25971712.000
06/07/2012	6.06	6.21	6.06	6.09	2225280	31325382.000
06/08/2012	6.19	6.25	5.91	5.94	2642814	36915084.000
06/11/2012	5.92	6.17	5.92	6.10	4995967	69607096.000
06/12/2012	6.13	6.25	6.10	6.19	2401339	33424876.000
06/13/2012	6.24	6.29	6.08	6.29	1934862	27013328.000
06/14/2012	6.33	6.39	6.24	6.34	3846265	54593616.000
06/15/2012	6.38	6.39	6.24	6.31	937289	13243280.000
06/18/2012	6.35	6.48	6.29	6.40	2006472	28759232.000
06/19/2012	6.43	6.51	6.35	6.43	2418792	34902740.000
06/20/2012	6.43	6.49	6.31	6.36	2939848	42018764.000
06/21/2012	6.32	6.40	6.19	6.34	1660912	23366590.000
06/25/2012	6.29	6.33	5.74	6.09	5866157	80154416.000
06/26/2012	5.99	6.02	5.74	5.86	4599495	60432240.000
06/27/2012	5.86	5.98	5.83	5.85	4439292	59120868.000
06/28/2012	5.86	5.93	5.62	5.63	3468209	44869560.000
06/29/2012	5.69	5.80	5.59	5.71	3186788	41082868.000
07/02/2012	5.74	6.03	5.74	5.87	4610777	61682832.000
07/03/2012	5.84	6.17	5.82	5.98	3994426	54293912.000
07/04/2012	5.88	5.98	5.66	5.77	2559631	33616948.000
07/05/2012	5.70	5.85	5.64	5.73	3118791	40647652.000
07/06/2012	5.64	5.85	5.64	5.81	6542609	85458904.000
07/09/2012	5.78	5.95	5.72	5.84	3053943	40474152.000
07/10/2012	5.78	5.91	5.78	5.88	1088699	14377423.000
07/11/2012	5.88	6.02	5.88	5.99	2594003	34940144.000
07/12/2012	6.00	6.08	5.98	6.04	3778274	51301444.000
07/13/2012	6.00	6.08	5.80	5.86	2661856	35737344.000
07/16/2012	5.86	5.88	5.59	5.73	2516860	32537568.000
07/17/2012	5.72	5.76	5.63	5.69	1779752	22973690.000
07/18/2012	5.69	5.75	5.63	5.75	1205224	15570927.000
07/19/2012	5.75	5.89	5.75	5.84	1256816	16614855.000
07/20/2012	5.81	5.88	5.81	5.85	778160	10265863.000
07/23/2012	5.85	5.85	5.72	5.73	648984	8456935.000
07/24/2012	5.71	5.77	5.62	5.67	1110106	14273698.000
07/25/2012	5.65	5.67	5.45	5.61	2457395	31000066.000
07/26/2012	5.59	5.63	5.51	5.56	1260785	15971840.000
07/27/2012	5.57	5.76	5.54	5.76	3063503	39228332.000
07/30/2012	5.76	5.78	5.68	5.77	900983	11696521.000
07/31/2012	5.77	5.84	5.71	5.84	1005038	13149393.000
08/01/2012	5.85	6.01	5.82	5.94	2091989	28147062.000
08/02/2012	5.90	5.94	5.83	5.83	1151114	15268540.000
08/03/2012	5.85	5.99	5.78	5.99	1436719	18993826.000
08/06/2012	6.05	6.09	5.91	6.01	4358152	58674100.000
08/07/2012	6.05	6.05	5.82	5.96	2605461	34764364.000
08/08/2012	5.94	5.94	5.80	5.91	2225098	29431616.000
08/09/2012	5.84	5.96	5.82	5.92	2933534	39132276.000
08/10/2012	5.93	5.95	5.83	5.93	2056069	27244298.000
08/13/2012	5.87	5.91	5.80	5.81	1439766	19031646.000
08/14/2012	5.77	5.80	5.54	5.76	2900497	37088796.000
08/15/2012	5.73	5.73	5.58	5.69	1430508	18276012.000
08/16/2012	5.64	5.70	5.55	5.58	613507	7827191.500
08/17/2012	5.62	5.67	5.54	5.65	1472815	18708618.000
08/20/2012	5.61	5.66	5.55	5.64	1362206	17383192.000
08/21/2012	5.65	5.75	5.61	5.66	1360260	17507806.000
08/22/2012	5.66	5.66	5.34	5.47	4447449	55429208.000
08/23/2012	5.42	5.47	5.35	5.46	2060719	25409642.000
08/24/2012	5.44	5.45	5.20	5.31	2892993	35211444.000
08/27/2012	5.28	5.28	5.11	5.18	2484510	29413598.000
08/28/2012	5.15	5.26	5.13	5.19	1423496	16947044.000
08/29/2012	5.14	5.20	5.08	5.09	2840446	33517178.000
08/30/2012	5.07	5.25	4.88	5.24	4371738	50948552.000
08/31/2012	5.20	5.31	5.14	5.26	1983270	23833154.000
09/03/2012	5.26	5.39	5.20	5.39	2254210	27385994.000
09/04/2012	5.39	5.43	5.29	5.32	815586	10011470.000
09/05/2012	5.31	5.36	5.29	5.33	1133636	13806189.000
09/06/2012	5.33	5.38	5.27	5.31	876209	10630935.000
09/07/2012	5.37	5.66	5.37	5.59	3708456	47010964.000
