600012 皖通高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.13	3.14	3.00	3.00	2258679	9374075.000
01/05/2012	3.00	3.05	2.96	2.98	2526974	10361230.000
01/06/2012	2.96	3.02	2.95	2.99	1276801	5188440.000
01/09/2012	3.00	3.11	2.97	3.10	2263539	9382114.000
01/10/2012	3.11	3.22	3.09	3.21	2920073	12410520.000
01/11/2012	3.20	3.21	3.13	3.18	2883383	12271236.000
01/12/2012	3.17	3.20	3.13	3.16	1587204	6753521.000
01/13/2012	3.16	3.16	3.07	3.11	2464551	10352746.000
01/16/2012	3.11	3.14	3.07	3.09	918564	3856622.000
01/17/2012	3.09	3.24	3.06	3.20	3393225	14480737.000
01/18/2012	3.20	3.22	3.13	3.14	2187605	9332288.000
01/19/2012	3.14	3.23	3.13	3.21	3497311	14990346.000
01/20/2012	3.22	3.24	3.18	3.23	2024539	8709985.000
01/30/2012	3.25	3.28	3.19	3.19	2598790	11234478.000
01/31/2012	3.19	3.22	3.18	3.21	1753481	7519371.000
02/01/2012	3.23	3.24	3.19	3.23	2684885	11594966.000
02/02/2012	3.23	3.26	3.20	3.26	1353554	5853636.000
02/03/2012	3.26	3.31	3.25	3.27	3544596	15495665.000
02/06/2012	3.28	3.29	3.24	3.26	2106487	9191881.000
02/07/2012	3.26	3.26	3.19	3.20	1838578	7902654.000
02/08/2012	3.19	3.27	3.19	3.27	6560212	28341276.000
02/09/2012	3.27	3.28	3.23	3.25	3569328	15518997.000
02/10/2012	3.25	3.30	3.24	3.28	3672157	16016188.000
02/13/2012	3.25	3.29	3.24	3.27	2676226	11649694.000
02/14/2012	3.26	3.26	3.22	3.25	2050595	8881367.000
02/15/2012	3.24	3.30	3.23	3.30	3663120	15992820.000
02/16/2012	3.29	3.30	3.25	3.28	2901809	12680750.000
02/17/2012	3.29	3.30	3.25	3.27	2029672	8842765.000
02/20/2012	3.30	3.31	3.27	3.28	2907011	12737238.000
02/21/2012	3.26	3.29	3.24	3.29	1883730	8200746.000
02/22/2012	3.29	3.38	3.29	3.37	5226401	23151312.000
02/23/2012	3.34	3.42	3.34	3.38	3911734	17503732.000
02/24/2012	3.38	3.45	3.36	3.44	4216906	18964670.000
02/27/2012	3.44	3.56	3.43	3.48	8874661	40712036.000
02/28/2012	3.46	3.50	3.39	3.49	6279290	28495500.000
02/29/2012	3.48	3.50	3.44	3.49	4818035	22007220.000
03/01/2012	3.50	3.50	3.46	3.49	2426722	11086490.000
03/02/2012	3.49	3.54	3.47	3.52	4343506	19987078.000
03/05/2012	3.53	3.54	3.48	3.50	3198191	14682642.000
03/06/2012	3.48	3.53	3.42	3.53	5272048	24035350.000
03/07/2012	3.51	3.60	3.46	3.57	6297524	29201476.000
03/08/2012	3.57	3.69	3.52	3.54	10132916	47349628.000
03/09/2012	3.52	3.55	3.50	3.53	2835265	13084103.000
03/12/2012	3.53	3.54	3.47	3.54	4500403	20640116.000
03/13/2012	3.53	3.60	3.51	3.55	3345975	15491962.000
03/14/2012	3.55	3.56	3.39	3.42	6556883	30049398.000
03/15/2012	3.41	3.43	3.36	3.36	3705932	16594895.000
03/16/2012	3.38	3.44	3.36	3.42	2597238	11617644.000
03/19/2012	3.42	3.43	3.37	3.43	2747179	12320753.000
03/20/2012	3.41	3.41	3.35	3.37	1687751	7533659.000
03/21/2012	3.36	3.60	3.36	3.46	7004430	31841272.000
03/22/2012	3.46	3.50	3.42	3.45	3573768	16279037.000
03/23/2012	3.43	3.45	3.39	3.44	2188175	9857605.000
03/26/2012	3.44	3.45	3.40	3.44	1012763	4572395.000
03/27/2012	3.48	3.48	3.42	3.43	1433684	6497524.000
03/28/2012	3.43	3.47	3.36	3.41	5035064	22693656.000
03/29/2012	3.39	3.39	3.29	3.33	1639615	7245796.000
03/30/2012	3.33	3.44	3.31	3.39	4423413	19825420.000
04/05/2012	3.40	3.44	3.37	3.42	3876029	17460764.000
04/06/2012	3.43	3.43	3.38	3.41	1436773	6462162.000
04/09/2012	3.43	3.60	3.42	3.48	14791316	68026416.000
04/10/2012	3.46	3.47	3.36	3.45	5319994	23918692.000
04/11/2012	3.41	3.58	3.37	3.55	8488236	39014356.000
04/12/2012	3.56	3.58	3.49	3.57	8462730	39200544.000
04/13/2012	3.58	3.59	3.52	3.55	5228453	24269106.000
04/16/2012	3.53	3.63	3.49	3.60	8275625	38664584.000
04/17/2012	3.61	3.68	3.51	3.52	6909388	32405740.000
04/18/2012	3.52	3.60	3.49	3.58	5069860	23494024.000
04/19/2012	3.58	3.59	3.51	3.55	2867031	13260530.000
04/20/2012	3.53	3.63	3.52	3.61	4921297	23032290.000
04/23/2012	3.62	3.67	3.58	3.63	6558055	30937120.000
04/24/2012	3.61	3.68	3.51	3.61	6679597	31360468.000
04/25/2012	3.58	3.76	3.57	3.75	11275860	53818768.000
04/26/2012	3.76	3.77	3.67	3.67	5729634	27504994.000
04/27/2012	3.67	3.67	3.60	3.66	3484138	16448287.000
05/02/2012	3.68	3.71	3.64	3.69	4319607	20620876.000
05/03/2012	3.69	3.71	3.61	3.64	3360864	15928707.000
05/04/2012	3.64	3.65	3.60	3.65	2987736	14078807.000
05/07/2012	3.61	3.64	3.60	3.63	2811851	13231534.000
05/08/2012	3.62	3.63	3.55	3.60	3701528	17282604.000
05/09/2012	3.56	3.57	3.53	3.54	2623702	12157757.000
05/10/2012	3.53	3.57	3.52	3.53	2065478	9557087.000
05/11/2012	3.53	3.57	3.49	3.50	2690869	12405497.000
05/14/2012	3.54	3.54	3.48	3.49	2412629	11084047.000
05/15/2012	3.49	3.49	3.45	3.48	1759264	8015842.000
05/16/2012	3.48	3.51	3.43	3.43	1433193	6518467.000
05/17/2012	3.46	3.57	3.40	3.53	4501591	20656380.000
05/18/2012	3.50	3.69	3.48	3.54	7638313	35681992.000
05/21/2012	3.54	3.54	3.42	3.48	3431140	15666717.000
05/22/2012	3.49	3.51	3.43	3.50	1913558	8759393.000
05/23/2012	3.49	3.49	3.43	3.45	1350019	6136747.000
05/24/2012	3.46	3.46	3.40	3.42	1934139	8736118.000
05/28/2012	3.40	3.44	3.32	3.43	2757577	12305732.000
05/29/2012	3.41	3.47	3.41	3.45	2506264	11357199.000
05/30/2012	3.46	3.47	3.42	3.44	1513348	6852196.000
05/31/2012	3.41	3.44	3.39	3.43	1141415	5145575.000
06/01/2012	3.44	3.45	3.38	3.39	2203266	9897579.000
06/04/2012	3.35	3.36	3.25	3.26	2809700	12381838.000
06/05/2012	3.27	3.29	3.26	3.27	1240757	5410132.000
06/06/2012	3.27	3.29	3.25	3.26	1076900	4695104.000
06/07/2012	3.28	3.31	3.24	3.24	928700	4050288.000
06/08/2012	3.29	3.29	3.24	3.25	737423	3203841.000
06/11/2012	3.25	3.29	3.25	3.28	1353550	5894979.000
06/12/2012	3.27	3.27	3.20	3.23	1615306	6969795.000
06/13/2012	3.23	3.27	3.19	3.27	1525518	6599610.000
06/14/2012	3.27	3.27	3.23	3.26	1128002	4900981.000
06/15/2012	3.27	3.28	3.24	3.28	790994	3443679.000
06/18/2012	3.28	3.32	3.28	3.31	1525573	6705295.000
06/19/2012	3.31	3.31	3.27	3.29	677204	2965106.000
06/20/2012	3.28	3.30	3.27	3.28	554885	2427010.000
06/21/2012	3.29	3.29	3.21	3.22	917231	3966269.000
06/25/2012	3.23	3.23	3.17	3.17	856409	3669694.000
06/26/2012	3.13	3.17	3.13	3.17	699624	2965944.000
06/27/2012	3.17	3.20	3.14	3.15	617189	2631601.000
06/28/2012	3.17	3.18	3.12	3.12	676209	2860839.000
06/29/2012	3.10	3.15	3.08	3.15	1103207	4639412.000
07/02/2012	3.17	3.17	3.13	3.16	696100	2952365.000
07/03/2012	3.16	3.18	3.13	3.15	731372	3111574.000
07/04/2012	3.17	3.18	3.14	3.15	712701	3021309.000
07/05/2012	3.16	3.16	3.08	3.09	1211711	5090769.000
07/06/2012	3.11	3.15	3.08	3.14	857724	3604651.000
07/09/2012	3.14	3.14	3.06	3.07	1057701	4420615.000
07/10/2012	3.09	3.13	3.07	3.13	1333965	5596679.000
07/11/2012	3.13	3.16	3.11	3.15	858533	3632180.000
07/12/2012	3.15	3.18	3.13	3.17	1647625	6988269.000
07/13/2012	3.16	3.22	3.14	3.18	4851032	20754272.000
07/16/2012	3.19	3.19	2.94	3.00	2804112	11016490.000
07/17/2012	3.01	3.06	2.96	3.04	1381373	5359442.000
07/18/2012	3.02	3.03	2.98	3.02	653973	2541370.000
07/19/2012	3.00	3.08	3.00	3.04	1171864	4600027.000
07/20/2012	3.06	3.08	3.02	3.04	1290200	5061230.000
07/23/2012	3.02	3.08	2.98	3.04	1951748	7676857.000
07/24/2012	3.03	3.08	3.03	3.04	784226	3079536.000
07/25/2012	3.05	3.05	3.00	3.01	654334	2556607.000
07/26/2012	3.02	3.05	2.97	2.98	1127345	4376465.000
07/27/2012	3.02	3.02	2.95	2.99	1206398	4647893.000
07/30/2012	2.99	3.00	2.96	2.96	608786	2348937.000
07/31/2012	2.97	3.06	2.95	3.04	1982788	7706254.000
08/01/2012	3.02	3.07	3.02	3.05	943238	3718873.000
08/02/2012	3.05	3.06	3.01	3.05	539620	2109854.000
08/03/2012	3.04	3.04	3.00	3.03	950357	3702062.000
08/06/2012	3.03	3.08	3.02	3.07	1096494	4315657.000
08/07/2012	3.05	3.09	3.05	3.09	1107744	4383040.000
08/08/2012	3.09	3.09	3.03	3.06	824749	3249966.000
08/09/2012	3.04	3.09	3.03	3.08	844843	3334751.000
08/10/2012	3.09	3.10	3.08	3.10	888157	3526816.000
08/13/2012	3.08	3.08	3.02	3.03	679141	2666969.000
08/14/2012	3.05	3.08	3.02	3.07	850439	3343828.000
08/15/2012	3.07	3.10	3.05	3.05	932899	3682800.000
08/16/2012	3.04	3.09	3.03	3.04	680412	2678591.000
08/17/2012	3.04	3.06	3.00	3.04	737088	2879007.000
08/20/2012	3.02	3.03	2.99	3.01	696134	2702022.000
08/21/2012	3.01	3.03	3.00	3.02	418515	1632075.000
08/22/2012	3.02	3.02	2.99	3.00	382770	1485920.000
08/23/2012	3.00	3.02	2.99	3.01	592406	2299453.000
08/24/2012	3.01	3.01	2.97	2.98	498064	1923829.000
08/27/2012	2.98	2.98	2.91	2.91	674662	2573116.000
08/28/2012	2.92	2.94	2.89	2.92	704524	2672231.000
08/29/2012	2.92	2.92	2.89	2.90	403748	1528494.000
08/30/2012	2.90	2.93	2.86	2.88	1275709	4821213.000
08/31/2012	2.91	2.91	2.87	2.88	537100	2021055.000
09/03/2012	2.88	2.92	2.87	2.90	674822	2550363.000
09/04/2012	2.91	2.91	2.82	2.86	811880	3040964.000
09/05/2012	2.86	2.86	2.79	2.83	796910	2947599.000
09/06/2012	2.83	2.86	2.82	2.86	472397	1755658.000
09/07/2012	2.86	2.99	2.86	2.96	2793731	10676132.000
09/10/2012	2.96	2.97	2.93	2.93	1022280	3913909.000
09/11/2012	2.93	2.94	2.91	2.93	962458	3655972.000
09/12/2012	2.94	2.95	2.91	2.93	1067709	4062547.000
09/13/2012	2.94	2.95	2.89	2.90	2459298	9334056.000
09/14/2012	2.90	2.92	2.88	2.91	1659999	6261524.000
09/17/2012	2.90	2.90	2.82	2.83	1163400	4352154.000
09/18/2012	2.82	2.85	2.80	2.82	814100	3020929.000
09/19/2012	2.84	2.87	2.82	2.85	625970	2330715.000
09/20/2012	2.85	2.85	2.76	2.76	882355	3239117.000
09/21/2012	2.75	2.77	2.73	2.76	785088	2845063.000
09/24/2012	2.75	2.76	2.71	2.73	584930	2111769.000
09/25/2012	2.74	2.77	2.74	2.75	436191	1587395.000
09/26/2012	2.74	2.75	2.69	2.70	550102	1976914.000
09/27/2012	2.72	2.78	2.70	2.75	1146340	4153029.000
09/28/2012	2.75	2.78	2.75	2.77	796550	2902605.000
10/08/2012	2.78	2.89	2.72	2.86	3226615	11998131.000
10/09/2012	2.84	2.93	2.84	2.89	2097008	7922239.000
10/10/2012	2.92	2.94	2.89	2.92	1118949	4244970.000
10/11/2012	2.92	2.92	2.89	2.89	823942	3109692.000
10/12/2012	2.89	2.92	2.87	2.89	412123	1552947.000
10/15/2012	2.91	2.92	2.85	2.88	675136	2535906.000
10/16/2012	2.89	2.89	2.85	2.89	618969	2324606.000
10/17/2012	2.89	2.89	2.83	2.88	1126514	4205297.000
10/18/2012	2.88	2.96	2.86	2.94	1996295	7602648.000
10/19/2012	2.94	2.94	2.91	2.93	768138	2921364.000
10/22/2012	2.93	3.00	2.90	2.98	2188803	8410623.000
10/23/2012	3.00	3.01	2.96	2.97	751250	2900069.000
10/24/2012	2.94	3.04	2.93	3.02	2279990	8863017.000
10/25/2012	3.02	3.08	2.92	2.99	2152081	8356045.000
10/26/2012	2.97	2.99	2.93	2.96	912465	3490345.000
10/29/2012	2.95	3.00	2.93	2.95	1031026	3961718.000
10/30/2012	2.94	2.96	2.91	2.93	531300	2022405.000
10/31/2012	2.92	2.97	2.91	2.97	503909	1922508.000
11/01/2012	2.96	3.01	2.96	3.00	1182255	4579770.000
11/02/2012	3.00	3.00	2.97	3.00	669038	2586296.000
11/05/2012	3.00	3.00	2.98	3.00	433617	1677092.000
11/06/2012	3.00	3.00	2.92	2.97	1211352	4640513.000
11/07/2012	2.97	2.98	2.95	2.96	351910	1350753.000
11/08/2012	2.96	2.97	2.91	2.93	766331	2914824.000
11/09/2012	2.92	2.93	2.90	2.90	337500	1280567.000
11/12/2012	2.90	2.93	2.90	2.93	426816	1623283.000
11/13/2012	2.88	2.95	2.88	2.90	664401	2518197.000
11/14/2012	2.92	2.92	2.88	2.91	447348	1688685.000
11/15/2012	2.89	2.91	2.84	2.84	553439	2079590.000
11/16/2012	2.84	2.86	2.83	2.84	396601	1476169.000
11/19/2012	2.84	2.88	2.83	2.87	597627	2227719.000
11/20/2012	2.87	2.87	2.84	2.86	426321	1591430.000
11/21/2012	2.87	2.89	2.83	2.89	431528	1613848.000
11/22/2012	2.88	2.88	2.84	2.87	376960	1410034.000
