600863 内蒙华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.10	3.17	3.09	3.09	3403344	28535172.000
01/05/2012	3.08	3.09	2.96	3.04	2503409	20344024.000
01/06/2012	3.04	3.08	2.92	3.03	3313701	26706836.000
01/09/2012	2.97	3.12	2.97	3.08	3809103	31315780.000
01/10/2012	3.08	3.20	3.06	3.19	6070355	51182100.000
01/11/2012	3.19	3.28	3.15	3.22	6690710	57521840.000
01/12/2012	3.22	3.36	3.19	3.23	4291039	37224112.000
01/13/2012	3.23	3.28	3.13	3.18	3060113	25967844.000
01/16/2012	3.12	3.19	3.12	3.14	1777323	14959807.000
01/17/2012	3.12	3.36	3.10	3.31	5836002	50331232.000
01/18/2012	3.30	3.32	3.17	3.24	5111501	44061460.000
01/19/2012	3.21	3.26	3.16	3.20	4844783	41488272.000
01/20/2012	3.21	3.25	3.17	3.19	2703456	23049084.000
01/30/2012	3.19	3.25	3.15	3.19	3105956	26438244.000
01/31/2012	3.20	3.21	3.17	3.21	1858555	15848705.000
02/01/2012	3.21	3.23	3.13	3.19	3644023	30873016.000
02/02/2012	3.20	3.20	3.14	3.20	2344869	19863324.000
02/03/2012	3.20	3.20	3.16	3.20	3361954	28554546.000
02/06/2012	3.20	3.21	3.12	3.17	5047302	42700544.000
02/07/2012	3.15	3.15	3.05	3.08	4275569	35331204.000
02/08/2012	3.08	3.14	3.04	3.12	2583926	21500850.000
02/09/2012	3.12	3.16	3.08	3.10	3620967	30209722.000
02/10/2012	3.10	3.14	3.08	3.10	2690374	22413032.000
02/13/2012	3.09	3.21	3.06	3.20	6354322	53777240.000
02/14/2012	3.22	3.23	3.16	3.19	3274377	27810078.000
02/15/2012	3.17	3.21	3.16	3.20	4052355	34530800.000
02/16/2012	3.20	3.28	3.18	3.26	7341044	62987312.000
02/17/2012	3.27	3.28	3.19	3.22	4394853	37839936.000
02/20/2012	3.24	3.26	3.18	3.21	7590080	65013344.000
02/21/2012	3.23	3.23	3.17	3.21	4387508	37420568.000
02/22/2012	3.20	3.27	3.14	3.24	6031908	51763388.000
02/23/2012	3.22	3.24	3.20	3.24	4959413	42574884.000
02/24/2012	3.24	3.26	3.20	3.25	6484567	55815868.000
02/27/2012	3.27	3.31	3.24	3.26	8803127	76584256.000
02/28/2012	3.27	3.44	3.20	3.43	23832328	211074944.000
02/29/2012	3.39	3.41	3.29	3.33	14471098	128078176.000
03/01/2012	3.31	3.41	3.30	3.38	9942225	88617432.000
03/02/2012	3.38	3.43	3.36	3.42	11692078	105162192.000
