600067 冠城大通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.27	3.28	3.14	3.14	4852647	29572044.000
01/05/2012	3.13	3.18	3.08	3.11	3664174	21853948.000
01/06/2012	3.11	3.12	2.98	3.10	4232256	24703604.000
01/09/2012	3.10	3.25	3.06	3.24	6565293	39575476.000
01/10/2012	3.24	3.42	3.21	3.41	15153758	94974888.000
01/11/2012	3.39	3.46	3.32	3.34	8281958	52455248.000
01/12/2012	3.33	3.48	3.30	3.39	8831492	56624856.000
01/13/2012	3.38	3.43	3.27	3.37	8377197	53028352.000
01/16/2012	3.34	3.44	3.31	3.38	6293016	40338192.000
01/17/2012	3.37	3.54	3.33	3.54	7920759	51336992.000
01/18/2012	3.54	3.57	3.42	3.43	5638579	36896368.000
01/19/2012	3.43	3.53	3.41	3.49	3516531	22964100.000
01/20/2012	3.48	3.61	3.48	3.60	9457183	63060160.000
01/30/2012	3.69	3.72	3.54	3.55	9489460	64215144.000
01/31/2012	3.72	3.78	3.59	3.66	22039657	150424288.000
02/01/2012	3.66	3.73	3.59	3.61	11546139	78760776.000
02/02/2012	3.63	3.73	3.59	3.73	10638961	72342904.000
02/03/2012	3.72	3.77	3.67	3.75	10704146	73936744.000
02/06/2012	3.74	3.76	3.67	3.71	9834899	67728384.000
02/07/2012	3.69	3.70	3.54	3.59	10306766	69452560.000
02/08/2012	3.59	3.74	3.58	3.74	12155025	82860320.000
02/09/2012	3.73	3.88	3.70	3.83	17482117	123260544.000
02/10/2012	3.83	4.04	3.81	3.91	22622890	164479536.000
02/13/2012	3.81	3.89	3.75	3.87	13819214	97817040.000
02/14/2012	3.86	4.07	3.84	4.05	17633727	128593624.000
02/15/2012	4.06	4.16	4.03	4.06	19975546	149933616.000
02/16/2012	4.06	4.11	3.97	4.06	10301924	76300440.000
02/17/2012	4.08	4.14	4.01	4.13	10211896	76439552.000
02/20/2012	4.22	4.23	4.13	4.16	18636302	142292624.000
02/21/2012	4.16	4.25	4.13	4.25	11735343	89932376.000
02/22/2012	4.28	4.38	4.25	4.37	18929173	149205824.000
02/23/2012	4.34	4.41	4.31	4.34	11066787	87628056.000
02/24/2012	4.34	4.60	4.33	4.55	28872171	234899632.000
02/27/2012	4.66	4.81	4.54	4.56	29925641	252651248.000
02/28/2012	4.56	4.94	4.56	4.93	27738388	236205216.000
02/29/2012	4.81	4.96	4.74	4.78	23492564	203912240.000
03/01/2012	4.76	5.18	4.75	5.07	31501945	282333440.000
03/02/2012	5.04	5.29	4.99	5.27	34669359	318827456.000
03/05/2012	5.29	5.57	5.23	5.54	35283145	338072352.000
03/06/2012	5.51	5.64	5.39	5.54	29616054	290040608.000
03/07/2012	5.43	5.51	5.16	5.25	32985310	313189760.000
03/08/2012	5.27	5.36	5.21	5.33	28985899	272617600.000
03/09/2012	5.31	5.63	5.26	5.58	32030022	310691200.000
03/12/2012	5.58	5.67	5.04	5.23	49059863	464021216.000
03/13/2012	5.24	5.38	5.15	5.35	30793815	287655104.000
03/14/2012	5.34	5.62	5.09	5.31	55630973	536642080.000
03/15/2012	5.22	5.22	4.73	4.77	54832573	481966816.000
03/16/2012	4.78	4.93	4.63	4.89	33999417	293934848.000
03/19/2012	4.84	4.88	4.73	4.85	19801130	171093968.000
03/20/2012	4.81	4.96	4.78	4.79	26096756	228031568.000
03/21/2012	4.86	4.91	4.66	4.74	21169052	181649472.000
03/22/2012	4.74	4.87	4.71	4.83	19183004	165915280.000
03/23/2012	4.80	4.85	4.71	4.80	20310930	175097520.000
03/26/2012	4.78	4.85	4.69	4.76	14359974	123678768.000
03/27/2012	4.78	4.81	4.69	4.71	10306293	88111880.000
03/28/2012	4.67	4.77	4.50	4.53	14567691	121887568.000
03/29/2012	4.50	4.70	4.44	4.57	15368555	127121456.000
03/30/2012	4.56	4.64	4.51	4.64	11468033	95031056.000
04/06/2012	4.80	4.94	4.76	4.86	19218959	167552992.000
04/09/2012	4.81	4.88	4.74	4.76	11977936	103614096.000
04/10/2012	4.72	4.90	4.63	4.88	12110126	103698864.000
04/11/2012	4.81	5.13	4.76	4.98	27901682	249330240.000
04/12/2012	4.97	5.05	4.88	5.02	18579247	165349344.000
04/13/2012	5.16	5.23	5.05	5.07	25582242	234669712.000
04/16/2012	5.02	5.17	4.98	5.13	14404884	131438112.000
04/17/2012	5.12	5.16	4.91	4.96	14886555	133800384.000
04/18/2012	5.00	5.21	4.96	5.18	18008944	164263712.000
04/19/2012	5.18	5.22	4.99	5.00	21506909	195020144.000
04/20/2012	5.03	5.08	4.95	5.07	18149222	100571256.000
04/23/2012	5.12	5.25	5.03	5.09	34802732	195882064.000
04/24/2012	5.07	5.23	4.94	5.12	36534537	204375648.000
04/25/2012	5.08	5.39	5.01	5.35	58221939	336191648.000
04/26/2012	5.38	5.44	5.22	5.28	31076275	180640288.000
04/27/2012	5.30	5.33	5.22	5.26	19613779	113388144.000
05/02/2012	5.32	5.41	5.25	5.33	29566980	172506960.000
05/03/2012	5.31	5.32	5.18	5.21	28579381	164118736.000
05/04/2012	5.22	5.23	5.04	5.19	30444331	171995104.000
05/07/2012	5.14	5.19	5.07	5.14	19655624	110639840.000
