601388 怡球资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/23/2012	2.74	3.12	2.72	3.00	69999987	1008984192.000
04/24/2012	2.90	3.07	2.75	2.83	45832300	671704320.000
04/25/2012	2.73	2.96	2.70	2.95	37740078	538639360.000
04/26/2012	2.90	3.25	2.90	3.25	55145974	879498816.000
04/27/2012	3.13	3.21	3.04	3.08	30975464	488409824.000
05/02/2012	3.14	3.31	3.07	3.13	34046128	547210624.000
05/03/2012	3.04	3.17	3.02	3.11	21463174	334803424.000
05/04/2012	3.09	3.15	3.01	3.08	15917927	246164992.000
05/07/2012	3.02	3.08	2.96	3.03	15054467	229115744.000
05/08/2012	3.02	3.34	3.01	3.34	33896781	552081920.000
05/09/2012	3.29	3.35	3.19	3.24	24345586	398493952.000
05/10/2012	3.24	3.35	3.16	3.24	19905612	325760992.000
05/11/2012	3.23	3.26	3.16	3.22	12441166	201322544.000
05/14/2012	3.26	3.26	3.10	3.12	13262231	211891808.000
05/15/2012	3.06	3.08	2.93	3.01	15777147	238493344.000
05/16/2012	2.98	3.09	2.96	3.04	14153719	217547776.000
05/17/2012	3.02	3.07	2.93	3.03	13847993	209442256.000
05/18/2012	2.97	3.00	2.91	2.92	11200885	166639072.000
05/21/2012	2.89	2.99	2.89	2.93	8105279	120477256.000
05/22/2012	2.94	3.00	2.93	2.99	8432441	126434792.000
05/23/2012	2.97	2.99	2.92	2.95	7598208	113198560.000
05/24/2012	2.93	2.95	2.85	2.86	8627489	126352496.000
05/25/2012	2.87	2.89	2.82	2.84	5386349	77836736.000
05/28/2012	2.85	2.92	2.75	2.90	9716378	140018096.000
05/29/2012	2.87	3.03	2.87	2.98	14290713	213874000.000
05/30/2012	2.95	3.14	2.91	3.01	17920274	274481824.000
05/31/2012	3.00	3.31	2.97	3.31	32604140	527733152.000
06/01/2012	3.37	3.39	3.20	3.25	26664415	437073184.000
06/04/2012	3.20	3.29	3.16	3.19	19540483	318336512.000
06/05/2012	3.17	3.22	3.11	3.17	13401639	213298560.000
06/07/2012	3.19	3.28	3.09	3.11	20326944	328597376.000
06/08/2012	3.10	3.12	2.97	2.99	15900793	243145824.000
06/11/2012	2.99	3.21	2.94	3.15	17808450	278151968.000
06/12/2012	3.09	3.11	3.02	3.02	10398820	160376864.000
06/13/2012	3.03	3.16	3.02	3.09	10947490	171307840.000
06/14/2012	3.07	3.41	3.07	3.29	34235708	570470912.000
06/15/2012	3.33	3.45	3.19	3.44	29270432	489199744.000
06/18/2012	3.37	3.47	3.33	3.42	20106413	344585856.000
06/19/2012	3.37	3.39	3.29	3.30	13252196	223453536.000
06/20/2012	3.30	3.61	3.27	3.47	23688531	413527456.000
06/21/2012	3.42	3.47	3.34	3.44	12571099	215630320.000
06/25/2012	3.40	3.57	3.32	3.33	18460391	320998208.000
06/26/2012	3.24	3.30	3.15	3.25	14665916	237972560.000
06/27/2012	3.23	3.42	3.19	3.37	17519052	294048160.000
06/28/2012	3.37	3.41	3.15	3.17	15969403	266201184.000
06/29/2012	3.14	3.38	3.08	3.33	16209782	264644208.000
07/02/2012	3.34	3.44	3.32	3.42	17414586	297145472.000
07/03/2012	3.40	3.49	3.36	3.41	13999022	240868592.000
07/04/2012	3.41	3.61	3.39	3.49	21056101	372715968.000
07/05/2012	3.46	3.58	3.43	3.46	15546415	274365536.000
07/06/2012	3.48	3.55	3.32	3.51	17026333	294888928.000
07/09/2012	3.48	3.48	3.32	3.34	14469079	247580304.000
07/10/2012	3.31	3.41	3.28	3.35	9607469	162557248.000
07/11/2012	3.32	3.32	3.14	3.24	14044302	228946832.000
07/12/2012	3.22	3.37	3.17	3.37	13213285	219612592.000
07/13/2012	3.32	3.37	3.21	3.23	10440263	173143856.000
07/16/2012	3.21	3.24	3.08	3.09	9556514	150847088.000
07/17/2012	3.03	3.12	2.99	3.06	7372097	113505744.000
07/18/2012	3.03	3.13	3.01	3.12	7628835	118711808.000
07/19/2012	3.09	3.16	3.05	3.11	8508153	134220192.000
07/20/2012	3.09	3.20	3.07	3.14	10124961	161333568.000
07/23/2012	3.11	3.12	2.93	2.97	16883495	256899552.000
07/24/2012	2.92	3.00	2.91	2.97	9383087	140629504.000
07/25/2012	2.97	3.03	2.93	2.99	9866177	148726992.000
07/26/2012	2.97	3.05	2.91	3.00	12377068	187361440.000
07/27/2012	3.00	3.02	2.96	2.96	7968580	120191232.000
07/30/2012	2.97	2.99	2.88	2.90	5601429	82970544.000
07/31/2012	2.88	2.91	2.73	2.74	7502680	105813424.000
08/01/2012	2.73	2.88	2.71	2.82	10041761	141186896.000
08/02/2012	2.79	2.82	2.75	2.80	5819860	81325792.000
08/03/2012	2.82	2.89	2.78	2.88	8585836	122866000.000
08/06/2012	2.85	3.05	2.84	3.02	15010854	222826352.000
08/07/2012	2.98	3.05	2.98	3.01	10316616	155313216.000
08/08/2012	3.02	3.09	2.99	3.01	9256561	140541040.000
08/09/2012	3.02	3.04	2.95	3.02	9347294	140486784.000
08/10/2012	3.01	3.01	2.93	2.97	7723527	114631480.000
08/13/2012	2.95	3.02	2.92	2.98	7674429	114137464.000
08/14/2012	3.00	3.07	2.95	3.05	14574173	220051360.000
08/15/2012	3.03	3.03	2.92	2.92	9320268	138283328.000
08/16/2012	2.91	2.92	2.82	2.83	6585055	94130960.000
08/17/2012	2.81	2.87	2.81	2.86	3983313	56633544.000
08/20/2012	2.75	2.75	2.57	2.62	16697596	218400560.000
08/21/2012	2.62	2.65	2.60	2.65	10351995	136360320.000
08/22/2012	2.63	2.70	2.59	2.62	8864149	117533232.000
08/23/2012	2.62	2.68	2.62	2.66	8011628	106537976.000
08/24/2012	2.65	2.65	2.52	2.52	10339695	133134816.000
08/27/2012	2.48	2.55	2.45	2.50	5189866	65391432.000
08/28/2012	2.50	2.52	2.43	2.49	6357164	79145560.000
08/29/2012	2.47	2.51	2.42	2.42	6940009	85478136.000
08/30/2012	2.40	2.43	2.30	2.39	8255923	98533320.000
08/31/2012	2.38	2.42	2.34	2.41	4820307	57783240.000
09/03/2012	2.41	2.47	2.39	2.45	6624625	80950072.000
09/04/2012	2.46	2.47	2.38	2.41	5951217	72145696.000
09/05/2012	2.39	2.44	2.35	2.43	5303240	63931372.000
09/06/2012	2.43	2.50	2.42	2.50	8825354	109052152.000
09/07/2012	2.52	2.67	2.50	2.61	16620292	215560032.000
09/10/2012	2.62	2.70	2.57	2.65	14640453	193874288.000
09/11/2012	2.61	2.63	2.56	2.58	7564354	98202752.000
09/12/2012	2.60	2.66	2.57	2.61	7874792	103171312.000
09/13/2012	2.59	2.60	2.39	2.47	8654405	110548232.000
09/14/2012	2.55	2.58	2.49	2.52	9371430	119338032.000
09/17/2012	2.53	2.53	2.39	2.40	5660145	70064184.000
09/18/2012	2.39	2.40	2.34	2.36	4310574	51307984.000
09/19/2012	2.38	2.42	2.34	2.41	5172352	61805412.000
09/20/2012	2.39	2.39	2.28	2.28	5932776	69296352.000
09/21/2012	2.28	2.33	2.25	2.29	4581494	52855388.000
09/24/2012	2.28	2.28	2.14	2.21	6828250	74857360.000
09/25/2012	2.19	2.21	2.15	2.16	3742452	40991108.000
09/26/2012	2.16	2.19	2.09	2.10	3179399	34204384.000
09/27/2012	2.10	2.24	2.08	2.19	7516044	81790576.000
09/28/2012	2.17	2.23	2.15	2.22	5248598	57941668.000
10/08/2012	2.21	2.23	2.16	2.18	4063193	44655172.000
