002444 巨星科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.20	4.23	4.03	4.03	1608352	15091105.000
01/05/2012	4.02	4.04	3.73	3.78	2192324	19373142.000
01/06/2012	3.76	3.85	3.64	3.82	1337728	11369219.000
01/09/2012	3.82	4.02	3.74	4.02	2007559	17849460.000
01/10/2012	3.99	4.21	3.99	4.16	3172976	29444142.000
01/11/2012	4.16	4.22	4.12	4.19	2308956	21661856.000
01/12/2012	4.17	4.23	4.09	4.14	1681443	15756445.000
01/13/2012	4.13	4.15	3.80	3.85	2330031	20850444.000
01/16/2012	3.83	3.90	3.75	3.76	991462	8573719.000
01/17/2012	3.80	4.01	3.75	4.00	1818843	16193158.000
01/18/2012	3.99	4.07	3.87	3.90	1598902	14372286.000
01/19/2012	3.93	4.00	3.83	3.93	2167928	19283400.000
01/20/2012	3.98	4.07	3.97	3.99	1598960	14531001.000
01/30/2012	3.98	4.06	3.98	4.02	1230415	11191155.000
01/31/2012	4.02	4.05	3.94	3.99	1043266	9385544.000
02/01/2012	3.96	4.09	3.94	4.03	1894337	17229974.000
02/02/2012	4.03	4.12	4.01	4.12	1636084	15065928.000
02/03/2012	4.08	4.19	4.08	4.17	1998863	18689838.000
02/06/2012	4.18	4.24	4.14	4.20	1714439	16144456.000
02/07/2012	4.18	4.18	4.05	4.07	1724642	15923317.000
02/08/2012	4.07	4.21	4.05	4.20	2284112	21293028.000
02/09/2012	4.19	4.32	4.15	4.24	2779578	26596496.000
02/10/2012	4.25	4.30	4.20	4.24	2193729	20956812.000
02/13/2012	4.20	4.31	4.18	4.28	1972291	18872024.000
02/14/2012	4.28	4.39	4.25	4.33	2410233	23339864.000
02/15/2012	4.31	4.39	4.23	4.37	3437440	33295522.000
02/16/2012	4.37	4.55	4.33	4.52	5254967	52193180.000
02/17/2012	4.50	4.54	4.40	4.45	3128412	31123416.000
02/20/2012	4.51	4.52	4.43	4.43	3095509	30944630.000
02/21/2012	4.45	4.47	4.28	4.40	2970946	29080012.000
02/22/2012	4.43	4.59	4.42	4.58	4673888	46977684.000
02/23/2012	4.58	4.62	4.48	4.54	4097569	41546416.000
02/24/2012	4.52	4.59	4.50	4.57	3549302	35999212.000
02/27/2012	4.61	4.71	4.56	4.57	3917511	40480084.000
02/28/2012	4.56	4.57	4.44	4.48	3320687	33300184.000
02/29/2012	4.51	4.52	4.39	4.41	2967292	29548478.000
03/01/2012	4.37	4.48	4.37	4.43	2304639	22784342.000
03/02/2012	4.42	4.53	4.42	4.53	2512946	25213128.000
03/05/2012	4.55	4.70	4.55	4.57	3489281	35924120.000
03/06/2012	4.59	4.60	4.45	4.57	3181083	32133888.000
03/07/2012	4.51	5.08	4.47	5.08	12069680	131557696.000
03/08/2012	5.18	5.33	5.11	5.15	17314269	197829568.000
03/09/2012	5.09	5.16	5.01	5.13	8856012	99200744.000
03/12/2012	5.10	5.40	5.08	5.33	14068307	162086784.000
03/13/2012	5.30	5.35	5.21	5.29	6225881	72060296.000
03/14/2012	5.30	5.56	4.91	5.03	10540129	122343048.000
03/15/2012	5.03	5.12	4.93	5.10	5672370	63312540.000
03/16/2012	5.10	5.57	5.10	5.43	10111773	118991696.000
03/19/2012	5.38	5.42	5.26	5.40	5005806	58783896.000
